	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
RPS6KA6	2465	2099	4480	2448	2265	3072	3799	888	3632	4422	1671	2378	1200	3593	5140	1058	2475	2560	2286	791	3390	2537	2575	2437	1570	2674	3126	669	2198	2502	466	4180	6060	3739	1522	1352	2170	2633	2718	2504	2805	2738	1583	2397	1800	2520	1513	2486	1476	1899
RPS7	870	866	930	817	798	978	698	721	758	1249	989	978	952	831	1067	517	786	765	849	660	768	535	864	755	949	835	1070	677	814	655	655	653	811	933	774	950	977	968	1169	975	1024	982	956	997	1236	823	967	954	767	551
RPTOR	95	186	174	133	191	137	190	87	409	78	47	141	71	190	178	95	431	68	257	163	136	179	364	53	265	121	73	113	200	175	170	163	58	252	183	346	14	221	284	341	266	485	535	82	247	310	456	205	72	19
RRAD	197	305	62	157	26	157	86	93	348	132	183	320	142	187	30	107	648	54	320	96	103	266	319	229	35	63	21	147	169	164	52	170	317	481	27	57	303	266	114	32	93	15	36	242	142	20	34	388	24	33
RRAS	20	48	128	75	42	28	68	45	92	58	101	32	25	274	4	0	110	73	19	5	49	20	3	65	47	92	78	14	99	154	38	26	70	96	84	39	158	84	90	13	90	23	144	0	118	13	62	195	116	9
RREB1	439	768	1342	1124	1538	1392	223	52	236	1119	1564	772	2023	474	1626	203	632	1463	677	226	797	974	294	326	543	611	2343	471	1049	476	1707	446	552	642	1167	94	343	587	1637	654	436	1447	498	385	903	1026	1380	655	1605	413
RRP36	383	123	180	1002	148	520	367	242	372	1064	809	209	653	413	796	233	208	388	600	438	447	62	318	264	340	485	658	154	145	386	468	347	214	235	572	60	30	252	859	875	688	277	266	227	551	263	306	271	337	393
RRS1	99	296	513	249	294	714	426	3	406	696	403	95	203	52	379	19	512	41	548	93	489	571	777	436	422	204	828	500	632	394	393	71	107	603	245	1	104	62	740	42	75	561	486	899	291	110	511	192	147	515
RSAD2	1069	460	401	84	287	1412	1156	203	1219	432	111	361	548	1049	1406	1434	240	896	1869	1415	655	3588	550	115	187	118	202	219	552	822	157	1501	328	180	921	598	289	40	762	673	759	247	216	299	318	322	235	342	351	811
RSG1	1	11	146	1	11	95	146	1	2	0	85	0	73	0	0	5	0	12	95	4	73	75	0	75	22	0	22	74	84	12	1	1	84	11	0	0	73	0	1	73	146	0	0	146	0	84	11	0	180	5
RSPO2	1091	241	1177	337	1158	538	3632	2943	1238	2178	585	886	649	1264	2763	1031	1368	91	1475	55	1536	1205	1020	1450	2322	1732	141	284	833	1612	140	1916	1287	1172	286	2243	1200	666	239	1510	1269	562	647	1120	970	230	1008	736	2059	124
RSPO3	407	93	710	11	82	268	379	277	379	259	82	6	82	270	14	1048	294	609	262	527	262	262	439	180	262	221	2	199	199	898	524	5	66	14	93	30	279	328	344	188	177	120	22	144	117	578	262	121	128	3
RSU1	3370	1560	3248	3913	5334	1703	2613	4455	1516	2248	2072	2767	896	2730	2153	3082	1328	3091	3084	1859	1735	2557	4336	2518	3570	2292	3747	2353	1999	2730	2817	974	1057	2689	4007	4762	5348	2553	3071	3803	1718	3227	1099	2980	3528	1630	4131	3407	6658	3890
RTF1	5240	5497	6670	9907	7232	5625	4761	10407	7684	10995	6631	7659	6448	7061	7238	6598	5585	6311	6480	3218	6394	4811	5946	6782	7587	5700	6478	6093	5185	5037	4109	6859	8014	4375	5537	10455	5915	7095	5687	7623	7091	6368	4145	7102	4334	3535	4406	5735	4099	4130
RTKN	364	254	411	296	240	478	141	456	480	413	698	247	203	224	135	861	547	335	521	575	190	407	425	436	553	252	585	702	316	415	244	545	383	339	891	290	146	508	173	524	317	529	581	679	331	458	105	359	340	1091
RTKN2	13	26	12	11	1	2	14	1	9	18	9	3	7	9	7	0	15	0	1	1	11	3	14	17	2	7	0	22	1	7	52	11	9	23	10	6	8	16	1	6	10	37	66	11	3	53	21	13	6	0
RTN1	36659	43899	47110	66813	52155	65050	64802	42285	63215	61400	55645	49521	55040	56690	59683	26673	62288	47779	63295	47358	66741	45289	60413	54594	52657	54130	50302	45653	49414	43449	29913	56969	65751	53446	48734	57964	44707	59100	63489	59346	64370	62057	48143	63808	67632	50770	57917	56402	58488	43002
RTN4	96001	76849	82235	95907	66869	80869	81228	82439	104131	90085	88852	81930	69686	70619	91099	93856	91647	76603	79541	86440	89250	89645	76326	83425	98162	74473	66085	75987	103115	72022	65544	90359	79492	76419	78717	79495	71900	72867	90358	87333	85339	70064	79768	86806	88833	66353	81724	79595	87352	79066
RTN4R	16	227	21	100	641	216	470	247	287	45	26	378	11	377	16	0	203	87	17	255	278	87	220	425	118	40	15	186	32	203	5	89	228	223	281	12	93	52	36	202	710	287	12	581	23	222	29	20	20	1
RTN4RL1	11	4	93	6	8	502	107	2	82	177	22	5	12	563	8	0	178	6	8	481	967	1	583	98	2	98	489	93	86	84	5	487	505	962	6	11	10	495	6	90	574	569	483	489	579	250	99	583	587	12
RTP4	0	0	236	472	0	1	0	0	0	0	1	0	0	0	0	0	237	708	0	0	0	236	2	0	1416	473	236	1	236	0	236	0	3	236	0	0	1	1	472	0	2	0	0	0	1	236	709	1	236	1
RUNX1	433	2538	1782	1312	688	661	1377	65	636	666	667	749	373	79	739	988	881	553	352	657	1271	1136	1296	475	1045	347	1258	1218	940	83	7125	714	714	564	565	141	1314	630	2010	54	154	1586	1761	728	691	5696	1591	361	1116	341
RUNX1T1	15907	20097	30143	22818	22412	19853	16265	13721	17203	23623	27008	15328	21149	16247	20821	13585	19517	22173	12282	8752	18928	12619	22468	14300	21408	23370	19199	12468	18342	19471	13246	12518	14070	13327	25946	14011	14776	25907	35852	16139	18670	19326	16320	17079	18385	20060	24741	21603	17539	11760
RUNX3	127	3	128	0	1	0	125	0	1	0	0	3	0	1	127	3	4	0	124	1	3	1	1	3	0	124	6	3	3	124	0	6	6	1	124	0	124	1	1	0	381	129	3	127	1	124	5	124	124	0
RUSC1	4029	2845	2448	8751	6906	3435	3368	10226	3920	5762	5400	8385	4483	5237	7288	8113	5778	4216	4518	5624	5277	4290	3439	3734	12233	5203	6524	1846	4500	5221	2684	3701	2887	4282	6136	11695	6848	3328	6173	7804	4951	2746	2298	4446	3761	3862	5610	7345	2033	5466
RXFP1	1946	1854	2709	2235	3226	3002	2806	926	1084	4197	3087	847	3458	2533	1270	1139	1444	2714	2630	1240	2406	1680	2856	2085	2092	2817	2656	2079	1556	4201	1328	541	1838	1424	4215	2144	1280	3773	2705	2623	492	2990	1542	2157	1667	4837	2819	2919	4607	1998
RXFP2	0	5	0	2	2	113	1	1	1	0	114	0	0	1	0	4	113	1	1	1	0	1	226	1	1	114	2	115	0	2	6	1	339	0	1	0	113	113	4	0	226	1	0	1	114	1	116	113	1	115
RYBP	7846	6282	3128	12165	5897	6321	7584	7588	4291	8546	10008	8855	7312	5485	5617	7373	5817	7577	8398	11554	6719	6718	4539	4520	11349	5553	9203	4759	7737	7056	6061	8561	6658	4968	7844	7891	4642	6686	8159	9632	10730	4361	6095	8447	10574	5361	8042	7810	7539	6552
RYR2	8141	12818	13721	10533	9868	8984	16173	6331	11058	16405	9381	5415	10229	9701	11404	4330	11477	11231	7952	5718	9626	8202	9948	10350	7136	15639	10848	9264	14161	8769	6522	10627	7663	9007	11106	10014	6487	10350	11525	10487	7427	10874	11273	8729	9896	13214	9523	10882	16897	4872
S100A10	694	1288	393	309	704	533	576	1246	294	334	214	1419	239	300	210	869	761	550	619	528	225	232	508	485	1256	130	515	745	199	719	564	143	120	633	551	1775	986	254	645	898	287	6	900	342	352	1013	1100	1031	251	482
S100A11	805	1126	1928	1308	2273	544	1070	2598	1350	1874	785	2477	274	570	856	276	1414	514	573	749	1546	946	2599	740	1510	518	1919	1326	1192	768	1946	1186	761	1136	1185	3360	2865	677	2296	700	366	1375	704	945	1030	1245	1621	974	1007	387
S100B	25009	13937	20904	14874	16615	20525	14258	21269	20374	14025	15912	16329	21181	13910	14428	44394	17756	23821	20647	30792	16047	23828	19215	16860	19567	13879	16243	33181	15918	22445	15708	27712	15186	16629	22870	14046	13331	16178	18229	23070	15697	18677	20107	20182	16729	16835	14041	13825	19088	42725
S1PR1	2575	4214	4196	4120	8548	3511	3691	8874	1568	2091	5731	11239	6638	4221	5989	745	2643	2853	2805	2354	3785	4729	2677	4973	3624	5945	4863	4390	2778	3822	4710	2295	2662	3525	4888	10220	5456	2112	2390	6735	4539	4811	2990	4762	1706	3412	3736	2545	4794	1252
S1PR3	6273	339	6780	4594	4751	963	6268	1672	1240	8178	798	1232	614	5193	7142	476	365	322	2544	253	4736	1805	8413	985	10	6758	1723	496	2408	2228	243	4001	167	1339	11252	1365	2799	138	4623	1115	6517	2066	417	7159	1020	2318	1085	2663	2854	3
S1PR5	134	253	61	71	23	141	61	41	23	243	101	32	172	1	21	104	199	150	395	364	7	176	14	626	184	1	120	3	275	177	39	210	0	190	244	46	141	237	258	202	158	8	376	422	138	246	128	129	133	178
SALL1	2896	2151	4901	3947	5522	4343	2323	787	3687	3315	5071	2346	3972	3091	4040	3435	4807	3272	3313	3151	5271	2732	1996	4095	2035	2678	6641	3601	4485	3489	3518	5071	3103	2991	4190	380	2219	3725	6118	1555	3093	2240	3066	3115	3343	4935	5268	4032	2351	2202
SALL2	6067	4515	6678	4662	8925	5830	9117	10791	9272	6326	4601	12369	7120	8645	5564	1668	7217	2633	5472	3903	5103	5494	5733	4339	4669	4682	3730	7471	4253	8241	3122	6307	4296	12160	10148	12347	6608	3454	2941	13567	9268	2853	4683	7841	8691	6088	2931	2134	2804	1351
SAMD12	5055	7596	6853	7123	7720	6833	7183	7433	9150	7807	8904	7951	6862	8575	8245	7366	7955	6301	5640	8463	7479	7571	6211	8387	6251	7183	7481	6404	6691	7230	6887	8446	6565	7573	6627	6405	6238	7158	9229	7883	6539	6843	7401	7301	8697	5979	7114	9446	5819	7105
SAMD3	118	40	153	70	68	101	0	1	43	312	386	115	220	371	283	2	197	36	5	116	188	156	236	79	173	248	274	382	1	42	134	4	164	8	140	40	4	84	274	224	81	0	195	81	109	341	82	143	0	2
SAMD8	24968	24131	23680	23883	19945	18649	27536	9349	18749	22165	24727	13243	26992	27054	22926	15169	29141	22976	17819	22070	23746	22470	24024	29984	19482	26842	22308	16288	29604	18843	29245	27556	18109	18260	30978	12111	12119	21039	22889	19016	19318	20858	34165	36719	23350	20745	20482	16707	32776	10324
SAMD9L	143	328	1551	383	2143	1418	387	1217	232	2094	1483	1215	2043	835	2575	122	313	3316	531	412	234	697	574	680	2641	426	1218	736	1021	447	324	56	129	1721	546	1935	1203	470	981	315	221	1082	988	407	1596	110	2169	2475	121	62
SAMSN1	262	427	3247	870	583	550	858	0	630	1224	583	827	563	1206	3631	293	979	2084	1	595	2541	729	2402	282	1931	1471	1081	851	366	31	1549	946	931	953	50	0	1190	2957	1442	27	1718	936	444	3128	1751	1370	3008	1124	765	3
SARDH	64	64	17	2	0	1	1	0	2	26	1	34	44	25	26	0	27	0	27	52	26	60	19	76	0	87	1	17	27	54	0	23	44	53	42	0	17	1	1	0	3	28	44	91	20	49	61	2	16	1
SASH1	10619	9607	12753	8715	10932	14045	4591	7159	8326	10297	10324	7744	12068	10418	9496	9381	9281	10639	6628	7844	9954	11628	8816	10230	10544	9741	12263	14901	11590	8985	8201	7121	6957	6964	11104	8428	9546	9538	13443	11553	7703	10138	11840	9410	6325	12648	13288	12680	13635	8083
SASH3	0	93	29	30	56	56	28	0	0	56	56	0	28	0	56	1	1	3	28	0	0	29	0	0	6	2	85	42	57	0	269	0	0	87	32	0	0	0	142	0	0	32	102	0	56	141	3	28	29	28
SASS6	2171	4935	692	2110	1176	2469	1725	570	2247	2192	2759	1347	3539	3359	567	1606	1182	1130	850	1608	971	2142	1829	1851	3111	4328	1743	780	1085	2877	1522	2290	1952	2167	826	486	2119	3397	1067	2080	1778	4618	491	1858	2907	1689	980	1134	988	2723
SAT1	145611	138431	224214	216490	217048	156717	105389	123989	81623	196347	218274	176667	202185	137219	193426	118610	150937	214583	128251	113246	191200	132483	112308	104338	193456	192762	247087	141841	158301	126109	273381	117723	108133	144474	181623	146440	129680	115954	222759	126818	129873	150088	116766	133492	97688	172452	192243	195780	215647	101777
SATB1	13862	18396	13149	14834	15017	12710	15458	18642	12943	15727	8891	11101	10113	11992	16167	8946	18140	6223	9839	4360	14415	8670	13855	16043	16913	14950	12483	15713	14288	12798	10355	12577	9694	11843	16861	21014	12695	12557	6753	20301	8220	12842	10701	14883	14753	12917	12330	11410	15666	5910
SAV1	2273	1822	2185	2458	2252	2243	2848	1523	2358	1456	1722	2272	1754	2877	1221	2500	1865	876	1228	2069	2711	1991	1942	2149	1825	1775	1223	1720	2484	2242	887	2474	2363	1651	2925	590	1533	1076	1227	2293	3675	2009	1613	2643	1551	1695	1406	1460	2377	2624
SAYSD1	1055	768	766	1639	799	1029	1110	622	1375	565	1855	425	809	641	1200	2343	1283	953	892	2001	569	1272	697	1803	1147	830	260	790	404	1029	1016	1019	1068	638	489	235	379	524	1632	551	1551	721	477	1360	790	918	721	675	1248	2489
SBDS	14657	17287	16005	18581	17376	15745	12387	16930	17417	16947	19052	12012	14062	8514	15411	27316	14019	16728	14515	23872	15135	22269	10697	22142	20750	18825	14914	14215	19747	15794	17173	19902	10325	12359	17275	13136	11832	12168	19722	12551	11268	10773	14037	15776	12932	16097	16381	14593	20870	22769
SBF1	134	183	223	341	102	248	231	88	304	84	550	402	67	519	213	37	283	302	860	52	193	47	608	296	182	114	244	582	201	300	126	140	798	499	196	132	41	742	136	502	624	736	886	926	206	82	237	246	106	286
SCAI	6434	3866	7945	7753	8102	6646	4699	13006	5157	8025	6846	10646	3957	6434	7497	3684	6376	5088	4758	3956	6146	5203	5625	4428	6544	6752	9109	4279	4701	4940	3129	5391	4589	4039	9665	12038	5783	4585	4974	9362	5135	4492	1965	3516	4271	4211	6736	7120	3326	2414
SCAMP1	21279	13729	17030	22976	18751	16870	17534	20963	22645	20327	18272	18151	20371	20593	21323	11799	20723	14709	14674	13225	24284	10289	18585	25840	16602	16549	19737	16628	20426	17606	19773	22715	18602	20011	20148	21850	14674	19558	17543	29739	24040	17347	17726	23342	20156	17030	18404	15835	20851	10131
SCAMP2	968	603	1519	1350	4167	1750	578	5453	633	1192	2445	4877	1940	363	1635	1022	1987	2182	1200	1843	1406	1449	1177	1117	1894	2745	1127	755	1633	1344	1450	1441	1021	836	2804	7143	2879	553	2630	2243	966	770	500	1230	1317	1543	2112	1451	2465	1500
SCARA3	3160	2756	3717	5900	3829	3618	2076	690	1088	2447	6620	3029	7311	5532	5980	1969	4185	4613	1823	5418	4360	4845	2730	3823	2619	7007	5916	1472	5512	3861	5795	3948	1991	5631	3840	630	922	1340	3325	2441	2939	2303	3352	4343	2930	2616	4129	2664	3907	1306
SCARB1	381	136	236	367	469	446	302	420	621	393	492	332	539	262	232	310	425	245	423	393	306	332	431	362	424	407	245	426	444	152	492	370	395	463	658	324	363	499	484	280	443	300	416	627	723	325	446	374	143	279
SCARB2	13394	16190	17316	19638	14115	16393	17834	17504	19277	15111	17695	15049	16346	12120	19040	23092	15534	16347	16644	17106	15173	22832	13720	15865	17563	15087	17663	16701	20253	18063	15500	18588	9827	13993	18225	14890	14564	18831	21405	15918	12470	19482	16462	14728	16914	18116	12498	13867	13274	23168
SCARF1	673	614	726	541	882	620	221	427	100	211	797	1975	913	161	895	980	530	609	93	354	501	596	611	252	1297	717	979	257	212	382	1241	249	637	365	340	1278	694	120	803	1201	1275	594	384	400	487	196	775	1540	713	577
SCARF2	2	17	20	35	32	3	0	1	5	32	3	21	19	6	18	2	17	18	5	0	18	3	3	6	4	3	49	1	4	4	2	3	8	3	47	15	1	0	2	16	3	5	5	3	6	3	5	2	6	1
SCCPDH	2399	3191	3777	1403	3299	3665	2445	6331	4084	3636	2200	5313	2641	2784	3098	3381	3523	2271	2936	2608	1918	3984	2257	1634	3952	1455	1885	2164	2866	3324	1662	2456	1094	1916	1132	7675	5660	2886	5917	3578	2068	2129	2890	1292	2210	2363	1819	3477	2845	4163
SCD	62710	35064	35186	50153	38793	46805	43350	64913	62172	21504	56782	35885	19195	17656	22758	144664	31008	60811	60955	155322	35582	85594	37794	49084	58102	30128	21660	67354	42763	67853	55154	70533	33031	30322	37798	26525	38210	25240	35178	38068	36561	29482	43493	34110	35391	24114	25486	24307	54696	142274
SCFD2	948	1185	1459	2040	1884	1395	955	39	1203	1487	1871	722	2652	1035	960	358	1225	1861	740	695	939	669	1321	505	1103	729	1630	530	2127	612	2051	2105	1429	563	1544	881	307	1777	2194	737	766	1563	1063	2208	1300	2327	1264	2670	2628	475
SCG2	34721	32028	37958	72214	41767	67034	50753	45130	51650	63684	67103	41750	51606	58235	64157	30909	53598	45315	67490	42682	72523	44840	52719	55287	54504	65166	59578	32202	45811	49130	29397	55977	46779	50702	40363	42107	51327	72975	61229	62276	68120	63828	48294	64138	78096	40579	62364	65379	45125	42004
SCG3	21841	20017	33195	28633	38169	34004	28613	8851	22307	28233	28712	25744	35455	36804	34687	18796	33816	24961	22982	21216	36889	25667	27692	31606	22933	36587	31129	26831	32975	24440	23905	28003	27867	29844	34236	15467	17702	21365	28692	25753	36242	34007	26797	37454	20808	25967	29161	23721	31365	20237
SCG5	25989	25379	25617	29683	22625	31999	42991	24780	36756	32313	28404	25021	26547	35555	28843	24984	29886	27300	35422	31584	39244	34696	27363	37386	23385	27085	25973	24771	28660	29894	15292	36311	38095	33281	27036	22300	23394	38158	26559	32119	42817	32446	29815	36996	35086	24393	20009	32325	27351	33360
SCGN	7	25	17	33	18	1210	346	29	92	1190	18	1176	1179	118	66	58	120	44	1243	25	176	1313	2370	1281	35	2373	100	88	94	61	41	158	199	37	2	0	1193	153	0	92	94	41	1239	58	1184	1211	64	1182	24	16
SCHIP1	3002	2290	2787	3153	2186	2990	3046	2163	3163	2568	2535	1136	2130	2547	1964	4658	2022	2769	3351	4614	3408	3821	2319	2947	3162	2891	2716	3310	3576	2617	2285	3708	3069	2492	1765	1898	1428	2622	3290	1890	3295	2892	2987	3656	2519	2315	1821	2922	3735	4196
SCIMP	7	7	31	69	14	14	0	0	0	7	14	7	7	0	7	0	31	100	7	0	7	31	0	0	193	69	45	0	31	7	38	0	0	31	7	0	0	7	62	7	0	0	0	0	0	31	93	7	38	0
SCIN	142	6406	596	397	1261	886	1524	569	5	1063	889	425	531	3	1125	867	66	590	545	8	48	378	189	321	1860	41	1354	417	774	194	14395	113	94	1052	687	1127	383	3	1995	191	143	815	3254	47	884	4556	738	707	1768	364
SCML4	340	11	83	233	62	227	170	0	297	158	157	182	79	75	242	11	419	161	284	0	64	88	411	229	6	196	20	184	21	165	1	255	484	293	235	0	131	262	213	535	525	119	161	146	285	25	252	371	289	217
SCN11A	110	25	257	164	147	114	6	1	0	133	52	60	54	4	23	97	127	180	1	32	29	1	2	15	110	68	268	7	149	3	29	8	11	29	235	6	8	97	18	17	14	43	1	39	15	126	305	210	107	2
SCN1A	6583	8808	9555	11983	8115	11151	8318	7787	13318	14330	12415	7392	8852	10203	12089	5437	12614	8339	11901	6412	9110	10353	11091	10573	11248	10325	8829	10742	8422	12174	5854	11100	16249	13305	9380	8900	12273	13728	8574	9755	12671	11939	7119	13935	10723	10150	8941	11968	8184	10018
SCN2A	28665	32765	45258	49731	39712	46823	43284	29079	47560	58970	49384	31138	43241	40869	60866	14946	49582	39196	46430	21573	45238	43527	45159	39748	43372	52181	46567	24973	45421	29617	24544	33337	45127	44929	41037	34849	32523	45582	54977	39056	36986	45908	27519	43651	51592	38072	53435	46822	54991	28658
SCN2B	2840	1088	3014	3257	4701	2992	1547	5494	2864	4292	3299	4338	2347	2255	4074	3207	3197	1862	3207	1154	2892	2181	3372	2554	5687	2850	4390	1508	3514	2487	1761	2760	2686	1778	1804	6485	4348	2387	3549	4201	3302	2710	2783	2682	3281	3332	4095	4540	1925	1363
SCN3B	7566	9411	7675	13843	10256	11705	14421	7959	8976	13753	11615	8733	13286	8331	11304	4076	13532	8147	9356	4823	11874	7478	12464	10254	9809	13835	11228	6860	12393	6558	7294	11825	10442	7628	8839	11624	8845	8618	13508	12196	10359	10478	9242	12174	14147	11538	9706	13092	15576	3452
SCN4A	10	15	113	1	5	1	117	17	114	3	0	10	2	450	2	0	116	1	6	1	3	2	5	113	10	114	5	12	5	231	15	3	115	3	120	15	237	116	0	2	113	3	226	5	118	11	15	238	0	0
SCN7A	4268	3249	4760	3454	3755	6698	6166	4465	7883	2892	2501	6387	3320	9108	4002	2113	5410	5032	6470	4538	8237	6926	3722	6990	2966	2986	4210	5603	7045	7370	497	6920	10622	6693	2828	4022	3333	6945	2204	5232	10207	5741	6047	6618	6544	4622	4041	4493	4693	10664
SCN8A	4324	5179	12256	6667	5740	6459	7255	1999	7933	14742	9842	4370	5283	9428	12124	1563	10253	6095	5460	3503	6536	6551	6489	6287	8494	8281	4866	4534	7196	5457	4866	6336	9079	6073	5918	4277	3327	4031	9581	5773	7805	6235	4494	6126	7792	6749	8312	9341	9837	6389
SCN9A	2733	2852	1555	2986	1421	2629	2268	3571	1753	2068	1927	1803	2253	1985	1351	2322	1035	1974	1680	1855	1773	2072	2334	3032	1636	2675	1155	819	1602	2311	1349	2633	2517	1971	715	3639	2787	2796	1482	3072	1112	2781	1022	1998	2289	2152	1564	1703	1871	850
SCPEP1	4585	5707	4434	4984	2889	4044	5397	863	3683	5591	3404	3891	6533	4576	2377	1896	3679	4710	4614	2893	5272	4423	2924	5719	5738	4828	4344	3471	5462	4629	5492	6283	6353	3725	4471	2344	1864	4029	4083	4920	7827	6093	4077	5813	6524	5315	4333	3565	3515	3673
SCTR	24	87	54	1	4	113	88	0	87	47	89	2	8	1	27	0	67	10	51	1	2	26	110	297	1	152	2	51	11	169	1	30	136	64	89	0	43	158	0	95	52	202	3	50	0	42	43	47	65	2
SDC2	2653	1781	7420	3898	2728	5109	3291	3453	3022	3797	2728	5695	6815	1487	6326	1713	6211	4574	2601	1571	6745	5395	7406	3047	6069	4304	9749	4450	4996	2886	3535	3286	2528	3396	4452	5272	4006	2064	5219	5541	1763	4179	2973	6224	2531	3895	5601	4098	4717	2701
SDC4	5836	2740	6603	7163	5687	6851	4123	4502	3132	5707	7645	7130	11731	6356	8924	3363	7039	4829	4640	4111	6690	5964	3998	4399	4754	8469	7927	6584	6740	4652	5780	5425	4727	6113	9087	6478	5953	2242	5058	6660	5894	4840	3415	5828	2851	4465	4214	3990	5173	3488
SDPR	6997	4926	1431	174	9893	154	2792	17310	1563	256	1	18499	238	5190	1728	1779	1450	238	3970	177	9	0	20	1320	12516	1279	5225	3398	3482	6209	3292	162	1413	1431	2164	22503	14424	1649	2215	6439	3369	153	4080	247	3369	2787	14348	15147	0	25
SDS	3289	267	454	258	131	202	139	35	29	1384	266	96	405	216	1249	178	165	178	1164	73	2298	133	55	213	172	217	295	1373	173	1158	378	1050	1077	126	354	34	2163	1269	135	58	60	329	1461	1091	64	1531	1360	258	289	61
SDSL	100	1	22	0	0	9	18	0	3	0	9	1	9	3	4	1	7	0	9	297	109	210	3	109	0	102	2	109	13	102	99	200	11	99	0	0	9	0	0	9	27	1	0	19	99	12	1	0	21	102
SEC11C	4484	6331	5375	6728	6680	6926	6557	5886	6778	7859	5709	6953	6780	4901	6590	10127	7572	6382	4764	4907	5477	6513	4008	5247	5053	5827	4873	5932	6149	6222	5009	5480	5248	4864	7736	5688	4177	3847	6153	5698	4512	5505	5516	4681	6840	6283	5254	6497	7886	8220
SEC14L2	2199	722	1695	1695	1032	1660	374	67	518	1284	1751	945	1287	1061	1222	72	799	898	991	250	2112	532	489	1404	832	2154	746	1256	1262	807	1315	832	916	998	1532	21	1077	1588	681	589	694	1136	1188	1703	488	977	1315	992	1260	350
SEC14L5	1869	847	766	3431	486	894	487	3304	989	839	549	4915	681	487	94	702	442	1531	1795	1692	582	1480	643	862	3327	525	333	1396	715	1585	506	913	778	1810	482	6637	6161	632	1681	353	271	399	856	212	861	687	526	1682	820	1810
SEC23B	3105	2390	3284	3612	4447	3069	4157	5652	2713	4493	5274	3555	4323	2806	4526	5095	2852	4117	3481	3199	3369	6313	1771	2435	4802	2562	2459	3109	3905	3372	2625	3711	3030	3117	4160	6454	4590	2558	6840	2863	2745	2664	2718	3133	4641	3005	4812	4581	4493	2734
SECISBP2L	14738	13012	11738	16767	8555	12737	13579	10831	16636	9370	12797	7251	11282	5955	10909	25225	12710	11518	14509	25095	14193	16935	10618	16072	15659	9238	15159	15457	16765	12416	12424	15807	12368	11376	13921	4010	7270	9322	10351	10758	11526	9845	10178	10180	12152	14315	7688	10231	15520	19625
SEL1L3	729	1293	2824	2884	2720	1057	2348	642	2223	1455	3680	3125	1361	5918	2253	608	3245	1645	1805	1946	1824	2792	3330	2197	1520	2161	2544	1488	2418	1578	1243	1795	3050	2935	1755	393	1181	2921	3358	1821	1312	4839	4757	2781	2482	1520	3492	3702	829	832
SELE	3	6369	606	607	6146	569	1744	3623	1138	2	38	15307	37	569	3058	3057	574	73	1	607	4	2	4	2	10909	40	3095	4627	40	569	5232	572	575	1709	1781	9162	3057	571	1	9164	3628	605	1	39	1745	4661	3166	6114	73	3
SELENBP1	3280	3741	5721	9438	7019	7842	1695	1971	1470	11893	6718	4832	11445	7015	8183	3274	6573	8859	3920	3708	5072	3583	4381	3606	14289	8629	9146	1516	7095	3325	8616	1992	1987	3876	6581	6765	1889	2136	7256	2665	2758	5587	2691	4900	2798	3409	8737	3053	5175	4967
