	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
SRMS	11	52	88	38	2	75	22	39	171	77	98	8	13	10	54	10	35	32	14	11	12	14	6	28	26	19	5	1	39	6	3	8	8	30	40	67	57	4	48	12	13	75	5	8	13	28	9	17	20	30
SRP14	58	7	23	49	100	27	79	34	17	12	29	15	58	44	5	37	26	28	33	40	23	104	54	64	33	41	60	87	39	46	14	6	52	34	58	103	64	39	100	19	20	50	14	1	15	50	64	15	48	54
SRP19	51	182	61	97	128	34	198	28	30	18	232	40	22	193	199	41	123	168	64	80	238	98	33	82	59	9	47	82	62	23	70	18	29	20	21	96	35	76	78	101	18	116	55	136	37	34	29	16	107	30
SRP54	978	492	641	487	1151	178	495	250	1413	562	1258	879	410	1003	1480	496	251	105	514	983	1333	182	83	1150	657	470	252	675	556	506	401	735	320	431	1071	885	1499	843	561	205	971	851	1728	637	682	343	456	746	574	503
SRP68	1448	9738	3920	3264	3733	5334	1522	826	4308	9358	7797	20011	19289	6842	1425	5488	4156	11165	6242	10763	7987	16665	6118	4815	714	1217	1472	3667	17554	10629	11429	6925	23679	7838	12310	6161	2165	4820	6235	7354	6931	3223	11963	6203	4120	5990	7661	3561	8242	1402
SRP72	961	1568	261	1167	865	123	482	984	625	168	214	1577	1029	564	1424	568	918	258	239	749	667	326	1145	1365	644	773	1051	562	389	366	320	222	465	293	629	295	751	1302	988	351	1116	240	1514	241	715	1959	575	351	286	699
SRP9	54	31	26	71	66	241	111	282	41	171	31	70	226	125	285	84	64	213	42	74	56	57	71	86	90	324	73	107	35	104	44	182	81	233	58	81	92	71	2	21	75	371	244	236	20	53	93	192	74	29
SRPK1	2240	3565	3751	3580	3833	2256	986	2468	2573	852	4370	2232	1083	3140	2414	6165	1056	1454	3641	2297	1205	3783	3550	4601	343	2418	1940	3152	3341	477	3310	5485	3797	828	2049	3062	2528	1365	2288	5031	3172	1262	5390	4775	2882	3572	5563	2022	346	595
SRPK2	1227	2392	2687	1722	1386	4179	2185	969	1727	1632	2642	3379	2642	4368	2502	2288	1356	2911	4162	3958	1124	8078	4147	6311	516	1899	3512	1889	3047	3649	2765	4352	4901	511	2989	4786	1836	1527	2730	4970	1274	4133	1871	3846	2230	3142	2015	1452	536	1064
SRPK3	112	215	188	79	397	117	164	81	148	220	530	93	618	36	217	311	452	209	693	129	102	170	114	590	92	305	368	154	397	186	155	193	395	201	102	110	68	93	163	124	91	206	119	428	1276	237	134	124	516	151
SRPR	10535	1081	562	156	2309	1016	1299	2674	7451	5437	4100	2161	7403	14258	1027	2551	396	961	7199	8484	9412	3636	7333	689	4072	698	1877	9331	3075	3219	6296	960	1582	5349	3244	14188	6384	5620	1040	7177	6383	3773	15704	5847	5634	3821	2789	4478	972	4195
SRPRB	4102	1722	1777	5462	2798	3208	2504	2155	2093	1649	1943	3222	2229	2735	845	2809	2466	2427	2859	3926	2404	3127	5069	2653	4623	5327	1864	1028	931	2189	1443	1141	3108	1307	4017	2915	3484	1833	1583	2921	1611	2506	1300	2221	1026	1959	3249	1370	1733	3324
SRPX	26	63	48	8	10	14	49	61	5	12	8	20	39	6	6	51	10	49	8	68	53	41	11	19	4	21	14	19	10	58	14	19	34	76	6	7	56	48	11	55	142	36	20	59	69	63	12	30	74	21
SRPX2	72	116	90	157	64	119	158	135	70	102	141	41	38	42	93	125	71	114	126	78	43	90	60	131	232	142	21	80	35	86	20	65	37	21	149	38	194	101	114	79	71	90	58	61	74	41	113	70	68	57
SRR	3035	1129	1527	2814	1575	2500	1459	1875	1519	1536	2046	3035	2017	1446	1230	1383	1954	2451	2371	1532	1367	1386	2128	1597	2786	2031	1839	1209	1218	2706	1557	890	1848	2130	1448	1800	1748	1972	1328	1639	1273	1503	1476	1651	1706	924	1546	3054	1550	2250
SRRD	762	866	394	807	249	37	420	287	439	230	703	175	353	919	436	664	553	570	606	84	709	746	508	699	331	211	839	361	412	171	485	759	750	665	296	509	527	821	465	806	328	260	783	522	440	512	562	247	542	248
SRRM1	716	574	141	360	425	209	392	376	470	296	165	557	603	534	325	336	414	180	517	583	677	391	522	173	331	382	314	423	373	327	470	180	408	426	276	514	482	390	393	604	360	269	519	359	444	529	215	574	338	343
SRRM2	424	242	191	435	339	219	315	474	155	47	196	415	197	127	128	309	343	107	251	360	300	331	216	294	240	426	255	150	75	247	90	189	253	107	392	159	291	290	335	403	155	267	188	324	120	312	301	276	135	310
SRRM3	200	198	462	182	235	885	198	202	507	302	404	312	362	322	307	147	473	534	498	402	451	345	304	216	416	829	366	223	814	358	421	191	544	401	295	547	611	257	258	644	443	428	241	398	296	542	638	414	299	555
SRRM4	411	510	176	190	159	183	228	230	444	627	318	293	67	204	95	314	378	143	546	180	373	211	185	215	602	230	405	295	103	168	356	417	129	156	402	181	220	205	162	211	149	653	101	206	395	600	519	159	232	140
SRRM5	16	11	20	99	21	154	36	11	93	45	17	7	18	88	32	5	83	40	17	81	10	8	8	3	80	72	38	23	21	16	16	91	11	97	11	14	85	21	82	13	19	20	71	18	71	4	77	142	75	5
SRRT	85	103	74	177	343	87	122	114	43	602	305	124	50	73	340	353	89	336	70	398	647	77	99	51	100	102	73	343	7	101	594	59	16	45	61	344	75	39	53	86	327	91	31	92	308	89	33	351	24	46
SRSF1	235	268	28	101	305	147	83	141	133	264	121	226	41	839	51	346	99	61	280	489	452	90	148	114	160	274	94	28	54	199	129	56	97	430	106	292	251	129	95	267	605	234	793	285	77	84	99	382	196	269
SRSF10	227	405	349	428	110	190	595	610	695	453	329	210	737	660	442	513	595	314	513	736	848	192	291	671	416	152	868	242	401	485	171	161	167	475	153	194	436	909	391	163	518	568	1381	375	374	839	141	246	342	516
SRSF11	268	845	677	1039	198	997	223	2074	298	856	367	405	1219	752	242	916	1559	1173	739	513	738	294	135	236	1473	789	112	412	133	333	745	1048	172	348	1317	177	866	748	412	441	411	299	174	289	441	167	100	153	670	171
SRSF12	368	126	68	595	92	164	134	70	148	179	117	102	75	119	115	480	727	225	189	207	107	80	197	667	101	216	281	174	363	220	265	870	179	542	439	138	510	83	147	1049	804	413	385	72	223	135	401	413	507	185
SRSF2	114	398	238	1715	744	606	273	212	529	292	852	897	593	243	501	398	439	312	319	358	299	1117	367	724	765	705	649	213	726	614	867	981	300	506	689	254	620	399	261	395	553	448	333	450	161	378	694	664	313	98
SRSF3	897	65	43	1220	501	433	70	517	563	958	518	94	97	727	835	527	99	835	194	1108	929	476	550	472	938	461	415	543	260	543	1663	109	89	125	1177	547	484	151	36	69	1665	52	276	13	517	97	424	859	151	107
SRSF4	268	264	591	453	371	435	640	626	432	351	358	484	557	217	354	635	758	764	465	433	558	408	386	353	554	404	591	548	545	541	442	691	561	512	349	428	330	337	731	405	477	493	469	578	613	313	353	586	688	474
SRSF5	2259	785	344	1010	597	292	877	532	1196	1829	453	499	499	3301	1400	1637	169	876	1565	957	3040	135	494	295	266	318	1060	525	363	427	1697	476	457	2911	1401	1834	2231	474	622	1277	2958	1526	3431	1319	657	412	796	1318	795	751
SRSF6	3674	2129	1983	2565	5885	21	2122	1364	2729	12	6273	1543	1525	761	9334	761	5	6	772	1948	3311	770	2283	4297	3505	1550	1548	3473	1199	7	3316	800	1578	9	771	3068	2139	4601	1197	763	1544	2152	6395	2572	1545	8322	759	9	1365	1552
SRSF7	738	1039	292	625	912	211	1359	641	1083	571	295	2813	247	535	2497	543	640	84	272	1281	1592	236	197	2532	1694	259	805	1749	902	749	468	527	690	273	229	1444	1210	1281	1544	715	186	253	961	849	611	1546	1277	758	1678	135
SRSF8	228	221	99	357	486	80	319	187	288	105	320	236	55	105	247	84	86	45	152	283	420	222	138	90	286	125	137	276	21	182	157	37	163	129	275	42	261	175	121	95	16	168	151	179	47	448	516	147	251	151
SRSF9	8458	1162	364	3134	3008	800	5781	4520	7661	6182	772	585	3805	8825	2297	3112	4110	3546	2693	2072	11490	1199	4550	566	2968	699	1337	6981	2305	3656	9372	524	107	4267	4235	5391	2691	5445	2295	3689	5031	1032	14034	6947	1907	1183	1775	7435	6326	3882
SRXN1	1949	1045	726	1153	1276	510	1681	982	590	591	877	1715	941	1026	950	1855	1153	704	2460	1554	2252	1039	3120	2406	1261	558	347	3066	486	290	1213	607	1159	444	1517	2849	1398	1512	1485	1226	593	1131	2430	1138	1787	2069	1473	343	748	1095
SS18	1985	2912	3301	2719	1592	2216	1301	1689	2922	221	4758	2850	1611	4811	2302	1091	668	2461	3146	3336	1262	7382	1578	5686	709	990	2112	2462	5507	2433	959	5181	4439	330	1760	4841	796	1567	3434	4609	2179	1240	2406	3402	724	3133	4220	1889	726	397
SS18L1	994	974	1098	1027	933	1131	971	1108	1272	1145	985	1133	1869	999	1147	1338	1175	1277	1251	843	1093	852	1001	928	539	834	1226	1001	1493	1347	1195	1318	1399	1379	899	904	833	890	1154	846	1202	1069	1336	1144	1446	1113	1042	1184	1267	1257
SS18L2	2248	426	836	1791	1059	878	942	721	350	626	594	1117	779	784	818	1730	1166	1114	1093	1447	1206	697	2562	752	2129	1261	220	1258	418	1528	906	353	408	447	1353	1995	1071	1302	730	1454	367	1389	1119	1367	1220	781	268	847	207	1164
SSB	114	127	156	142	91	40	69	233	88	121	16	147	51	40	42	25	101	100	71	155	58	124	62	35	89	42	55	108	39	33	55	39	66	38	41	122	48	108	109	186	96	66	186	96	38	185	164	75	90	11
SSBP1	12	2	1	13	46	0	36	7	5	23	14	1	10	28	28	34	11	12	24	31	41	1	19	6	9	27	2	11	17	7	32	10	5	0	32	17	25	18	5	22	16	1	5	0	11	5	4	11	5	4
SSBP2	295	251	139	304	327	77	297	194	215	114	135	260	107	126	85	102	150	20	149	333	276	335	231	138	186	83	282	416	10	119	172	40	72	132	203	99	173	175	213	95	90	123	346	126	108	360	311	58	252	79
SSBP3	3119	6856	2234	2665	2970	2466	9093	4062	4502	4094	4996	5444	6546	7589	10724	5260	3291	4106	2711	3063	4233	1698	4641	8123	4053	3815	7161	4302	3041	2170	7175	3299	3666	4862	7802	3615	3541	11595	3047	4480	7396	3248	4609	2469	2171	5682	8496	5492	5218	4679
SSBP4	19	6	10	13	4	10	5	31	5	22	5	13	19	6	17	21	11	30	8	20	0	19	6	8	4	8	13	15	12	12	7	18	11	22	4	7	4	14	7	9	33	15	19	12	19	8	3	18	12	8
SSC5D	116909	80034	62143	191484	112316	120129	110455	134174	52336	47552	78137	111769	54713	62847	54919	88392	75084	86829	114741	99173	79398	89089	130917	109035	216897	149935	49391	44356	10121	117558	53512	57399	62994	45779	137433	69962	119415	105727	78155	80424	68133	117597	40319	89271	68119	40516	82442	81280	61241	111483
SSFA2	2392	2713	4684	695	1847	863	2770	1774	947	433	4908	4849	1350	8657	1357	1107	1106	3072	2359	5886	963	10464	4917	6983	1241	350	3093	2242	5147	3309	3843	6228	1713	1883	585	2505	1577	798	2256	4458	1019	4985	3533	1448	1248	6412	3017	2824	891	277
SSH1	345	388	66	187	506	160	650	379	191	314	344	568	320	345	694	252	117	32	235	468	388	71	166	1182	461	252	573	995	328	359	153	69	426	183	122	713	549	559	746	209	70	211	1058	269	123	531	344	244	344	261
SSH2	1516	450	982	460	2217	35	834	1439	537	181	2884	2368	298	508	2577	1665	1323	73	1106	337	698	771	877	2366	1293	739	1857	1011	655	1104	827	1599	1605	370	294	1466	1046	1710	899	100	832	1515	2375	109	1088	2390	856	276	2495	815
SSH3	1209	1146	856	1722	993	1464	1306	1801	1040	505	504	2124	367	1077	253	878	593	1155	833	1647	655	1179	979	1100	1532	1195	563	227	85	1727	460	301	266	243	1522	1080	620	1182	326	926	524	1317	1074	1284	223	780	1231	1149	995	1294
SSNA1	1780	230	167	310	535	31	415	92	323	272	68	106	1062	950	108	242	217	46	1488	1353	1094	880	2036	97	877	221	413	1908	339	74	1631	134	170	471	242	2926	515	997	29	932	152	91	2589	75	898	890	42	444	277	74
SSPN	145	17	47	26	49	49	7	14	21	22	58	25	93	25	55	22	14	18	97	98	75	106	152	88	77	21	38	145	46	39	81	14	66	14	41	220	35	86	48	82	13	17	176	51	94	89	15	31	8	26
SSPO	144	149	100	213	112	109	124	246	59	99	121	165	21	70	50	131	103	157	120	231	99	86	178	232	276	187	91	81	16	91	77	37	4	34	233	23	168	58	150	141	53	163	95	155	47	77	123	114	51	217
SSR1	457	326	387	747	877	524	381	937	277	270	809	632	276	253	544	474	575	347	288	737	394	484	426	560	441	775	812	495	266	469	432	389	216	417	187	469	322	409	659	551	399	311	174	706	379	741	821	336	643	450
SSR2	120	59	44	42	103	50	73	46	137	208	93	40	90	90	94	120	84	124	142	127	142	56	55	33	62	60	103	89	50	62	184	31	84	82	68	139	29	49	50	65	116	63	92	66	90	58	10	100	103	65
SSR3	267	146	70	205	257	278	183	39	154	86	231	101	39	94	66	140	267	90	185	121	110	27	323	140	301	294	93	28	50	188	102	101	216	109	131	108	69	320	127	129	44	118	46	116	84	34	316	143	61	146
SSR4	336	365	71	68	632	11	33	308	24	55	345	331	63	70	17	330	650	27	90	348	29	90	61	661	1	332	307	21	27	14	45	85	50	14	21	41	336	674	642	633	35	41	94	292	2	55	1338	297	3	298
SSR4P1	10	41	34	21	6	11	23	26	46	28	26	5	17	35	25	2	27	18	67	42	46	16	8	6	18	0	21	2	12	11	11	34	3	10	2	31	6	26	3	27	20	34	67	0	9	23	27	37	53	17
SSRP1	829	190	135	162	149	224	219	218	332	337	161	218	497	181	259	209	169	258	496	517	494	389	819	116	522	119	258	840	156	240	508	176	155	227	129	1143	244	469	135	445	223	247	850	163	491	480	161	319	164	305
SSSCA1	176	28	61	458	117	53	117	28	236	624	246	262	460	647	120	290	54	140	472	469	157	26	310	75	86	65	141	111	461	276	191	240	419	215	242	19	24	49	93	48	272	46	279	140	14	33	178	140	50	73
SST	249	324	313	409	303	235	305	632	160	291	150	165	192	310	270	269	142	286	221	357	472	208	196	341	379	399	304	282	225	347	363	266	289	198	357	283	379	431	482	227	231	190	181	247	159	175	362	357	340	282
SSTR1	102	83	556	395	507	161	35	21	367	156	553	246	209	436	104	1145	68	89	88	252	55	365	585	132	181	67	80	42	708	172	101	26	310	63	193	73	486	75	650	563	706	64	186	410	52	463	501	35	131	174
SSTR2	210	366	197	227	719	398	1043	298	346	226	129	380	295	854	681	493	408	385	601	557	900	85	694	307	77	373	352	448	479	36	335	89	303	303	293	423	758	568	236	273	217	74	283	781	827	303	127	481	354	163
SSTR4	33	23	34	119	4	83	87	75	46	159	6	0	100	72	162	29	111	89	61	44	13	15	6	9	12	11	102	87	13	89	6	82	100	88	31	8	13	74	9	8	42	33	18	123	14	13	109	25	38	2
SSU72	1790	177	201	1781	167	21	220	964	87	135	368	109	933	911	122	23	1806	251	1037	134	145	209	42	43	982	38	93	244	42	140	1901	189	131	161	892	892	899	33	110	916	95	267	998	128	37	152	289	146	1049	178
SSX2IP	1789	3907	1704	982	1758	800	3057	1428	1847	1696	1052	1568	1299	319	2355	1318	3365	1327	2454	1476	1070	991	2775	1450	1020	564	2502	1246	2102	944	1011	949	1805	2366	859	4563	942	2144	1931	744	2120	1648	1907	1615	1704	2685	421	1230	1571	2135
SSX5	11	178	0	17	11	0	58	17	37	11	37	11	44	0	45	74	76	27	11	54	0	17	69	11	0	47	85	101	47	17	10	47	65	28	10	33	37	75	54	0	64	11	21	0	54	11	17	0	74	149
ST13	8626	7406	15290	7565	3892	7436	2959	5024	5816	4748	9484	6119	10564	27066	7297	2205	6631	2172	8741	4909	2763	13452	14212	7410	11696	2648	9915	5471	17129	813	8058	12685	5556	1520	8058	7797	2358	1637	3042	17137	2726	3569	9619	7886	5586	11009	7334	1130	5797	1614
ST13P4	713	604	160	41	683	168	86	143	1118	642	63	142	82	61	70	39	42	671	110	147	569	40	13	75	123	292	202	90	715	745	102	189	11	1193	123	13	7	681	74	997	56	132	620	246	194	255	145	94	703	183
ST14	80	187	43	34	231	40	42	145	79	81	213	16	547	58	56	318	263	97	405	36	32	24	62	397	34	351	267	74	369	108	66	177	317	169	45	17	28	98	75	26	74	45	69	336	822	12	76	82	211	38
ST18	4446	30583	7289	3758	9148	18936	1743	12831	11980	6959	8296	10503	13592	7890	6785	400	6939	8087	29010	5110	19414	7109	556	2417	468	7214	11608	2802	2874	949	9233	12127	7492	19531	5000	14620	10679	13896	575	21818	5726	2978	15733	5277	7248	7644	16940	16794	21945	4401
ST20	61	47	1	2	231	163	111	2	34	246	53	6	150	0	159	151	103	65	56	112	301	67	40	56	13	61	117	126	196	8	194	21	51	0	4	0	17	29	106	10	27	12	4	31	125	153	16	10	402	117
ST3GAL1	136	73	319	70	232	224	86	127	78	54	331	302	172	232	193	354	308	336	92	82	117	95	108	93	279	98	134	159	102	265	288	105	196	154	346	105	200	166	242	159	56	182	137	132	311	135	130	253	216	180
ST3GAL2	324	373	953	1376	608	655	1022	1168	433	257	561	482	405	615	669	488	160	370	640	919	974	1139	592	556	1822	1837	535	203	108	509	332	274	671	456	1406	713	1247	347	309	818	389	990	263	398	286	767	999	625	869	515
ST3GAL3	30	16	41	64	33	36	28	29	17	28	18	24	30	24	14	28	14	43	37	22	20	36	34	35	55	49	26	23	25	21	7	24	25	19	31	21	27	32	28	26	27	32	24	33	24	26	10	35	30	39
ST3GAL4	20	18	17	13	12	29	35	18	6	12	39	31	7	30	1	13	15	41	29	60	8	80	34	63	30	48	29	7	13	21	36	39	7	9	30	7	28	40	32	20	10	52	16	15	7	51	43	8	16	6
ST3GAL5	125	296	3	42	56	46	182	457	65	256	72	153	59	104	89	117	110	28	85	252	505	222	37	482	1	90	133	80	13	226	108	18	259	98	59	280	489	616	105	82	252	121	47	42	27	140	251	305	127	62
ST3GAL6	24	28	34	34	36	28	45	47	24	20	43	19	13	17	29	42	53	49	19	25	40	22	56	27	37	15	43	62	77	63	48	39	44	35	55	40	20	25	59	55	41	30	47	59	33	53	55	31	28	28
ST5	257	482	363	238	450	160	346	268	399	140	152	146	191	265	156	190	282	146	371	348	299	122	247	166	201	416	178	213	279	285	263	170	86	273	258	433	261	285	613	81	179	197	479	236	155	102	223	510	294	165
ST6GAL1	1038	229	505	406	1527	118	1117	1265	100	28	1346	1793	229	451	1353	1487	1180	53	1276	73	406	853	897	831	592	235	1179	507	761	1251	934	1088	731	372	87	1168	368	574	1256	84	194	1085	675	74	621	2063	1144	65	2243	361
ST6GAL2	1852	1683	820	827	485	787	1958	1479	2228	1574	1305	894	1869	916	1709	1049	488	948	1132	1558	1610	757	960	1737	714	910	1137	1815	1513	899	967	857	440	1018	600	2058	1742	1506	1104	742	769	1033	2640	980	1255	1424	266	1078	1056	985
ST6GALNAC1	14	12	13	13	7	14	18	5	16	29	6	8	6	13	8	8	11	15	12	9	11	15	11	5	7	7	25	16	21	13	20	24	6	16	8	22	22	21	29	7	26	8	6	11	24	10	8	21	23	18
ST6GALNAC2	278	618	627	588	197	397	680	572	283	305	554	566	388	816	256	509	196	569	488	707	294	1054	974	725	456	342	633	482	368	295	312	1019	288	135	625	315	294	417	492	780	301	746	387	560	544	361	404	263	134	180
ST6GALNAC3	6656	10309	14170	14155	6190	7580	7206	20952	9289	4100	18174	43991	6957	17058	35116	9563	33320	11032	9522	15910	27299	45909	15844	35381	4656	6931	13534	20593	18641	19227	12148	27723	30786	2682	7582	26722	7405	36154	22142	19634	11346	14536	16376	11602	9502	27760	17631	31795	15248	3176
ST6GALNAC4	233	217	296	175	174	230	211	191	382	166	211	315	434	162	276	128	223	241	181	197	180	360	234	118	141	206	265	289	299	315	342	287	307	354	107	289	189	191	238	203	150	241	182	284	302	246	240	177	346	447
ST6GALNAC5	95	177	201	135	222	217	106	160	490	273	191	122	640	101	161	537	205	173	281	201	163	75	218	306	117	546	230	216	318	178	252	1341	578	174	930	568	107	172	929	991	531	229	226	230	766	188	161	232	191	258
ST6GALNAC6	119	251	135	105	125	139	361	16	236	286	320	121	172	483	283	155	138	266	160	358	205	288	160	284	247	92	331	230	132	147	310	353	173	190	273	165	265	149	156	299	242	127	494	114	120	190	113	79	191	164
ST7	266	1474	2189	339	348	1018	376	196	421	961	666	622	522	1459	333	499	283	1306	1685	561	345	927	989	228	142	837	391	679	1821	427	1337	394	720	1153	926	1172	1162	902	673	420	342	162	1528	248	556	1784	1683	829	294	351
ST7-AS1	569	593	627	642	434	463	633	593	620	365	501	621	672	364	348	669	556	689	468	678	537	791	545	451	485	630	455	483	569	711	530	527	662	703	428	526	603	387	660	464	826	524	373	574	511	427	417	474	578	712
ST7-AS2	59	57	75	137	113	173	28	44	82	18	134	59	70	136	33	39	87	71	142	21	28	120	61	168	7	24	57	94	220	32	145	167	163	5	136	200	51	7	57	125	40	51	72	140	68	34	161	28	0	59
ST7-OT3	52	195	50	207	44	105	131	35	90	108	167	111	89	76	54	66	97	129	216	63	10	73	63	92	134	60	7	68	14	53	11	109	75	50	74	10	101	67	138	79	83	36	50	30	124	5	6	12	11	146
ST7-OT4	911	648	93	801	677	2049	639	790	1249	11	700	32	926	614	79	997	20	294	2052	708	87	81	1019	703	1862	3588	731	26	17	560	24	26	1375	2	1750	77	1098	679	6	348	711	1428	26	2	670	1401	1721	375	780	1292
ST7L	340	260	112	236	209	56	271	360	265	216	83	209	371	463	202	165	185	136	351	449	531	296	198	299	192	89	318	457	175	267	521	232	271	261	189	509	561	301	153	139	288	179	454	280	272	163	361	299	313	282
ST8SIA1	699	522	512	584	1068	588	544	600	440	597	381	611	571	539	548	654	679	478	790	897	641	559	1316	547	633	1081	362	754	784	519	430	449	966	277	1007	494	436	658	385	631	261	584	352	587	493	325	633	233	338	729
ST8SIA3	184	64	53	136	55	52	89	110	94	82	96	127	38	40	112	98	167	127	34	222	85	91	290	63	124	271	122	127	50	140	129	136	223	192	140	77	56	88	92	97	80	51	33	86	118	62	64	63	110	153
ST8SIA4	43	70	19	102	29	54	97	26	51	52	29	38	14	39	35	35	33	56	91	75	33	25	14	44	11	39	17	105	11	5	16	32	5	0	16	28	58	27	34	15	31	7	10	28	72	2	24	40	22	18
ST8SIA5	224	109	285	124	102	126	142	189	271	266	197	95	193	362	187	159	175	83	241	196	270	124	48	25	142	46	167	163	81	130	361	246	257	265	178	272	241	72	139	242	225	143	321	205	165	104	95	194	155	161
ST8SIA6	68	72	297	90	258	314	91	28	133	143	52	41	97	248	356	80	92	148	61	165	139	65	340	27	131	95	209	228	555	397	468	286	175	308	63	89	121	46	121	56	87	304	50	71	160	289	69	95	241	388
STAB2	203	226	169	140	340	1015	364	231	345	120	136	675	125	538	53	264	80	568	563	559	637	135	441	671	1502	1066	133	523	12	314	540	63	329	75	150	121	717	967	647	180	37	181	556	461	526	622	609	537	556	258
STAC	19	15	19	5	8	5	18	21	2	2	8	44	32	24	44	26	42	49	16	46	20	7	46	1	9	30	55	55	16	47	74	57	108	107	23	11	0	26	20	46	47	33	0	8	50	0	3	22	43	53
STAC2	423	351	520	209	349	350	357	393	535	382	354	219	510	362	367	311	380	654	450	578	460	295	329	255	228	295	575	577	427	421	524	420	358	451	254	559	305	313	261	333	469	377	558	455	688	402	216	407	470	429
STAC3	31	30	76	44	70	40	24	80	48	56	30	35	35	9	71	19	53	47	27	31	49	47	73	30	60	65	62	43	62	38	42	28	40	75	71	55	60	58	27	82	66	73	20	49	82	41	28	16	45	38
STAG1	464	160	111	215	117	123	195	224	263	475	262	182	244	362	91	174	65	267	262	187	131	16	50	418	146	266	140	123	166	447	239	208	121	305	286	87	195	386	254	95	164	250	481	342	220	292	102	141	329	377
STAG2	509	1133	531	165	1305	91	773	983	1204	142	562	656	573	1021	1370	1203	1058	159	469	614	1084	292	419	1196	549	178	837	1580	537	115	999	117	924	721	998	919	829	839	258	417	428	458	1065	343	166	1167	572	781	1305	110
STAG3	191	569	327	300	494	303	342	502	562	419	546	561	166	291	542	214	368	105	398	435	517	608	406	618	333	75	539	794	295	308	478	453	297	106	227	320	189	228	207	332	197	559	342	405	422	868	517	256	443	115
STAG3L1	2510	340	10	1141	1020	257	1207	375	1361	769	480	361	1243	2428	1035	70	7	910	1490	2104	1192	762	1522	68	762	74	1806	2247	256	290	3346	319	123	783	1579	3002	1431	1125	251	1509	1827	188	3087	370	1058	766	1045	1627	1008	453
STAG3L2	52	514	504	449	465	42	479	480	36	20	474	1531	36	870	1454	1247	860	11	478	561	1364	47	55	1449	1432	27	492	946	859	433	62	1275	86	851	8	554	496	938	460	523	28	451	945	545	475	1804	597	53	1791	475
STAG3L3	898	214	100	108	122	117	214	156	137	208	193	302	497	396	108	216	230	191	720	618	846	478	938	207	418	110	112	982	163	97	670	160	215	226	81	1321	100	656	34	497	168	98	1231	222	440	561	163	288	187	23
STAG3L4	106	152	76	106	71	89	100	138	37	29	63	0	33	178	116	125	18	31	156	24	73	144	148	78	247	174	116	67	29	19	116	76	153	52	101	148	175	80	34	102	43	100	129	49	44	116	84	55	87	26
STAM	1551	464	1015	1122	765	1298	821	1325	221	715	1181	1186	570	357	557	619	935	539	836	384	1710	501	665	1142	489	867	500	476	783	1468	779	638	966	1336	984	1498	701	1326	537	438	865	1374	468	1463	379	692	567	795	388	882
