	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
SLC26A6	205	1080	1080	112.5	260	447.5	590	120	255	1602.5	862.5	20	875	860	312.5	7.5	405	177.5	747.5	12.5	1747.5	237.5	1180	335	420	972.5	1100	142.5	1082.5	277.5	162.5	1117.5	1362.5	1560	980	307.5	870	442.5	995	1320	865	625	930	942.5	1090	500	487.5	615	1082.5	205
SLC26A8	397.5	1042.5	1820	2310	2427.5	1442.5	182.5	1547.5	3212.5	2505	3127.5	817.5	3247.5	1752.5	2380	447.5	1897.5	2067.5	1280	1860	2207.5	2445	997.5	1560	3000	1697.5	4550	185	3987.5	1825	2367.5	532.5	970	3015	2002.5	1542.5	410	860	1790	1222.5	1230	2655	1167.5	3097.5	1847.5	3495	2177.5	1382.5	4170	867.5
SLC26A9	42.5	2.5	2.5	55	2.5	120	37.5	22.5	65	82.5	15	10	2.5	27.5	35	0	55	0	22.5	25	5	22.5	45	35	25	65	0	42.5	45	7.5	0	22.5	55	17.5	22.5	7.5	75	10	5	60	37.5	2.5	5	40	10	25	60	5	20	80
SLC27A1	3840	5315	2695	8750	3257.5	5347.5	3270	1357.5	3817.5	7765	2422.5	2555	4015	3125	2165	2330	5732.5	4480	2770	2275	4022.5	1547.5	2680	3252.5	3592.5	4705	6497.5	2395	6757.5	1952.5	5427.5	1425	1745	4875	4770	1962.5	2012.5	3605	4627.5	2470	2500	2997.5	722.5	4377.5	5030	5985	3007.5	5622.5	5942.5	2077.5
SLC27A2	2170	910	1272.5	407.5	2115	817.5	217.5	2745	1260	1215	2805	2407.5	1340	5355	630	1180	4327.5	247.5	4265	132.5	1510	1765	2305	1125	180	447.5	505	285	357.5	1490	567.5	2297.5	5052.5	2995	850	2115	1385	2275	885	2032.5	1435	1857.5	2025	4772.5	5852.5	42.5	160	1605	45	1472.5
SLC29A2	277.5	362.5	135	215	152.5	542.5	285	342.5	117.5	547.5	405	252.5	475	102.5	467.5	5	235	277.5	37.5	125	620	105	267.5	312.5	267.5	85	155	407.5	137.5	80	82.5	180	242.5	255	267.5	345	792.5	307.5	112.5	347.5	350	70	730	175	185	47.5	307.5	185	32.5	15
SLC29A3	92.5	622.5	1670	80	212.5	12.5	1892.5	27.5	1587.5	1562.5	370	3070	445	240	200	82.5	215	722.5	1582.5	30	732.5	15	2127.5	2940	405	1775	352.5	245	1587.5	1907.5	572.5	337.5	115	277.5	3442.5	35	5	492.5	235	17.5	1685	697.5	420	115	295	372.5	2282.5	315	5	80
SLC2A1	9785	8457.5	2422.5	10042.5	21932.5	7940	4600	23800	4832.5	9337.5	872.5	15312.5	5397.5	1370	4792.5	5247.5	6377.5	5120	4587.5	6055	8170	1200	10200	3560	8302.5	4307.5	11432.5	5532.5	5212.5	2382.5	16377.5	1512.5	4132.5	2852.5	5005	15805	2432.5	2237.5	15902.5	7895	4605	5650	7305	1102.5	5405	6875	11295	15540	4567.5	2055
SLC2A10	1325	1005	2470	160	3025	1025	20	4480	12.5	612.5	72.5	3592.5	1230	772.5	662.5	207.5	1680	695	1042.5	885	1015	162.5	1017.5	255	4270	1310	1405	890	45	890	5	907.5	1215	632.5	742.5	2405	1805	277.5	257.5	2875	917.5	1010	1967.5	1137.5	912.5	50	1742.5	1815	2152.5	630
SLC2A13	16692.5	9440	10220	11067.5	12995	16420	21112.5	28380	16945	15247.5	14497.5	21900	19550	19857.5	12642.5	12712.5	20597.5	13250	17442.5	13145	17560	15645	23437.5	18335	15745	20615	10027.5	12975	16072.5	30412.5	14057.5	17980	26970	19640	21330	18600	19522.5	15707.5	15467.5	25397.5	29652.5	17150	22085	19987.5	16557.5	18285	24802.5	20695	17572.5	14390
SLC2A4	4830	5897.5	6295	3342.5	6100	4210	6150	1507.5	4132.5	6545	4687.5	3102.5	3700	7552.5	3260	1127.5	5250	2615	3732.5	2567.5	7000	3735	3222.5	5787.5	1477.5	9845	5197.5	3675	3835	2887.5	3032.5	6737.5	2382.5	10662.5	1810	835	2330	9482.5	5412.5	2847.5	4320	4035	4717.5	6155	6017.5	2572.5	1677.5	7210	6530	1922.5
SLC2A5	270	3425	4405	4710	1575	2977.5	527.5	1440	307.5	75	9270	6620	2502.5	1117.5	3735	760	2992.5	2070	120	282.5	122.5	72.5	1925	885	2377.5	525	967.5	110	1915	320	3607.5	1565	945	5512.5	4657.5	1850	972.5	1942.5	1897.5	3690	27.5	1437.5	415	1415	542.5	2157.5	2487.5	1937.5	3750	1890
SLC2A6	1567.5	1660	1312.5	2407.5	510	995	1880	1165	957.5	542.5	1342.5	1550	390	1237.5	100	1795	930	1270	807.5	1677.5	1450	2242.5	712.5	1162.5	2370	2460	1007.5	960	2210	1910	1417.5	2850	1045	340	795	1372.5	2322.5	1982.5	1440	1522.5	1742.5	700	537.5	1345	1537.5	720	1490	2850	2842.5	1390
SLC2A9	1137.5	22.5	817.5	802.5	1005	45	35	885	562.5	107.5	1245	117.5	820	1762.5	620	1592.5	20	532.5	80	655	610	550	227.5	635	1240	1185	367.5	67.5	127.5	1137.5	810	97.5	130	142.5	80	562.5	210	35	835	250	185	210	605	25	287.5	825	792.5	225	707.5	72.5
SLC30A1	397.5	777.5	1350	2307.5	822.5	875	1440	545	1645	1857.5	1115	640	900	1122.5	665	1322.5	1325	1220	1170	425	2055	1642.5	775	1265	840	1310	1170	787.5	1782.5	2095	1002.5	3412.5	2377.5	520	817.5	387.5	625	1040	2145	857.5	2312.5	1195	1112.5	147.5	1105	1002.5	2052.5	3117.5	3257.5	1355
SLC30A10	4432.5	6210	14660	8462.5	12687.5	13020	1847.5	412.5	350	6577.5	7555	650	9365	320	7660	2332.5	4945	9595	5367.5	5512.5	6830	3422.5	4205	522.5	6172.5	8240	18300	5147.5	2890	4890	6042.5	1560	4605	6075	3282.5	1690	1155	4667.5	4145	7655	5137.5	8307.5	10342.5	6387.5	3265	4627.5	6497.5	6830	11807.5	7585
SLC30A7	25810	39867.5	35260	31795	28880	17655	40162.5	21947.5	27757.5	40535	37197.5	24187.5	22887.5	37062.5	36460	31970	33775	25097.5	26632.5	33640	29032.5	19602.5	26162.5	19102.5	24070	31522.5	38625	36055	40505	14382.5	23477.5	39515	29037.5	36890	28795	21792.5	22992.5	39400	29660	21575	31560	37887.5	34210	26867.5	31425	34750	27227.5	29402.5	41890	31860
SLC31A1	5410	8865	4780	1520	3050	6052.5	6460	4152.5	2812.5	7497.5	2647.5	2877.5	9040	6732.5	4680	452.5	2865	3342.5	2172.5	1730	8817.5	3482.5	4852.5	4587.5	3340	7292.5	2997.5	4872.5	4810	6227.5	5065	2522.5	11375	7315	6465	422.5	5322.5	5765	11090	6555	12740	4590	5682.5	3670	2330	2462.5	7632.5	4222.5	3477.5	2612.5
SLC32A1	1542.5	1365	1542.5	772.5	695	1312.5	1530	737.5	1527.5	1560	995	1225	2187.5	1480	1745	422.5	1982.5	675	1052.5	592.5	1957.5	2197.5	2647.5	1637.5	927.5	1382.5	1012.5	2240	2265	1212.5	782.5	1390	3122.5	1267.5	1570	822.5	2035	1895	1335	1897.5	3527.5	1797.5	995	1522.5	1307.5	1300	1667.5	1077.5	1382.5	745
SLC35A2	622.5	627.5	685	960	1070	450	1272.5	550	717.5	577.5	310	367.5	280	927.5	535	105	1027.5	267.5	1060	135	952.5	607.5	1272.5	1135	402.5	1002.5	640	557.5	1350	852.5	280	1105	810	1350	560	150	410	430	187.5	1030	1092.5	135	1167.5	1247.5	107.5	940	1040	577.5	785	400
SLC35A5	17587.5	10750	19727.5	10487.5	12165	20740	20245	11877.5	33905	12537.5	16730	13922.5	13060	22880	18545	10517.5	10440	5495	12515	12302.5	31192.5	7185	10575	9517.5	7810	19535	10355	18135	11092.5	13315	6080	15757.5	26187.5	9155	11295	4980	16612.5	11770	13572.5	27567.5	20965	15547.5	19950	24875	22475	9680	8052.5	15307.5	22527.5	15465
SLC35D1	1990	4665	1985	2365	2777.5	4060	2445	2895	2715	1390	1335	3212.5	1532.5	2845	3200	4377.5	3420	3560	5305	4782.5	1562.5	3370	2180	5140	2537.5	4687.5	4820	3657.5	2895	3912.5	3247.5	1470	5782.5	1657.5	4300	1972.5	4817.5	4870	2452.5	1085	3797.5	2850	2940	2425	1212.5	3927.5	3630	2215	2042.5	3157.5
SLC35F2	6102.5	12760	4460	3127.5	6867.5	8880	10005	7427.5	3287.5	8797.5	6772.5	6612.5	7165	6987.5	6057.5	3880	4075	4500	6190	4537.5	6965	7170	5605	6972.5	4132.5	4187.5	4672.5	7500	8292.5	7335	12517.5	6237.5	15037.5	5507.5	5737.5	2930	7262.5	7172.5	7615	5390	13067.5	10575	12415	10540	11187.5	12032.5	5090	2792.5	2940	1687.5
SLC35F3	502.5	1475	472.5	1602.5	1585	1617.5	967.5	857.5	462.5	725	2057.5	892.5	1240	635	1297.5	250	1285	817.5	837.5	610	875	440	1017.5	1152.5	1100	1087.5	1542.5	677.5	2155	1305	397.5	1252.5	212.5	1027.5	917.5	500	640	747.5	1125	650	867.5	240	1047.5	407.5	845	1067.5	1037.5	545	765	367.5
SLC35F4	400	627.5	765	82.5	57.5	1685	310	690	875	1020	605	307.5	3045	2625	285	992.5	200	832.5	1572.5	102.5	1265	530	465	570	310	152.5	865	807.5	540	157.5	290	1430	1555	3070	297.5	1060	1287.5	787.5	1555	732.5	902.5	1300	280	1560	1735	320	772.5	1705	115	530
SLC37A2	5	5	60	57.5	132.5	255	62.5	12.5	22.5	0	52.5	62.5	252.5	230	217.5	0	15	17.5	205	405	52.5	205	210	232.5	57.5	2.5	90	15	217.5	245	0	65	22.5	295	7.5	5	15	222.5	45	12.5	20	305	2.5	447.5	7.5	100	55	5	10	2.5
SLC38A1	36535	32412.5	31702.5	37732.5	28627.5	27410	36395	31045	55927.5	29522.5	19830	21745	37505	39345	30840	20310	31010	27777.5	66967.5	44947.5	32312.5	28825	47345	36630	20872.5	27767.5	29997.5	43252.5	27847.5	44645	24590	47977.5	41272.5	47512.5	25452.5	15110	34937.5	35577.5	31307.5	27607.5	31112.5	27347.5	38655	38592.5	26542.5	26477.5	21207.5	18747.5	36850	70052.5
SLC38A10	812.5	642.5	1450	1982.5	737.5	915	585	85	1787.5	580	3550	1437.5	737.5	777.5	1770	165	1185	955	1082.5	1320	2257.5	300	750	1830	530	1232.5	717.5	1182.5	2802.5	1332.5	330	1395	2175	620	1870	152.5	1102.5	3302.5	1775	1775	685	1417.5	1827.5	1572.5	1110	2212.5	1047.5	1507.5	2210	892.5
SLC38A11	467.5	382.5	212.5	632.5	135	600	765	115	12.5	45	685	350	220	582.5	645	350	842.5	317.5	105	60	652.5	0	167.5	207.5	325	772.5	427.5	235	802.5	157.5	125	292.5	177.5	127.5	307.5	675	462.5	495	622.5	670	797.5	872.5	42.5	1030	332.5	120	270	335	325	305
SLC38A2	104835	66382.5	83605	95980	81062.5	79742.5	106405	105500	99827.5	54470	57995	54517.5	53060	71335	54260	144615	57950	80182.5	99830	161200	91942.5	109835	50657.5	74727.5	85360	55697.5	71087.5	115295	36240	112112.5	66845	84065	74050	66107.5	67740	105847.5	78737.5	69145	67442.5	102270	44950	47052.5	51332.5	72322.5	64985	56667.5	73225	55265	67547.5	182797.5
SLC38A4	475	60	1250	15	3282.5	1927.5	462.5	1890	307.5	395	1082.5	1937.5	1912.5	132.5	3022.5	62.5	972.5	957.5	240	120	282.5	120	327.5	630	2412.5	505	1985	5	187.5	382.5	0	547.5	125	290	357.5	797.5	932.5	120	172.5	1800	560	112.5	362.5	285	540	102.5	2565	367.5	180	172.5
SLC38A5	465	50	47.5	72.5	5	57.5	505	180	22.5	2.5	72.5	225	0	10	535	0	25	7.5	72.5	45	0	2.5	117.5	80	252.5	15	2.5	957.5	15	45	1355	22.5	35	55	2.5	240	250	45	5	82.5	67.5	497.5	1362.5	0	0	510	80	75	12.5	47.5
SLC39A10	44340	47030	44320	49900	50435	30175	54230	82615	30490	33132.5	47035	59522.5	53180	54500	55535	45237.5	44620	40317.5	40147.5	21050	44562.5	35452.5	68252.5	33852.5	47860	39002.5	35287.5	45262.5	43630	52875	76697.5	28137.5	65475	32722.5	38620	127797.5	71040	43927.5	61760	67755	62460	43830	70365	35050	42985	61870	68332.5	41945	44475	24102.5
SLC39A11	17480	10930	25065	29220	32890	24655	16165	27517.5	15112.5	21772.5	34657.5	24345	22015	14335	25920	21290	21045	21665	20470	29047.5	30892.5	21352.5	14127.5	16567.5	22862.5	26187.5	37925	16507.5	25890	17330	22387.5	22280	17575	19992.5	21225	13040	27557.5	21125	32605	13730	21640	15715	11790	12170	23055	22425	13262.5	25095	34890	25830
SLC39A12	27867.5	17595	34945	19090	33595	12400	13662.5	9817.5	7837.5	25587.5	49382.5	17407.5	26457.5	11160	29870	12790	16920	26312.5	13472.5	12200	39365	21337.5	10897.5	23907.5	25262.5	23502.5	41762.5	13875	31327.5	16812.5	22847.5	18792.5	18267.5	20452.5	17092.5	7377.5	15260	15465	39237.5	12180	23427.5	23027.5	16580	11155	29320	17630	10242.5	39950	45195	18567.5
SLC39A14	1032.5	2775	4680	1310	1010	1727.5	3717.5	1207.5	5417.5	3625	4325	2660	1270	1790	3085	2287.5	2820	2110	3085	1125	2085	4485	4775	3810	1412.5	3455	727.5	2755	3615	3072.5	495	3262.5	5525	6197.5	6272.5	2867.5	3217.5	4872.5	1810	4252.5	5347.5	4490	2265	3192.5	1312.5	4852.5	2900	1370	4450	1372.5
SLC39A3	100	332.5	427.5	180	387.5	82.5	82.5	162.5	562.5	45	205	57.5	285	257.5	135	2.5	277.5	67.5	125	160	100	55	97.5	672.5	197.5	137.5	592.5	250	652.5	72.5	320	350	480	225	65	2.5	527.5	152.5	202.5	532.5	425	242.5	162.5	210	80	570	65	67.5	295	42.5
SLC39A4	195	62.5	150	257.5	407.5	460	282.5	182.5	127.5	395	695	352.5	405	542.5	645	185	440	277.5	245	5	920	242.5	212.5	150	0	130	352.5	365	467.5	425	185	30	512.5	340	367.5	0	62.5	215	352.5	122.5	250	250	562.5	275	32.5	315	130	377.5	345	62.5
SLC39A8	3312.5	1655	1122.5	350	4592.5	425	1797.5	6442.5	600	710	135	3612.5	575	460	750	1420	965	437.5	502.5	577.5	110	730	2915	835	1660	885	1395	2485	405	1495	5177.5	727.5	1755	1095	2275	3380	457.5	1700	1800	2182.5	842.5	1765	3770	270	1105	3722.5	2457.5	1422.5	780	165
SLC40A1	1985	4507.5	3982.5	11040	3455	3327.5	4200	2610	2190	1822.5	5005	4470	2985	3760	9215	217.5	7575	7027.5	4525	2050	4157.5	1985	3895	6547.5	4617.5	7080	4565	3620	5752.5	2117.5	1652.5	4812.5	5790	3925	1837.5	3465	3115	4825	10760	5312.5	6635	1680	2080	2675	10407.5	5260	6320	10280	6960	1737.5
SLC41A1	3647.5	4067.5	5315	7470	16012.5	5135	3180	18475	5012.5	5212.5	5240	12847.5	3912.5	4115	3815	6577.5	3340	6240	6145	3395	5022.5	5472.5	10357.5	3340	7492.5	2722.5	12895	3667.5	5617.5	3632.5	4257.5	3577.5	3747.5	4442.5	5185	18692.5	7592.5	4072.5	9757.5	8662.5	5480	2885	1650	3812.5	3837.5	4840	5837.5	4372.5	4540	7415
SLC43A3	6147.5	922.5	7882.5	8862.5	9357.5	6585	697.5	2395	6355	6205	2172.5	1232.5	1680	1702.5	1142.5	460	82.5	1237.5	2405	3305	840	82.5	6765	587.5	3252.5	1260	5312.5	1520	13220	7032.5	3700	475	7390	8620	1415	1195	2690	1385	2205	2427.5	715	2777.5	6005	11707.5	695	4492.5	725	1192.5	2052.5	1945
SLC44A1	32702.5	12825	15315	24805	12800	23545	31277.5	20932.5	30400	13790	6352.5	11437.5	7235	13525	17275	38815	9090	15992.5	29410	36910	15385	35522.5	10437.5	16717.5	21450	21382.5	14030	31435	13892.5	24785	16735	17900	16617.5	15180	23277.5	14825	17560	13787.5	13395	20507.5	14460	8212.5	8627.5	17987.5	14935	10917.5	17815	11875	8310	52557.5
SLC44A3	845	1380	1140	2227.5	1865	1730	177.5	2.5	147.5	352.5	5242.5	142.5	352.5	1547.5	1570	10	1080	590	1837.5	200	1675	930	1390	307.5	777.5	1417.5	1907.5	42.5	365	912.5	162.5	142.5	820	490	2202.5	52.5	45	1975	1562.5	132.5	892.5	2157.5	215	350	1052.5	475	1640	1130	1167.5	132.5
SLC45A3	117.5	15	42.5	95	72.5	185	190	135	290	177.5	22.5	27.5	47.5	45	75	122.5	132.5	80	187.5	172.5	80	140	30	72.5	170	125	17.5	67.5	102.5	70	15	95	60	40	145	12.5	22.5	55	20	75	127.5	2.5	47.5	87.5	80	32.5	17.5	42.5	35	62.5
SLC48A1	59192.5	52345	52515	79882.5	64957.5	61420	56372.5	70190	49782.5	71447.5	44625	71330	58152.5	36995	52027.5	59612.5	55907.5	63635	60842.5	56532.5	60560	49512.5	34027.5	44695	73950	76110	75515	49515	65510	48670	56990	46607.5	34015	55675	54095	43435	52422.5	46302.5	65535	46372.5	41117.5	39080	36512.5	39527.5	51020	48135	47440	71407.5	70130	73775
SLC4A10	38627.5	34430	45407.5	48412.5	38945	45687.5	37350	27937.5	38287.5	50212.5	40757.5	41392.5	58332.5	40025	50542.5	34765	60520	52295	46757.5	26647.5	41660	37270	57027.5	41760	36265	38910	40892.5	28155	61600	47922.5	24292.5	36852.5	58745	41962.5	34027.5	49555	40142.5	42442.5	55570	56835	57287.5	37902.5	45557.5	41652.5	29567.5	47950	44765	30927.5	54825	25032.5
SLC4A3	4290	3895	7792.5	9157.5	10567.5	4425	3897.5	2010	5927.5	4802.5	6230	3552.5	8837.5	11230	4225	2397.5	6442.5	7277.5	4442.5	2257.5	6982.5	3510	4020	3412.5	6482.5	7262.5	9170	5707.5	12282.5	3077.5	5445	7637.5	8967.5	8930	11002.5	2852.5	3910	7627.5	10035	6710	7455	7387.5	4357.5	8580	12222.5	9875	6775	3752.5	10100	3235
SLC4A4	36930	25567.5	34430	53937.5	45605	41670	29765	49655	13127.5	61102.5	53412.5	52215	39497.5	24935	46587.5	34112.5	32937.5	43137.5	20922.5	25500	57012.5	48387.5	18762.5	37867.5	76770	62835	67202.5	24982.5	37022.5	17422.5	33922.5	32605	21967.5	42825	30320	24052.5	25240	52727.5	54417.5	48540	30605	38215	30202.5	24125	47947.5	40330	35650	58382.5	49250	30985
SLC4A8	8300	15340	13150	9832.5	15200	15715	10440	13772.5	9237.5	9737.5	13777.5	18187.5	16157.5	16452.5	16097.5	5867.5	12575	9670	8467.5	8517.5	9690	8107.5	12047.5	12470	14642.5	13337.5	12357.5	10530	20502.5	13282.5	4045	11890	15040	10537.5	8940	16975	10537.5	9665	13990	11212.5	18837.5	13067.5	11137.5	12127.5	15320	10977.5	13115	16485	12667.5	4757.5
SLC5A10	0	0	0	7.5	0	7.5	7.5	0	15	0	7.5	2.5	0	10	15	0	17.5	0	0	0	0	0	0	15	0	0	0	0	7.5	0	0	12.5	7.5	7.5	0	0	7.5	0	0	7.5	7.5	2.5	2.5	0	5	7.5	7.5	2.5	12.5	0
SLC5A11	3870	957.5	925	2457.5	1077.5	2965	2727.5	5580	4732.5	950	2015	800	7.5	1645	1635	2052.5	2045	1672.5	3545	2510	2157.5	2680	1975	2037.5	3930	1602.5	2710	2575	785	2127.5	747.5	930	995	2842.5	2535	9720	7867.5	2125	3075	6650	2212.5	1477.5	587.5	1052.5	2180	1462.5	1962.5	2987.5	3470	7540
SLC5A6	3897.5	2917.5	2860	4185	3390	4180	2682.5	3000	2440	6265	2025	5810	7775	3745	2320	3230	3627.5	4140	3812.5	342.5	1332.5	352.5	5187.5	6297.5	1592.5	2420	1062.5	7277.5	3200	5002.5	1182.5	5375	3840	2465	1890	8755	5912.5	1732.5	6037.5	8222.5	2872.5	1685	2362.5	3115	1252.5	2095	6137.5	2095	1745	3010
SLC5A7	0	0	7.5	2.5	2.5	2.5	10	0	20	0	2.5	15	2.5	15	5	2.5	12.5	0	5	7.5	10	2.5	10	7.5	0	5	0	2.5	15	7.5	0	15	10	7.5	2.5	0	5	12.5	2.5	2.5	7.5	12.5	17.5	5	15	10	2.5	5	15	0
SLC6A1	80397.5	83352.5	87375	92412.5	80957.5	75887.5	85485	70942.5	64560	85562.5	73505	73477.5	100005	90847.5	96150	55610	88750	102802.5	76895	70435	108590	99147.5	102182.5	90890	87017.5	77810	110425	70135	113407.5	86445	58112.5	82502.5	90647.5	104715	88035	47225	82370	90717.5	106207.5	97490	101512.5	76810	80727.5	82710	80267.5	90410	78100	105532.5	104802.5	78942.5
SLC6A11	4212.5	2115	4077.5	2520	1117.5	2895	3767.5	1677.5	1382.5	3292.5	1127.5	115	5265	57.5	4567.5	205	3410	1192.5	1602.5	1047.5	4207.5	4535	17.5	360	1250	2042.5	4767.5	2780	2212.5	2117.5	1882.5	362.5	3167.5	1565	2867.5	0	3210	1875	2425	1737.5	6397.5	3100	285	695	2722.5	1852.5	1802.5	4147.5	3390	1232.5
SLC6A12	480	18840	790	2055	302.5	920	9252.5	2152.5	1217.5	385	112.5	2490	1237.5	555	1372.5	140	152.5	125	1282.5	590	905	1772.5	3097.5	1825	407.5	1910	2017.5	2087.5	405	2325	8802.5	955	2160	562.5	1180	2180	3957.5	560	197.5	2145	1022.5	10027.5	20292.5	1040	712.5	19010	2130	635	9187.5	155
SLC6A15	40117.5	20087.5	18342.5	28547.5	21745	13707.5	31077.5	14025	26135	21845	31215	13487.5	22900	33575	18040	26775	23685	28675	29682.5	26335	25867.5	17875	24875	27622.5	14807.5	34382.5	24930	21437.5	33557.5	26002.5	21125	32437.5	24465	26542.5	22032.5	10352.5	17670	26062.5	23742.5	28842.5	28967.5	20547.5	22882.5	27850	20672.5	16740	23645	16732.5	28652.5	23830
SLC6A17	2742.5	2580	3322.5	2647.5	5540	6322.5	4922.5	3772.5	3832.5	2955	4597.5	3825	7517.5	5692.5	4132.5	1430	3625	3217.5	2397.5	2140	6262.5	3440	3242.5	4517.5	2955	3320	3540	4350	4330	5392.5	2362.5	3110	5817.5	3495	1725	3882.5	5437.5	6887.5	3322.5	3845	4780	4160	3822.5	5020	4632.5	4615	3110	3677.5	2392.5	1700
SLC6A20	62.5	2612.5	872.5	2492.5	7665	2132.5	2117.5	14220	2402.5	397.5	2580	9675	582.5	2042.5	2932.5	40	2552.5	197.5	422.5	2042.5	2035	3122.5	8747.5	5440	3235	932.5	6745	370	1922.5	3030	645	2415	2397.5	115	627.5	12725	13702.5	4902.5	3157.5	3400	2977.5	1267.5	5717.5	2127.5	4192.5	2797.5	3220	420	2045	12.5
SLC6A6	2590	1770	1962.5	3302.5	2857.5	1265	2757.5	1692.5	3287.5	2037.5	1760	1605	2767.5	2167.5	1972.5	1060	3402.5	1487.5	3080	4302.5	1862.5	2850	2652.5	1800	1577.5	1520	1910	1547.5	1095	2792.5	1147.5	967.5	2400	2412.5	3200	797.5	1555	4095	2825	1260	3882.5	1920	3252.5	3747.5	2847.5	1445	1305	2567.5	1660	1867.5
SLC6A7	552.5	377.5	1312.5	1270	652.5	652.5	297.5	242.5	390	697.5	1237.5	185	572.5	417.5	672.5	232.5	842.5	545	925	77.5	860	317.5	215	697.5	305	1087.5	600	580	597.5	675	52.5	1220	697.5	180	852.5	120	597.5	562.5	1055	340	1575	1142.5	505	577.5	1520	405	870	1737.5	947.5	537.5
SLC6A8	3495	3307.5	2520	1832.5	3267.5	2190	1550	535	2627.5	1017.5	1650	1215	3522.5	2832.5	1440	4032.5	2352.5	2132.5	2170	2355	1692.5	1935	2552.5	660	2042.5	1747.5	3437.5	2617.5	4312.5	1492.5	1280	2597.5	1860	3530	4257.5	272.5	342.5	2525	2720	1117.5	647.5	2302.5	1905	2987.5	1177.5	2667.5	1592.5	1517.5	4737.5	2982.5
SLC6A9	210	225	52.5	60	65	125	320	17.5	360	62.5	75	27.5	150	172.5	102.5	245	137.5	132.5	155	80	210	120	70	262.5	190	35	72.5	90	317.5	82.5	17.5	115	215	95	22.5	0	200	10	267.5	127.5	85	532.5	57.5	117.5	427.5	37.5	287.5	45	50	87.5
SLC7A1	3437.5	3240	3415	6007.5	6687.5	4012.5	2710	1830	2902.5	3122.5	1987.5	2640	5825	3925	4670	2340	3832.5	3255	5962.5	3792.5	3467.5	3012.5	4387.5	1755	3902.5	4200	4710	2820	4237.5	2747.5	4627.5	1967.5	4302.5	2445	4282.5	862.5	1292.5	2325	5265	3692.5	2582.5	4745	5167.5	2685	2302.5	4635	5090	2105	3050	2410
SLC7A10	2775	4072.5	4557.5	1595	4145	3087.5	605	2495	2615	4997.5	4335	880	4050	562.5	2410	485	1275	1240	240	170	7195	172.5	2597.5	3537.5	1735	4970	4390	135	1895	2625	2147.5	425	450	12172.5	632.5	37.5	250	225	3692.5	445	600	877.5	530	142.5	795	3165	232.5	4160	2482.5	125
SLC7A11	40030	42862.5	46460	53290	47122.5	32292.5	45265	51950	28622.5	74640	47580	57770	41450	30377.5	92707.5	27292.5	44552.5	70275	39187.5	33497.5	55095	41390	32827.5	43275	68605	58505	69622.5	42632.5	45852.5	40857.5	49477.5	39287.5	32070	46147.5	36760	42020	66117.5	32032.5	46727.5	37915	37357.5	48477.5	39847.5	25392.5	51142.5	34460	31495	66682.5	72722.5	31830
SLC7A14	11432.5	9490	13970	9277.5	13100	19560	15685	9377.5	11890	12170	21100	12585	18685	17145	15025	9065	15050	17377.5	12322.5	11155	15692.5	11467.5	17167.5	13172.5	11042.5	13597.5	13815	10717.5	9402.5	17275	12035	13755	17285	8607.5	16445	12027.5	18537.5	19815	10122.5	16885	15242.5	12075	17165	15327.5	18760	15847.5	14775	7835	19602.5	9992.5
SLC7A2	5185	4430	7142.5	9440	3692.5	7590	5465	522.5	4652.5	10337.5	6672.5	2422.5	4947.5	5897.5	5327.5	1780	5002.5	3262.5	2145	3435	10545	9255	2897.5	5745	2600	13005	2840	1965	6695	3022.5	1797.5	5212.5	3417.5	4465	1705	407.5	2655	12807.5	4782.5	8147.5	8512.5	5302.5	9872.5	3992.5	2967.5	2625	4770	3350	5715	2345
SLC7A4	167.5	60	322.5	215	202.5	132.5	87.5	115	205	440	410	132.5	237.5	122.5	305	42.5	340	175	107.5	97.5	60	77.5	247.5	135	172.5	145	110	90	277.5	262.5	97.5	75	257.5	225	152.5	177.5	212.5	217.5	65	215	275	275	282.5	112.5	242.5	187.5	255	182.5	137.5	100
SLC7A5	997.5	572.5	357.5	270	280	420	1070	105	180	542.5	607.5	292.5	525	920	1205	127.5	442.5	782.5	485	180	107.5	90	580	537.5	312.5	385	427.5	2272.5	400	825	2737.5	560	470	252.5	202.5	307.5	240	152.5	420	437.5	192.5	1045	2895	127.5	297.5	1462.5	362.5	327.5	387.5	310
SLC7A7	592.5	2657.5	7160	13817.5	715	182.5	2250	2.5	417.5	340	27245	295	537.5	425	7492.5	120	1070	217.5	115	47.5	1075	402.5	560	2475	152.5	270	427.5	30	285	122.5	8885	7065	222.5	2685	7180	110	580	442.5	6942.5	7172.5	420	7527.5	3132.5	587.5	865	8900	7085	6905	13752.5	6852.5
