	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
RPE65	3	12	20	1	9	167	2	1	2	343	0	10	0	1	28	3	10	185	171	1	344	169	334	1	28	11	19	168	1	171	9	345	339	11	176	0	4	2	1	334	167	168	3	3	177	167	176	0	1	5
RPH3A	6787	2850	5702	3196	3161	5739	3686	1659	6213	5888	3143	3075	6194	8528	4126	702	6593	3548	4951	3280	5082	4166	5970	4930	1101	5589	3266	3682	5076	3801	1564	2921	5459	4190	3960	1362	1541	6052	2349	3003	5987	3760	5613	8602	5152	3159	2490	4896	4947	1314
RPH3AL	53	50	335	189	209	40	45	1	116	169	16	0	171	50	22	0	37	217	60	105	311	374	20	55	94	0	3	202	14	40	0	205	760	32	9	5	14	176	34	28	344	56	184	101	21	1	27	5	40	6
RPL17-C18ORF32	22	0	22	22	4	20	0	22	27	4	4	14	2	0	4	112	5	26	49	29	26	0	0	22	0	2	9	27	12	22	0	0	12	4	0	0	0	5	2	7	5	0	5	5	5	0	0	2	26	44
RPL34	3100	2734	3028	4306	3430	3251	2521	4831	2029	3999	4606	3650	3584	3103	2631	2449	3411	4110	2877	3042	3246	2349	2686	2188	4249	3146	3816	3288	3061	3625	4081	3289	2025	3360	3904	4526	3443	3023	4168	4282	2219	2915	2582	2495	2832	3658	3341	4003	3905	2699
RPL35	1844	1414	2305	2601	2362	2314	1485	2322	1593	2058	2617	2443	2124	2176	2112	1443	2192	1938	1943	1162	1986	1806	2087	2058	2631	1935	2581	2032	1801	2132	1809	1720	1806	2007	2049	2447	2232	1801	2880	2764	2089	1807	1731	2156	1640	1605	1830	2391	2698	1774
RPL38	4377	3143	4423	5400	3396	4338	3005	3915	3912	4667	5538	3376	5091	4519	3741	4548	4482	5434	4433	4116	3779	3991	3726	4319	4012	3681	4115	3528	3712	3794	3191	3890	3839	4815	5133	3113	3848	3749	4542	4413	3542	4370	3082	3889	3666	3436	3607	4463	4675	4589
RPL41	2116	1616	3799	4818	4409	3305	1730	2323	1785	4240	5526	3381	5208	2594	2549	1742	3012	4551	2181	1642	2461	2439	2175	1994	4927	3887	5878	1837	2702	1533	3916	1586	1736	4296	3208	2293	1890	2112	6014	2790	2058	2863	1623	2416	2802	2932	3278	4526	4548	1991
RPP25	282	153	199	353	108	399	208	258	409	231	197	76	202	258	190	656	205	457	409	454	270	136	177	239	61	73	279	289	161	270	125	79	144	176	567	6	97	394	204	134	85	273	138	266	222	138	141	132	319	307
RPP30	2173	2384	2190	2833	2825	4143	2050	930	3097	1954	2474	1207	3307	1575	2250	1861	2176	3076	3680	4329	1939	2223	1528	1391	2255	2818	3019	2096	1831	2923	1574	1722	2200	2156	3353	303	814	2316	4767	2611	1994	1896	1981	2704	2674	2235	1544	2741	3651	4803
RPS2	450	257	454	687	784	616	488	729	345	604	575	533	410	435	843	515	456	591	552	497	620	339	382	323	758	446	619	384	421	556	586	490	491	890	451	599	405	332	577	512	448	565	320	306	453	283	672	394	707	425
RPS5	5217	3072	4490	6289	4517	5948	3359	8936	4007	5608	4308	6379	3831	4070	3371	4136	5041	4593	4367	3811	5844	3821	5884	2985	7110	5649	6637	3975	4584	5151	2702	3994	5346	4682	4420	6835	8106	4277	7795	5449	4547	4363	4212	4295	4095	4172	5892	6007	4917	2967
RPS6KA1	549	105	367	172	419	367	342	274	238	213	35	4	24	111	607	842	147	191	505	757	301	220	151	131	622	124	331	91	94	317	415	552	148	968	190	0	13	160	339	31	263	216	79	17	209	12	197	115	509	850
RPS6KA2	5347	3246	8062	9802	7969	6811	4365	5862	4561	6394	12658	7095	7661	8866	6565	2182	6456	11571	4662	3703	4588	6650	6814	3383	6445	10011	5125	3953	5259	3798	3747	3637	5911	6237	9519	9647	6829	4792	9426	7099	4192	7780	5117	6112	6130	4638	5316	7523	8232	3556
RPS6KA4	61	100	101	7	40	388	44	11	194	41	69	125	69	124	42	37	124	49	187	65	66	64	75	30	28	89	78	210	166	88	47	62	193	74	129	26	47	133	53	160	152	30	150	227	74	82	33	23	37	12
RPS6KA6	2402	1195	2971	3764	1965	3968	1932	671	1751	1661	3929	2266	3514	4238	1932	157	2961	1972	2677	747	1379	1338	3343	2488	540	2594	979	2111	2870	2622	468	1895	3374	3409	5395	1508	3184	4865	1980	3799	3438	2002	2904	4361	3234	1629	2409	1078	2058	916
RPS7	810	464	738	1008	580	730	523	805	735	734	727	866	778	927	676	469	939	564	497	449	704	479	868	779	694	799	719	775	805	662	581	1032	898	845	962	817	974	747	851	897	721	911	843	905	735	600	790	746	920	606
RPTOR	272	446	314	75	191	62	92	146	212	349	268	369	299	305	220	69	431	95	74	63	198	173	626	538	216	116	245	147	320	179	212	175	186	385	374	920	368	329	118	910	362	260	200	339	171	429	264	346	115	232
RRAD	207	71	32	210	200	69	217	25	192	271	197	149	45	105	172	79	34	110	29	84	190	181	429	50	55	29	42	225	30	150	41	85	32	59	37	7	53	315	18	194	198	66	75	86	58	246	215	240	205	140
RRAS	28	44	41	79	59	86	145	33	25	15	40	32	126	143	57	19	94	66	73	0	95	8	152	76	17	65	98	21	22	158	49	38	71	158	61	58	8	87	52	32	14	18	81	80	6	35	81	73	210	92
RREB1	219	676	1081	1156	830	737	104	216	177	1534	1790	570	1217	409	1207	745	730	1621	649	472	889	161	137	272	1546	916	1515	373	1022	225	1062	541	110	1053	1640	186	63	265	1533	310	123	497	407	271	641	977	1471	1291	1173	665
RRP36	661	476	420	40	167	604	197	75	831	83	252	54	358	379	298	365	466	115	719	393	374	454	190	126	134	195	115	459	226	480	25	333	256	321	282	208	306	287	302	367	623	75	255	885	177	325	143	183	301	444
RRS1	66	64	144	229	516	221	418	1	400	282	449	54	453	871	86	397	633	230	413	135	618	30	432	46	227	271	424	502	266	19	139	159	29	571	348	21	7	172	829	43	78	27	41	39	783	574	118	1020	235	553
RSAD2	466	194	47	6	423	1716	664	584	1029	325	1055	887	648	76	167	1889	439	696	566	1395	192	720	404	575	288	341	248	885	114	685	418	1005	739	230	130	695	866	334	498	641	786	334	460	411	915	263	624	1472	1394	2102
RSG1	1	5	1	23	0	73	0	11	13	168	44	0	0	0	1	0	11	73	73	1	146	73	146	0	11	0	34	74	1	75	3	146	149	11	73	0	1	0	11	146	73	75	3	1	85	85	73	0	0	0
RSPO2	657	156	255	631	722	105	227	1440	158	177	95	739	179	41	348	612	298	184	148	48	207	133	1112	505	2446	195	245	96	282	201	112	89	361	85	188	1776	1238	483	1083	249	454	351	166	534	857	54	459	754	270	60
RSPO3	1154	146	78	13	4	139	71	123	1052	202	11	96	188	617	85	666	0	0	658	1063	578	461	239	624	0	262	121	711	146	521	0	592	239	262	276	94	294	445	202	126	411	345	181	337	170	25	13	2	262	1333
RSU1	3893	1597	1248	3162	2021	1801	1103	3043	2172	974	3175	3157	2226	2984	2433	3944	3250	1508	1387	2833	1686	2487	3192	4584	2520	2031	1804	2005	1882	2889	2146	3429	1366	3235	931	6561	2790	2027	1766	2834	4350	1666	1295	1224	3260	1891	2682	4078	1603	915
RTF1	4339	3943	6161	5761	8409	5070	5894	9641	5817	5817	6092	6052	8220	5497	6503	3594	3921	5764	5550	4502	5453	4496	5541	4057	8186	5424	5235	7281	4441	4550	2631	5243	3566	4992	5884	10565	5519	4858	4774	5270	3266	6521	3345	9896	4724	4170	5101	5013	5293	2603
RTKN	474	200	428	739	262	623	434	196	347	45	833	332	584	218	1062	447	570	239	614	457	212	849	680	583	253	537	789	313	722	418	312	355	732	291	374	138	570	320	275	324	449	726	226	811	406	102	69	632	620	619
RTKN2	25	41	26	1	12	13	22	0	6	10	20	10	27	10	35	6	12	4	22	1	20	0	15	17	0	10	7	3	15	18	39	13	18	18	49	0	14	18	5	6	30	38	6	13	17	4	0	0	13	19
RTN1	41183	39932	48437	45976	38317	40011	30031	27850	30120	41804	37309	23187	45426	43046	39571	31530	41527	36845	37904	41583	45150	48935	34793	52210	41494	43769	44678	47050	37548	47143	32178	33173	42580	35911	42184	23964	42567	46644	52728	39697	50589	40392	33604	54364	38235	29251	35165	42209	49113	42786
RTN4	73103	56688	72647	67028	55661	80580	64618	61228	68623	59534	56371	63450	68890	64073	63220	78056	63609	68401	81761	71282	66273	75392	61356	65501	72455	69406	57823	76770	61067	71355	57645	74131	73765	62050	67664	62672	67187	74606	67660	71192	70191	56823	54951	74905	62716	51807	54925	57697	73867	99098
RTN4R	251	566	413	201	201	142	87	81	33	208	110	209	127	57	410	186	307	10	138	170	207	201	40	186	288	44	294	279	121	188	279	19	34	42	478	0	35	406	197	16	241	397	442	76	209	96	383	462	118	195
RTN4RL1	88	6	11	20	6	89	7	85	94	16	5	6	91	106	10	9	6	13	15	4	168	83	84	173	7	11	96	90	12	8	4	0	16	4	18	6	96	97	12	98	172	87	93	88	4	6	11	5	11	9
RTP4	0	0	236	0	472	236	237	236	1	237	0	0	0	2	708	0	0	1	237	0	236	0	0	0	472	1	236	1	0	0	472	0	1	708	1	0	1	1	237	1	1	236	1	0	0	0	236	0	472	0
RUNX1	932	2336	582	444	567	522	4055	767	305	865	992	1073	33	650	573	1103	1294	332	958	380	1132	32	732	514	1466	1618	883	1865	702	654	4361	142	1274	2240	737	788	421	72	1166	825	680	1559	5766	34	578	4213	1821	1032	708	449
RUNX1T1	17524	13758	18976	16402	12664	16119	10144	8067	13694	20016	15801	18112	17148	17559	16238	7829	19173	16894	17956	13173	22994	16913	12356	18382	19832	20172	20155	12128	15398	13639	10813	16831	21154	13972	14523	10178	15045	18244	27884	12909	21629	18714	13976	20623	15250	17289	11806	15413	19525	12645
RUNX3	9	7	133	8	0	124	124	0	14	2	0	1	1	0	0	0	125	0	0	5	125	0	127	254	0	0	129	0	130	134	0	130	139	127	3	0	5	4	0	125	128	130	8	6	130	3	0	1	0	131
RUSC1	3695	3411	2446	5224	4567	4323	2731	5643	3042	4742	3829	5526	3654	1950	5051	3811	3429	5161	3136	2613	3435	4898	3912	4200	7681	3205	3592	3032	2610	2375	4378	2182	3790	2516	4529	12892	3321	3544	5005	6364	2897	3163	2426	2844	5557	2803	3930	4884	3115	3701
RXFP1	1282	2319	1915	1668	1606	1971	803	1177	1503	3316	4411	2151	2973	1998	1944	1594	2843	2736	3018	1187	742	1355	614	2272	1880	3043	5802	1433	3099	1109	2159	2196	868	3137	1952	235	604	3147	1796	760	3220	1729	818	2695	2683	1137	3355	855	2731	1877
RXFP2	18	2	4	20	2	15	114	18	117	114	2	1	0	228	0	64	2	145	129	49	18	17	1	1	2	113	6	130	3	35	0	16	120	32	113	0	116	115	118	114	115	3	115	3	3	1	2	1	2	45
RYBP	5395	3581	5776	7723	5961	5921	5716	8715	5763	6302	7232	7558	5280	5788	5430	9493	7061	9687	3967	12842	4702	6086	3740	3027	5395	6626	5596	8015	5410	6464	5155	5893	4411	4430	5705	8857	4936	4274	6410	9544	3727	4146	4424	5699	5045	3704	5193	5314	8491	6811
RYR2	6940	9151	7986	9270	6128	14254	5056	3075	6086	8689	10629	7801	8196	7541	8951	4123	10531	10163	10344	5920	7043	7020	5052	7862	5894	7951	14469	6930	10664	7357	7476	5435	7501	6239	10866	3643	5147	11476	10398	6363	9995	7597	5805	12203	6516	6987	7640	6851	11563	11354
S100A10	1069	300	133	520	586	192	603	1337	644	361	520	1337	480	319	408	556	179	404	750	712	366	402	589	526	402	435	667	796	211	529	1379	814	235	664	413	1805	559	479	421	982	151	892	840	338	239	807	480	732	723	1071
S100A11	1654	523	698	1772	986	682	2258	2995	224	1207	1393	2893	1115	1034	1094	1685	1175	1799	1021	1387	1763	833	1470	484	1765	2174	1113	1483	921	1691	1670	1100	1409	1963	1513	2774	1811	598	891	1779	811	367	1777	548	453	1358	2764	1543	620	1540
S100B	20001	13390	16895	21632	18167	19211	20451	16215	24046	13625	24993	11126	14399	14311	24090	32927	14053	21523	25967	31294	11761	25091	18552	13483	16870	15800	16875	21149	14617	14024	20220	17783	17616	13716	12703	8940	16800	8135	14894	9022	18381	11175	10821	12349	17104	13708	13883	19724	16967	31840
S1PR1	1651	3087	2863	3481	2680	1917	1093	2274	436	4480	3832	5377	3876	3312	4976	1749	3212	2289	2819	328	3947	1664	1981	3223	4781	1692	3097	1844	1889	1008	4284	2608	1790	3314	5185	4540	1169	4229	4944	2722	3545	5712	4202	1937	2848	4281	5828	4413	5279	1628
S1PR3	393	520	2535	213	516	3182	2504	1563	912	73	472	936	802	330	396	94	2571	312	995	30	2771	351	2415	4119	536	497	2469	676	2779	2747	778	2563	2076	2500	770	1809	980	290	426	2272	2329	2734	300	1000	2426	482	1310	182	166	2021
S1PR5	80	16	10	251	7	560	238	64	165	0	137	404	127	126	122	69	198	121	208	224	60	54	48	60	23	154	373	325	276	137	44	243	391	139	179	51	37	132	3	252	166	16	372	373	191	0	129	232	112	91
SALL1	2718	3167	3203	2700	3849	6329	2103	1048	3207	4330	2026	1176	2822	2679	3124	3210	2441	5611	3442	2469	3553	2404	2719	2612	2433	1938	4619	2305	2873	1834	4075	1581	2852	1600	5090	301	1113	2666	2372	2408	2320	2163	2154	2193	2981	3510	2673	2056	2939	2719
SALL2	1606	2958	3174	3429	2281	5237	1360	784	1654	3324	3547	3485	4661	5098	3937	1723	6736	2955	1559	1268	4231	2715	5083	3065	2795	3673	5401	3487	4241	1695	2909	2919	1804	3252	5807	1660	3171	5671	2224	2289	4149	4271	2667	3411	4136	2062	3037	2773	2395	2543
SAMD12	4949	5782	5522	4663	5363	6737	5550	6105	4777	5335	4632	5045	6019	5445	5669	5300	6124	7159	5085	6657	6069	7105	5668	5937	5936	5993	6191	5842	6305	5300	6721	3876	6264	5026	6217	6552	7367	7266	5120	4858	6302	7591	6558	6893	5607	6257	5663	3358	5061	5251
SAMD3	86	82	193	116	40	72	160	0	265	239	73	113	234	79	136	62	68	188	156	45	0	114	236	154	1	342	69	147	231	17	5	84	242	113	73	113	17	494	225	75	1	232	79	381	199	68	226	113	183	138
SAMD8	18351	15015	17097	15531	14047	24769	15003	5117	21651	16509	18113	11435	17297	17038	18482	12381	15629	12910	22579	19298	15646	16481	14141	15469	17590	23991	15430	18486	28716	14925	24332	12611	13570	13125	20132	4213	5681	16632	14885	14925	20143	22990	16288	17853	17331	14671	17924	8910	23824	12985
SAMD9L	446	455	1444	1748	1451	227	92	1036	144	3616	417	2324	303	986	1159	107	1703	282	60	170	1437	241	938	1043	848	256	2764	108	1667	187	201	1544	486	576	456	1401	1258	686	1359	416	1050	300	139	1617	2332	679	639	1701	291	641
SAMSN1	3315	1534	2064	946	818	1496	2332	322	2546	1844	66	1144	93	1833	950	757	1898	390	2073	487	1538	198	1964	1462	1591	2414	2435	1131	1759	922	1100	4580	2372	4012	1488	1	28	1401	684	656	1999	342	2201	610	2367	1168	1421	1764	1458	821
SARDH	33	28	38	23	39	23	27	0	42	17	0	0	38	95	0	22	29	43	28	6	103	33	49	28	0	29	6	42	34	14	0	120	102	26	54	0	7	112	27	27	82	13	48	29	30	24	48	27	1	0
SASH1	6627	6902	8570	9357	8059	8571	5010	5888	7497	10923	9620	8805	11203	8483	8286	8170	7538	10914	6089	3591	8775	5577	6701	7308	6770	8259	9362	6461	8690	3963	11720	9231	6533	8733	7381	7128	6035	4518	7702	6650	5611	8162	6266	6594	9271	11934	9999	10814	9242	5486
SASH3	5	24	30	29	2	29	46	1	6	57	84	0	0	0	3	1	29	28	1	29	29	0	0	18	44	28	58	87	57	2	115	0	3	31	85	0	1	0	85	0	0	21	79	1	1	245	15	56	30	28
SASS6	1885	3242	655	258	1622	765	2037	1990	1605	3225	2875	2620	1392	122	2419	1354	219	1846	1552	4316	2011	1458	2636	1471	1976	1656	1506	2029	908	3979	700	1987	1881	2290	430	629	1788	2463	878	1384	441	2481	2468	1481	3130	3813	295	1367	3435	642
SAT1	110170	101421	145834	166192	169496	156466	128574	123324	84008	200593	211153	157318	190418	109172	141300	109699	107357	184125	125969	76695	152514	86354	89564	104701	175948	162981	202066	125426	113638	82527	159785	136561	96528	174991	161891	121825	70973	85471	202085	115669	75707	103390	117822	58102	125262	163029	176222	190133	191413	73401
SATB1	9431	8945	8139	9434	9134	8467	4848	10924	3020	11671	8496	8238	6594	6329	5712	4713	6907	7555	5661	8393	8039	7530	12614	9243	21647	5403	9831	7961	13729	5564	6819	7446	4545	4601	9392	11593	12933	8127	12015	4575	11887	9433	6978	8615	15061	8187	7431	9910	11952	5620
SAV1	2238	2295	1857	1140	901	1554	2789	960	2529	1247	1878	1568	1264	1443	1523	2885	2430	1579	1507	2899	2104	2335	797	1874	2151	2692	934	2074	970	1867	1762	1531	1454	867	1142	1304	1171	1791	1801	1817	1520	2219	2219	1271	2001	1194	1316	1944	1440	1705
SAYSD1	514	608	756	147	73	465	370	153	309	423	199	344	131	181	591	359	659	179	327	138	608	570	545	578	375	283	563	276	461	438	172	530	555	574	672	242	276	698	153	719	411	710	634	481	491	311	588	949	212	281
SBDS	12737	11700	10206	12010	10604	15515	14123	14373	16701	10659	12936	15166	11829	10574	12794	18549	11396	10096	13904	22133	12357	16604	8807	10123	13919	10884	17314	16712	11770	11296	15638	12603	9650	9342	9133	11792	12908	9722	11527	10140	10771	9774	8562	11155	14844	9552	10553	9532	11299	18962
SBF1	58	175	254	92	75	242	472	276	61	128	69	212	161	322	576	88	293	94	475	245	92	526	483	120	92	43	106	121	221	282	65	256	1123	273	102	178	474	142	104	306	552	100	463	184	441	235	109	239	348	157
SCAI	3363	4046	4133	4232	3503	5384	2271	2783	2521	3336	4610	2366	5037	3788	3417	1830	5320	4170	3057	3006	3762	3062	3840	3298	3895	4012	5555	4466	5797	4997	4108	3583	3005	3801	5780	2481	3512	5533	2455	2963	4558	2851	2458	4724	5300	3451	4344	2948	5399	3684
SCAMP1	12266	14809	15128	9190	11914	16442	9323	8903	11416	16537	13212	10836	13656	20787	15000	5115	13583	12850	8398	8166	16804	12187	14779	14264	17105	12241	10533	12110	13129	12724	11130	10914	11836	14009	11716	14736	12682	16308	14433	12184	16574	16055	14280	20072	18537	8916	10928	12025	11178	8019
SCAMP2	1525	534	1115	1629	1255	558	367	1924	346	437	1444	2409	408	539	776	321	735	632	458	346	704	394	1218	699	1406	833	1619	797	1121	1040	1738	740	465	1180	1804	2611	1702	312	1752	996	519	441	415	60	809	980	1748	1240	2079	555
SCARA3	1420	1443	2561	4237	2490	3974	1092	380	1442	5284	3120	2788	3984	3232	2564	929	2708	2740	1302	1573	5518	1952	2199	2762	2416	3742	3591	1227	5087	1757	2573	2363	737	1092	2792	327	352	2486	2787	2172	2756	3185	1207	2776	4361	2528	3718	1349	5243	1756
SCARB1	615	368	255	267	104	437	360	266	573	232	350	324	309	413	248	211	647	380	345	90	408	291	467	260	178	742	574	382	747	424	300	351	377	484	396	280	386	385	115	264	691	270	785	710	242	360	625	173	532	229
SCARB2	15691	9766	9736	13985	11001	12141	13187	19809	12014	13668	12701	15517	10582	14486	10159	18026	11331	12587	10608	21853	13544	20135	16149	9827	10108	12831	14796	14402	13188	14128	18025	15983	11226	10539	13933	15867	15163	11567	15658	8032	11352	11977	9981	11052	14459	12831	9733	14349	13170	13250
SCARF1	358	397	859	844	482	832	529	1220	484	869	772	1434	674	407	644	833	307	1220	558	265	454	682	440	456	389	359	1417	263	108	412	774	397	368	826	1487	2251	692	294	1271	1920	106	403	283	537	83	814	359	1097	663	344
SCARF2	19	8	26	27	23	23	0	1	7	20	22	17	6	2	6	4	22	17	21	17	6	19	0	4	4	0	45	5	41	10	24	3	13	3	23	0	2	6	23	0	3	9	6	5	35	21	12	20	34	3
SCCPDH	4674	1583	3584	4900	3072	3292	2487	7835	2167	3208	4544	4224	2640	1856	1987	3946	2871	3074	1960	4035	1324	4809	3122	788	2839	2768	1874	2736	2196	2218	1314	1830	1047	3004	2063	5056	6156	753	3837	4514	2245	1309	2243	2014	2475	2291	5201	4092	2828	4406
SCD	45519	36471	27034	48188	28850	44085	64858	48592	71744	19941	41312	30410	19309	25495	38503	126881	23189	52298	57668	125829	21996	76380	39134	22809	43897	36033	23275	80913	35861	43775	55757	47439	34076	28402	22640	25175	44942	18576	30820	21559	30366	21056	23282	21582	46700	20465	24977	24219	33408	93368
SCFD2	1318	852	1027	638	902	944	631	50	438	335	464	454	1022	810	1238	100	731	573	679	86	541	418	652	851	1060	1218	1116	835	723	879	387	712	976	739	991	174	554	622	372	597	732	552	1373	742	1335	618	789	725	760	445
SCG2	40637	38091	47553	36719	31505	31725	33240	23165	39421	41674	37253	26477	48471	59917	35224	29835	37132	33009	30256	41813	54476	41579	37206	66021	36262	43378	29201	44272	27372	51395	21761	40789	41820	37488	35848	36668	37227	42106	45839	32632	53224	32214	36401	46871	49288	34705	26485	42294	31523	29566
SCG3	19876	22588	26217	15916	15692	19203	14749	5450	15056	29641	19786	17885	24029	24243	21908	12808	29536	22093	19057	9124	24178	15940	21552	26580	17390	22497	19079	23073	21556	11867	12699	16322	18339	20874	24301	4994	12220	26037	19173	16908	25492	28615	20357	22538	26197	20805	15040	29342	19603	18033
SCG5	23255	19046	27918	21985	18226	24161	21222	18521	24665	22767	19193	15047	27228	24921	23044	26314	24547	20860	24898	30555	24004	34909	24069	27460	21940	25824	19495	26313	22235	29473	16259	23317	22794	21507	21378	18889	22924	26267	20859	20772	25411	21427	18206	28323	24654	14903	14822	20789	23402	28473
SCGN	46	1291	1207	26	15	165	1178	9	1218	1208	31	20	49	78	221	19	158	9	101	17	2376	1288	15	3476	9	1241	85	1178	157	1378	11	1256	2487	94	195	1	1173	1345	1213	309	1195	294	1339	1244	2523	1163	7	1227	8	35
SCHIP1	1846	1164	1726	1937	1124	3101	1962	1285	2322	1468	2324	1512	1780	1472	2964	2679	1454	2468	2573	3178	1541	3222	2680	1686	1555	1855	2244	1890	1184	1658	990	2023	2614	1840	1514	707	2184	1644	2312	1838	1788	1593	1367	2063	1608	1427	1977	2540	2575	3379
SCIMP	15	1	32	15	62	31	31	31	2	45	0	0	7	7	100	14	14	14	31	1	31	0	0	0	76	0	32	0	1	2	62	0	3	93	7	0	1	7	31	7	0	39	1	1	8	0	52	0	69	0
SCIN	565	7186	604	791	606	380	3288	402	371	1257	1065	1320	203	2	636	817	1536	358	37	562	549	3	433	568	900	758	1471	1663	1080	204	8857	477	218	627	2780	1138	567	53	1258	8	59	1153	4624	191	440	5388	1818	1265	610	664
SCML4	243	89	249	16	160	364	129	2	416	128	119	13	175	349	129	4	362	132	280	7	101	181	82	56	2	263	5	353	63	272	2	142	390	147	215	126	272	377	218	404	454	41	290	412	88	123	1	25	22	3
SCN11A	11	41	89	50	40	43	2	1	13	65	7	39	39	4	117	1	41	101	22	7	53	6	8	6	96	37	113	1	23	4	41	46	8	40	56	3	3	9	35	7	10	3	6	27	50	13	34	15	61	47
SCN1A	12918	9590	10024	7808	10091	9943	10930	8094	5895	10615	10239	4072	7946	9421	7717	5091	11891	8669	10224	12574	11378	8270	7755	9031	9821	9520	8654	11752	10296	11684	7106	9595	9227	10377	8746	6803	8098	12680	7519	10216	10125	9423	9877	8789	10181	7919	5402	10128	8860	5806
SCN2A	32810	30792	33687	40794	28407	38350	24280	20658	30222	32277	32068	22861	40921	37991	35772	15951	40622	35040	27978	26598	31416	35669	31093	35183	30583	37097	36533	35626	33233	33930	21649	23968	34481	33224	39405	15785	32539	40482	38325	32019	35173	29264	26459	44281	29579	23276	25993	36751	37195	27401
SCN2B	2387	1704	2279	1865	3162	3293	1207	3510	1707	2387	1137	2316	2397	2423	1828	2398	1448	2344	1404	702	3027	1721	2776	3085	4549	1626	2289	2258	1532	1957	531	1595	1885	755	2583	5017	4135	1670	3227	1898	2691	1792	2275	2188	3425	1867	1985	2752	1510	1926
SCN3B	5907	7424	7268	7911	6770	5798	4413	5349	5237	6889	5911	3590	6376	6015	5459	2586	7643	7152	5632	2360	6931	7245	6185	9908	9762	6956	9204	6777	6082	6616	4179	5413	8080	5124	7311	4741	8551	7734	7455	6627	10995	6496	6733	10064	7343	4779	6730	5965	7589	4727
SCN4A	20	19	10	8	12	2	226	15	16	0	6	15	113	224	1	0	113	1	5	8	112	0	226	113	5	115	9	12	10	248	30	5	141	224	1	25	8	114	0	14	2	13	127	9	12	25	6	5	224	0
SCN7A	2615	3852	5662	3840	2252	4496	6443	5351	4931	3858	3735	2773	4806	4454	5339	3543	3703	2292	5441	4830	4300	9274	3823	5818	3229	4730	3284	7150	3897	8322	3953	6387	6878	4325	4887	3377	2808	4930	3634	4966	4123	4716	3812	5250	5661	1967	3236	3633	3514	2277
SCN8A	8269	3802	5699	11517	6515	8435	3169	2073	3937	6123	10540	4307	8529	7057	7379	3017	7554	5694	5265	4903	5154	6870	4330	6094	4191	4451	5089	5456	6231	4806	3368	3510	5618	6077	6591	1313	4397	8388	7351	6225	5727	6075	4408	7359	3439	4366	7783	6073	4513	3958
SCN9A	2563	2933	1176	2078	629	1592	1602	4401	1633	2616	1482	2117	1373	1429	2115	631	1778	1127	2206	3585	1734	1708	1919	1902	2455	1207	1215	1859	2013	3255	557	1903	1807	1099	1774	3363	2620	3226	1342	1443	1442	2066	2082	1796	2396	2506	1823	679	1742	1755
SCPEP1	2818	5120	4073	4017	2926	3661	3505	1344	3358	4330	4351	1889	4528	3711	5242	1337	4227	4017	3730	1617	5132	5641	5220	4629	2569	5016	3749	3622	3453	3943	3762	5090	4154	5706	4707	3352	4132	3815	2865	6390	2404	4005	4365	4738	3541	4569	3197	8348	3573	1832
SCTR	115	88	105	5	90	0	32	2	28	25	48	1	129	448	58	2	94	44	25	2	48	128	94	122	2	112	2	38	134	113	0	162	163	237	1	1	176	403	0	132	309	34	25	124	117	23	5	157	43	0
