	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
RMND5A	1955	1332	1515	4576	4463	3675	3029	1664	368	4750	3829	2995	1835	803	5976	2647	2102	6073	1637	2369	1353	2105	895	435	5413	2048	4718	4271	3325	795	10172	1000	141	1871	2867	3157	1117	566	8019	2604	278	6000	3024	393	2642	5146	4526	6615	4699	1503
RMND5B	78	87	31	15	36	75	101	105	95	52	41	99	64	201	53	60	203	58	94	65	134	207	99	88	162	78	15	151	64	97	1	59	216	82	132	158	98	153	12	52	135	86	181	103	97	33	85	96	58	58
RMRP	213	973	110	46	102	130	279	118	197	182	103	210	76	530	342	707	171	403	362	573	357	187	589	185	250	369	121	185	272	293	2835	358	292	674	275	41	231	312	118	298	294	285	1730	559	476	1969	260	204	604	282
RMST	106	148	596	390	4002	370	62	1392	40	869	2047	14924	296	350	1131	42	765	917	1054	67	307	496	2831	563	2963	315	1147	71	185	7358	106	74	280	178	2889	12052	2956	155	3914	3694	172	777	141	186	1503	100	1187	731	1492	111
RN45S	47	754	127	76	179	25	21	650	32	60	75	339	34	25	24	289	510	5	174	11	34	37	35	10	57	48	71	30	30	43	1339	27	62	245	7	785	477	33	19	323	35	54	431	26	186	3045	187	310	295	45
RNASE1	14959	38	8	16236	63867	5	65	157624	3	6	9013	106743	6	4	18209	17572	5863	16	6628	46	4	28	44741	9460	79789	5882	15787	70	5513	20243	274	4303	0	3611	5676	212611	100932	0	23158	81683	5095	123	6312	3693	22717	1718	41618	53082	5	19
RNASE10	4	14	2	6	6	16	9	0	14	0	6	8	14	12	2	6	0	0	4	0	18	2	12	20	0	5	3	10	9	12	0	16	1	12	12	6	2	8	6	6	10	15	18	8	0	4	5	12	2	0
RNASE13	257	234	184	135	15	175	322	46	175	175	129	71	252	261	171	22	253	52	143	71	181	143	323	381	23	449	74	411	413	333	0	435	410	195	277	13	223	301	42	177	280	218	146	452	183	260	47	127	120	38
RNASE2	45	36	52	22	21	60	53	8	103	41	11	33	54	54	46	27	50	12	33	24	37	50	78	74	1	59	7	30	45	43	0	52	111	49	26	6	14	71	11	36	64	55	69	63	56	24	33	35	45	8
RNASE6	3	3	4	0	4	2	6	2	6	3	2	5	4	8	2	0	11	0	4	4	5	2	1	9	0	1	0	5	8	9	0	7	9	6	0	1	8	18	1	2	8	4	10	11	3	6	6	6	2	0
RNASE7	29	15	55	20	25	10	46	0	33	14	0	5	31	58	50	26	23	0	19	17	4	1	51	85	6	85	0	66	24	95	0	53	136	73	25	20	5	45	4	18	109	35	22	50	88	47	0	64	21	6
RNASEH1	192	1228	473	160	157	1093	178	39	283	161	93	171	1353	2976	188	222	1306	255	1878	240	3318	387	1257	1243	137	1081	936	343	812	361	70	536	479	188	161	28	2008	273	1215	204	1003	2088	382	478	1335	2072	208	221	151	128
RNASEH2A	952	189	61	888	342	86	808	734	465	51	10	130	130	97	103	290	122	641	211	1615	262	557	80	75	492	309	47	875	87	136	373	965	215	478	151	0	291	90	29	53	129	126	109	45	114	39	2	37	294	1797
RNASEH2B	41	45	73	26	56	227	235	674	50	48	35	108	17	97	129	389	65	209	634	392	14	44	48	37	14	9	24	391	11	331	193	214	106	32	205	397	258	64	39	34	73	55	44	163	236	58	232	135	41	397
RNASEH2C	623	1780	29	218	972	87	52	4748	4	24	99	6046	64	10	292	820	12	80	66	83	20	33	3097	0	2338	51	333	3610	36	144	8919	2	7	1426	1553	13942	2059	13	575	4769	182	7	0	3	45	4968	542	1643	150	55
RNASEK	170	799	98	258	302	170	199	92	132	211	220	2	195	134	276	254	167	368	51	184	32	83	4	170	247	118	122	121	214	116	1314	145	18	88	179	0	29	0	189	52	14	397	350	111	192	851	104	97	319	403
RNASEK-C17ORF49	12	4	14	15	13	8	3	0	0	12	18	8	20	1	8	1	9	16	7	4	12	1	0	0	18	9	26	0	4	3	13	5	0	5	20	0	0	1	17	1	0	5	0	4	2	5	8	12	17	4
RNASEL	81	127	70	27	32	80	93	23	138	102	60	26	65	123	97	32	148	14	82	6	134	69	133	95	51	139	31	68	70	78	90	80	137	102	82	2	52	152	76	93	162	147	136	158	61	96	43	90	66	36
RNASET2	821	384	355	502	643	394	520	883	449	905	757	614	950	311	299	392	451	1089	354	424	263	795	571	498	349	213	786	442	437	815	211	498	468	576	752	1259	476	422	649	856	278	711	382	263	562	330	827	939	466	502
RND1	1500	594	3603	1085	899	1092	92	28	57	1921	3815	1796	1769	425	1520	1143	607	1642	187	163	1866	303	19	287	2294	1592	2927	212	686	85	1068	461	194	1520	1441	175	42	352	2022	335	49	249	33	207	475	1306	1616	740	3860	573
RND2	80	16	52	115	104	6	11	138	3	76	61	142	63	13	61	0	15	87	15	2	10	31	7	47	58	15	99	29	40	57	5	7	27	5	51	130	83	17	72	104	5	1	7	7	11	14	61	36	23	1
RND3	550	192	87	178	94	567	566	261	670	38	113	154	51	256	129	1924	63	785	1331	2389	215	713	230	263	387	218	46	1290	201	944	690	834	81	226	507	29	224	110	74	26	176	10	185	174	550	20	29	125	323	1689
RNF10	446	575	434	247	73	502	416	474	454	629	132	263	643	1260	208	203	579	164	695	360	802	833	628	1052	79	918	57	530	316	285	80	474	964	743	336	11	494	909	108	1110	1590	647	881	833	546	183	401	741	540	93
RNF103	647	585	217	81	142	297	569	270	693	217	172	157	452	257	69	203	300	53	524	150	259	855	172	552	211	308	101	467	533	365	319	301	191	434	146	223	512	529	619	130	595	730	615	555	282	372	275	197	388	429
RNF103-CHMP3	293	192	1309	1476	494	415	64	224	28	782	867	312	936	34	252	350	312	416	305	25	347	273	29	48	362	560	1243	26	268	68	242	65	295	202	165	10	25	222	402	546	24	93	57	63	214	691	466	164	1111	26
RNF11	785	674	2140	847	1913	413	166	65	9	2565	2080	983	1182	397	789	694	785	963	897	79	1132	233	0	82	2544	1262	2920	0	1307	87	1753	134	96	367	1312	112	34	492	2062	379	0	475	253	118	203	1797	1330	1706	2931	161
RNF111	1305	3967	892	159	472	326	4362	786	1366	226	527	123	365	1051	1657	393	1013	396	260	331	915	241	1015	2469	1853	388	163	2090	523	299	8997	456	212	1298	625	27	807	547	2383	98	182	5138	7709	294	883	5828	1706	401	317	258
RNF112	136	32	102	149	226	33	121	454	84	47	94	918	53	56	157	183	24	108	101	237	36	19	273	54	655	12	184	109	60	50	7	18	4	199	28	1567	838	12	345	339	226	25	34	48	136	4	316	120	58	112
RNF113A	305	483	138	208	668	110	330	963	124	220	211	719	197	128	222	189	460	174	334	62	191	129	360	266	713	300	278	154	276	189	411	322	150	196	251	1199	606	206	253	662	118	280	600	285	524	545	309	776	244	64
RNF113B	49	19	18	20	13	32	55	0	21	63	13	15	68	14	20	6	28	7	15	0	34	50	17	5	53	6	57	7	53	10	6	52	26	16	5	0	9	38	75	15	20	55	2	6	63	16	58	111	8	2
RNF114	87	855	150	294	297	90	19	22	24	279	457	107	143	148	199	263	193	91	110	76	83	44	0	13	343	115	284	251	158	39	1394	37	87	272	178	28	24	18	291	41	0	380	823	8	109	1061	378	173	245	102
RNF115	223	208	366	300	164	388	582	156	785	162	291	302	353	461	331	119	365	125	353	262	326	537	507	489	120	209	27	304	118	361	12	453	326	425	92	119	171	622	322	50	462	169	525	591	422	181	393	277	124	299
RNF121	13	17	15	12	9	5	8	10	9	2	16	2	12	7	17	14	4	18	14	30	13	7	0	8	10	6	0	7	10	8	0	1	5	11	4	3	3	0	4	1	2	10	7	0	5	1	7	1	7	30
RNF122	172	876	125	317	282	277	280	0	44	315	305	86	174	152	261	44	265	500	88	78	146	120	39	313	475	126	260	323	189	42	1757	374	63	249	437	10	7	95	402	100	44	554	340	29	158	899	196	199	384	117
RNF123	1375	293	102	566	1886	301	172	1585	195	48	195	4075	259	133	1432	1228	110	105	147	213	169	69	228	783	1682	113	71	150	230	597	86	206	104	95	156	4057	2654	84	1693	2775	106	107	249	25	139	13	1391	1028	114	139
RNF125	622	304	627	1097	921	452	932	1164	1072	212	1014	265	260	32	299	4362	134	976	1453	2683	122	2663	225	950	879	698	492	1526	590	1189	690	1219	5	466	150	679	967	75	617	472	375	110	180	41	626	117	117	226	543	2516
RNF126	616	91	108	534	994	16	231	2964	542	35	198	2591	4	48	236	872	58	157	99	1019	52	477	871	177	1392	60	322	514	172	1014	43	429	3	165	211	4584	1994	46	317	1765	174	4	116	1	581	103	867	917	508	357
RNF128	115	233	349	3660	3521	583	106	160	175	1212	6181	547	3345	162	8914	772	422	11907	257	247	5754	151	79	362	378	6074	6726	110	3146	197	3145	286	2818	768	407	275	74	102	1620	677	26	96	24	17	407	3164	963	4242	3529	5810
RNF13	2813	1341	1182	585	346	656	3367	292	2004	1091	570	429	1230	2008	908	1079	2672	827	1876	909	2373	1748	3451	3150	838	2602	251	4238	2577	2876	881	4780	5525	1433	2221	229	2147	2526	908	1887	3591	1909	2017	3568	2596	3989	821	1017	1765	1339
RNF130	934	1723	1750	680	726	1467	1485	378	1483	1220	582	1857	1251	2579	1004	388	1553	531	1306	396	1710	618	1442	1725	671	2409	322	1160	1344	1641	448	1829	2234	2131	1413	1123	1410	2440	791	1357	2520	2521	2603	2481	1330	1564	752	1987	1146	334
RNF135	64	50	149	153	501	167	18	3	8	346	314	123	132	89	166	28	306	730	47	230	187	38	7	46	212	132	382	11	112	7	147	44	35	78	385	198	4	67	464	39	16	43	6	13	311	67	287	342	360	32
RNF138	611	445	234	165	330	253	571	275	336	688	180	732	300	355	234	181	226	129	199	251	535	644	827	333	111	768	137	542	724	580	269	378	349	361	210	799	633	502	147	322	833	514	492	394	458	376	453	371	449	401
RNF138P1	518	715	1048	3676	5141	5264	288	101	70	5490	4068	2215	4820	546	4070	1631	4154	4970	1115	457	752	581	129	404	3099	5136	3635	226	1444	313	3034	565	685	1172	4404	683	89	394	4588	1976	127	1183	57	78	1194	1801	4952	3486	3080	625
RNF139	1259	2830	2763	2661	2635	3111	616	164	1760	2995	2210	1466	2262	832	1840	868	2711	2592	1040	221	1190	940	1405	378	2171	1941	3534	760	2735	1314	2142	1796	3267	1882	2519	230	216	1587	3460	1292	500	1452	232	1438	1509	1722	2441	2166	2191	921
RNF14	198	180	59	43	288	68	40	104	47	73	23	504	70	62	54	156	80	33	50	37	72	28	307	164	341	74	147	199	63	44	520	163	64	75	48	316	152	65	87	357	90	74	109	97	278	308	186	304	77	38
RNF141	52	7416	18	58	26	6	2798	197	27	57	115	15	17	47	31	40	44	90	45	136	18	51	102	156	143	19	75	31	33	30	7590	33	14	4960	61	68	67	29	74	185	21	169	5559	12	54	2810	2490	23	39	48
RNF144A	209	189	32	27	27	120	172	202	182	26	182	10	53	51	33	220	21	162	65	243	18	159	39	66	11	202	8	95	50	401	209	158	77	140	80	15	144	54	7	16	64	68	135	27	94	138	9	36	101	68
RNF144B	1270	824	1110	961	1261	794	625	317	1343	1360	1226	630	1016	1628	1954	783	1704	2468	925	295	1884	700	1241	1061	1204	1507	1382	745	988	1316	561	823	1587	1653	965	216	523	2159	1198	1026	1408	1064	876	1460	1201	931	837	1339	1273	1053
RNF145	1598	1390	1521	3778	3022	2649	1246	2798	875	2501	3168	2949	1922	345	2955	2637	1307	3688	3437	2171	1675	2274	195	920	4716	4219	6625	1359	1343	1650	3408	699	459	1906	2345	1693	1176	1267	2506	2026	390	1313	636	298	1201	1419	2467	1569	3121	2667
RNF146	182	14525	37	557	2368	233	8519	6718	323	56	486	3859	40	9	437	9096	428	281	211	1170	209	302	2166	866	3808	454	1082	11585	748	1266	67312	15943	17	4999	924	8606	5928	0	1435	3465	562	19135	19122	4	1430	26836	1760	1510	5100	2350
RNF149	579	599	42	350	108	325	549	82	59	75	339	118	33	221	54	250	420	99	63	185	34	109	52	416	409	37	364	172	46	87	2285	362	16	303	291	43	8	4	383	84	13	444	1323	15	117	1743	83	129	367	162
RNF150	108	135	149	213	357	202	160	356	156	352	157	87	344	82	337	449	255	442	105	374	300	105	37	124	213	41	370	180	140	163	408	55	67	102	191	446	339	34	399	351	34	35	38	24	135	25	170	306	267	455
RNF152	322	242	808	1127	769	593	130	99	19	1064	1265	304	870	255	751	279	479	841	389	28	827	176	2	14	747	455	1335	1	424	50	548	78	208	307	516	73	0	156	970	424	1	399	0	112	279	390	704	887	1220	242
RNF157	1075	434	907	780	1335	360	360	4365	532	328	239	2483	844	562	862	260	635	361	658	111	367	292	811	952	1085	628	385	352	436	1117	123	1025	725	561	754	4473	2676	645	505	2391	675	662	895	1731	1020	369	1467	1711	333	170
RNF165	20151	77334	627	2509	5100	1260	1275	10253	185	1162	1219	12032	1134	316	2078	1857	1968	1730	559	237	270	263	5720	38877	24747	1248	2831	374	881	969	59858	738	105	3685	21401	25308	9663	218	3710	10332	708	1139	2019	77	2572	45350	4772	5197	1490	617
RNF166	12	85	96	17	17	24	31	1	41	79	26	14	4	93	28	73	99	14	95	11	163	20	105	31	72	20	7	12	15	24	0	27	176	89	7	11	10	158	84	82	92	23	34	21	22	1	7	5	10	5
RNF167	47	167	173	62	165	257	202	395	108	104	57	651	156	82	156	47	49	55	50	60	101	65	242	107	7	105	21	135	83	276	40	145	172	154	91	519	292	190	34	306	96	230	108	179	266	173	154	201	98	73
RNF168	3206	534	409	1558	2683	773	12090	4608	2171	55	422	5163	205	181	1899	5459	429	2406	2197	6175	756	3060	765	5308	6425	702	194	2352	291	2457	7528	1592	16	790	598	6154	4280	50	3313	3588	397	5393	19078	108	755	9524	1566	2548	697	6037
RNF169	516	565	675	505	606	536	552	802	567	217	485	410	401	478	621	275	530	421	408	281	251	608	695	547	579	536	425	488	466	419	573	515	793	683	297	869	483	784	611	535	658	635	970	571	402	613	563	593	729	275
RNF17	122	199	213	393	41	349	725	293	934	66	376	184	58	334	34	2061	152	805	838	716	313	721	508	371	251	150	12	584	215	570	321	603	263	254	289	19	361	220	206	58	178	98	333	272	237	55	191	129	58	1104
RNF170	156	13	2	38	476	3	3	1139	26	3	21	817	4	8	118	164	5	3	122	51	0	28	277	157	335	1	185	26	20	250	35	49	1	0	20	1861	1470	3	255	645	20	1	60	36	383	24	597	407	26	0
RNF175	1807	3771	279	1284	312	1167	2906	344	624	640	1396	246	558	155	567	1662	1080	1009	564	1320	192	885	78	1030	1728	338	1226	2438	243	1318	11740	2850	0	1764	1178	125	325	121	1209	233	51	3855	3857	86	456	6003	646	278	1275	859
RNF180	607	424	1091	1582	719	797	819	84	663	1157	439	739	1086	768	535	580	1103	1132	605	318	772	367	592	866	981	1084	1197	685	749	512	575	639	939	768	644	281	290	660	1076	733	601	636	423	915	1142	805	1184	1350	912	164
RNF181	589	61	32	167	1906	15	37	2791	19	22	94	4019	66	90	113	397	24	25	19	1	34	80	2058	948	1605	26	1149	55	115	871	71	327	36	295	69	6988	5690	40	1053	2754	363	24	124	61	2071	85	2468	1146	46	2
RNF182	113	240	47	132	291	40	183	488	327	88	115	415	79	71	102	681	47	64	44	530	43	50	198	304	427	175	82	454	129	128	541	214	83	157	144	604	178	73	128	274	244	165	146	57	66	122	155	181	114	246
RNF185	319	969	111	86	88	95	484	305	114	8	132	88	29	51	208	762	168	268	251	649	75	504	77	467	318	106	25	574	160	164	1573	240	24	133	214	187	137	34	40	72	23	504	424	42	79	1292	88	70	35	420
RNF187	477	740	321	674	650	433	7043	1546	148	255	406	684	77	213	224	721	178	75	445	177	362	322	546	3561	1137	284	268	763	341	177	5745	102	114	132	210	2719	963	256	185	681	214	3668	14118	196	251	8039	530	533	211	214
RNF19A	3	6	2	76	251	0	16	691	3	0	59	142	0	0	73	7	72	1	35	4	0	2	130	2	425	73	29	15	0	5	57	25	0	4	1	420	207	3	72	330	0	26	7	1	37	3	38	286	0	9
RNF19B	1414	2506	1992	623	1143	1967	1694	563	1673	1113	639	779	1927	3000	1808	707	1683	410	1131	1028	2039	1399	2316	2144	478	2029	257	1099	2473	2105	289	1343	2265	1046	1077	623	1453	2692	941	1431	1799	1544	1787	2356	1693	1068	837	1126	1234	569
RNF2	14626	4230	21868	10459	1771	7337	20357	22197	27268	1215	21080	2652	1056	2721	1682	174066	140	30311	52086	99722	4464	92034	1392	26503	7972	19714	104	44052	22150	40247	18293	15414	71	2961	9708	256	7934	67	7762	146	4868	322	8053	2757	5849	703	363	1653	8339	82363
RNF20	183	158	128	67	33	156	116	229	227	67	41	125	33	162	49	235	113	62	167	106	165	141	143	198	46	117	25	150	68	202	28	143	176	84	100	259	225	162	48	65	146	71	277	113	58	99	73	82	68	105
RNF207	138	93	78	48	23	157	194	41	58	51	71	6	85	136	104	88	114	58	98	159	88	91	153	149	22	110	40	165	40	63	43	130	182	32	32	11	84	86	50	39	141	45	151	96	150	74	51	39	140	164
RNF208	141	101	161	37	31	82	59	11	173	37	69	33	183	96	170	34	85	159	69	37	43	199	87	176	34	140	34	125	121	145	11	50	185	144	78	29	13	143	42	26	305	86	159	168	166	138	42	67	151	127
RNF212	617	273	194	314	339	144	567	580	885	139	110	68	194	377	306	1205	278	302	780	1544	377	1715	500	367	106	477	40	844	393	873	596	845	543	383	409	6	323	228	238	166	823	176	350	415	554	255	150	508	505	1318
RNF213	11583	104768	42	1019	3763	39	27147	4760	75	19	115	5241	35	4040	571	2042	6017	27	211	24	18	70	2800	20635	10068	55	1128	80	68	732	115367	1034	67	40900	11056	6177	2265	19	129	4645	92	4620	68484	36	2207	76295	23217	2519	24	15
RNF214	308	227	189	444	78	3	370	417	266	4	29	174	22	0	43	649	0	48	58	458	12	85	119	253	499	49	49	243	39	258	54	31	0	27	29	482	318	0	45	119	51	0	30	0	290	12	136	29	47	893
RNF215	1059	701	700	403	520	768	571	83	816	548	348	403	528	1459	859	341	786	573	669	358	975	944	1371	830	341	1038	427	649	1009	1633	11	657	1172	777	663	76	560	1202	630	823	1316	1198	916	1480	986	560	879	682	388	323
RNF216	718	333	385	698	284	485	1038	1604	1295	272	358	2801	306	668	311	777	353	717	589	1131	281	900	1332	536	2012	409	906	1170	445	683	571	805	455	738	635	4910	2515	364	890	838	1156	463	459	567	738	228	1198	367	668	710
RNF216P1	712	1598	176	1226	1325	352	3039	3077	1429	62	265	415	137	13	469	3481	294	837	942	2319	334	2693	788	844	1740	468	110	1546	168	971	8399	1629	8	222	2574	1759	751	25	464	1017	411	761	5465	94	397	4582	53	779	100	2099
RNF217	3	40	34	12	7	20	0	4	42	10	4	23	6	5	2	2	21	3	3	0	7	7	21	9	2	6	14	1	25	25	0	29	65	0	8	0	5	24	0	5	5	2	1	21	5	6	23	0	6	0
RNF219	263	28	173	72	202	80	127	264	139	104	157	254	69	11	41	632	25	156	331	349	87	231	12	65	524	173	190	161	51	137	146	108	11	90	53	1258	638	34	70	27	42	8	173	7	29	80	93	27	208	328
RNF220	1056	499	566	264	210	778	494	73	949	294	178	185	213	464	221	485	471	495	327	1120	658	1031	224	618	242	369	218	428	192	730	34	439	450	477	73	44	558	333	485	303	894	253	611	384	630	237	451	521	303	1229
RNF222	223	172	99	49	72	133	172	47	209	168	26	42	37	175	141	24	220	20	84	18	298	105	206	293	20	261	31	103	61	46	0	173	194	194	123	8	148	252	107	69	159	169	193	295	215	138	108	55	120	132
RNF24	133	21	45	131	195	197	113	6	27	116	330	20	81	49	215	28	214	362	83	14	40	18	10	61	212	51	451	8	240	10	113	131	13	22	212	114	30	132	608	153	44	58	188	42	144	150	204	57	293	47
RNF25	827	5	14	1227	1728	1	7	2969	15	8	650	3360	16	13	1155	638	10	9	105	11	15	18	1373	37	3162	5	73	8	618	56	1	16	9	41	38	7431	2468	6	1311	1940	62	7	683	11	66	34	2059	1231	8	4
RNF26	362	178	179	73	407	72	155	1683	622	169	40	1653	400	257	437	664	397	302	380	291	224	236	642	484	1027	299	606	406	404	1005	6	242	567	240	560	2308	887	423	346	607	665	129	921	766	569	370	714	713	170	59
RNF31	1438	774	2462	1403	674	821	293	558	663	1460	2202	812	1216	320	910	695	825	1016	980	375	1407	152	349	389	1509	1395	2368	622	650	16	919	1024	208	808	594	116	378	457	1312	658	90	646	125	70	302	1163	1319	508	2942	1523
RNF32	63	14	29	47	26	75	76	2	35	46	56	10	68	43	59	26	94	42	27	12	52	50	48	36	50	59	76	41	73	40	70	93	56	88	46	9	17	31	107	45	52	59	26	56	60	83	53	103	61	73
RNF34	1688	958	714	1546	474	336	1428	2179	3034	124	395	271	265	227	436	7789	150	1780	2096	5988	977	4314	314	1213	1979	490	34	3738	413	2682	2353	1475	109	519	263	541	602	7	724	270	600	17	797	285	779	506	262	238	981	5326
RNF38	188	178	98	157	47	112	342	158	177	83	63	17	20	87	28	1001	16	238	260	736	114	555	1	87	347	87	48	410	55	276	541	295	4	97	38	13	181	11	81	11	5	143	66	23	69	231	29	10	119	812
RNF4	585	3638	576	801	484	601	1105	175	347	444	268	618	356	629	404	486	516	1087	288	97	537	845	210	294	2054	294	478	2300	510	217	9292	430	298	1256	646	345	294	638	936	282	388	1088	3002	226	536	4951	754	894	645	231
RNF40	257	370	261	405	267	75	590	306	313	30	57	99	62	76	72	913	67	342	505	953	161	69	128	94	370	54	38	713	78	171	1036	237	66	514	22	136	247	37	63	56	75	264	405	95	128	500	64	82	223	611
RNF41	362	1331	254	156	70	621	416	72	127	1227	111	5551	458	10961	5843	91	139	5413	141	5406	6222	92	10924	292	252	108	121	737	5502	5873	1873	437	543	146	205	142	127	204	143	5478	528	891	6531	16173	5794	864	5537	152	166	196
RNF43	437	132	51	75	93	82	245	292	332	6	3	98	29	5	32	1630	4	334	133	1530	14	590	59	188	157	52	6	722	57	362	368	428	5	143	70	48	29	4	337	14	53	1	5	159	123	1	0	3	31	480
RNF44	225	1285	71	105	97	62	259	174	1	69	99	172	42	24	70	194	37	38	33	8	60	5	116	354	467	72	99	266	67	0	2104	252	11	261	303	598	155	4	61	114	0	317	845	14	17	1033	264	104	73	19
RNF5P1	48	292	25	61	245	25	114	5200	24	12	8	3246	5	7	568	43	37	50	27	67	5	32	1074	91	1522	49	401	118	16	803	363	11	8	497	278	7273	3228	9	503	1021	617	39	163	527	505	318	1864	768	26	65
RNF6	127	18	63	73	24	99	32	79	156	29	117	15	43	0	7	326	26	44	18	214	75	173	33	165	105	21	20	74	3	88	83	153	0	6	50	0	6	0	50	44	15	54	15	1	153	18	21	48	72	263
RNF7	60	38	113	53	42	90	66	10	4	64	104	19	32	27	43	53	79	43	74	36	54	15	44	25	24	35	80	18	12	13	91	35	49	9	55	10	2	27	59	4	22	5	44	0	63	35	68	26	111	70
RNF8	313	4	34	184	856	2	13	1573	4	58	76	1840	34	0	186	281	50	145	308	32	89	4	472	286	1010	34	436	2	1	275	86	17	0	98	37	4356	3153	0	560	1290	196	34	123	0	769	13	1067	522	71	29
RNFT1	690	567	324	412	1299	423	636	1936	478	405	60	2976	312	861	782	301	754	324	317	231	1034	482	1630	934	986	523	399	453	446	1159	24	720	581	520	535	3790	2021	859	606	2271	1134	511	860	894	1111	476	1153	1031	485	249
RNFT2	266	343	148	1083	464	182	414	1547	573	537	412	529	70	317	372	774	143	220	681	632	160	534	989	238	1131	645	60	814	839	379	122	516	309	120	34	2139	638	566	128	531	456	22	438	341	170	11	667	641	193	536
RNGTT	970	1060	177	306	467	588	562	358	632	998	1422	56	359	811	1270	1793	466	655	368	1207	115	299	92	1275	1064	331	722	935	696	185	3897	832	99	277	292	7	55	95	648	120	404	737	702	101	329	1544	830	745	270	561
RNH1	45	30	66	30	9	40	35	787	96	9	14	1170	27	17	22	6	31	13	44	6	27	207	820	23	1	28	1	74	17	53	6	65	68	427	415	3096	402	54	13	1179	90	41	70	44	24	432	7	398	33	58
RNLS	96	69	60	167	59	49	422	65	165	30	196	32	102	13	213	168	90	185	137	137	138	190	32	163	148	279	182	264	250	223	235	181	90	213	128	6	14	334	125	84	46	276	520	145	112	275	21	110	63	228
RNMT	331	479	4331	3579	5012	5456	534	131	290	1003	1435	10498	11493	640	4384	975	1397	4837	2315	316	4427	189	196	280	3632	4024	11567	330	2698	130	1404	358	394	813	5561	396	315	530	7429	1639	365	509	213	3656	674	527	2639	4099	6553	3712
RNMTL1	6534	5472	6125	2430	3052	4129	7403	2327	7555	3591	1553	3427	5808	8306	4160	1893	6846	1884	4632	1246	6933	5176	7871	9273	1166	6191	1742	3897	5024	5868	148	7196	8290	6405	4026	701	5469	10359	3828	4375	10219	6073	8162	9747	6665	3684	4728	4292	4195	1953
RNPC3	241	421	696	2237	2237	9342	7257	329	898	790	2897	168	9386	949	8917	7191	7964	9125	708	65	386	360	283	181	500	7431	8343	65	8222	149	1278	904	209	21488	835	141	161	400	14439	7281	7170	2618	402	575	178	8366	1443	7327	3051	15277
RNPEP	820	406	959	1946	5627	1362	161	7920	242	1483	1703	5900	1057	529	2589	1348	1823	2559	1347	43	1338	366	2052	803	6004	1805	2859	75	1136	1071	1207	423	421	614	1666	8770	3911	357	2631	4416	429	483	45	508	2181	934	2676	5565	1716	929
RNPEPL1	325	1082	117	42	45	63	194	17	89	97	87	97	100	146	125	117	132	79	167	37	77	108	170	369	201	109	63	286	161	154	1382	244	86	147	280	28	78	194	134	126	109	429	648	289	120	724	230	108	94	26
RNPS1	1131	614	2486	385	1442	667	205	858	255	1034	2327	2276	1081	117	649	1186	552	611	147	281	1015	124	38	41	1471	1131	1423	209	594	192	855	107	409	319	256	1290	362	66	553	198	26	420	127	28	110	1570	1599	207	2801	321
RNU11	6	2	1	26	13	7	24	1	6	3	6	0	1	2	3	35	1	10	12	17	3	18	13	5	19	0	2	14	1	7	11	46	0	9	2	0	0	2	9	2	1	3	1	0	12	0	2	1	10	27
RNU12	238	334	4556	9148	7140	1490	409	1870	23	8820	2022	564	5145	786	4158	877	3996	8450	3029	111	830	2242	22	2002	2275	3375	10246	256	3453	226	1992	67	2278	2090	1814	1983	8	363	8012	4583	352	624	56	88	676	3041	3491	5507	4072	982
