	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
NMT1	22	15	16	26	19	17	20	19	34	17	11	19	23	29	17	14	70	20	21	18	48	17	18	19	55	21	36	21	20	36	18	22	56	11	15	13	19	23	21	14	29	19	11	11	15	11	20	13	14	18
HEXIM1	12	13	22	12	6	15	20	14	11	14	21	12	11	17	8	14	23	16	11	13	25	17	26	18	25	17	20	10	11	27	12	12	34	15	14	11	16	6	9	5	16	12	11	12	13	9	18	9	14	17
AC002117.1	3	3	5	5	2	6	3	3	0	7	4	6	4	3	7	3	2	1	4	5	8	6	3	3	6	2	8	3	8	8	1	5	3	2	6	3	5	4	3	8	7	3	5	4	2	4	6	6	1	1
CTD-2020K17.1	11	5	7	6	10	2	13	6	7	2	3	12	12	5	8	5	6	0	7	8	6	14	12	7	7	16	3	7	6	7	9	12	18	9	10	10	13	5	3	5	17	12	2	8	4	7	7	4	12	7
FMNL1	71	53	69	62	54	70	69	68	100	49	81	50	59	91	47	55	180	98	61	42	112	61	69	63	185	65	124	58	31	98	56	72	165	69	61	88	60	50	64	57	56	59	40	58	43	59	52	79	49	65
MAP3K14	4	5	5	3	7	4	5	10	6	2	1	2	6	11	6	8	8	3	6	4	19	5	7	5	12	6	7	4	11	11	7	4	9	6	4	3	5	13	4	5	3	3	9	2	4	6	4	6	5	6
ARHGAP27	5	8	7	6	13	15	14	7	9	5	9	3	16	12	8	11	42	16	6	9	29	7	7	7	40	6	38	13	10	30	5	12	46	4	10	4	7	12	12	10	4	6	6	9	5	14	8	5	7	8
PLEKHM1	8	7	5	4	3	1	10	3	8	6	10	9	6	7	4	0	20	9	4	6	8	6	8	8	17	5	9	5	3	7	5	5	15	9	5	9	5	6	10	12	1	4	5	7	5	8	7	6	3	6
KANSL1	17	10	22	19	16	15	14	20	19	14	11	10	12	16	14	12	20	14	18	9	21	13	17	22	21	13	23	13	10	26	15	18	30	17	15	21	18	7	14	8	18	12	14	13	13	18	13	9	15	13
KANSL1-AS1	4	7	3	5	6	4	8	2	6	5	9	8	3	4	5	4	9	3	8	8	0	10	3	7	6	6	5	0	3	6	7	4	11	12	3	7	7	3	3	2	10	3	4	7	5	3	10	6	1	6
FAM215B	21	8	14	18	27	18	19	12	23	16	13	20	9	22	23	16	24	9	15	12	19	15	13	19	18	16	21	21	19	17	10	15	22	13	17	10	8	20	13	16	15	15	26	9	12	12	14	12	22	16
NSF	1	6	2	1	4	7	4	4	14	5	4	9	5	6	2	9	20	9	6	4	9	1	2	1	19	1	15	5	2	5	6	5	13	5	2	6	6	0	7	2	6	3	5	5	6	3	2	1	3	3
GOSR2	2	3	8	5	5	5	7	8	5	5	6	4	12	8	6	5	19	6	4	2	10	6	5	4	11	3	13	5	4	5	7	2	12	7	5	2	4	6	6	4	5	5	7	5	4	4	4	7	5	3
CDC27	13	9	8	9	7	3	9	8	12	2	8	8	13	12	4	9	24	12	9	5	19	10	8	4	29	10	15	9	10	12	6	9	25	6	6	5	13	9	12	12	8	3	6	5	12	8	9	11	9	8
NPEPPS	17	8	13	6	8	10	8	8	22	11	11	9	10	13	9	15	28	20	5	12	18	9	8	11	27	6	22	10	7	22	8	21	29	12	8	13	8	11	15	10	8	10	7	10	14	10	15	9	10	18
KPNB1	44	47	39	43	43	40	55	42	60	32	44	37	53	48	28	46	89	40	52	35	74	46	52	43	89	31	56	47	42	55	45	43	97	31	29	44	38	34	38	43	53	36	37	36	36	34	50	34	40	36
TBX21	19	17	3	9	1	11	5	5	6	8	73	10	4	2	10	3	4	1	6	5	3	4	4	4	1	4	5	5	1	3	9	4	3	6	3	46	4	0	2	4	7	9	1	2	2	2	11	55	6	8
MRPL10	15	16	16	9	14	18	13	13	21	12	20	10	8	15	14	8	23	7	16	12	22	19	16	14	32	10	21	7	10	18	24	10	28	12	19	17	13	12	8	14	10	12	10	19	12	4	15	17	16	15
SCRN2	9	7	6	12	7	11	12	8	12	7	10	11	8	6	8	4	18	4	8	8	19	11	8	11	23	15	9	4	4	14	6	8	17	13	11	4	6	4	8	10	8	10	4	3	11	6	7	3	11	8
SP2	4	6	12	3	7	5	6	7	6	2	10	5	4	6	6	5	7	3	9	7	9	5	6	2	6	3	5	8	3	6	3	6	11	6	3	6	2	5	9	5	7	8	3	9	5	5	3	10	2	7
CDK5RAP3	22	20	22	24	23	36	33	33	35	24	21	13	17	33	20	32	57	32	21	20	42	24	11	29	44	27	41	30	27	41	29	17	52	27	23	26	27	27	24	19	11	22	30	12	23	15	18	24	20	18
NFE2L1	3	4	1	4	10	8	7	8	5	5	8	8	6	5	4	3	13	3	6	3	12	5	12	1	13	5	8	2	4	8	3	1	13	5	4	2	3	4	6	5	6	2	3	5	5	8	5	4	0	3
CBX1	13	14	20	14	12	16	19	11	22	13	14	11	10	17	13	15	30	10	13	13	23	13	16	15	25	11	17	12	9	23	13	17	32	11	9	7	10	18	18	11	13	14	23	9	12	9	20	19	10	18
SNX11	7	5	3	4	6	4	2	1	4	4	2	3	3	9	4	9	10	7	3	6	10	5	3	1	12	3	11	3	3	6	3	7	13	5	5	4	4	5	3	4	3	2	11	4	1	9	5	7	4	3
SKAP1	35	39	38	43	27	30	28	30	28	42	50	36	23	17	48	21	5	8	38	52	12	38	29	38	9	38	6	10	21	19	43	24	13	35	37	43	37	16	16	27	43	42	22	22	31	24	43	41	47	46
HOXB2	8	14	22	16	6	16	15	9	17	17	16	16	9	9	18	4	21	6	11	15	13	14	14	13	21	15	9	7	8	9	13	12	24	19	18	20	11	2	6	11	14	12	4	13	14	6	9	24	18	27
HOXB-AS1	12	9	8	8	5	4	12	2	13	4	16	11	7	7	7	1	15	1	6	11	8	7	7	7	14	4	9	2	1	8	8	3	12	6	8	9	6	3	4	3	9	7	1	9	6	3	7	6	11	12
HOXB4	4	3	5	1	1	4	2	1	5	5	7	1	2	3	3	1	6	2	3	4	3	2	3	7	8	3	6	2	2	6	1	2	10	2	2	9	5	1	3	4	3	3	0	4	5	2	4	6	6	1
CALCOCO2	19	15	27	15	24	32	28	25	31	9	25	22	31	22	20	28	64	26	19	16	39	18	21	12	68	14	56	19	20	45	19	38	71	21	16	18	16	29	28	27	25	14	15	19	12	36	26	23	28	17
ATP5G1	42	40	41	37	43	45	49	43	74	36	42	34	43	72	35	44	160	50	45	46	100	44	37	51	173	36	116	41	41	91	26	51	164	45	29	46	36	48	48	46	31	31	44	54	33	62	44	44	46	36
UBE2Z	20	6	15	8	12	12	13	12	11	9	7	5	13	9	15	9	19	15	10	7	8	6	12	11	16	11	25	12	13	13	5	19	16	8	14	16	12	12	12	9	8	8	11	13	12	8	9	9	14	11
SNF8	24	28	32	30	24	34	24	23	56	29	24	24	30	30	31	25	94	50	27	23	62	28	32	20	91	26	69	18	20	53	26	30	113	29	31	24	24	34	42	37	28	19	19	32	25	47	33	26	34	29
GNGT2	3	3	1	1	1	9	1	3	14	1	8	2	3	7	1	3	20	7	2	2	12	3	1	0	17	5	17	1	1	9	1	4	16	1	2	11	3	0	8	1	0	1	4	4	0	3	0	11	5	0
ABI3	24	36	29	12	6	30	18	14	62	17	77	13	37	34	7	13	121	42	17	8	72	18	15	13	94	18	91	9	8	55	17	29	124	26	12	61	11	27	34	25	23	12	11	21	15	30	13	51	14	17
ZNF652	15	15	20	13	22	19	16	19	22	9	14	6	13	23	12	10	36	17	18	16	17	8	12	15	39	13	24	16	22	28	14	20	27	12	12	9	13	13	12	16	17	14	19	12	11	10	15	10	6	15
PHB	24	29	35	27	28	32	29	28	85	27	32	25	30	60	29	25	159	19	25	22	71	27	32	34	178	29	111	29	23	64	27	22	142	49	38	41	26	30	25	40	29	28	29	29	33	30	35	27	36	39
SPOP	21	16	16	24	15	29	16	27	43	20	15	24	16	18	18	20	40	17	16	17	31	29	17	26	54	16	34	19	17	37	22	25	62	20	24	17	27	14	21	20	19	16	14	28	13	22	14	19	17	21
SLC35B1	19	4	6	8	10	9	8	8	25	7	11	7	6	11	7	6	35	9	11	8	24	6	12	5	34	5	23	5	4	20	5	10	32	4	11	5	2	4	17	6	7	3	4	4	12	8	13	7	7	9
FAM117A	10	7	7	4	10	7	6	7	9	8	7	10	3	7	10	8	5	3	8	16	4	11	9	3	6	6	7	7	11	9	5	5	6	5	6	8	10	4	6	6	7	12	7	11	7	7	15	11	7	9
KAT7	11	9	9	4	7	13	10	6	16	11	11	10	11	7	8	6	23	7	7	8	17	12	6	9	16	12	14	8	7	21	8	9	22	16	6	9	20	6	8	7	13	7	9	8	8	12	4	6	10	10
PDK2	6	9	4	5	9	8	8	9	11	5	12	8	5	9	10	9	20	5	4	7	16	6	7	9	12	7	12	5	6	11	12	4	12	7	3	10	5	3	7	5	10	3	8	7	8	9	10	7	8	13
PPP1R9B	10	4	5	4	6	22	10	8	24	6	4	3	9	17	4	14	46	21	3	7	29	3	6	8	51	2	36	13	13	24	5	8	55	7	3	5	2	16	21	9	4	4	12	13	5	16	5	9	4	4
MRPL27	15	17	11	5	11	5	13	7	20	7	8	10	17	18	10	13	35	24	9	9	27	10	8	7	42	9	26	9	4	20	8	17	41	11	3	18	11	12	21	11	10	16	5	13	8	24	13	10	6	9
LRRC59	6	12	12	14	10	16	5	6	23	11	14	9	23	13	9	6	58	17	14	8	32	7	12	13	46	6	33	13	8	25	12	12	50	8	11	13	11	12	9	2	1	10	11	15	9	12	6	14	13	13
RSAD1	12	11	5	9	7	7	7	7	12	9	10	8	5	10	8	7	13	2	9	8	12	14	10	10	9	1	9	7	9	11	12	9	15	11	12	10	15	6	2	6	4	4	9	8	13	5	12	6	7	13
SPATA20	7	3	10	4	6	7	7	9	13	1	10	1	0	6	7	4	23	10	7	6	16	4	1	12	15	2	16	2	8	16	4	7	25	5	3	4	5	5	6	6	1	3	8	1	2	6	3	3	1	5
ANKRD40	5	4	6	8	4	7	11	6	10	4	1	5	9	8	3	3	15	5	4	8	7	2	4	3	17	4	15	8	4	8	2	4	17	7	5	4	4	6	9	2	7	4	5	9	4	9	10	2	7	6
RP11-294J22.6	2	6	2	5	8	3	7	2	6	3	5	1	8	4	4	3	8	5	3	5	4	5	4	5	6	2	10	6	6	8	5	3	7	3	6	1	4	5	6	3	5	4	3	6	6	5	7	5	6	5
LUC7L3	43	31	37	36	58	63	58	50	66	37	48	29	50	70	40	35	92	54	65	52	85	49	52	52	116	41	77	66	44	79	31	63	100	32	37	47	49	56	41	47	49	42	53	46	37	51	44	51	42	39
TOB1	35	54	46	42	23	44	39	18	64	40	19	46	44	42	41	10	84	32	50	43	58	51	37	40	110	44	64	18	12	35	45	30	96	46	47	15	45	26	38	42	43	50	14	53	39	32	42	18	37	43
SPAG9	17	10	6	1	7	4	11	7	17	7	6	9	6	19	9	6	32	13	11	3	31	10	7	7	34	6	32	7	9	16	3	15	37	13	8	9	6	12	16	7	4	7	5	8	3	12	7	9	9	8
NME1	12	20	12	14	10	23	12	11	36	11	22	11	10	24	9	11	62	14	22	8	47	17	17	20	80	10	53	11	4	37	14	11	79	10	14	9	12	15	11	10	15	20	6	8	9	13	9	7	16	14
NME2	5	6	11	4	7	11	9	3	13	8	1	5	8	3	8	5	33	10	7	10	24	10	8	8	43	4	17	2	9	17	2	7	35	7	4	5	5	8	6	10	9	3	6	7	6	8	1	3	5	6
UTP18	12	14	15	16	10	22	14	11	27	11	6	12	18	25	13	14	47	10	12	16	29	16	17	8	42	14	34	13	10	33	18	21	50	5	17	6	16	16	14	13	13	10	18	14	10	15	14	10	16	9
COX11	8	23	22	14	12	16	20	20	28	22	8	17	18	13	17	14	25	6	32	24	16	16	22	14	27	26	13	12	12	15	21	18	22	17	17	13	18	13	15	13	22	14	17	14	14	11	17	18	23	14
MMD	3	4	6	2	5	9	5	8	7	5	3	4	3	3	2	10	6	1	7	4	7	5	3	2	8	6	4	2	6	6	3	9	10	2	3	3	1	5	0	5	3	4	7	4	5	10	2	6	3	3
NOG	4	2	3	8	2	2	5	2	6	4	1	9	4	2	5	1	1	3	7	7	4	3	10	10	2	8	2	0	0	2	4	1	2	3	7	2	4	0	4	5	6	8	0	6	11	4	4	1	7	6
DGKE	8	2	0	1	5	10	1	3	3	5	5	7	2	3	3	1	10	3	4	3	6	5	5	5	15	6	6	1	1	8	3	2	8	6	8	5	2	4	2	3	4	3	0	2	4	2	4	6	2	9
TRIM25	5	4	0	4	3	0	5	2	12	2	1	7	6	6	2	6	18	9	6	2	4	5	2	1	11	3	8	1	5	9	1	5	20	4	6	1	2	3	6	3	1	2	4	3	1	4	0	3	3	3
COIL	9	9	5	5	7	6	6	6	13	6	11	5	4	9	6	14	8	8	11	7	10	10	3	5	11	8	7	6	4	12	3	6	15	7	5	7	10	6	4	11	6	8	10	7	5	6	11	5	4	7
SCPEP1	20	11	11	11	12	34	23	31	35	11	8	13	35	28	11	38	71	56	12	10	50	14	10	8	82	6	75	30	27	45	4	43	61	10	8	13	9	43	31	39	6	7	23	36	12	52	11	16	7	14
AKAP1	1	2	9	6	6	2	2	3	5	4	0	1	3	7	3	1	7	1	8	4	4	3	2	0	13	6	4	3	1	4	6	2	12	5	1	0	2	0	3	1	2	3	0	4	2	5	2	0	6	3
MSI2	10	15	12	9	8	16	9	6	17	11	3	10	10	6	11	7	18	10	11	13	13	14	7	6	14	7	10	13	9	15	11	6	19	15	16	7	14	7	9	7	14	13	12	12	17	9	14	8	13	12
MRPS23	15	12	17	11	16	17	18	11	27	17	17	14	15	8	13	9	58	14	11	15	26	15	11	18	47	11	20	16	15	34	16	12	43	14	8	11	21	12	24	12	14	14	11	14	9	14	15	7	12	9
VEZF1	12	13	8	8	7	4	8	8	22	9	13	11	18	13	8	5	34	15	12	13	16	6	10	12	33	11	22	10	6	15	9	5	36	13	9	12	19	14	15	14	9	13	6	3	14	9	10	8	13	8
SRSF1	34	21	20	29	35	37	33	29	41	30	19	21	26	31	22	22	51	28	32	28	44	38	32	27	72	24	37	34	30	40	28	27	52	33	27	24	20	29	12	27	20	38	26	21	20	28	36	21	34	34
DYNLL2	6	9	5	7	9	6	8	12	8	14	8	11	10	11	14	10	19	9	6	8	5	11	11	13	11	6	10	11	7	9	7	6	10	7	11	2	9	4	9	7	7	12	5	11	9	7	7	14	8	7
BZRAP1-AS1	6	7	12	8	6	3	8	1	12	10	13	8	9	3	16	3	8	2	7	6	5	6	7	4	9	4	10	8	1	9	13	4	8	12	14	17	12	5	5	3	11	7	5	9	10	5	16	10	11	9
RP5-1171I10.5	52	33	42	22	37	52	51	51	99	21	58	32	62	75	31	60	242	70	45	40	117	14	19	31	235	23	146	40	53	92	25	66	221	42	33	65	30	54	51	45	32	34	48	43	16	60	25	50	30	34
SUPT4H1	31	33	33	18	30	47	32	34	63	38	42	21	50	43	28	35	183	57	24	27	78	32	23	27	138	28	102	22	29	82	20	35	173	24	35	45	32	43	61	46	28	33	32	42	27	62	36	31	28	34
RNF43	2	7	4	1	3	3	4	3	5	4	13	3	5	1	8	3	0	0	3	7	1	5	5	1	3	3	3	2	2	0	9	0	9	5	1	3	7	3	3	4	5	8	2	3	5	2	9	6	8	6
MTMR4	9	3	6	10	9	7	5	11	15	7	7	9	6	14	8	16	14	7	3	6	13	8	8	10	13	6	10	10	10	16	4	8	20	4	8	7	6	6	5	3	9	5	9	4	9	5	5	6	7	5
RAD51C	7	9	8	12	5	6	3	11	8	6	10	7	6	5	7	5	16	4	15	9	8	10	8	7	17	6	7	5	4	9	8	7	19	11	8	4	9	4	4	10	5	9	4	3	15	8	6	7	11	5
SKA2	8	11	12	7	11	10	8	11	11	9	14	8	11	14	8	8	32	7	5	5	15	12	14	11	31	7	20	6	6	11	11	15	24	9	10	10	13	10	10	11	4	8	10	12	10	13	6	9	11	16
YPEL2	7	7	2	5	6	1	9	8	6	5	3	4	8	6	5	7	7	11	4	7	8	4	8	5	18	7	6	2	4	9	7	3	15	3	7	5	6	7	9	5	5	4	5	6	3	11	5	2	6	8
DHX40	4	5	2	5	9	9	8	3	7	7	4	7	6	10	4	5	14	11	5	4	6	5	6	5	16	6	8	6	7	11	4	8	12	4	8	4	3	4	8	3	5	3	10	6	5	7	3	6	7	7
RP11-758H9.2	5	7	3	5	1	8	5	5	7	1	4	5	2	7	5	2	11	10	6	6	12	2	3	4	19	2	7	0	4	10	2	7	13	8	4	1	3	3	3	4	2	3	4	3	8	6	4	4	3	5
CLTC	8	11	9	3	7	13	11	6	21	4	9	2	19	14	9	9	44	33	5	7	32	6	6	9	48	9	39	10	5	26	4	18	36	4	4	13	6	16	24	11	5	5	7	6	4	19	3	16	9	4
VMP1	39	30	22	17	20	25	19	16	50	29	19	25	57	25	14	32	86	73	26	30	52	19	28	27	80	27	90	18	23	50	18	49	86	19	22	22	28	34	73	55	27	19	23	58	21	67	28	32	20	27
TUBD1	5	8	5	2	4	2	4	6	6	8	5	1	1	0	7	4	6	3	5	10	3	12	4	3	4	4	5	4	1	5	12	3	2	6	3	3	4	3	2	4	4	5	0	2	6	2	1	1	6	5
RPS6KB1	7	4	3	9	6	6	4	5	16	2	3	4	7	6	4	7	9	4	6	12	8	13	3	6	13	7	7	7	5	12	5	6	18	4	9	4	2	4	2	4	5	5	4	12	2	6	7	5	7	5
RNFT1	13	5	9	8	9	12	8	16	18	13	11	11	10	13	7	6	13	11	6	10	20	14	8	6	18	7	19	11	5	11	9	10	21	11	5	8	7	8	11	13	3	6	7	5	6	16	11	8	9	7
USP32	8	6	8	8	8	13	6	6	33	9	7	7	10	13	5	7	38	9	6	7	15	2	4	9	33	9	27	4	4	19	5	10	32	9	7	5	4	8	13	9	2	2	7	9	3	15	5	2	3	4
APPBP2	5	9	9	7	10	7	11	8	12	5	13	13	8	11	10	7	13	6	11	6	8	6	4	10	18	4	9	9	4	12	12	2	15	6	4	8	12	10	6	8	8	10	9	10	5	5	13	13	7	4
NACA2	29	35	38	28	23	32	36	32	44	28	20	30	33	40	29	27	91	39	32	30	51	29	27	31	80	26	59	30	21	59	38	23	99	34	29	20	27	31	28	32	17	24	29	28	34	26	26	21	27	35
MED13	7	6	7	5	4	3	5	4	11	5	1	7	8	7	9	5	20	5	4	7	14	2	6	4	12	6	13	10	6	15	5	11	11	3	10	5	5	9	12	10	4	5	6	10	6	10	10	4	6	4
TLK2	7	5	4	3	1	2	8	6	5	5	9	6	4	6	6	5	11	7	1	5	9	4	5	5	21	4	7	6	8	9	3	8	13	4	4	4	6	3	2	3	7	5	3	6	6	5	5	6	3	3
CYB561	0	13	6	4	1	2	4	0	6	9	3	1	7	0	3	1	0	2	4	8	1	3	9	3	1	7	0	1	0	1	4	6	0	11	9	5	3	2	1	3	5	6	1	9	6	4	12	5	4	5
DCAF7	13	17	15	20	19	16	25	21	44	20	7	23	16	17	11	10	59	23	16	19	31	27	13	11	60	16	47	16	12	30	19	18	63	15	13	11	15	10	25	20	10	12	17	26	11	24	23	29	20	15
TACO1	6	5	8	4	4	6	5	5	12	4	7	5	2	5	2	6	21	5	5	0	24	2	8	5	21	2	16	5	6	10	2	5	7	7	5	3	8	4	5	1	8	4	6	4	7	6	2	4	5	7
MAP3K3	5	6	3	5	4	8	8	5	14	8	6	9	14	6	7	4	26	14	6	8	13	0	3	2	27	9	16	3	4	9	5	8	27	6	3	6	5	10	7	6	7	6	4	6	7	16	14	6	2	6
LIMD2	249	226	270	245	309	290	278	295	371	237	240	242	221	347	206	281	523	238	246	245	458	229	217	239	498	214	366	311	284	396	225	232	563	279	253	233	233	282	183	233	221	217	293	248	244	245	239	242	234	275
CCDC47	8	11	11	6	10	16	11	10	30	6	17	9	9	14	8	5	47	13	11	10	30	6	5	5	40	8	36	9	6	29	12	10	62	8	14	12	6	10	13	8	8	6	7	6	7	9	10	12	6	11
DDX42	11	10	13	11	9	15	24	13	18	8	14	9	7	21	12	13	48	6	12	8	19	10	13	7	34	10	24	9	13	20	12	5	49	15	10	6	15	14	4	11	10	6	16	5	17	10	15	9	11	14
FTSJ3	6	8	10	5	8	5	9	6	15	6	13	8	3	10	6	6	18	5	10	5	14	3	3	4	21	3	16	8	5	13	9	7	29	9	9	6	7	9	4	9	6	5	6	10	8	7	6	13	10	9
PSMC5	37	52	46	40	37	52	48	33	96	54	47	30	57	41	51	37	101	33	66	58	72	58	50	56	116	47	89	40	36	79	54	43	112	51	51	55	47	41	40	46	43	50	30	60	32	41	58	36	48	56
SMARCD2	7	7	8	4	6	9	11	10	21	1	6	8	6	12	5	6	35	12	7	3	18	7	9	8	33	2	25	5	9	24	4	12	36	6	6	10	5	9	17	6	5	5	4	2	3	8	6	10	10	7
CD79B	147	13	23	18	510	288	265	463	47	24	29	11	28	424	24	472	79	46	29	73	279	22	26	84	32	12	32	586	580	237	27	190	72	24	26	29	27	411	17	34	30	22	542	27	20	17	35	47	21	31
ICAM2	35	40	46	41	34	34	32	25	37	49	44	41	36	33	40	21	61	30	37	30	46	39	35	40	49	32	44	33	18	42	48	39	48	40	46	49	29	28	41	29	38	24	22	33	37	28	43	46	43	52
ERN1	12	16	7	10	8	10	17	5	12	18	16	12	10	10	10	5	35	9	8	7	18	6	15	7	37	11	20	3	4	18	8	5	35	14	13	8	7	9	8	13	13	4	1	6	15	1	6	11	9	22
SNHG25	39	35	51	46	44	33	42	33	51	38	27	53	44	36	50	33	64	58	53	37	42	58	57	50	74	41	52	37	29	44	48	36	56	57	54	26	31	33	39	40	51	49	19	52	45	45	55	26	66	52
PECAM1	23	18	13	15	20	13	17	5	33	11	21	12	32	19	16	18	56	63	17	13	33	14	12	23	54	12	56	7	8	34	11	26	61	17	8	11	10	30	61	32	17	14	11	42	6	49	13	26	10	12
MILR1	6	1	5	0	11	8	5	6	9	2	0	1	5	29	2	11	40	8	0	4	16	2	4	13	44	0	42	14	10	22	1	11	34	1	0	1	1	18	4	6	1	3	11	1	1	9	1	2	1	1
POLG2	10	7	7	3	4	4	5	6	12	4	7	3	4	9	4	6	15	6	5	5	14	6	1	5	7	6	10	7	3	10	5	8	13	5	2	5	6	6	3	2	5	1	3	2	5	3	1	3	4	5
DDX5	501	476	492	493	483	493	535	501	672	525	500	526	415	518	489	432	895	424	495	471	651	525	466	511	907	486	718	457	440	664	473	438	956	487	483	456	473	456	384	464	491	455	400	492	514	421	504	432	450	493
CEP95	6	9	5	11	9	11	9	7	11	11	4	6	3	10	8	8	26	6	14	4	14	11	10	6	21	13	9	6	3	13	4	10	28	11	6	6	9	5	5	6	7	6	8	3	8	9	8	9	9	7
SMURF2	4	4	5	6	3	4	1	4	8	7	10	6	3	3	3	4	12	4	4	6	11	5	6	6	10	0	9	6	8	9	6	7	13	3	5	12	2	6	5	5	5	6	2	6	4	5	16	4	4	3
GNA13	4	7	7	8	4	12	12	9	16	7	5	4	17	10	6	11	18	17	6	8	17	4	4	4	16	8	14	8	11	12	5	7	24	9	7	4	3	11	15	5	7	8	9	13	10	12	9	7	4	11
PRKCA	8	15	14	13	7	4	16	9	15	14	3	17	16	7	14	4	20	8	16	19	9	23	16	19	14	29	9	2	3	14	15	8	27	15	20	2	21	0	6	14	20	11	1	14	23	6	20	5	17	17
HELZ	17	17	13	20	5	11	18	13	26	13	40	13	11	13	12	17	31	22	7	7	16	11	17	6	25	15	26	19	13	13	11	16	30	16	10	21	12	12	11	16	10	8	19	16	12	23	19	27	11	21
PSMD12	21	8	18	14	13	15	14	14	30	19	15	11	19	10	12	12	32	15	15	11	21	15	9	18	30	13	26	14	8	19	14	22	38	14	17	17	14	5	21	15	10	13	2	13	12	19	13	17	18	15
PITPNC1	14	12	25	20	12	12	12	7	12	22	22	22	14	2	24	4	9	15	23	16	9	19	19	15	9	19	9	6	5	8	26	13	14	21	21	31	24	9	8	14	23	16	2	22	20	11	13	18	23	19
NOL11	12	14	23	7	13	11	8	8	13	11	10	5	11	7	12	8	17	5	7	14	14	12	10	13	23	13	12	14	13	9	9	6	19	7	12	11	9	11	5	6	10	17	15	8	11	9	17	12	10	12
BPTF	33	21	30	29	27	28	23	33	35	17	32	31	17	34	32	42	68	16	24	26	56	27	30	21	61	15	51	34	37	48	26	30	64	30	19	18	22	40	33	15	34	22	30	23	33	34	26	35	21	29
KPNA2	10	11	8	6	9	9	10	3	19	10	13	6	7	13	10	5	35	3	9	5	21	7	10	7	36	6	19	4	3	29	12	26	33	7	7	7	9	8	11	9	5	6	4	10	8	7	12	9	10	8
AMZ2	5	10	15	14	18	16	9	5	25	9	17	17	11	12	13	15	50	17	20	13	28	12	15	16	37	19	25	15	16	33	17	14	34	17	13	15	14	9	9	18	15	12	19	19	23	6	14	21	10	15
ARSG	6	5	9	7	3	4	6	3	9	10	17	7	6	5	5	2	19	4	4	8	4	5	7	9	25	4	7	1	5	7	6	8	19	8	3	11	4	5	8	7	3	3	3	8	8	4	3	13	4	2
PRKAR1A	43	53	38	30	39	48	43	29	89	41	45	31	36	48	25	50	133	40	29	36	87	37	30	40	147	30	108	24	30	72	32	29	135	47	26	38	30	36	34	44	26	32	37	58	36	41	33	36	19	35
ABCA5	3	8	6	6	2	5	4	5	3	8	7	3	7	4	3	0	3	0	7	6	6	4	6	0	10	1	4	5	0	5	6	3	10	7	6	2	8	0	1	5	6	1	2	4	4	1	7	5	6	10
MAP2K6	4	3	6	1	4	4	2	4	11	3	3	3	6	3	3	2	18	3	3	6	9	1	4	6	27	1	20	1	1	6	4	1	9	6	5	5	6	3	6	6	4	1	0	3	6	8	6	5	6	2
SLC39A11	1	1	1	4	1	2	2	0	6	4	3	3	5	1	2	2	13	7	0	2	5	2	1	3	12	1	8	2	2	9	1	6	11	3	0	3	0	0	4	6	2	1	1	2	2	6	3	6	1	1
COG1	4	7	11	8	4	8	4	9	10	8	9	3	6	9	3	2	5	5	9	4	6	9	9	7	9	6	9	4	4	3	9	2	7	9	5	8	7	3	4	6	3	8	8	5	7	5	7	5	4	10
FAM104A	14	17	8	16	8	17	13	9	15	12	19	10	15	12	19	12	21	15	13	14	14	16	12	16	19	16	11	15	16	17	13	14	16	19	15	19	12	12	8	14	21	16	6	17	18	10	18	5	16	15
RPL38	1054	1172	1322	1313	1085	1069	1238	1121	1651	1299	550	1316	1062	1171	1255	1069	1871	992	1328	1212	1483	1241	1305	1311	1994	1183	1373	1028	1013	1538	1175	1051	1927	1315	1290	540	1270	1040	1074	1107	1278	1196	969	1342	1269	1043	1229	619	1213	1437
CD300A	24	25	13	8	2	30	14	5	28	14	71	14	23	19	8	4	87	34	6	11	34	8	13	8	81	7	63	4	1	38	11	18	80	24	5	77	12	13	31	16	10	6	5	22	11	32	11	67	8	16
CD300LB	1	1	3	0	0	3	1	1	12	0	0	0	4	1	0	1	20	5	0	0	9	0	0	1	16	2	13	0	0	8	0	6	19	1	0	1	1	4	7	2	1	0	0	2	0	8	1	1	0	1
CD300C	2	2	3	0	0	12	6	2	23	0	6	0	9	16	2	1	59	13	0	0	31	0	0	0	61	0	33	1	0	24	0	4	72	2	0	3	1	9	17	14	0	0	0	5	1	10	0	4	0	1
CD300E	12	6	2	3	1	3	6	2	14	1	1	2	28	6	2	7	20	40	1	2	11	0	1	3	16	1	47	4	1	11	0	34	25	2	2	3	1	16	33	21	4	3	1	14	0	25	1	8	1	4
RAB37	11	13	7	8	9	8	13	12	12	18	33	9	9	12	11	6	13	7	16	16	6	11	12	16	3	16	10	11	8	11	18	10	13	11	13	36	11	11	10	9	8	9	15	11	10	8	16	32	21	12
