	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
BPTF	41	22	29	26	29	22	18	31	21	41	34	27	33	21	27	35	38	29	26	37	76	29	26	75	22	27	29	24	35	24	29	55	19	22	25	22	81	65	20	36	25	32	22	49	33	22	36	33	25	24
KPNA2	4	12	8	5	8	5	6	6	8	6	3	16	6	7	12	4	8	8	5	7	40	4	7	37	5	5	9	9	12	9	11	25	7	2	10	8	48	38	8	2	8	15	9	6	9	10	13	10	9	11
AMZ2	11	15	14	30	15	13	11	7	14	17	20	30	14	13	11	15	19	19	11	14	33	25	14	33	20	12	17	19	17	15	13	26	12	9	12	12	37	33	18	17	12	18	12	18	10	16	16	10	9	19
ARSG	0	4	8	21	1	9	5	3	9	2	3	15	1	2	2	1	11	4	10	1	15	15	8	18	4	3	8	2	6	2	6	5	5	5	5	2	13	18	5	2	3	8	7	7	0	3	7	4	3	5
PRKAR1A	37	44	34	41	34	36	33	30	37	66	42	49	23	40	19	34	39	28	38	31	137	36	38	149	35	55	33	33	72	33	49	86	24	28	37	30	137	142	51	39	27	85	44	64	46	30	26	20	28	25
ABCA5	2	5	8	1	2	5	6	5	7	1	7	6	3	0	4	0	6	7	5	3	4	3	6	7	3	0	3	6	0	0	2	6	6	7	7	5	8	7	1	3	2	1	5	1	1	4	3	4	11	5
MAP2K6	0	4	4	4	3	3	2	0	4	6	3	2	0	4	3	1	2	3	6	1	20	4	4	25	3	5	4	1	15	0	5	15	3	5	3	5	36	40	8	2	2	14	1	6	0	3	7	5	4	7
SLC39A11	0	2	1	2	0	1	2	0	3	12	2	3	0	5	2	3	4	0	2	4	11	1	1	12	1	3	1	2	6	1	9	7	0	1	0	1	7	16	8	0	2	7	0	8	1	3	1	1	2	2
COG1	4	7	12	4	4	4	5	7	8	2	3	10	3	3	10	3	2	7	5	2	7	3	10	8	6	7	2	4	2	2	4	8	6	3	5	10	4	5	2	4	6	11	4	1	4	9	3	5	9	5
FAM104A	12	21	8	16	4	14	15	10	10	10	16	20	10	12	18	12	15	11	17	9	20	20	18	14	18	11	14	19	6	8	14	18	20	10	14	22	16	22	13	11	22	10	19	5	11	17	12	13	18	11
RPL38	988	1382	1307	460	959	1343	1252	1037	1358	871	1272	494	992	894	1300	1024	589	1283	1262	1058	1849	533	1268	1939	1210	957	1389	1262	1108	952	967	1452	1296	1238	1188	1274	1923	1844	1013	1146	1249	1325	1389	988	1035	1112	1296	1224	1454	1269
CD300A	2	17	14	78	2	7	11	4	2	45	7	79	3	35	11	1	87	6	11	3	117	100	14	79	9	43	8	11	47	4	38	43	6	6	11	11	79	79	47	4	7	58	12	40	3	26	9	6	14	9
CD300LB	0	0	0	0	0	0	0	0	0	7	0	1	0	8	0	0	0	0	0	0	23	1	0	24	2	8	0	0	2	0	14	6	0	0	1	0	12	21	6	0	0	20	0	8	0	5	0	0	1	0
CD300C	1	0	0	4	0	0	1	1	0	25	0	5	1	14	1	0	1	0	0	0	68	1	0	62	0	16	1	1	14	0	23	34	0	2	0	1	61	67	28	0	0	48	0	18	1	11	0	0	0	2
CTD-2006K23.1	2	2	0	1	1	0	0	1	0	7	0	0	1	14	0	0	0	0	0	0	8	0	0	9	0	13	0	0	7	1	5	6	0	0	0	0	15	4	18	0	0	17	0	11	0	2	0	0	0	0
CD300E	0	0	0	0	2	2	1	1	0	55	0	0	1	57	0	1	0	1	1	2	16	0	1	23	0	63	1	1	46	1	69	7	2	0	2	0	22	28	46	1	3	35	0	56	1	18	2	1	2	2
RAB37	8	15	15	34	4	20	10	14	15	10	13	34	8	5	11	7	23	13	14	5	5	28	12	8	17	11	19	19	6	8	11	6	8	11	11	10	8	6	11	16	11	13	8	7	12	11	19	20	15	10
CD300LF	0	0	1	0	0	4	1	0	2	35	2	0	1	40	2	4	0	1	0	1	40	0	2	9	0	42	1	1	21	2	38	12	1	0	0	4	47	42	28	0	1	43	0	31	1	14	2	1	0	0
SLC9A3R1	14	37	45	72	12	34	44	9	30	19	45	85	15	17	30	12	85	40	34	7	47	87	45	64	43	22	49	40	18	11	32	22	44	26	37	41	54	51	26	11	43	36	28	20	17	34	31	23	30	54
NAT9	5	12	10	5	8	6	7	9	4	8	6	5	11	6	12	12	5	2	8	2	33	2	6	24	6	13	10	7	10	10	9	14	7	2	4	5	29	34	11	10	7	19	11	11	10	6	10	3	6	11
ICT1	5	9	6	7	8	5	5	3	4	8	12	9	8	7	7	9	2	7	13	4	26	6	4	35	10	10	6	9	11	5	8	15	11	5	9	12	29	28	8	14	11	16	5	12	9	12	6	7	5	9
ATP5H	39	57	72	44	36	72	69	35	54	78	58	51	44	81	65	49	42	67	59	40	200	46	76	216	60	80	74	55	112	30	93	120	66	69	59	64	206	197	57	32	66	120	62	98	34	76	77	74	72	89
ARMC7	3	3	4	11	5	2	5	2	5	5	6	12	3	0	5	3	16	5	2	3	7	16	5	7	4	3	6	2	4	2	6	9	7	1	5	7	13	11	4	4	6	8	6	5	4	5	4	5	3	0
NT5C	45	17	14	39	32	18	26	43	19	25	10	58	35	21	17	42	37	20	18	49	70	39	24	60	25	20	11	21	29	35	27	39	15	18	17	24	68	60	28	61	16	38	17	17	50	31	26	25	25	22
HN1	12	15	24	35	24	19	26	17	16	51	20	28	17	42	24	18	31	27	24	19	81	26	28	84	27	45	34	30	63	17	54	49	19	20	27	21	75	93	42	24	17	55	18	53	26	34	24	26	20	24
SUMO2	162	171	163	202	175	175	179	168	191	257	191	185	173	230	169	149	206	173	183	164	506	204	201	486	166	282	195	196	314	132	251	306	196	180	171	147	512	465	268	176	175	377	185	300	163	192	196	164	221	158
NUP85	2	3	5	6	5	6	4	3	7	6	11	6	6	4	5	6	8	6	5	7	13	7	9	13	8	6	7	5	10	3	12	13	2	5	10	12	18	13	6	2	12	7	3	6	4	6	9	9	6	7
GGA3	9	1	7	6	8	4	6	5	4	4	7	8	2	10	7	6	10	4	5	6	14	15	6	13	9	7	8	4	7	6	4	9	7	5	3	2	19	21	8	6	1	13	4	6	4	3	5	5	4	3
MRPS7	15	37	12	13	15	18	21	21	20	31	23	15	18	26	28	19	24	25	20	16	93	15	21	87	32	24	23	30	32	12	29	42	23	18	26	22	59	88	31	20	17	46	25	28	26	27	18	23	16	19
MIF4GD	17	19	12	25	17	16	9	15	17	22	15	35	19	17	17	22	31	16	19	23	125	32	13	104	18	16	17	16	25	17	14	50	14	20	12	20	111	114	15	19	16	42	10	26	16	11	22	16	18	15
SLC25A19	3	1	2	7	4	2	6	3	2	3	2	5	6	4	4	4	3	4	2	7	27	3	1	23	2	3	5	0	4	4	3	14	6	3	1	2	16	27	4	5	1	3	2	5	6	2	3	6	3	2
GRB2	67	37	19	33	75	32	39	64	34	67	32	34	56	66	33	57	49	29	43	78	152	32	30	153	28	56	40	38	74	55	77	114	36	39	20	31	175	156	73	82	25	100	32	71	84	41	40	36	31	21
TSEN54	8	24	24	37	7	14	13	6	19	9	15	30	4	1	18	8	34	18	15	8	20	33	18	24	22	1	18	20	5	1	7	20	13	20	17	17	18	30	4	6	14	12	14	4	7	9	12	16	19	17
LLGL2	4	5	4	16	4	2	1	1	3	1	3	24	0	0	1	1	22	3	4	1	7	15	3	6	5	3	3	3	1	1	1	0	8	1	3	3	8	7	1	4	5	0	2	3	1	4	2	4	4	7
MYO15B	1	4	2	6	6	1	1	3	5	5	1	1	5	4	4	4	5	1	3	8	19	3	1	11	1	3	0	1	12	4	1	10	0	1	3	1	14	11	5	6	5	7	2	6	2	4	3	2	2	2
SAP30BP	21	11	14	33	10	20	17	9	13	15	24	35	21	14	16	17	26	19	14	21	52	24	14	36	17	19	16	12	21	14	15	41	18	13	18	15	34	36	22	17	14	19	12	18	10	18	25	18	20	14
GALK1	2	4	2	4	3	4	3	7	5	25	1	4	5	22	4	3	2	4	4	5	57	4	8	55	5	15	3	3	23	4	26	14	2	3	7	7	57	45	19	6	2	55	3	26	4	11	5	2	4	4
H3F3B	954	660	696	722	959	686	706	978	644	1082	681	806	871	952	622	1008	850	637	655	905	2634	805	635	2471	635	1015	731	727	1344	700	1092	1636	658	657	781	601	2473	2427	1150	884	675	1604	594	1231	866	746	677	604	741	639
UNK	11	7	5	10	10	4	7	7	7	2	7	10	3	1	10	11	3	8	7	9	13	3	5	9	12	2	9	13	7	13	4	12	5	10	9	6	14	16	6	7	6	1	8	6	8	9	4	10	5	8
UNC13D	11	22	20	25	7	25	23	10	18	13	15	27	11	14	9	7	28	19	20	4	27	25	25	43	19	10	23	27	17	6	14	15	20	20	20	16	37	39	17	14	21	18	19	12	6	13	24	19	20	18
WBP2	22	21	42	17	33	26	27	28	32	22	32	23	31	21	24	26	26	19	30	26	46	41	26	41	26	37	29	31	29	35	27	36	29	30	22	28	34	49	26	30	27	41	19	32	30	29	28	21	29	22
TRIM65	3	9	8	9	4	3	8	4	6	0	5	9	5	0	5	1	9	5	1	2	10	5	8	8	6	2	4	5	3	1	2	3	4	5	9	8	11	15	0	2	6	5	6	3	4	1	5	7	5	6
ACOX1	3	4	2	7	1	6	2	4	6	9	3	3	2	13	4	2	2	5	5	4	20	2	6	16	6	6	5	6	8	3	9	12	5	3	1	2	14	18	13	4	4	13	6	11	3	4	4	2	4	3
SRP68	18	17	17	14	7	20	16	7	13	6	15	17	9	5	9	4	15	9	16	9	35	11	21	28	12	8	16	9	12	16	3	15	16	7	18	9	36	29	9	15	13	17	9	10	10	9	19	16	13	13
EXOC7	16	20	22	28	23	24	28	19	19	15	20	30	16	13	23	25	21	26	18	17	35	24	15	34	26	20	32	25	14	19	14	25	26	28	21	32	32	31	21	23	30	17	16	16	21	23	26	21	20	25
RNF157	2	4	2	5	1	4	7	2	6	0	6	3	1	0	7	2	3	7	1	0	0	1	3	1	7	0	4	9	1	1	1	1	3	7	2	4	2	3	2	1	6	4	7	1	2	1	6	3	7	4
UBALD2	30	32	30	35	25	24	30	20	36	19	37	34	30	17	24	23	28	26	31	18	54	28	36	43	30	22	31	38	27	23	27	32	26	32	28	28	60	48	24	13	23	38	33	26	25	32	30	20	37	24
PRPSAP1	9	10	13	15	13	8	12	10	15	7	12	9	7	10	15	8	13	13	13	9	22	12	15	21	12	7	14	13	11	8	8	17	11	11	7	11	35	34	7	9	8	19	12	7	8	4	16	14	13	10
UBE2O	7	4	8	4	7	1	6	5	6	2	8	2	8	2	3	9	2	3	13	5	5	7	5	14	3	2	3	7	4	9	4	9	3	2	6	4	10	11	0	13	4	1	3	0	11	2	5	3	6	3
RHBDF2	20	7	9	19	25	8	6	26	0	7	6	17	25	6	10	23	14	9	4	32	19	14	5	16	12	14	4	5	13	19	9	26	6	8	8	9	23	21	18	27	6	15	6	13	29	8	7	5	3	5
JMJD6	1	11	5	13	6	11	11	8	19	13	11	17	7	13	10	4	14	15	14	7	34	8	8	25	7	8	10	14	8	3	11	14	16	8	9	7	21	15	12	5	14	20	15	7	4	10	8	9	14	7
METTL23	21	16	25	31	23	27	23	21	24	8	31	31	10	13	26	23	29	29	28	25	48	21	27	41	21	15	28	14	28	10	20	30	25	25	24	18	45	57	19	19	25	22	17	20	20	20	28	20	23	19
SRSF2	73	109	112	125	82	96	104	65	114	100	98	114	69	89	104	81	121	91	108	63	287	97	102	311	93	110	107	92	107	78	93	154	92	76	85	103	264	309	88	101	98	167	99	110	63	99	103	100	114	83
MFSD11	8	8	14	11	8	10	14	6	7	4	10	6	6	9	7	9	8	14	8	7	16	7	7	32	8	6	7	8	8	3	5	16	10	8	9	12	25	22	4	3	5	18	3	6	11	10	4	4	9	5
SEC14L1	9	7	7	10	11	4	6	7	8	25	12	12	6	26	8	13	11	9	7	6	47	10	3	37	6	26	8	5	26	6	28	18	8	7	5	7	48	39	25	9	4	32	2	28	11	10	7	4	8	4
SEPT9	70	96	130	91	60	103	118	54	106	67	127	96	51	54	104	65	93	92	124	43	242	89	113	231	108	78	110	109	97	62	81	143	103	98	105	99	237	227	89	60	116	149	106	80	71	117	124	121	102	97
TNRC6C	5	13	10	12	9	11	9	8	16	5	17	9	8	2	17	8	15	16	9	3	8	18	19	9	17	2	14	19	5	9	6	6	17	15	10	20	4	8	2	5	15	5	13	2	6	11	19	17	13	15
TMC6	33	52	45	52	31	57	33	34	52	22	41	66	35	27	58	41	56	44	37	21	45	47	30	42	40	23	44	43	29	27	25	37	38	37	50	51	36	46	17	26	56	42	45	24	34	42	51	39	40	41
TMC8	14	28	33	46	29	47	51	13	30	17	33	38	26	24	41	24	41	31	31	28	43	63	40	28	42	14	35	54	23	18	13	24	39	34	32	42	42	39	15	22	39	16	39	15	29	31	48	41	51	35
SYNGR2	47	10	20	16	46	12	35	55	16	67	22	19	53	42	13	54	14	13	12	55	219	13	15	201	15	58	18	14	63	48	61	103	17	16	21	19	184	164	59	60	10	101	16	54	53	29	16	15	19	17
SOCS3	12	52	50	7	7	54	34	10	69	32	56	10	16	24	56	18	12	39	59	10	48	9	52	52	45	29	46	45	37	9	34	32	53	74	38	46	59	53	28	11	39	32	69	24	11	36	54	57	33	42
PGS1	2	6	5	6	7	3	9	6	6	4	6	5	4	1	8	10	3	6	5	7	17	8	9	16	6	6	12	2	4	7	4	10	6	9	12	9	12	7	7	8	9	8	4	2	7	4	3	9	2	8
CYTH1	38	46	39	64	36	50	33	27	61	29	44	69	38	27	37	31	57	38	50	43	73	61	52	60	47	25	47	44	32	28	31	50	47	43	46	52	57	62	36	35	56	51	41	34	35	42	57	55	45	36
USP36	5	7	11	0	5	7	13	7	11	4	5	5	10	5	11	7	6	5	14	6	17	7	14	13	6	9	9	8	13	5	2	14	10	11	7	13	15	17	5	5	13	13	11	11	9	10	7	3	7	5
TIMP2	2	2	1	0	0	0	2	1	5	31	4	0	3	32	2	3	1	3	0	2	36	0	0	37	0	34	1	2	34	1	37	22	1	1	1	0	25	30	36	0	3	34	2	38	0	12	0	3	1	2
LGALS3BP	6	11	13	1	3	11	8	2	13	3	16	0	2	0	11	4	0	6	6	6	10	3	18	8	8	2	13	14	2	2	6	6	17	14	9	8	11	4	5	5	20	7	7	2	3	4	16	5	13	11
CANT1	2	5	5	7	0	3	6	2	4	4	4	5	0	5	8	1	7	3	4	5	12	10	4	5	6	3	4	6	2	1	3	7	6	6	4	5	6	9	6	3	6	2	3	4	4	5	3	3	1	5
CBX4	4	3	6	6	3	1	5	5	5	8	3	4	5	10	4	8	8	0	6	2	21	2	7	23	7	7	4	6	18	7	17	17	8	5	6	7	16	17	13	7	2	11	3	7	9	4	5	4	3	7
GAA	3	3	3	4	3	1	2	3	2	23	8	5	10	16	2	7	4	6	5	3	66	6	3	67	4	31	8	2	39	6	23	24	1	2	4	2	58	61	34	4	2	44	5	26	1	13	1	4	9	6
EIF4A3	12	14	21	22	8	18	23	8	21	16	15	20	9	14	17	17	20	22	18	14	93	33	20	109	13	17	30	21	20	13	20	44	15	16	15	12	120	103	19	16	20	46	16	19	8	20	14	20	18	10
RNF213	24	51	56	84	29	41	54	25	53	34	71	89	21	31	50	24	84	52	47	34	64	80	57	72	57	34	61	56	27	25	41	43	48	66	55	61	95	55	53	32	70	60	46	45	30	40	56	49	65	50
ENDOV	15	8	6	4	16	11	10	13	10	5	6	5	7	2	7	10	3	6	5	14	39	1	14	32	4	12	7	7	10	8	10	20	9	4	5	3	24	36	12	13	5	14	6	7	14	2	4	3	8	12
CHMP6	8	14	12	19	8	12	8	10	11	7	11	15	10	5	5	14	12	21	3	11	26	11	14	34	11	11	13	6	8	9	12	20	13	10	7	14	23	24	20	3	7	12	7	7	5	13	12	6	11	13
BAIAP2-AS1	0	0	0	0	0	0	1	1	1	6	0	0	0	7	1	0	0	0	1	0	19	0	0	14	2	5	0	2	12	0	4	9	0	0	0	0	22	15	7	0	1	13	0	5	0	0	0	0	1	1
ENTHD2	8	3	2	4	12	2	2	5	2	3	3	3	7	3	0	3	7	7	3	6	16	7	5	11	1	1	5	5	3	3	6	6	4	3	7	8	14	15	7	8	3	9	5	3	6	6	4	2	8	2
C17orf89	36	33	33	33	22	34	25	33	30	33	27	34	32	44	32	31	58	30	28	30	98	34	20	105	32	27	37	21	43	21	37	60	29	35	34	38	98	83	49	35	33	49	40	36	32	29	40	40	24	24
SLC38A10	14	18	15	18	10	19	17	12	14	15	16	26	17	16	13	4	25	14	9	9	58	18	10	40	10	20	11	15	17	7	18	23	11	7	13	13	60	39	17	9	8	37	6	13	12	19	11	8	14	15
ACTG1	368	583	534	701	393	572	665	353	570	479	583	806	283	487	563	406	774	610	553	354	2744	755	637	2562	657	550	704	774	1030	243	573	1331	609	535	616	546	2317	2561	556	499	542	1409	574	560	343	580	624	606	668	573
FAAP100	4	5	4	4	3	5	7	2	6	2	4	1	5	3	4	3	1	2	5	2	8	1	3	6	3	5	0	2	6	2	2	10	5	3	3	4	14	8	2	5	5	12	3	3	3	5	6	2	3	1
NPLOC4	4	7	9	10	6	5	5	3	3	10	7	16	10	8	5	8	11	6	4	4	10	9	5	21	2	6	8	4	15	2	10	9	6	1	8	7	21	12	18	8	3	18	3	6	4	12	8	5	6	3
PDE6G	1	3	0	11	0	0	0	2	1	2	1	10	0	2	1	0	9	1	0	0	16	9	0	7	0	4	1	1	0	1	5	4	0	0	0	0	8	11	3	2	0	7	0	6	3	1	0	1	1	1
OXLD1	22	18	28	14	16	30	19	21	19	13	21	22	13	14	19	13	19	19	14	12	34	9	25	40	11	21	22	16	22	20	15	20	21	15	18	8	37	44	16	12	11	25	23	20	14	17	21	25	22	24
CCDC137	13	8	8	9	7	4	11	9	5	6	8	11	11	4	10	13	16	11	9	6	11	14	7	10	15	7	8	9	3	5	4	11	8	4	10	12	17	8	4	8	4	16	9	4	4	10	14	13	10	6
ARL16	15	17	16	17	19	11	16	12	11	8	13	18	9	7	15	8	15	12	12	10	36	13	14	19	10	8	15	16	12	12	11	23	20	12	18	15	38	34	11	9	19	21	14	12	24	10	14	22	11	8
HGS	7	3	9	13	6	10	6	9	5	5	6	10	10	5	4	9	9	9	12	13	15	15	8	18	8	7	9	11	13	12	11	20	8	13	12	8	14	27	15	12	10	18	11	11	8	5	9	9	8	11
RP13-1032I1.7	6	5	7	3	7	8	4	8	6	1	4	7	5	2	8	5	3	4	3	4	12	3	6	6	8	3	7	5	3	7	5	7	9	1	3	4	5	6	5	4	3	5	3	3	1	4	4	6	10	7
MRPL12	15	7	14	18	6	15	11	11	12	26	12	16	4	24	14	15	13	13	17	15	61	22	12	75	10	33	17	12	43	11	32	42	20	11	12	11	74	89	32	9	9	33	16	29	15	12	16	15	15	10
FAM195B	19	33	30	45	18	21	30	22	23	32	27	39	28	29	20	18	45	34	22	22	63	41	34	66	22	32	26	20	46	17	38	37	33	22	27	25	66	78	38	19	18	59	21	37	28	37	28	24	28	24
P4HB	36	48	51	125	38	47	56	29	61	51	54	101	26	43	57	29	94	59	67	36	229	123	68	207	64	48	76	62	89	31	77	117	48	45	61	54	227	239	79	46	59	113	57	61	24	57	59	53	71	73
ARHGDIA	49	64	57	78	56	65	76	48	76	86	62	93	48	95	70	47	80	66	80	45	211	91	90	209	71	86	76	88	84	33	96	100	67	65	67	66	203	187	87	48	67	143	64	76	38	64	70	70	75	62
ALYREF	4	6	2	9	7	4	5	3	2	5	1	6	3	1	2	3	4	4	0	5	30	8	6	25	4	3	6	5	7	1	5	11	3	4	1	0	34	29	7	4	5	14	4	13	2	5	1	4	4	5
ANAPC11	32	46	33	55	36	43	50	33	42	66	41	65	40	83	28	27	58	48	29	32	147	68	32	176	46	76	47	47	94	29	84	103	34	22	32	26	169	169	71	32	36	114	41	67	37	49	44	46	41	34
PCYT2	6	4	11	10	10	9	5	7	3	2	8	11	4	2	5	6	14	5	6	3	11	8	5	17	6	3	7	4	3	3	3	9	5	4	5	9	17	8	0	7	5	2	5	1	4	4	6	9	7	8
SIRT7	15	17	12	25	12	18	22	16	20	10	17	25	14	17	14	11	23	21	17	7	33	19	18	35	14	15	14	14	12	13	19	23	17	7	11	22	36	39	7	13	12	28	18	17	20	14	11	18	14	15
MAFG	1	1	1	3	2	1	1	2	1	6	2	2	0	8	2	0	1	5	1	2	28	2	6	24	2	5	4	1	9	2	10	9	3	3	3	2	30	30	7	1	2	8	1	7	1	1	4	8	3	2
ASPSCR1	9	9	13	6	14	9	16	11	6	7	8	11	16	10	12	13	7	9	7	13	30	10	9	30	10	10	9	9	13	9	15	24	9	14	9	3	30	35	15	12	15	22	5	7	8	5	20	13	8	8
STRA13	10	12	17	15	23	16	9	10	17	28	21	20	10	11	13	10	17	17	14	12	32	15	22	45	13	35	22	20	24	17	20	22	23	14	16	19	54	53	20	15	18	38	29	25	19	24	14	22	19	14
DCXR	23	35	35	37	16	21	38	16	29	29	32	37	23	44	27	20	23	38	31	20	82	34	23	73	20	34	26	23	33	16	28	50	25	24	35	25	86	82	35	15	22	45	19	34	12	27	24	29	30	21
GPS1	9	19	9	21	6	15	13	7	12	13	14	11	10	20	12	11	14	19	16	10	54	16	19	48	14	15	17	21	24	14	21	25	20	9	23	22	54	60	11	8	17	27	15	15	8	14	14	14	16	19
DUS1L	9	6	8	16	11	14	6	12	10	8	10	10	4	8	15	13	11	15	7	6	33	17	7	30	8	7	6	10	16	2	10	13	15	10	8	7	28	33	18	11	8	18	6	12	8	8	9	14	13	18
CCDC57	19	20	25	13	13	17	22	18	23	20	12	13	13	18	18	17	11	20	14	18	66	15	22	60	22	12	15	18	26	15	21	44	19	22	12	23	53	53	17	18	16	33	18	20	13	24	27	24	26	26
SLC16A3	3	6	7	12	3	6	3	8	5	44	7	20	2	49	6	4	15	3	3	3	57	15	3	57	1	36	2	9	39	3	45	28	5	2	4	4	49	49	42	11	3	61	5	48	4	20	3	7	4	1
CSNK1D	16	19	17	29	22	17	16	21	20	11	21	26	19	18	17	20	30	19	20	17	48	30	15	44	19	23	23	23	21	17	14	28	17	15	22	25	47	45	23	13	10	24	19	13	18	14	18	13	25	22
CD7	17	202	212	590	16	188	137	13	179	15	199	529	12	20	191	20	480	171	183	15	47	550	163	52	148	34	176	205	29	7	28	30	162	146	178	157	50	70	14	16	152	54	189	29	26	119	202	169	183	176
SECTM1	2	1	0	1	0	0	1	0	0	16	1	0	0	17	0	0	0	0	0	0	20	0	0	16	0	24	0	0	17	1	15	8	0	1	0	1	17	13	16	0	1	27	0	16	0	9	0	0	0	0
OGFOD3	7	7	10	6	1	9	6	4	4	10	5	8	4	15	8	6	22	4	3	6	41	13	6	32	12	10	8	5	13	5	8	16	8	5	3	8	38	49	5	8	8	12	5	9	8	7	12	6	8	6
HEXDC	14	6	8	13	6	12	5	9	5	5	5	14	2	1	5	6	9	9	7	5	22	18	13	16	12	8	12	11	9	7	12	14	11	4	6	9	16	24	6	7	10	12	3	3	5	8	6	7	5	9
C17orf62	33	20	27	43	26	23	27	28	27	33	20	47	37	41	25	30	42	19	27	32	96	40	25	98	27	30	28	23	35	31	33	78	20	20	27	26	104	98	35	31	21	63	26	45	36	22	30	27	19	25
NARF	14	10	12	24	14	16	12	17	18	15	14	15	15	17	14	13	26	13	16	10	32	24	14	26	16	12	25	13	11	9	14	38	24	13	19	8	43	39	9	11	13	18	16	13	11	16	15	16	18	10
WDR45B	20	12	13	24	11	13	9	21	16	22	14	17	12	16	20	7	17	13	17	11	55	28	21	46	10	10	23	20	21	12	22	28	11	6	16	9	41	39	18	20	14	37	18	19	18	19	22	14	21	21
FN3KRP	3	9	12	3	6	2	12	2	8	8	12	8	8	3	10	9	9	17	5	4	23	8	11	21	9	6	13	15	10	4	3	14	10	10	8	10	22	19	2	7	7	10	1	6	8	4	10	19	12	15
TBCD	0	6	4	7	1	6	9	2	5	7	7	8	0	4	12	0	7	4	3	2	20	7	3	13	7	4	17	5	3	2	3	8	3	5	5	9	21	19	7	6	6	13	4	12	2	4	6	11	8	8
METRNL	1	0	1	4	0	0	1	0	1	13	2	4	0	20	1	2	2	1	2	0	20	4	0	18	1	13	1	1	23	1	13	13	1	0	1	1	29	25	10	0	1	14	0	19	0	7	1	1	2	1
USP14	10	21	13	9	7	13	8	6	16	10	17	7	14	15	18	11	19	23	15	5	39	4	18	28	10	11	26	22	12	9	14	18	14	9	14	13	36	44	10	7	19	25	14	10	6	14	17	14	12	7
THOC1	11	5	4	8	8	7	7	8	5	8	6	4	7	5	10	13	5	5	2	5	7	2	8	27	6	4	5	8	5	2	7	8	7	7	7	6	5	15	9	9	4	9	6	4	8	10	5	5	8	3
ENOSF1	1	12	15	3	1	8	7	2	5	1	7	8	1	1	7	1	3	5	7	3	1	6	17	3	11	2	8	13	2	2	3	2	10	10	5	4	1	2	1	2	9	2	7	2	1	8	2	1	9	9
METTL4	9	4	7	3	4	6	7	4	8	4	6	1	1	2	7	6	3	3	7	12	6	3	5	12	2	1	7	10	5	7	5	10	9	2	4	8	5	15	3	6	4	3	10	0	2	6	7	5	8	2
SMCHD1	58	40	30	37	47	41	41	36	52	57	46	20	57	40	43	46	22	37	37	55	37	21	32	35	44	40	33	65	42	44	44	66	49	44	34	53	50	44	37	71	34	37	34	39	60	39	33	32	32	58
EMILIN2	4	0	2	1	1	0	0	1	0	23	0	0	1	31	1	2	1	0	0	3	57	0	0	35	3	13	0	1	25	2	31	27	4	2	1	0	64	44	30	4	0	34	1	28	2	10	1	0	0	4
LPIN2	3	15	16	15	3	9	19	2	15	7	10	20	2	7	13	3	13	10	12	3	8	19	15	6	13	9	12	12	7	2	15	8	14	13	13	9	21	16	10	2	8	9	16	7	1	12	15	15	7	16
MYL12A	252	459	406	695	255	460	447	250	489	329	462	735	218	303	424	256	749	393	463	275	1250	675	475	1246	448	342	475	528	469	214	384	684	473	403	432	408	1318	1193	348	284	446	720	454	335	238	450	451	437	481	470
MYL12B	119	183	170	255	98	183	196	126	177	198	162	261	96	199	176	104	267	167	175	130	551	246	194	493	167	187	227	194	259	111	213	278	168	167	169	186	513	501	199	127	169	342	149	190	122	185	177	195	171	152
TGIF1	5	8	18	9	16	6	15	14	17	15	11	5	6	9	14	8	3	8	10	7	9	10	15	9	8	11	10	17	16	5	16	6	11	11	11	11	15	20	13	9	9	8	11	12	9	10	10	14	14	6
DLGAP1-AS1	5	4	7	11	5	9	6	3	7	0	6	6	3	1	3	4	7	7	0	6	3	12	7	4	8	2	6	6	0	7	2	5	6	8	6	5	0	2	0	6	8	1	3	3	4	7	6	8	7	4
LINC00667	10	9	15	15	14	14	22	13	16	9	11	23	15	7	11	5	10	14	13	13	31	12	13	40	15	13	19	17	20	9	12	22	14	12	11	7	29	45	11	16	12	17	14	14	12	18	19	11	11	9
EPB41L3	0	2	2	1	0	0	0	1	0	15	3	2	0	14	2	0	0	2	2	0	22	0	1	17	1	16	0	2	22	0	12	6	0	0	1	0	18	22	16	1	2	19	2	27	0	4	1	0	1	0
NDUFV2	39	51	41	39	40	46	44	37	44	40	51	37	31	61	41	38	32	51	41	44	197	35	46	190	58	44	48	50	74	25	49	97	52	42	42	60	185	198	56	38	43	82	41	57	37	39	53	37	45	40
NDUFV2-AS1	6	11	11	5	9	14	5	9	10	1	9	0	11	1	10	6	2	15	12	3	7	2	12	8	7	1	11	5	0	3	1	7	14	10	10	17	4	4	1	8	13	3	11	4	8	6	11	9	10	6
ANKRD12	49	67	56	48	68	81	80	66	90	38	77	63	51	30	69	64	49	85	69	58	131	58	68	122	82	50	80	74	59	45	43	91	67	75	72	64	134	117	46	60	72	86	80	41	69	60	59	63	78	49
