	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
GTF3C1	0	78	90	6	4	75	72	0	57	0	92	0	2	0	87	0	19	83	97	0	414	13	77	300	87	3	73	86	32	0	2	210	100	71	96	84	304	295	6	0	89	97	80	0	0	48	95	89	83	67
KIAA0556	0	0	0	95	1	0	0	1	0	3	0	107	2	0	1	2	70	0	0	0	834	54	0	891	0	0	0	0	47	2	0	304	0	0	0	0	874	817	0	0	0	262	0	16	0	0	0	0	0	0
XPO6	17	21	19	18	25	12	12	12	16	1	16	81	13	3	13	30	113	15	11	5	2	120	12	6	23	4	23	10	3	5	1	25	16	9	15	21	19	5	1	7	8	3	14	3	20	7	14	14	10	13
SBK1	333	0	0	4	343	0	98	330	0	0	0	18	393	0	0	345	18	35	0	359	0	73	0	0	0	0	0	0	0	345	0	218	0	0	0	0	0	0	8	368	0	1	0	0	303	0	0	0	0	0
NPIPB6	7	102	106	0	11	98	66	5	97	12	101	0	6	0	93	6	0	101	92	9	17	0	81	7	137	3	97	101	2	0	2	8	102	53	73	90	12	0	1	1	93	5	109	6	5	49	93	88	105	93
EIF3CL	38	0	1	173	60	1	27	2	0	50	0	229	24	58	0	10	120	13	0	58	35	163	1	37	0	44	0	0	45	54	32	19	0	0	0	0	26	28	32	22	2	34	0	34	16	15	0	0	0	0
CLN3	0	6	0	9	0	0	0	0	1	318	0	32	0	329	0	0	0	0	0	0	0	39	0	3	0	375	0	1	296	0	334	0	1	0	0	0	6	0	400	0	1	213	0	287	0	115	0	0	0	0
IL27	0	8	0	0	0	0	0	0	0	302	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	277	0	0	278	0	277	0	0	0	0	0	0	0	315	0	0	183	0	275	0	96	0	0	0	0
NUPR1	0	2	4	0	0	2	1	0	4	22	11	0	0	8	2	0	0	2	6	0	0	0	7	0	5	8	4	1	12	0	9	0	5	4	0	5	0	0	6	0	0	3	2	11	0	5	4	5	4	5
RP11-666O2.2	341	3	0	41	366	0	102	357	0	207	0	105	435	207	0	373	18	55	0	330	264	21	0	211	0	245	0	0	238	356	253	308	0	0	0	0	351	278	233	432	0	176	1	198	295	57	0	0	0	0
SGF29	0	7	1	1032	0	0	2	0	0	137	0	1204	0	176	0	0	1131	0	0	0	270	994	0	224	0	198	0	0	150	0	146	69	0	0	0	0	253	289	194	0	0	173	0	172	0	47	0	0	0	0
SULT1A1	13	6	15	428	23	17	13	10	10	0	6	322	9	0	10	23	426	10	13	26	110	360	8	145	14	0	20	7	14	5	1	84	16	10	15	11	125	102	1	16	8	36	24	0	16	5	12	12	12	4
EIF3C	419	231	275	538	384	220	247	329	287	222	260	512	314	158	252	363	437	282	255	381	12	551	260	1	307	182	219	251	127	332	238	297	259	218	283	281	5	4	217	368	258	107	270	146	359	193	223	237	299	265
RP11-1348G14.4	11	2	1	0	17	0	3	22	0	79	0	0	6	80	0	4	0	0	0	22	0	0	0	0	0	62	2	0	89	37	85	10	0	0	0	0	0	0	82	17	6	42	3	72	7	28	0	0	3	0
RP11-1348G14.8	196	2	0	0	175	0	41	174	0	17	0	0	142	16	0	215	0	15	0	156	868	0	0	1055	0	26	0	0	134	187	24	557	0	0	0	0	903	1124	28	132	0	322	0	25	127	10	0	0	0	0
ATXN2L	0	0	2	98	2	1	0	0	1	0	3	58	0	0	1	0	92	0	3	1	67	61	2	55	0	0	1	0	0	0	0	41	2	2	0	1	61	88	0	1	0	8	0	0	0	2	3	1	1	0
TUFM	47	14	11	150	27	16	19	52	19	232	16	85	51	191	20	34	49	10	21	37	793	65	8	653	11	209	17	24	253	25	255	258	9	17	8	13	867	709	152	50	18	259	25	214	31	64	8	8	5	10
SH2B1	2	117	85	48	4	103	77	2	124	19	86	10	3	17	101	3	26	141	102	2	7	70	95	4	150	33	139	86	20	0	12	6	88	98	118	89	5	7	19	0	86	5	87	19	2	78	104	103	97	115
RP11-22P6.2	0	6	0	120	0	0	0	0	0	452	0	72	0	456	0	0	119	0	0	0	50	48	0	38	0	467	0	0	382	0	446	16	0	0	0	0	39	36	369	2	0	288	0	438	4	146	0	0	0	0
ATP2A1-AS1	0	3	7	48	2	1	4	0	13	0	4	32	0	0	7	0	23	5	5	0	0	21	2	0	5	0	1	2	0	4	0	0	6	5	0	2	0	0	0	0	1	0	8	0	4	3	14	0	6	4
RABEP2	15	0	1	729	22	0	0	8	0	84	0	672	10	55	0	10	605	0	2	8	70	681	0	28	0	110	0	0	48	34	64	16	0	0	1	0	55	14	66	16	0	77	0	58	2	18	0	0	0	1
NFATC2IP	3	0	0	65	0	0	0	0	3	1	2	68	0	0	0	0	104	0	1	0	199	86	1	242	0	0	3	1	33	0	0	115	0	1	1	1	292	261	0	0	2	39	0	2	3	0	1	0	0	0
RP11-264B17.4	475	12	7	2317	487	16	149	455	6	0	6	2303	508	0	0	509	2498	80	9	597	0	2782	9	2	8	1	11	5	1	553	0	262	12	4	1	5	2	0	15	538	8	2	4	1	530	3	8	6	1	19
SPNS1	116	0	0	9	148	0	34	112	0	0	0	0	73	0	0	109	0	4	0	81	18	47	0	19	0	0	0	0	0	100	0	52	0	0	0	0	19	44	0	95	0	4	0	0	144	0	0	0	0	0
RP11-264B17.5	12	113	109	0	15	80	104	17	150	0	119	0	4	0	74	8	0	99	137	2	0	0	118	0	128	3	99	99	0	7	12	13	99	70	111	118	0	5	0	10	94	3	87	0	2	62	132	105	106	94
RP11-426C22.5	50	2	1	55	46	0	6	18	3	0	1	24	45	0	4	39	97	4	0	27	163	123	2	175	6	0	4	3	35	82	0	73	4	0	1	2	140	169	0	59	1	42	3	2	62	3	0	4	2	1
RP11-426C22.8	0	3	3	0	0	8	4	0	4	0	11	0	0	0	8	0	0	12	4	0	11	0	6	17	22	0	8	9	0	0	0	8	10	9	7	13	30	12	0	0	2	6	9	0	0	7	7	5	15	8
RP11-231C14.7	0	0	0	261	0	0	0	0	0	10	0	119	0	8	0	0	115	0	0	0	84	99	0	60	0	11	0	0	12	0	26	25	0	0	0	0	91	66	8	0	0	16	0	20	0	5	0	0	0	0
RP11-345J4.5	40	6	3	577	52	7	8	76	6	14	15	380	46	11	6	65	291	12	6	32	22	461	6	31	6	25	4	9	12	81	25	61	10	3	7	11	47	7	19	77	13	11	5	16	49	13	12	16	6	3
RP11-345J4.3	0	17	11	0	0	4	8	0	2	2	0	0	0	1	16	0	0	9	10	0	0	0	13	0	8	1	11	8	2	0	0	0	11	4	8	4	0	0	0	0	9	0	11	8	0	10	5	4	5	22
SPN	0	17	15	0	1	23	8	0	8	0	9	15	1	0	12	0	0	8	8	0	47	10	14	71	14	0	6	4	0	0	0	0	3	11	9	11	54	28	0	0	16	0	11	0	0	7	21	11	16	9
QPRT	0	0	0	831	0	0	0	0	2	0	0	616	0	2	2	0	664	3	6	0	0	668	0	0	3	10	0	0	11	0	7	4	0	0	2	0	7	7	4	0	0	8	0	1	0	7	0	0	3	0
C16orf54	295	2	0	69	322	0	49	284	0	37	0	49	321	37	0	315	20	30	0	257	32	26	1	57	0	49	0	0	57	319	53	169	0	0	0	0	62	30	56	294	0	39	0	22	307	21	0	0	0	0
AC009133.17	16	0	0	216	6	0	20	12	0	5	0	130	31	0	0	3	144	2	0	14	0	122	0	0	0	0	0	0	0	14	0	4	0	0	0	0	0	0	0	18	0	0	0	5	11	0	0	0	0	0
KIF22	0	0	0	119	0	0	0	0	0	0	1	160	0	0	0	0	183	0	0	0	58	170	0	9	0	1	0	0	0	0	0	9	2	0	0	0	16	29	0	0	0	8	0	0	0	0	0	0	0	0
MAZ	0	2	0	769	0	0	0	0	0	0	3	933	0	2	0	0	879	2	0	0	195	816	0	296	0	3	0	4	36	0	0	117	0	0	0	1	282	245	5	0	1	84	1	8	0	2	0	1	0	1
AC009133.12	0	1	0	39	0	0	0	0	0	2	0	19	0	2	0	0	6	0	0	0	42	28	0	29	0	3	0	0	1	0	7	15	0	0	0	0	49	5	1	0	0	18	0	4	0	1	0	0	0	0
PRRT2	0	7	11	29	0	5	9	0	9	28	12	24	0	17	14	0	58	14	8	0	0	35	11	0	18	25	16	14	29	0	29	0	8	3	11	11	0	2	33	0	18	21	7	54	0	24	7	14	13	6
PAGR1	16	15	6	41	24	13	9	5	5	1	9	52	6	1	9	9	22	5	8	14	0	6	6	7	3	0	3	15	4	25	0	26	5	5	18	8	0	0	0	13	10	1	9	1	3	8	4	5	5	4
MVP	49	1	0	11	62	0	8	95	0	222	0	54	71	224	0	47	58	2	0	70	0	26	0	10	0	224	0	0	208	59	226	35	0	0	0	0	23	38	179	49	0	154	0	214	37	80	0	0	0	0
CDIPT	1	0	0	794	0	0	0	0	0	0	0	860	3	0	0	0	939	0	2	0	127	822	0	146	2	1	0	0	28	0	0	148	0	0	1	0	222	300	1	0	0	38	0	0	0	0	0	0	0	0
KCTD13	150	0	0	4	156	0	51	90	0	0	0	20	128	1	0	170	16	19	0	161	6	6	0	2	0	0	0	0	2	165	0	79	0	0	0	0	0	6	3	156	0	0	0	0	176	0	0	0	0	0
TMEM219	486	2	0	9	369	2	71	392	1	0	1	0	412	7	3	421	0	83	4	445	125	2	2	87	3	0	4	0	28	437	0	323	0	0	0	0	131	80	12	345	0	30	0	1	445	0	0	3	0	0
TAOK2	0	0	0	79	4	0	0	2	1	0	0	139	0	0	0	0	52	0	0	0	968	51	0	831	0	0	0	0	85	2	0	283	0	0	0	0	815	903	0	3	0	212	0	4	3	0	0	0	0	0
HIRIP3	37	13	10	203	27	11	10	51	14	163	20	161	28	114	9	23	205	7	21	47	5	267	11	2	15	122	19	11	102	11	140	8	12	16	13	9	3	6	133	29	15	89	17	113	46	32	13	11	12	16
INO80E	0	0	0	352	2	0	0	0	0	31	0	421	8	37	0	5	374	0	0	0	30	348	0	6	0	10	0	0	41	3	19	10	0	0	0	0	21	29	27	0	0	18	0	28	0	12	0	0	0	0
DOC2A	0	0	0	0	0	0	0	0	0	14	0	0	0	15	0	0	0	0	0	0	28	0	0	22	0	23	0	0	13	0	20	17	0	0	1	0	43	29	22	0	0	11	0	30	0	2	0	0	0	0
ALDOA	0	0	0	0	0	0	0	0	0	38	2	0	0	32	0	0	0	0	0	0	1015	0	0	965	0	59	0	0	192	0	25	353	0	0	0	0	969	939	47	0	0	313	0	45	0	17	0	0	0	0
PPP4C	2	80	71	50	9	73	46	0	90	545	69	40	0	481	91	9	102	70	65	5	34	100	90	49	106	371	106	102	428	7	507	21	72	59	95	53	36	25	510	1	71	334	93	431	4	220	79	75	94	83
YPEL3	38	0	0	21	24	0	8	20	0	0	0	2	30	4	0	19	23	0	0	53	270	14	0	250	0	0	0	0	20	39	0	159	0	0	0	0	383	279	0	37	0	123	0	0	19	0	0	0	0	0
RP11-455F5.3	24	99	115	20	36	108	76	16	122	0	122	10	26	8	89	3	10	90	136	0	0	0	106	0	104	18	91	110	0	5	1	0	111	100	81	94	0	2	2	5	111	1	110	6	6	59	113	118	101	117
GDPD3	1095	0	0	0	1113	0	284	1205	0	1	0	8	1165	0	0	1194	0	137	0	1096	275	9	0	230	1	1	0	0	31	1180	0	815	0	0	1	0	276	256	17	1008	0	83	0	0	930	0	0	0	0	0
RP11-455F5.4	14	1	0	0	4	0	0	3	0	165	0	0	7	229	0	3	0	0	0	21	0	0	0	0	0	182	1	1	159	5	172	2	0	0	0	0	0	0	149	13	0	113	0	149	5	58	0	0	0	0
MAPK3	21	1	0	683	19	0	12	30	1	4	0	694	23	3	6	6	586	1	1	21	1034	787	0	1171	2	4	0	3	111	26	0	543	3	1	0	1	1345	1273	1	18	3	245	0	0	47	2	3	0	0	0
CORO1A	2	0	0	517	2	0	0	11	0	8	0	437	2	0	0	20	407	2	0	4	1255	412	0	1094	0	0	0	0	85	6	0	454	0	0	0	0	1115	1184	0	5	0	361	0	8	15	0	0	0	0	0
RP11-455F5.5	3	0	0	99	8	0	0	1	0	7	0	57	3	4	0	1	16	0	0	0	162	78	0	139	0	6	0	0	23	0	17	64	0	0	0	0	117	210	3	2	0	58	0	9	9	1	0	0	0	0
BOLA2B	0	7	9	207	3	5	9	7	7	196	10	177	7	164	10	12	271	10	14	1	1140	154	12	1365	2	254	11	6	262	0	191	619	8	5	6	17	1263	1193	202	2	6	373	5	204	6	63	6	8	8	4
SLX1A	754	0	0	325	830	0	193	828	0	3	0	388	759	0	0	923	215	102	0	823	13	259	0	2	0	2	0	0	0	879	0	439	0	0	0	0	7	0	30	907	0	10	0	0	901	0	0	0	0	0
SULT1A3	17	0	0	19	34	0	6	8	0	3	0	19	35	2	0	19	2	3	0	22	7	13	0	13	0	0	0	0	5	31	1	26	0	0	0	0	3	5	1	25	0	2	0	0	35	0	0	0	0	0
RP11-347C12.3	0	21	23	0	0	26	11	0	18	1	32	0	0	0	19	0	0	24	13	0	0	0	17	0	26	0	27	18	2	0	0	0	24	14	30	31	0	0	0	0	28	0	28	0	0	7	23	22	21	27
RP11-347C12.1	38	0	0	87	27	0	19	54	0	0	0	197	27	0	0	47	159	0	0	41	110	289	0	98	0	0	0	0	10	37	0	24	0	0	0	0	58	58	2	62	0	25	0	0	54	0	0	0	0	0
CD2BP2	1	1	3	81	0	3	3	2	3	17	1	121	0	11	3	0	133	3	2	1	24	58	0	9	4	21	0	0	2	0	31	2	4	8	4	5	16	33	20	0	8	21	3	4	0	2	5	0	3	4
TBC1D10B	6	7	7	389	2	5	7	0	1	0	8	404	4	1	7	6	326	1	9	2	960	576	7	840	6	0	8	7	142	0	0	450	7	8	9	9	940	963	2	2	6	208	13	13	3	2	4	7	11	10
MYLPF	0	6	5	34	17	2	8	1	3	0	6	6	13	0	5	12	10	1	4	11	0	35	4	0	3	0	3	0	0	7	0	20	2	6	4	1	11	11	0	0	6	0	0	0	8	1	7	3	7	5
SEPT1	0	0	0	134	0	3	0	0	0	22	0	187	0	21	0	0	117	0	0	0	7	178	0	7	0	26	3	0	13	0	22	0	0	0	4	0	0	0	12	0	0	9	0	24	0	10	0	0	0	1
ZNF771	4	0	0	28	1	0	0	5	3	1	3	14	2	1	0	1	27	1	0	6	147	54	0	181	0	1	2	0	6	0	1	50	0	0	0	1	142	221	2	0	0	38	0	2	2	3	0	1	0	0
DCTPP1	23	0	0	0	6	0	0	15	0	0	0	0	10	0	0	19	12	0	0	33	53	0	0	22	0	0	0	0	4	4	0	37	0	0	0	0	40	58	0	22	0	21	0	3	17	0	0	0	0	0
SEPHS2	17	0	1	26	19	5	3	12	3	0	0	53	14	4	3	15	10	8	1	5	19	5	0	33	2	0	0	0	6	22	2	14	4	3	1	2	29	29	0	8	3	5	0	0	23	1	0	0	1	0
ZNF768	0	9	18	11	1	9	15	0	16	363	6	0	0	292	11	0	44	10	7	0	9	0	9	15	10	273	14	10	281	0	248	3	15	16	15	15	15	3	286	1	12	201	7	278	0	108	8	18	12	18
AC002310.12	18	0	0	336	3	0	2	23	0	0	0	352	11	0	0	19	451	0	0	16	40	464	0	55	0	0	0	0	0	15	0	20	0	0	0	0	66	53	0	9	0	26	0	0	13	0	0	0	0	0
ZNF764	17	1	0	0	4	1	14	19	4	0	1	22	24	0	4	24	62	0	0	22	603	42	0	588	1	0	3	1	34	17	0	216	1	2	0	2	571	547	0	9	0	148	0	12	15	1	1	0	0	1
ZNF688	0	7	1	10	0	3	2	3	4	447	0	47	0	370	3	0	22	1	7	2	61	42	0	88	1	455	0	0	336	0	387	16	3	0	0	1	12	27	318	3	3	301	1	362	0	111	0	0	0	3
AC002310.7	815	0	1	0	887	0	118	889	1	0	0	0	807	0	0	795	0	93	0	770	0	0	0	0	0	0	0	0	0	971	0	558	0	0	2	0	0	0	20	925	0	0	0	0	904	0	3	0	0	0
ZNF689	2	3	0	85	0	0	0	0	0	14	0	73	0	8	0	2	36	0	0	2	74	24	0	82	0	8	0	0	11	2	7	27	0	0	0	0	77	48	17	0	0	40	0	24	0	8	0	0	0	0
PRR14	0	11	26	10	0	21	12	0	21	0	19	12	0	0	13	0	4	21	21	0	8	4	12	8	45	0	13	32	0	0	0	0	33	17	19	20	17	18	0	0	19	10	13	0	0	12	41	25	18	20
FBRS	0	5	4	0	0	5	6	6	11	1	2	0	6	4	3	2	0	6	8	0	933	0	8	1175	13	0	2	4	96	7	3	325	8	6	0	3	1039	1107	0	0	4	298	7	23	0	4	2	6	4	6
RP11-146F11.1	409	0	0	0	479	0	91	394	0	215	0	42	459	159	0	437	42	40	0	458	10	38	0	0	0	208	0	0	162	483	184	309	0	0	0	0	15	10	225	480	0	130	0	143	420	65	0	0	0	0
RP11-2C24.9	0	10	9	0	0	6	11	0	11	0	2	0	0	0	7	0	0	6	9	0	230	0	1	145	6	1	3	2	26	0	0	71	3	6	1	4	233	234	0	0	9	84	3	0	0	6	5	6	9	11
PHKG2	0	1	4	421	14	8	5	19	7	34	15	512	6	26	11	8	248	5	4	0	1207	252	2	1207	2	50	1	4	128	3	34	518	4	4	7	6	1375	1342	34	7	2	360	6	16	12	7	6	14	11	4
CCDC189	7	0	0	3395	4	0	1	4	0	1	0	3918	7	1	0	15	3389	0	0	0	365	3551	0	426	0	0	0	0	32	5	0	214	0	0	0	0	477	363	0	6	0	81	0	3	5	0	0	0	0	0
RNF40	3	16	13	2	1	7	15	0	11	0	7	4	3	0	8	0	0	6	11	0	5866	2	11	6257	11	7	6	4	614	0	0	2617	11	4	4	9	6599	6336	5	0	11	1720	5	80	0	19	6	11	7	13
ZNF629	19	0	0	228	28	0	2	12	0	0	0	298	24	0	0	47	203	5	0	40	0	488	0	0	0	0	0	0	0	16	0	11	0	0	0	0	0	0	0	16	0	0	0	0	14	0	0	0	0	0
RP11-2C24.7	518	25	28	0	497	22	80	332	24	0	23	0	410	0	19	476	0	60	11	433	0	0	29	0	31	0	21	19	0	479	0	187	15	25	24	26	0	0	0	347	12	0	20	0	384	25	26	26	24	20
BCL7C	0	31	30	13	0	17	14	5	20	0	21	8	0	0	24	0	14	24	28	0	20	6	28	73	46	0	24	32	0	0	0	12	24	10	31	16	59	44	0	6	34	44	28	0	0	9	28	28	23	24
MIR762HG	33	73	93	31	50	69	80	57	81	84	128	60	33	90	72	55	80	85	103	49	1137	45	88	1183	87	43	90	61	252	68	126	492	84	66	77	93	1313	1236	128	66	83	378	88	118	38	81	90	116	71	64
CTF1	19	68	55	0	21	48	52	26	57	0	51	0	23	0	61	11	0	69	44	43	0	0	66	0	75	0	80	52	0	35	0	13	52	44	49	66	0	0	0	24	48	0	70	0	13	27	41	59	37	46
FBXL19-AS1	25	2	0	79	33	0	12	29	0	0	0	374	33	0	0	13	281	0	0	39	3345	283	0	3144	0	0	0	0	225	37	0	1650	0	0	0	0	3326	3349	0	27	0	704	0	1	15	0	0	0	0	1
FBXL19	18	0	0	3073	17	0	5	8	0	2	0	2926	15	3	0	10	2847	6	0	16	10	2713	0	7	0	3	0	0	0	5	0	6	0	0	0	0	9	8	0	9	0	0	0	2	4	0	0	0	0	0
ORAI3	0	16	21	17	1	4	4	0	20	22	22	0	5	18	8	0	8	13	18	5	179	8	10	173	12	3	13	3	34	2	8	84	12	9	7	16	205	198	14	5	8	51	8	5	0	6	13	22	8	10
SETD1A	4	6	7	0	4	1	2	6	2	0	3	25	1	1	0	0	0	6	6	10	290	40	0	263	3	0	3	7	34	1	3	86	2	4	2	3	325	244	0	14	2	58	2	13	0	4	4	2	5	8
HSD3B7	10	104	81	0	17	70	58	18	82	0	114	0	12	0	83	6	0	92	94	9	0	0	100	0	83	0	89	94	0	16	0	12	84	60	84	102	0	2	0	18	96	0	90	0	16	52	88	66	69	74
STX4	8	1	1	0	9	0	0	16	1	10	0	27	1	7	1	3	27	2	1	4	0	25	1	9	1	23	0	4	6	1	10	0	1	0	1	3	0	0	4	4	0	13	1	8	1	3	0	2	0	3
RP11-196G11.6	238	0	0	0	131	0	28	168	0	28	0	0	173	18	0	158	0	9	0	170	2	0	0	3	0	8	0	0	33	145	30	86	0	0	0	0	14	12	16	160	0	17	0	18	145	2	0	0	0	0
ZNF668	0	0	0	611	0	2	0	0	0	0	0	791	0	0	0	0	776	2	0	0	117	791	0	165	0	0	1	0	10	0	0	53	0	0	0	0	197	142	0	0	0	35	0	8	18	0	0	2	1	3
ZNF646	0	4	0	513	0	0	4	0	0	269	0	502	0	207	0	0	274	0	0	0	12	302	0	15	0	216	0	0	221	0	285	12	0	0	0	0	23	24	227	0	0	163	0	243	0	92	0	0	0	0
VKORC1	366	1	0	0	394	3	115	511	0	0	0	0	422	0	2	496	0	55	0	416	31	0	0	32	0	0	0	0	1	432	0	250	0	0	0	0	81	40	4	434	0	9	0	0	349	0	0	0	1	0
BCKDK	5	0	0	36	29	0	6	16	0	2	0	0	15	5	0	9	0	0	0	22	16	0	0	30	0	3	0	0	1	34	5	19	0	0	0	0	31	6	6	8	0	14	0	2	16	6	0	0	0	0
KAT8	28	2	0	121	19	0	4	23	0	96	0	93	21	77	0	24	52	5	0	8	22	100	0	7	0	55	0	0	80	14	93	21	0	0	0	0	12	6	65	7	0	56	0	91	48	28	0	2	0	0
FUS	0	80	75	2922	4	73	74	3	78	0	103	2542	0	0	91	0	2651	72	102	0	106	2159	108	80	105	0	90	87	0	4	0	46	83	105	85	92	123	123	0	0	88	13	102	2	3	58	99	89	81	92
RP11-388M20.1	0	20	25	258	0	16	4	0	10	0	18	267	0	0	13	0	364	14	18	0	10	348	24	0	9	0	9	11	0	0	0	0	13	8	13	13	10	3	0	0	9	0	17	0	0	12	15	10	19	16
PYCARD	0	33	45	8	0	28	19	0	25	0	36	0	0	3	45	0	0	15	53	0	3547	58	27	3167	19	0	25	25	165	0	0	1470	22	20	32	40	3361	2818	0	1	20	613	32	0	1	21	41	43	40	26
PYCARD-AS1	0	0	0	59	10	0	0	5	0	0	0	48	2	0	0	6	8	0	0	3	34	20	0	32	0	0	0	0	0	0	0	1	0	0	0	0	30	17	2	1	0	7	0	0	7	0	0	0	0	0
ITGAM	1	0	0	52	2	0	1	2	0	0	0	117	4	0	0	0	56	0	0	8	638	172	0	724	0	0	0	0	50	0	0	309	0	0	0	0	639	652	0	6	0	180	0	7	4	0	0	0	0	0
ITGAX	10	86	94	14	6	66	64	0	88	0	91	40	20	0	101	7	63	102	99	11	0	26	99	1	104	0	114	74	0	1	0	19	78	77	91	103	0	2	0	12	113	6	99	0	8	40	88	124	72	87
RP11-452L6.1	0	43	32	91	0	41	37	0	35	1	41	103	0	1	43	0	47	34	27	0	12	129	32	5	35	4	50	31	4	0	0	3	30	20	42	33	16	0	3	0	52	6	23	0	1	29	37	51	39	47
RP11-452L6.5	0	0	0	88	5	0	0	11	0	0	0	86	9	3	0	0	27	0	0	0	45	67	0	35	0	1	0	0	4	6	0	21	0	0	0	0	42	38	0	0	0	6	0	0	13	0	0	0	0	0
ARMC5	8	0	0	324	16	0	4	9	0	0	0	602	12	0	0	16	459	9	0	6	1039	398	0	1099	0	9	0	0	75	0	0	622	0	0	0	0	1367	1152	0	17	0	338	0	4	19	1	0	0	0	0
TGFB1I1	14	27	40	0	9	30	18	8	29	0	29	0	29	0	39	6	0	25	31	7	0	0	27	0	28	0	16	36	0	14	0	7	17	15	16	17	0	0	0	8	27	0	21	0	14	23	17	39	30	24
AC026471.6	0	2	0	29	0	0	0	0	0	83	0	38	0	48	0	0	57	0	1	0	0	45	0	0	0	62	0	0	50	0	63	0	0	0	0	1	0	0	69	0	0	24	0	86	0	20	0	0	0	1
C16orf58	0	1	0	525	0	1	4	4	0	2	0	658	0	9	0	0	572	0	0	0	9	635	0	98	0	18	0	0	7	2	10	24	0	0	0	0	44	32	5	9	0	14	0	4	6	0	0	0	0	1
RP11-452L6.7	4	10	2	12	29	4	8	16	3	20	3	29	23	7	6	11	29	7	6	14	1075	69	5	927	3	8	2	6	90	14	3	454	8	5	4	1	1204	984	11	20	4	268	7	29	7	6	1	4	6	5
CTD-2358C21.5	38	0	0	0	8	0	14	40	0	0	0	0	34	0	0	23	0	0	0	16	0	0	0	0	0	0	0	0	0	16	0	17	0	0	2	0	0	0	0	12	0	0	0	0	0	0	2	0	0	0
ZNF720	20	0	0	0	18	0	0	11	0	0	0	9	19	0	0	7	0	4	0	18	954	0	0	839	0	0	0	0	178	8	0	421	0	0	0	0	1170	1198	0	17	0	339	0	2	22	0	0	0	0	0
ZNF267	65	1	4	20	43	1	7	40	2	81	5	8	63	93	2	56	4	18	3	36	56	8	5	128	2	84	1	2	86	47	91	71	0	1	2	1	83	104	93	28	4	82	2	72	76	14	4	5	10	0
RP11-989E6.10	1	31	16	937	6	24	23	6	34	14	24	891	4	15	40	5	942	14	20	0	22	1276	31	28	18	20	25	17	24	9	17	9	29	31	20	24	12	48	16	0	19	17	17	25	0	11	32	29	34	28
ORC6	12	81	104	218	12	76	55	0	119	27	89	205	3	30	94	12	324	96	97	5	10	256	80	26	116	29	94	100	20	6	31	12	105	82	115	113	65	64	35	5	108	33	120	53	1	71	98	109	86	78
MYLK3	25	0	0	0	11	0	4	15	0	1	0	0	4	0	0	4	0	2	0	24	1199	0	0	1046	0	0	0	0	114	0	0	451	0	0	0	0	1283	1100	0	11	0	254	0	13	9	0	0	0	0	0
C16orf87	5	0	0	27	5	0	0	0	1	3	0	30	2	0	0	2	49	0	0	0	285	51	0	263	0	0	0	1	12	0	2	123	0	0	0	0	406	368	3	0	0	22	1	2	0	0	0	0	0	0
GPT2	1	3	6	0	0	7	4	0	9	23	6	0	0	5	8	0	0	14	6	0	65	0	8	73	3	21	8	9	20	1	19	47	7	2	5	9	70	70	4	0	7	59	7	8	0	11	4	6	7	7
DNAJA2	6	0	0	66	4	0	3	3	0	32	0	81	1	22	0	9	62	1	0	10	5	105	0	21	1	32	0	0	16	0	36	3	0	0	0	1	27	14	53	3	0	28	0	24	4	10	0	0	0	0
RP11-169E6.1	2	76	75	51	7	67	89	3	101	0	113	68	0	0	86	0	53	96	90	0	0	13	98	0	92	0	81	92	0	0	0	0	82	80	88	96	0	1	0	0	81	1	100	0	0	59	101	90	92	95
ITFG1	0	0	0	7	4	0	0	0	0	0	0	0	1	0	0	0	25	4	0	0	1762	16	0	1161	1	0	0	0	141	0	0	637	0	0	0	0	1600	1512	0	0	0	439	0	27	0	0	0	0	0	0
PHKB	28	0	0	0	30	0	3	45	0	0	0	0	29	0	0	13	0	11	0	13	13	0	0	12	0	1	0	0	0	14	0	28	0	0	0	0	14	31	1	42	0	11	1	0	43	1	0	0	0	0
LONP2	1	45	33	107	0	33	33	1	39	14	42	67	0	15	31	0	95	16	35	0	909	71	37	800	42	16	24	40	128	0	41	289	32	33	36	32	806	870	11	2	44	205	25	18	0	11	37	33	27	38
SIAH1	0	0	0	0	0	0	1	1	0	27	0	0	0	35	0	0	0	0	0	0	119	0	0	124	0	36	0	2	47	0	30	74	0	0	0	0	150	134	34	0	0	42	0	26	0	19	0	0	0	2
RP11-42I10.1	0	3	1	0	0	2	4	0	1	18	0	0	0	12	0	0	0	1	1	0	5	0	1	6	0	12	3	1	15	0	23	4	3	1	1	2	19	12	14	0	2	8	1	15	0	4	2	0	0	3
ZNF423	0	23	9	0	0	18	12	0	16	0	12	0	0	0	26	0	0	15	20	0	0	0	16	0	18	0	17	19	0	0	0	0	21	24	18	5	0	0	0	0	16	0	15	0	0	9	14	10	28	26
