	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
CTD-3222D19.12	1	0	0	1	0	0	0	23	0	2	0	9	0	2	2	42	1	5	13	0	13	2	3	4	5	17	1	2	4	1	9	0	0	8	52	4	0	48	0	2	0	0	1	13	0	3	21	0	0	8
SLC35E1	159	47	38	216	141	89	252	150	33	341	1	39	37	225	60	178	236	118	330	115	26	39	114	150	117	52	32	39	175	8	134	57	7	86	135	5	154	180	36	165	36	102	121	54	20	4	88	271	40	75
CTD-3222D19.8	49	64	49	22	73	107	104	76	25	35	111	72	95	166	83	79	22	67	20	55	130	159	43	29	43	90	68	52	35	77	187	226	81	186	252	99	79	121	110	102	89	52	84	120	111	79	94	42	73	77
MED26	0	0	0	5	29	0	0	0	2	0	4	2	0	7	1	32	0	5	0	6	4	15	0	4	8	3	1	1	0	2	14	14	6	14	0	8	21	8	57	0	3	0	10	9	6	0	0	0	8	0
SMIM7	17	9	10	49	20	30	63	28	5	46	6	4	8	32	0	24	67	25	72	41	10	3	18	35	24	14	5	18	21	2	15	7	10	6	9	10	20	37	12	16	4	5	7	14	17	3	8	41	1	8
TMEM38A	20	42	52	28	21	26	18	37	68	20	33	21	31	10	47	69	49	37	4	16	40	51	19	57	25	47	47	29	41	57	38	15	45	22	9	75	7	28	69	51	19	34	10	38	39	57	42	21	61	72
SIN3B	29	0	27	14	121	52	62	17	7	18	0	13	10	140	57	117	20	54	64	45	157	74	26	47	114	39	64	14	17	28	85	154	20	69	232	46	88	111	87	86	101	21	144	35	31	0	36	28	0	26
HAUS8	120	7	157	68	31	142	38	81	26	68	31	93	9	374	9	46	40	399	137	464	347	49	18	351	615	277	117	222	57	128	152	70	302	98	92	209	355	532	6	154	230	20	8	475	177	27	43	88	28	53
MYO9B	80	13	48	66	82	49	104	79	9	91	32	18	33	156	70	84	66	136	180	121	235	101	49	126	125	107	28	28	70	28	168	367	34	262	277	59	199	175	71	85	144	54	269	176	82	9	58	110	82	37
USE1	64	55	58	43	55	67	38	43	26	70	76	53	52	79	59	60	32	80	22	120	96	59	79	43	98	106	110	135	58	50	21	59	92	48	40	74	90	69	37	41	99	46	30	122	65	41	45	34	58	48
OCEL1	276	35	196	370	214	302	578	316	42	539	35	92	79	591	38	313	458	562	686	528	279	101	241	468	662	204	163	199	306	74	304	133	216	216	140	162	374	621	101	408	274	217	253	330	102	26	122	481	77	210
NR2F6	7	8	11	2	5	3	34	2	3	15	6	8	2	22	2	7	1	3	6	13	40	7	5	16	49	2	10	27	7	4	5	31	7	22	6	2	37	35	3	18	24	7	4	30	11	1	11	4	6	5
USHBP1	0	2	1	0	0	4	21	0	0	0	43	1	8	0	0	16	1	0	14	4	0	7	1	0	4	0	2	0	9	32	0	7	0	35	8	2	0	0	5	7	3	0	49	0	2	0	0	0	0	9
BABAM1	0	0	5	0	10	1	1	2	0	9	10	10	1	15	5	16	4	18	43	25	51	68	8	53	61	14	0	7	3	6	76	33	9	53	17	26	3	18	52	8	50	3	8	12	0	5	9	44	0	0
ANKLE1	102	4	99	36	10	19	0	67	2	38	5	9	1	282	0	18	38	192	49	253	215	13	2	172	293	157	35	171	20	41	93	5	141	75	22	209	141	175	0	119	196	0	0	178	37	3	2	12	7	25
ABHD8	15	0	17	0	0	2	0	13	6	0	0	5	0	33	0	19	0	31	18	93	52	31	0	32	40	27	26	16	7	6	8	88	14	3	40	17	42	41	48	0	67	0	24	41	12	14	0	0	6	8
MRPL34	73	102	87	81	90	73	62	96	93	39	71	96	70	46	82	59	71	52	33	71	89	110	81	37	31	116	82	121	69	106	86	129	102	85	108	90	45	29	89	87	115	69	70	89	100	112	105	63	108	103
DDA1	7	12	2	6	12	11	14	7	4	6	19	28	12	6	6	5	0	6	27	20	5	6	16	12	4	10	11	28	16	15	8	6	7	11	26	5	3	3	3	4	6	4	11	10	14	9	16	1	15	21
ANO8	14	1	11	4	6	6	26	8	10	1	15	0	8	20	9	7	8	12	0	3	24	7	0	14	30	19	11	16	6	8	3	35	19	31	26	28	18	13	27	21	28	11	19	5	4	6	11	4	3	12
GTPBP3	22	49	41	10	65	31	58	65	94	8	38	29	45	84	130	100	58	41	30	49	103	58	26	72	43	51	80	27	62	31	84	124	34	40	88	110	52	97	148	34	47	43	69	54	64	77	13	29	76	87
PLVAP	3	7	23	5	8	6	15	3	2	15	0	3	5	25	0	4	1	10	12	11	17	0	5	14	10	22	7	8	10	1	4	0	8	6	0	2	12	21	0	19	12	3	2	9	5	2	4	16	0	8
BST2	12	5	1	0	6	4	17	17	0	5	17	0	3	12	15	0	0	14	7	7	19	2	7	18	6	6	5	0	3	3	14	39	3	41	40	1	5	29	10	3	21	0	42	22	15	8	30	8	6	4
BISPR	53	30	34	31	20	48	9	77	98	5	40	9	63	16	116	140	55	36	0	20	40	88	30	70	43	110	45	23	39	87	121	50	45	103	92	130	10	86	103	31	52	88	53	40	72	53	33	25	83	86
MVB12A	10	0	11	0	13	20	1	11	0	0	8	8	1	43	10	16	5	65	14	51	64	13	2	63	56	35	11	26	5	1	15	25	15	5	10	9	57	38	0	12	38	0	16	27	29	0	15	10	18	4
TMEM221	5	0	1	0	0	0	0	1	0	0	2	0	0	13	0	0	0	4	0	7	12	0	0	9	8	0	0	5	2	0	1	0	8	1	0	9	7	17	0	4	6	0	0	4	0	0	0	0	0	3
SLC27A1	15	28	45	14	19	13	20	14	16	14	27	16	19	42	17	7	26	8	12	30	13	23	29	23	37	27	17	42	7	19	16	7	17	27	17	11	18	4	6	45	27	6	7	15	16	12	13	23	9	17
CTD-3131K8.2	22	0	1	11	0	7	5	4	4	14	0	2	0	10	22	3	5	26	20	6	26	0	0	21	21	5	13	6	19	0	35	15	0	18	29	13	57	21	15	2	52	0	0	43	10	0	10	8	20	15
PGLS	4	1	4	7	8	0	10	13	0	0	15	5	16	1	15	12	0	27	6	9	17	26	3	7	7	0	4	3	0	10	20	22	2	36	53	1	7	5	16	2	5	0	7	1	12	1	1	2	1	5
FAM129C	93	62	108	106	71	76	40	87	28	53	112	94	85	154	53	46	34	239	46	136	176	75	84	103	300	159	96	123	64	129	51	60	169	86	78	134	155	219	35	110	202	36	46	195	93	56	95	39	80	75
COLGALT1	10	7	0	0	2	7	0	10	0	10	1	0	0	16	0	2	0	11	0	38	6	15	0	9	2	16	6	18	1	0	5	44	43	12	42	0	24	0	31	0	19	17	0	2	0	0	0	0	0	0
MAP1S	18	4	15	10	4	11	8	17	0	28	10	0	8	17	0	13	16	13	73	61	8	0	8	26	28	8	4	10	2	5	3	8	21	8	0	7	22	18	3	7	33	1	16	11	1	9	7	8	0	6
FCHO1	4	0	8	0	0	4	4	4	0	0	5	0	2	16	0	12	0	6	0	2	4	55	0	21	18	29	0	0	16	3	28	73	0	23	40	0	15	20	21	0	0	0	7	27	0	1	0	5	14	0
INSL3	24	10	8	64	44	32	76	25	8	95	4	4	13	55	12	51	60	25	68	40	2	17	38	40	58	15	11	12	30	11	43	0	4	22	5	10	37	57	9	36	2	36	20	9	3	4	18	42	4	15
JAK3	54	112	97	56	93	86	40	57	62	40	121	96	104	42	86	44	32	65	26	68	61	68	95	24	26	73	65	101	64	81	37	68	79	78	90	60	73	9	42	57	74	62	41	60	87	112	104	28	81	119
RPL18A	19	1	17	0	54	20	9	10	0	0	0	0	21	25	17	56	5	17	70	6	40	4	0	2	35	66	34	0	1	2	181	180	4	134	144	21	14	50	27	22	17	0	110	56	23	0	0	0	0	29
CCDC124	11	2	13	0	0	0	0	3	0	0	0	0	0	5	0	0	7	5	0	15	9	0	0	19	26	6	1	20	4	1	44	19	8	2	20	16	30	27	16	1	14	0	0	11	3	3	0	0	0	0
KCNN1	31	0	0	23	16	13	33	36	4	16	2	3	0	20	2	15	17	10	47	1	0	0	18	20	3	4	0	2	7	0	18	12	1	0	6	0	15	16	7	20	1	19	11	1	0	0	4	38	0	2
ARRDC2	23	0	28	7	24	17	12	3	0	9	7	20	0	78	0	11	10	67	10	56	63	14	0	50	73	33	6	37	15	28	42	38	29	10	61	33	64	79	29	34	43	0	22	61	45	0	9	0	29	13
IL12RB1	127	0	182	81	1	116	0	58	0	61	46	76	6	290	2	21	54	375	83	368	298	19	3	369	512	236	83	301	67	118	151	12	284	140	66	207	211	347	18	155	322	1	0	295	131	31	36	6	11	27
MAST3	148	49	32	197	432	225	393	123	69	152	86	67	82	424	339	380	176	130	490	86	272	291	165	249	255	143	100	21	146	66	841	993	7	649	1209	133	449	294	400	113	239	131	748	67	120	23	120	231	141	91
AC007192.6	6	11	7	2	7	14	5	5	5	1	10	21	6	0	7	6	2	6	10	6	3	12	6	2	6	4	8	13	4	6	2	5	6	13	3	2	2	7	3	4	7	12	3	9	3	7	8	3	12	8
PIK3R2	42	7	45	12	6	27	62	42	5	26	4	22	5	103	26	5	30	54	37	74	80	5	15	41	63	48	24	50	8	25	37	63	40	10	20	37	38	83	6	31	47	17	76	42	27	10	11	24	14	21
IFI30	15	17	10	3	66	6	12	29	36	0	7	20	11	23	40	24	20	20	7	2	50	79	2	15	33	19	40	10	33	41	51	69	20	37	74	28	0	6	61	31	33	22	78	6	16	25	46	11	35	12
MPV17L2	132	0	119	28	17	40	9	76	33	18	61	60	5	258	43	113	36	207	142	223	333	70	3	182	268	85	49	141	4	30	196	279	149	196	228	167	168	406	94	113	122	0	234	192	112	11	58	9	10	37
RAB3A	20	9	5	16	6	39	2	5	4	5	18	14	10	14	17	14	6	3	2	4	17	11	9	11	12	6	8	8	5	7	34	5	5	41	3	32	19	39	2	2	2	4	13	7	5	9	7	4	12	20
PDE4C	49	45	54	75	37	39	110	111	152	67	28	32	32	49	75	131	182	65	99	45	41	47	53	124	76	76	106	44	98	34	74	15	74	18	5	105	29	64	107	96	27	63	67	45	52	79	51	91	71	81
KIAA1683	70	2	40	5	498	112	308	98	68	9	76	100	54	331	360	469	4	52	349	25	570	220	74	161	313	126	38	12	12	5	817	1061	2	491	1218	201	304	301	623	29	211	50	1190	81	220	2	56	111	172	60
JUND	144	13	67	200	160	149	191	113	34	179	33	92	99	335	83	241	172	259	364	287	280	78	129	459	425	299	98	163	134	82	223	156	196	178	279	131	294	292	121	229	147	63	213	257	134	5	101	201	93	73
LSM4	0	0	1	9	4	14	12	9	2	7	0	3	6	5	0	18	4	1	27	7	4	0	3	8	26	6	2	7	21	1	6	13	4	9	0	3	0	18	0	9	0	3	1	1	1	6	18	26	0	0
PGPEP1	13	18	13	7	12	22	19	32	30	4	28	2	16	36	50	54	34	18	53	4	66	35	0	42	17	49	22	24	20	9	24	83	14	26	55	34	11	16	56	24	31	24	44	18	14	28	15	16	39	42
LRRC25	6	9	7	31	9	21	9	34	3	7	4	7	19	11	11	21	11	12	11	28	14	0	1	12	10	15	5	8	19	16	22	22	22	30	4	4	26	7	7	12	14	3	8	21	12	8	15	17	5	15
SSBP4	44	5	147	33	2	51	2	102	3	37	35	69	21	167	4	12	18	236	40	179	245	26	4	166	193	76	42	131	22	48	69	21	97	94	22	99	175	199	5	104	127	4	20	143	47	35	12	4	27	33
ISYNA1	57	24	68	25	12	50	26	73	156	23	37	45	36	78	93	80	50	106	15	76	88	73	24	107	88	137	66	66	33	83	69	100	90	44	76	122	88	156	106	95	96	58	52	107	95	99	28	19	60	78
ELL	82	71	65	49	78	64	32	51	33	23	81	95	53	35	47	22	18	48	23	36	39	54	70	31	26	40	44	70	48	69	39	52	61	45	61	30	71	41	37	32	45	52	66	62	67	65	56	34	41	56
FKBP8	239	1	244	137	8	100	13	215	2	125	94	122	22	724	4	82	71	771	201	858	782	1	12	609	978	553	133	412	96	219	199	92	398	213	117	278	654	713	3	228	486	0	0	772	318	91	14	44	52	55
KXD1	171	0	237	65	0	86	0	91	15	90	9	68	10	344	37	25	57	324	56	489	374	32	1	446	454	349	81	210	67	87	115	94	336	164	74	110	271	509	4	172	317	0	0	421	168	16	5	33	19	60
AC005253.2	89	0	98	53	19	58	12	100	0	25	6	92	14	274	61	77	14	213	57	177	227	50	2	223	310	142	22	114	29	61	79	99	80	133	230	186	173	224	62	67	183	2	99	153	48	2	23	20	30	26
AC005253.4	31	64	71	37	46	64	17	48	30	24	60	52	84	26	58	32	21	46	13	29	34	39	58	9	16	70	47	69	35	64	36	29	47	50	36	33	39	7	29	37	72	52	42	55	74	60	68	40	61	64
UBA52	25	0	3	14	61	14	3	5	1	19	13	3	4	104	22	6	10	32	30	8	25	0	1	24	43	9	0	19	5	5	66	24	11	14	8	45	26	47	33	13	34	6	2	38	37	2	29	5	57	10
C19orf60	4	2	8	2	1	4	6	13	6	2	3	0	2	8	3	1	1	18	0	2	14	0	0	13	22	13	3	4	8	6	30	0	9	5	2	1	16	21	2	11	6	4	2	4	1	0	0	0	0	0
TMEM59L	44	49	51	38	50	70	22	44	44	18	70	72	65	31	27	18	13	34	18	22	16	47	64	20	11	36	52	48	54	56	29	33	52	69	32	24	32	12	20	49	45	31	30	48	54	54	89	39	54	60
KLHL26	14	0	8	5	0	4	10	0	0	7	0	1	0	29	2	7	10	18	2	7	18	22	6	19	18	28	3	24	7	0	2	15	8	6	34	39	31	23	0	7	25	0	8	33	12	0	2	0	0	2
CRTC1	0	0	6	0	0	5	8	0	0	0	0	0	0	16	0	0	0	13	0	2	8	1	0	12	11	4	1	3	0	2	27	0	5	1	19	0	4	4	0	5	3	0	26	17	4	2	0	0	0	0
UPF1	24	2	7	0	169	94	64	70	34	2	105	9	20	209	235	424	9	43	334	2	379	248	6	90	198	60	97	10	25	36	369	812	1	371	802	106	152	158	254	76	177	75	664	59	140	1	103	98	154	1
COPE	44	6	40	2	364	157	185	120	28	6	181	91	6	285	284	320	13	91	396	52	531	521	35	214	268	140	62	18	144	11	860	993	27	551	1084	95	289	298	397	126	252	56	758	158	166	14	172	50	337	53
DDX49	150	33	108	226	145	120	297	169	41	369	36	21	80	281	24	140	314	219	363	303	84	13	145	245	321	70	54	42	147	55	158	25	105	89	55	32	192	346	40	252	40	89	133	203	44	25	104	199	26	87
HOMER3	30	35	57	27	42	30	38	61	114	20	61	34	46	7	60	50	75	41	12	33	80	74	48	50	32	87	44	72	88	49	27	40	53	28	26	106	27	23	108	57	29	41	49	58	58	100	52	15	57	95
SUGP2	3	3	2	9	11	21	7	2	0	17	1	3	3	14	7	2	6	7	4	1	8	0	15	8	11	5	5	8	3	1	31	3	10	1	14	6	8	35	4	26	0	5	3	5	2	1	13	11	4	6
ARMC6	46	3	72	7	0	42	4	70	8	14	25	44	8	182	13	25	17	142	19	155	150	9	0	152	215	73	24	107	20	30	30	19	146	71	64	96	96	232	23	63	167	5	3	90	30	35	6	14	13	14
SLC25A42	0	0	0	0	7	15	25	0	0	0	0	0	0	7	14	0	0	0	0	0	40	0	0	4	0	6	0	1	0	0	13	30	0	26	49	0	2	21	0	0	3	5	52	0	13	0	10	2	0	10
TMEM161A	113	0	83	51	212	99	202	224	27	29	98	102	57	437	339	322	24	209	221	243	594	304	19	315	398	244	171	148	66	91	523	799	103	542	1083	138	409	546	386	135	348	31	684	312	331	9	86	45	129	79
MEF2B	5	7	7	4	6	12	2	5	1	3	5	3	2	3	9	1	2	1	0	7	0	0	7	1	1	6	3	9	6	5	4	9	0	5	1	1	13	0	0	8	3	1	1	5	4	6	8	1	1	7
BORCS8	7	13	10	2	16	12	18	1	1	5	10	9	8	1	16	10	1	12	0	15	9	5	4	33	1	19	8	3	2	10	3	59	12	0	3	29	8	14	16	9	6	3	36	12	18	10	6	8	7	4
RFXANK	18	0	6	0	8	0	3	13	3	7	30	0	0	14	26	2	2	17	19	0	31	66	0	41	58	28	0	0	0	0	72	90	0	50	88	17	43	5	30	3	8	0	80	30	24	5	32	0	21	0
NR2C2AP	4	0	5	0	10	0	7	0	0	0	0	0	0	15	0	0	0	0	0	0	24	0	0	3	2	2	20	0	1	0	10	56	1	23	62	0	2	0	4	1	0	1	24	0	0	0	12	1	1	0
SUGP1	195	93	102	84	510	196	313	224	74	43	200	216	203	432	357	331	51	96	537	61	631	640	175	218	200	204	167	77	132	151	820	1245	85	642	1683	339	267	356	364	159	283	75	904	201	219	72	264	94	419	63
MAU2	41	7	8	2	52	13	27	24	14	2	1	10	19	127	23	34	0	13	0	17	118	41	33	28	24	60	17	13	20	10	86	111	21	123	161	3	45	40	32	46	71	18	58	9	4	1	1	2	70	5
GATAD2A	24	5	22	0	167	147	75	217	29	0	74	18	14	300	201	308	2	30	246	1	296	519	73	154	190	108	109	2	2	3	632	895	0	595	929	71	292	358	292	69	250	145	711	100	110	0	186	62	223	29
NDUFA13	20	20	33	20	27	17	38	40	59	17	19	42	32	28	85	58	33	36	15	41	63	31	20	60	38	63	51	43	48	35	76	35	38	80	33	87	31	59	85	44	50	34	17	28	41	32	31	32	64	54
CTC-260F20.3	3	0	0	0	0	1	0	0	0	7	0	0	0	9	0	0	4	2	0	0	11	0	0	6	14	0	0	19	5	6	0	0	4	0	0	6	6	0	4	3	10	0	0	3	0	0	0	0	0	0
YJEFN3	3	0	4	5	6	1	0	3	4	0	10	27	4	3	11	4	0	4	0	0	25	2	2	6	2	26	11	0	3	0	10	2	2	5	9	13	7	27	6	1	2	5	24	3	4	5	0	0	10	9
PBX4	82	1	139	34	1	50	0	68	18	43	4	30	0	167	36	16	14	236	46	240	178	22	0	155	216	140	79	179	8	43	30	37	145	93	80	106	184	262	9	109	197	7	1	188	70	25	27	16	20	35
AC002306.1	13	25	8	11	28	26	14	24	18	10	41	19	23	12	15	12	8	11	11	31	15	19	18	8	2	14	20	23	11	13	7	19	15	21	12	23	13	2	5	14	11	27	11	19	20	31	29	8	13	23
LPAR2	62	0	111	33	0	44	0	60	3	39	0	55	8	153	1	34	5	190	51	214	237	85	1	248	250	255	50	99	14	62	95	76	137	163	161	105	137	305	25	102	211	14	10	219	75	21	11	13	43	33
GMIP	49	49	24	10	38	57	39	84	85	0	41	18	54	36	104	145	57	68	49	14	172	248	70	203	42	126	90	39	24	21	78	291	37	178	515	95	80	68	141	48	114	37	258	51	123	35	54	25	119	70
ATP13A1	0	1	0	13	71	2	31	27	6	6	0	0	10	22	21	23	2	4	20	2	61	39	16	54	15	13	5	2	6	0	1	46	3	14	34	1	15	9	44	8	30	6	56	14	1	3	23	31	29	17
ZNF101	11	9	7	1	73	7	1	17	12	0	1	6	8	23	27	16	3	20	0	14	13	24	0	14	29	16	23	12	0	5	12	3	4	32	20	15	5	7	30	17	8	8	1	14	11	10	12	14	35	7
ZNF14	13	3	20	14	8	13	6	20	4	12	26	2	13	25	2	6	4	50	13	10	37	15	2	29	23	12	6	24	5	12	44	0	4	12	6	12	13	33	3	17	37	4	28	33	34	14	0	4	7	10
CTC-559E9.1	86	128	105	69	80	94	52	93	209	62	115	121	127	20	136	113	86	83	24	80	92	155	89	80	60	141	126	119	119	128	77	71	129	69	70	159	53	63	143	86	113	107	62	110	125	158	112	57	115	157
ZNF506	87	21	41	173	110	95	243	124	42	283	21	29	24	165	40	165	229	128	257	107	26	21	127	148	156	41	19	19	130	1	137	49	17	50	20	11	113	185	31	120	31	106	59	22	8	4	50	235	13	59
ZNF253	4	4	3	0	4	8	34	0	1	1	18	1	0	17	1	9	29	12	9	19	26	20	4	17	0	27	3	12	26	1	37	49	10	1	58	4	1	55	6	4	15	5	53	41	0	48	3	7	33	8
ZNF93	90	21	117	196	143	124	221	147	15	210	6	38	45	243	13	95	203	363	331	294	222	15	109	398	322	198	109	96	151	65	151	26	122	109	41	93	206	435	47	141	187	81	86	256	31	30	50	256	29	72
ZNF682	43	62	49	44	38	50	40	36	37	13	68	72	78	26	47	46	13	35	22	51	46	47	74	12	7	57	44	61	29	60	74	60	50	98	47	48	55	13	39	68	90	38	71	38	44	73	44	39	84	41
ZNF90	7	5	11	5	23	5	11	8	18	6	7	7	5	20	33	53	19	15	14	15	48	26	0	7	7	22	10	10	6	8	16	45	4	24	66	18	27	36	15	8	11	23	51	15	10	20	5	2	10	13
CTC-260E6.6	3	0	3	8	4	6	16	3	0	32	0	2	18	15	5	5	3	8	12	4	0	0	15	14	19	3	1	0	0	0	1	2	0	0	0	0	9	22	0	7	8	5	6	0	0	0	0	12	0	0
ZNF486	31	3	8	20	42	11	7	31	8	50	3	1	4	31	8	21	22	7	74	7	43	19	10	17	21	9	1	6	10	2	15	16	2	12	109	25	13	17	8	13	16	12	74	9	0	1	13	17	19	3
ZNF737	2	1	0	0	1	1	11	6	7	0	0	8	4	27	3	2	12	3	26	0	2	51	4	22	7	3	1	2	7	0	3	0	0	3	41	2	0	7	33	4	1	2	11	8	6	0	1	3	0	8
ZNF626	6	0	11	0	0	2	0	0	0	2	0	2	0	3	104	0	0	14	30	23	28	66	0	11	22	11	38	0	1	0	14	25	13	0	23	19	16	18	29	14	31	0	0	14	0	0	11	19	0	0
ZNF66	66	74	96	44	92	92	93	81	68	49	126	59	71	45	85	96	61	72	37	54	60	82	82	41	50	76	90	79	74	83	122	88	83	130	106	109	81	58	80	87	86	66	83	78	90	85	110	49	116	92
ZNF430	73	0	136	34	20	100	17	95	0	43	43	81	8	352	6	47	44	447	100	323	369	14	8	258	478	221	58	165	42	96	138	58	214	134	93	139	276	347	16	213	241	17	39	358	107	46	5	53	35	53
ZNF714	42	0	29	0	47	15	11	38	2	4	32	12	12	74	45	70	0	34	27	93	53	168	23	87	83	57	40	71	3	13	160	205	40	113	136	68	87	39	67	1	126	0	94	46	82	1	6	0	21	1
ZNF431	75	10	143	39	10	54	14	70	0	62	53	40	42	238	29	38	13	284	21	293	317	26	10	241	298	293	60	135	9	57	51	52	115	72	30	131	241	289	7	107	256	8	21	203	102	26	19	25	64	81
ZNF708	14	6	22	8	6	5	4	21	39	5	27	21	5	48	24	35	19	15	1	3	32	10	9	14	36	13	11	19	13	15	9	17	9	8	2	37	5	24	49	10	16	17	9	16	19	13	16	6	17	18
ZNF738	101	10	186	34	21	76	11	161	6	75	22	98	34	284	7	37	39	331	67	388	283	41	15	350	366	325	53	241	36	48	181	57	221	144	102	176	257	351	29	176	270	16	20	246	150	15	35	14	41	66
ZNF493	110	96	153	59	75	110	34	98	126	29	148	103	104	84	117	105	58	131	54	133	200	113	68	102	177	120	102	111	63	117	72	170	136	76	94	168	126	194	162	124	199	104	165	149	101	167	123	49	111	107
ZNF429	103	107	233	133	81	123	40	108	147	85	88	127	74	248	128	143	55	188	69	335	263	79	59	283	318	346	175	176	107	206	132	77	257	127	166	201	226	238	115	244	267	91	65	370	206	133	85	50	148	124
RP11-678G14.4	0	15	10	5	5	3	2	23	27	0	6	3	5	1	8	16	22	7	0	5	10	21	6	7	2	17	12	9	14	13	6	2	11	9	5	4	0	8	16	19	1	5	9	13	7	30	11	3	15	18
ZNF100	75	37	88	202	8	99	20	42	13	6	118	66	29	147	51	25	16	322	6	152	153	66	41	118	209	99	57	55	9	115	51	141	142	91	97	69	100	441	14	135	109	55	55	264	129	43	38	22	75	65
ZNF43	48	79	52	57	35	47	27	37	39	29	60	88	77	31	53	27	28	41	29	34	37	68	60	12	26	65	62	83	48	57	57	40	59	55	72	36	45	24	33	42	65	36	45	47	55	87	72	34	67	70
ZNF208	2	0	1	2	2	23	4	0	3	2	0	0	3	29	7	23	1	82	37	20	6	3	0	7	44	5	1	2	6	24	1	1	1	0	22	32	10	4	10	12	4	10	2	3	11	0	0	23	5	14
ZNF257	12	0	17	14	0	9	2	4	0	18	3	0	3	28	0	18	6	14	29	64	18	2	0	17	27	4	15	30	5	27	18	0	11	19	40	18	23	46	0	14	24	10	0	16	1	0	5	14	3	12
ZNF492	5	2	2	18	7	2	31	6	3	15	6	7	3	9	2	14	15	11	29	10	3	0	17	16	5	0	4	11	14	0	14	2	1	2	0	0	9	15	0	8	0	1	14	3	0	0	28	22	0	11
ZNF730	20	1	5	28	9	27	35	9	13	26	4	0	11	14	0	15	20	23	22	13	0	0	5	3	18	9	0	4	7	1	11	2	0	9	7	0	19	19	0	21	0	10	7	13	0	0	3	33	3	5
ZNF724P	128	18	37	145	99	105	243	106	59	316	14	3	78	196	30	151	230	160	254	105	13	25	121	133	105	9	32	31	113	15	110	25	14	84	20	35	132	143	40	170	27	92	85	18	21	15	59	241	26	77
ZNF91	3	0	5	1	17	3	3	8	2	4	5	0	2	2	16	6	2	0	16	1	1	1	0	0	1	1	4	5	2	5	5	7	5	14	20	3	0	13	1	3	2	4	12	0	6	7	13	0	3	1
ZNF675	88	96	98	53	188	88	27	73	47	47	113	71	82	128	68	145	37	50	41	59	67	162	96	30	34	66	90	95	43	113	138	221	81	132	122	60	52	109	138	74	79	97	86	86	114	76	101	46	134	107
ZNF681	1	8	13	16	112	57	59	55	13	16	55	48	22	151	81	76	8	45	131	0	226	158	63	92	63	48	48	0	23	0	306	337	5	264	471	54	95	181	130	36	94	34	342	40	42	0	75	26	67	20
ZNF726	65	35	44	21	111	84	92	70	94	3	70	53	63	163	214	186	34	44	108	16	284	229	28	110	80	124	83	54	86	77	337	427	32	273	548	110	66	153	277	92	73	93	318	75	62	55	86	44	160	73
ZNF254	68	3	122	14	1	100	0	35	1	15	5	39	21	216	1	18	33	97	26	300	228	2	2	184	296	156	101	212	6	32	50	55	89	116	34	69	98	232	7	140	210	2	20	74	48	1	8	37	37	42
CTD-2017D11.1	20	93	56	15	20	65	102	51	169	8	39	41	45	20	181	153	107	33	36	16	196	156	12	84	108	94	115	58	110	76	116	100	92	151	169	181	62	63	227	62	92	56	118	64	84	96	51	64	148	74
LINC00662	22	0	2	0	44	22	0	1	0	1	0	6	11	44	14	31	0	18	12	0	76	50	12	12	32	0	0	0	31	4	102	76	0	35	166	0	0	8	32	29	2	0	79	29	23	0	0	0	3	0
CTC-459F4.1	6	0	21	1	0	1	0	4	11	1	5	2	0	0	2	6	0	1	9	2	6	11	6	10	0	1	13	1	0	12	10	0	2	0	0	16	2	0	10	3	1	6	0	3	8	2	2	0	5	4
CTC-459F4.3	206	85	54	190	157	112	220	215	185	264	50	81	108	247	131	213	277	184	332	116	187	131	125	270	203	98	120	96	154	80	189	114	88	70	152	164	103	243	137	235	48	134	121	108	74	77	73	288	151	167
AC005616.2	10	23	19	37	18	16	27	22	12	41	16	20	13	20	30	9	19	19	18	15	3	12	19	22	16	6	11	8	18	23	18	7	18	22	13	11	22	9	2	14	19	11	24	11	18	12	13	29	8	15
UQCRFS1	67	40	18	114	108	100	155	71	18	182	10	24	61	86	28	75	191	68	247	45	66	33	59	81	108	34	24	7	59	1	107	109	8	65	25	12	41	104	74	89	29	91	77	11	33	6	53	225	12	24
POP4	28	19	32	30	17	23	21	44	103	23	18	17	40	38	53	59	48	32	11	32	76	40	27	55	50	99	87	31	75	37	23	26	60	19	7	122	11	52	66	62	28	71	41	38	44	32	17	11	49	98
PLEKHF1	14	3	18	1	71	68	70	17	1	3	51	72	8	93	136	92	16	3	43	1	152	140	2	34	76	41	4	0	1	1	288	207	6	206	224	54	73	60	152	2	54	46	162	59	27	2	6	26	58	1
C19orf12	93	0	127	26	0	60	15	91	0	30	27	65	17	270	10	73	16	244	79	211	310	44	16	233	317	152	44	122	27	56	135	58	148	107	160	154	194	292	29	124	190	0	66	175	92	29	19	12	16	48
CCNE1	147	37	3	160	132	68	287	136	20	405	13	9	51	202	40	182	293	185	313	65	4	19	142	157	188	20	32	40	162	13	140	13	31	50	13	12	122	158	34	228	14	95	94	13	6	0	58	225	8	60
