	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
TMUB2	17	22	10	16	12	18	12	22	14	14	13	14	12	32	11	20	10	22	14	19	16	12	17	26	20	18	16	12	17	12	7	12	21	12	15	13	20	24	13	18	20	15	15	10	14	16	9	14	14	10
UBTF	24	15	13	20	17	22	25	27	11	27	25	24	19	22	15	21	19	14	7	24	13	22	17	16	24	16	18	20	18	19	25	25	19	16	21	22	18	30	7	20	18	16	25	21	23	8	22	16	14	18
SLC25A39	21	18	24	24	20	30	23	28	22	29	24	20	24	32	36	13	20	33	17	39	38	20	30	25	36	24	26	35	21	25	22	15	27	23	24	17	29	43	16	23	32	20	28	29	24	21	22	22	25	21
GRN	81	71	158	60	37	105	41	125	145	77	45	64	76	243	98	109	142	275	46	278	328	76	52	296	366	205	189	195	114	130	83	51	221	134	50	208	163	295	146	192	204	47	31	249	149	130	63	60	107	115
GPATCH8	27	22	21	16	20	24	22	17	17	25	19	27	27	26	16	20	25	32	29	32	24	26	21	24	39	34	23	30	16	20	26	27	30	27	27	31	41	24	15	25	28	27	17	23	26	29	32	21	24	23
CCDC43	2	4	6	5	4	10	6	6	4	7	5	4	7	5	3	2	3	12	4	10	4	3	4	8	8	8	6	10	12	6	7	5	8	1	10	5	5	9	4	9	7	5	6	8	9	11	4	5	10	5
EFTUD2	9	13	9	7	10	6	2	9	9	5	7	13	5	18	10	8	10	8	6	18	14	9	17	10	25	15	11	12	11	10	14	7	16	6	7	10	15	13	9	7	11	8	9	10	17	7	6	6	13	8
NMT1	24	19	30	22	15	20	22	15	16	23	14	17	27	28	8	16	27	30	16	36	30	21	23	30	25	32	18	34	11	19	26	9	30	18	18	20	20	30	17	31	28	14	16	22	15	15	17	23	28	9
HEXIM1	11	20	11	3	11	19	13	15	13	9	13	8	15	12	20	14	14	16	15	10	16	22	14	11	12	17	19	21	10	21	11	13	12	13	18	17	13	9	11	14	13	12	15	11	14	15	8	18	16	14
AC002117.1	6	4	4	6	5	2	4	3	0	4	6	1	2	4	4	2	0	2	5	7	3	2	5	4	5	3	1	12	3	4	6	1	6	1	8	5	7	4	5	5	2	5	6	6	4	4	2	5	1	4
CTD-2020K17.1	7	4	13	9	5	10	5	8	1	11	10	13	4	5	8	1	9	3	6	4	14	11	7	8	6	6	4	5	4	3	10	5	8	8	10	8	7	6	7	11	10	4	7	5	8	10	7	5	5	6
FMNL1	54	64	81	58	55	76	62	63	63	55	46	62	64	80	53	78	51	83	56	88	105	69	74	81	100	70	76	87	70	71	61	67	87	83	83	80	84	100	61	54	71	50	63	65	54	55	59	54	71	69
MAP3K14	4	3	4	7	5	4	7	5	4	2	3	3	4	3	3	2	7	6	9	9	5	4	8	8	9	4	5	6	6	7	4	2	2	5	3	4	8	7	2	7	6	6	1	5	5	8	6	2	9	3
ARHGAP27	9	12	11	8	5	8	7	11	17	6	7	5	8	17	10	16	11	20	13	21	26	10	8	15	20	21	22	15	13	13	9	9	15	18	6	10	10	17	13	9	15	7	9	17	6	12	8	10	6	10
PLEKHM1	8	5	4	4	3	10	4	10	12	5	7	5	6	9	5	3	4	5	4	14	11	2	6	8	9	6	7	7	8	7	12	7	7	6	12	8	4	7	11	3	4	5	5	7	9	7	4	7	6	7
KANSL1	14	15	18	14	12	10	24	19	18	13	8	16	12	20	17	19	11	22	16	22	16	14	19	16	17	17	14	13	19	15	16	19	12	24	23	14	14	19	9	20	19	18	13	15	16	15	13	16	20	5
KANSL1-AS1	11	2	7	7	6	8	2	2	2	6	3	8	9	2	6	1	4	6	6	6	4	3	4	3	1	6	6	7	6	13	3	8	4	7	3	3	7	6	3	4	4	3	8	9	4	4	4	1	7	3
FAM215B	11	14	12	16	19	14	11	14	15	32	11	11	16	25	18	13	17	20	14	21	20	12	21	20	21	15	13	9	12	17	18	11	13	8	14	11	23	19	16	15	21	11	10	19	17	12	14	33	13	10
NSF	1	2	5	3	2	6	5	8	5	4	9	2	4	6	5	3	4	5	6	2	9	2	1	6	8	6	5	8	7	5	6	2	4	6	4	8	6	5	2	7	6	5	2	8	3	3	4	1	3	5
GOSR2	8	7	9	6	2	3	7	7	5	4	7	5	6	8	5	6	5	7	11	13	16	8	5	8	5	5	7	3	8	6	6	3	6	7	8	6	8	4	4	7	10	5	2	3	3	6	4	10	4	8
CDC27	8	5	9	5	7	8	6	11	6	13	9	6	8	14	11	8	7	12	10	17	13	6	7	20	13	14	13	11	5	9	8	5	9	11	16	5	14	10	9	8	7	9	6	14	8	9	7	10	8	15
NPEPPS	9	12	7	7	12	12	7	10	11	11	8	10	9	15	19	14	7	19	13	22	18	12	14	11	18	14	18	12	5	10	8	15	16	13	10	15	15	18	10	15	10	10	4	16	8	19	13	9	15	10
KPNB1	51	43	31	39	35	47	41	42	27	44	44	62	45	51	39	53	42	40	46	61	51	34	50	50	66	41	48	43	52	48	42	34	44	48	52	49	45	62	44	55	38	42	35	45	41	40	45	39	40	39
TBX21	7	5	5	5	12	10	10	10	3	4	10	6	4	18	17	5	4	7	4	3	17	17	3	10	8	8	5	4	8	7	24	38	3	22	36	8	10	7	12	4	9	2	18	4	7	7	6	9	12	1
MRPL10	15	15	11	9	14	13	10	10	8	16	8	9	11	20	19	12	13	9	9	25	15	19	13	13	13	19	14	19	16	12	12	18	16	12	24	16	21	20	13	12	15	8	17	12	7	18	8	14	14	13
SCRN2	5	11	6	8	7	11	5	7	5	9	7	9	9	13	12	5	5	12	9	15	15	7	9	8	11	9	15	14	4	9	12	5	6	4	10	6	11	11	12	9	12	6	6	12	8	5	10	10	11	12
SP2	7	8	5	5	3	3	7	6	1	4	5	5	5	6	5	3	6	9	6	7	1	7	2	9	7	7	4	12	13	6	6	8	4	8	6	5	6	8	5	3	10	3	8	7	6	2	7	1	5	8
CDK5RAP3	29	15	19	34	29	27	26	17	22	29	14	21	23	33	28	27	31	28	28	35	33	18	28	41	43	22	19	21	23	32	20	25	29	31	28	22	26	28	18	27	30	24	20	32	20	19	23	31	26	18
NFE2L1	6	1	9	2	5	5	7	4	3	2	11	6	6	7	8	5	4	6	9	4	11	11	2	3	3	8	3	5	4	2	6	5	6	1	2	3	11	4	7	6	0	3	5	7	4	5	4	2	2	5
CBX1	15	13	19	26	13	14	11	13	9	15	8	13	18	19	8	14	17	20	12	20	12	15	20	18	20	16	14	11	15	16	13	18	18	9	16	14	18	23	13	16	21	17	10	14	7	16	11	14	15	10
SNX11	4	1	3	7	7	3	0	10	4	6	3	3	5	9	3	3	7	13	6	10	6	6	1	9	11	3	3	4	4	4	4	4	8	5	7	5	9	2	4	9	8	5	4	5	7	6	7	4	5	1
SKAP1	26	38	32	31	31	26	32	26	24	31	32	27	28	26	36	25	15	29	25	27	28	28	37	20	21	37	36	31	29	31	44	39	23	27	44	25	28	19	25	26	31	27	36	19	37	27	38	30	33	26
HOXB2	14	18	16	10	16	15	16	11	8	8	12	13	5	10	9	9	9	14	11	16	14	14	18	14	14	12	14	11	12	11	16	17	20	18	11	8	16	5	8	13	15	10	9	13	7	1	16	8	20	9
HOXB-AS1	7	3	10	5	4	10	5	4	1	6	7	4	5	8	9	6	2	13	6	10	12	7	7	1	7	5	7	2	5	1	8	4	6	14	10	5	5	6	1	1	5	5	8	7	2	6	11	6	6	3
CALCOCO2	24	38	31	36	16	23	20	21	26	16	23	22	27	20	20	25	28	24	24	37	28	17	15	28	41	17	24	23	21	23	24	18	30	26	21	38	28	27	29	36	24	23	9	24	29	31	21	21	28	28
ATP5G1	46	46	45	42	25	38	39	45	35	44	43	50	37	72	45	46	40	89	45	85	79	41	53	79	88	60	54	65	45	49	39	45	64	71	54	66	67	81	51	43	66	43	32	78	46	56	38	41	44	50
UBE2Z	7	14	7	10	9	13	11	12	6	9	4	12	8	17	9	8	11	10	7	18	13	10	4	13	8	8	8	7	8	11	10	10	16	14	12	11	10	17	8	17	12	7	11	17	9	4	5	7	13	11
SNF8	35	25	38	35	23	29	26	25	33	28	22	38	24	51	28	28	31	43	33	43	37	34	30	46	44	43	31	35	31	38	37	28	42	36	34	34	45	37	33	26	37	27	31	44	35	35	13	35	33	32
GNGT2	2	5	2	2	1	2	2	3	5	0	2	1	1	8	4	6	2	4	4	4	5	3	0	9	13	4	5	11	1	5	6	9	5	8	10	4	11	11	2	7	11	5	7	4	3	3	1	6	8	5
ABI3	18	21	32	16	18	28	23	18	28	9	19	24	22	54	22	32	21	35	18	36	66	39	18	52	52	48	22	40	23	43	39	45	33	44	37	56	39	47	43	39	47	21	44	45	28	17	18	14	29	19
ZNF652	15	15	18	7	8	15	12	14	13	16	8	15	18	15	9	6	14	13	16	14	16	8	24	17	9	16	13	16	12	12	10	15	24	14	13	14	12	19	22	15	19	15	21	10	11	12	9	19	15	21
PHB	34	32	49	37	19	26	31	37	23	28	30	39	33	44	33	31	22	69	25	58	54	36	29	63	73	45	40	52	29	43	33	51	47	48	34	43	41	71	36	39	49	30	23	61	41	35	29	31	38	36
SPOP	21	18	31	17	22	13	27	17	17	18	21	26	13	26	18	23	17	19	25	24	26	18	24	29	32	20	21	22	23	25	31	15	28	20	23	29	24	27	25	26	22	13	22	24	31	17	17	15	19	25
SLC35B1	13	9	14	8	4	8	8	10	13	9	11	9	8	7	5	4	8	11	12	17	14	12	7	12	15	18	10	13	6	10	7	6	18	13	8	10	13	17	13	6	11	8	3	17	7	13	3	6	12	10
FAM117A	7	9	6	6	9	6	10	8	5	9	10	5	8	6	9	3	7	15	5	7	6	7	8	4	6	4	10	7	4	11	4	7	8	2	9	6	9	3	6	5	7	4	7	7	5	11	8	9	6	5
KAT7	7	11	7	9	16	6	6	11	9	7	8	11	5	7	9	16	8	9	11	10	16	5	9	16	12	13	3	18	7	10	9	9	8	12	14	15	5	8	6	13	14	9	13	14	9	3	7	11	8	5
PDK2	11	10	9	8	11	6	12	7	5	10	5	5	5	13	10	5	3	8	8	13	9	8	5	8	12	7	6	12	5	13	8	9	5	9	12	5	8	6	5	4	5	9	13	6	10	8	6	7	9	9
PPP1R9B	12	6	7	12	7	4	8	13	15	7	5	7	7	17	3	15	15	10	6	18	16	8	5	14	15	12	9	16	8	11	9	10	16	9	7	13	25	14	7	15	15	11	6	11	7	8	6	11	6	11
MRPL27	21	16	18	13	6	13	8	10	12	12	13	12	7	17	11	16	15	17	11	13	17	11	14	9	23	22	21	18	13	19	14	13	14	14	18	27	25	20	11	12	21	13	8	9	15	15	15	8	10	11
LRRC59	10	8	19	15	6	9	8	5	17	9	13	15	14	22	9	11	11	27	8	23	24	10	18	23	20	18	16	12	16	12	8	14	22	11	13	15	15	20	6	9	11	15	7	20	10	7	13	11	14	9
RSAD1	18	7	8	8	7	8	4	12	7	12	5	7	9	8	12	3	12	6	10	8	11	8	8	10	14	6	13	8	13	8	12	7	9	10	7	14	11	13	5	9	8	14	9	6	7	7	10	10	8	9
SPATA20	7	5	8	7	3	6	6	9	3	5	3	1	8	5	4	2	5	10	4	7	21	2	9	12	11	7	11	3	7	5	7	5	8	3	7	8	13	6	8	5	5	4	5	13	5	6	2	5	3	12
ANKRD40	8	6	7	6	3	8	7	9	8	7	8	11	6	6	9	1	5	10	3	7	7	3	4	6	5	8	6	3	10	7	6	4	9	4	2	10	9	7	3	4	8	11	5	9	7	9	3	6	7	5
RP11-294J22.6	7	0	6	8	1	6	3	6	1	6	6	6	5	3	5	4	9	5	2	3	3	2	5	0	3	8	5	4	9	2	5	1	7	2	4	5	6	5	4	3	6	3	3	7	6	5	1	5	4	7
LUC7L3	37	43	36	51	50	55	39	49	45	46	31	50	58	56	49	54	42	62	42	58	58	57	59	59	70	56	64	64	42	53	58	48	46	52	64	72	75	64	43	50	67	40	45	38	48	43	38	47	50	36
TOB1	55	45	43	21	41	37	15	36	29	32	47	55	49	52	33	25	29	37	14	51	43	26	25	38	34	51	33	47	35	50	38	30	52	33	30	43	54	39	33	37	54	34	39	43	33	38	35	28	34	32
SPAG9	14	9	7	10	6	10	4	14	5	11	7	6	10	10	9	10	16	9	8	14	25	7	14	23	18	15	9	19	9	8	14	13	15	7	14	12	18	4	9	11	15	13	4	16	12	12	8	4	13	9
NME1	18	4	15	17	14	10	11	10	7	16	10	21	13	14	13	9	14	26	13	29	26	12	17	20	32	20	22	14	19	17	14	14	27	25	10	23	31	28	8	18	23	13	11	30	13	13	7	6	17	26
NME2	6	7	9	7	8	8	4	6	14	11	4	12	4	10	8	9	8	7	12	10	13	8	8	12	15	8	10	10	7	8	2	3	11	7	3	7	13	14	8	8	8	7	2	10	9	6	6	4	5	7
UTP18	14	11	24	6	15	10	12	20	13	8	15	12	14	19	15	7	11	17	13	15	15	16	13	23	22	12	18	20	11	25	17	8	21	16	12	19	17	19	8	22	10	12	15	13	12	7	9	9	9	16
COX11	22	24	11	22	13	18	19	22	12	18	14	21	25	12	18	7	13	23	10	19	13	12	13	19	16	17	11	26	10	15	15	16	13	21	19	24	16	21	7	12	13	18	12	15	19	11	14	19	12	15
MMD	9	6	1	4	8	5	5	6	0	3	7	0	0	6	2	3	4	6	5	4	6	4	0	10	4	0	3	2	3	5	4	3	7	5	2	3	4	4	2	3	2	2	5	4	9	2	6	4	3	4
TRIM25	7	4	0	3	0	4	3	7	5	5	5	4	4	4	8	4	6	5	3	9	11	3	1	8	7	5	4	3	3	10	3	2	8	2	3	6	6	7	4	5	6	1	2	4	3	4	3	0	5	5
COIL	10	2	3	7	6	7	6	5	4	10	3	8	7	7	4	7	4	13	13	3	9	4	3	9	6	3	4	2	14	3	7	5	8	6	6	8	7	5	6	6	12	3	3	6	10	11	4	6	5	5
SCPEP1	19	15	30	16	23	22	31	33	59	26	10	13	16	28	23	36	43	31	19	32	34	29	9	55	44	34	48	26	29	22	18	14	29	17	13	40	17	37	42	26	31	13	27	33	32	19	18	28	30	27
MSI2	15	12	7	7	17	7	7	10	11	8	12	17	5	10	9	12	12	12	9	13	11	12	10	10	14	7	15	11	5	16	6	12	10	4	8	10	8	11	12	12	13	12	10	13	8	14	8	8	10	9
MRPS23	12	18	14	12	10	17	7	17	11	12	23	23	13	17	13	16	14	20	16	25	25	20	14	24	18	14	16	19	16	21	19	21	15	22	17	21	23	19	12	12	15	14	9	16	16	13	5	11	11	12
VEZF1	12	9	10	13	3	9	9	8	8	10	12	13	14	14	16	7	5	14	11	18	13	13	12	10	13	12	21	14	9	13	15	14	11	7	10	13	10	15	11	17	16	11	4	16	15	10	11	9	14	23
SRSF1	31	11	26	33	27	26	30	32	22	31	19	25	30	41	30	27	23	36	25	38	29	19	31	47	42	32	23	31	31	28	31	22	27	28	28	38	31	41	24	32	47	35	23	29	34	22	22	28	30	34
DYNLL2	7	7	7	7	3	7	19	10	17	7	9	7	13	11	12	6	10	9	8	11	11	15	14	5	9	14	17	13	9	12	8	7	6	5	10	13	8	5	4	10	12	9	10	12	12	7	6	5	4	6
BZRAP1-AS1	8	13	8	8	8	9	2	9	3	6	9	10	10	6	9	3	3	7	7	8	6	6	7	4	3	9	8	9	8	5	9	17	9	11	8	8	9	6	8	5	9	9	13	7	6	7	12	7	5	2
RP5-1171I10.5	49	31	58	45	23	41	50	41	48	63	34	43	43	82	31	43	53	77	50	61	84	32	40	82	93	72	57	63	34	51	49	43	59	51	73	55	68	89	54	70	83	34	59	46	48	42	39	56	46	37
SUPT4H1	30	34	54	21	21	31	35	43	55	30	30	34	30	57	33	53	32	79	32	57	60	29	34	73	68	46	59	45	40	38	50	41	62	46	50	61	57	55	38	45	67	45	29	58	42	54	30	29	50	37
MTMR4	5	5	10	6	5	6	10	10	2	18	6	13	3	11	8	8	9	12	14	10	9	6	9	9	8	8	6	11	8	13	5	6	10	8	10	11	8	8	6	14	6	1	4	7	5	5	10	12	8	4
RAD51C	6	6	10	5	5	8	14	5	7	9	6	7	7	12	7	8	6	14	5	16	9	9	3	14	10	12	10	6	8	7	6	12	7	8	5	13	3	9	11	10	9	8	7	12	9	9	3	4	2	12
SKA2	10	13	15	8	5	10	10	10	10	13	7	9	14	15	11	9	5	12	6	14	13	15	12	9	18	22	13	9	11	10	6	17	8	9	10	8	11	17	10	10	13	12	12	15	13	7	12	5	12	14
YPEL2	10	4	3	7	3	9	8	11	10	7	4	11	8	5	4	9	6	10	6	4	3	13	5	7	11	6	3	6	7	11	7	4	7	11	9	7	7	8	11	13	7	4	5	5	9	7	6	5	10	7
DHX40	7	2	4	5	3	7	5	4	4	9	6	5	5	6	8	10	9	8	6	10	4	4	6	7	8	7	3	7	7	4	2	4	8	5	7	4	6	9	5	7	6	5	5	5	5	1	6	6	7	8
RP11-758H9.2	4	3	8	2	5	4	7	9	7	3	3	5	3	5	2	5	3	3	4	5	9	6	2	6	4	4	4	6	4	11	2	2	8	6	3	6	3	10	5	6	11	4	3	6	2	4	2	4	11	6
CLTC	15	15	6	12	4	12	8	10	16	8	6	12	8	15	22	22	21	11	13	14	31	14	11	22	26	9	15	19	8	15	13	9	20	17	8	26	15	19	16	7	16	6	9	14	10	9	14	3	12	18
VMP1	33	46	39	24	21	29	26	39	48	22	30	29	32	30	56	41	41	50	29	35	39	44	30	38	40	54	66	55	36	34	24	15	56	31	23	59	40	35	59	44	50	37	37	43	36	53	40	17	38	31
TUBD1	4	4	1	3	2	4	7	6	4	3	0	6	3	1	2	5	5	4	6	4	9	2	2	7	1	5	1	8	7	8	3	5	5	2	2	4	2	4	5	5	5	6	3	5	2	1	3	5	4	5
RPS6KB1	6	1	4	10	0	5	7	5	4	4	7	9	7	4	6	4	6	7	9	9	13	8	5	4	6	6	6	8	11	5	16	8	9	6	6	8	7	9	4	9	11	8	12	8	9	7	11	8	4	9
RNFT1	9	15	17	8	16	8	16	6	8	5	10	9	10	10	9	4	10	10	9	14	15	8	6	13	11	11	12	18	14	9	7	7	7	12	12	9	16	12	13	8	18	14	7	11	11	13	11	5	11	9
USP32	6	13	14	6	4	6	7	6	12	9	9	7	4	10	8	4	9	13	7	13	11	8	4	16	7	14	10	11	8	6	10	11	9	13	5	11	10	21	12	14	9	4	4	12	6	7	4	8	11	5
APPBP2	8	12	7	13	4	8	10	7	4	14	10	14	6	9	8	5	12	6	7	6	6	5	7	12	9	8	10	6	9	11	8	10	3	13	5	12	8	3	5	9	12	6	7	7	7	8	6	6	6	0
NACA2	36	39	28	35	28	39	32	28	20	31	30	46	35	37	33	33	29	35	28	39	46	23	23	27	42	45	37	32	32	29	32	30	33	38	27	27	36	27	38	38	34	17	22	35	28	27	30	19	33	22
MED13	10	7	9	10	3	2	6	9	12	8	7	8	5	11	6	7	11	7	9	8	13	6	3	12	7	4	13	7	7	5	13	6	8	2	5	11	13	7	10	9	13	9	5	15	4	8	5	8	11	13
METTL2A	3	1	3	4	5	1	1	6	0	4	0	3	7	2	4	5	2	1	5	6	6	2	3	3	10	4	8	3	6	2	6	4	4	1	1	2	3	3	5	3	4	4	2	7	5	4	6	1	5	3
TLK2	5	6	9	2	1	5	7	5	1	9	6	5	3	13	2	5	12	2	5	14	7	6	7	4	5	6	5	6	5	5	6	5	9	4	4	5	3	5	5	8	5	5	4	6	3	3	10	2	3	5
CYB561	8	5	3	4	5	2	0	1	3	2	1	6	5	2	1	3	2	2	0	4	2	3	3	2	1	7	9	2	1	5	3	7	9	2	7	3	3	2	3	2	6	6	8	3	3	7	6	1	7	2
DCAF7	27	10	21	16	11	23	25	19	21	21	23	27	15	26	14	11	23	34	14	35	35	15	17	29	16	21	29	25	27	12	22	14	20	12	17	23	32	18	27	24	18	24	15	26	18	24	16	22	17	26
TACO1	7	6	4	12	2	3	5	3	1	10	3	4	4	8	4	5	4	10	9	8	7	6	3	16	7	10	4	6	2	5	5	6	6	6	5	4	10	6	3	8	8	6	11	9	8	2	6	2	7	2
MAP3K3	8	2	9	8	7	7	2	7	9	5	12	4	3	9	8	9	6	12	3	11	9	6	4	10	10	12	9	6	7	7	5	8	13	11	12	10	13	14	8	10	5	9	11	6	12	12	6	6	11	12
LIMD2	254	217	274	289	237	257	273	242	212	288	232	252	227	329	204	244	241	295	257	365	335	238	261	308	332	273	268	323	276	297	285	228	281	253	258	238	290	311	222	273	281	218	208	287	274	210	230	257	249	251
CCDC47	8	14	10	10	5	9	11	16	6	6	12	9	6	21	11	10	12	31	8	18	24	14	9	29	20	13	16	17	12	19	24	11	23	14	9	15	14	14	7	9	16	12	4	15	10	14	7	11	8	14
DDX42	14	12	12	10	16	17	9	9	8	9	8	12	8	17	14	10	9	21	10	20	14	15	11	14	13	10	10	26	11	12	15	9	17	18	11	20	13	13	8	10	10	12	7	21	14	14	5	15	14	15
FTSJ3	6	11	6	7	7	12	9	8	7	7	6	10	8	11	7	4	3	10	5	11	7	6	4	12	12	8	10	14	8	7	9	8	11	7	4	2	9	15	7	7	7	5	9	10	12	4	4	5	7	11
PSMC5	56	32	46	44	41	44	33	49	39	34	36	58	51	60	56	51	37	55	41	80	81	43	60	68	64	72	59	65	58	53	63	37	57	61	59	52	55	58	45	43	56	47	41	50	45	54	30	32	53	49
SMARCD2	10	10	10	9	8	12	9	12	8	9	5	4	5	8	5	4	6	15	7	13	13	6	4	13	13	11	12	6	10	13	12	8	14	9	8	12	13	14	5	8	12	6	9	14	11	11	10	6	11	9
CD79B	172	84	30	320	172	142	341	195	68	398	29	44	85	229	45	211	335	163	379	173	21	42	191	209	255	65	79	54	206	43	176	37	47	79	47	54	182	219	103	202	42	139	125	62	27	32	79	334	58	67
ICAM2	36	40	46	23	29	34	35	36	28	36	36	34	41	46	38	36	25	34	31	45	47	33	38	29	35	38	34	43	42	46	39	41	40	37	44	45	51	35	31	34	36	46	39	34	33	28	28	37	38	37
ERN1	16	7	8	14	8	12	4	11	11	11	7	16	6	10	15	11	6	13	6	25	11	12	8	14	12	13	12	10	9	14	18	20	13	15	11	14	10	19	18	13	13	9	6	19	8	7	9	4	18	7
SNHG25	43	45	47	43	32	41	26	44	42	39	48	44	45	54	51	27	35	29	37	64	50	44	52	52	39	46	52	43	39	36	25	39	60	31	17	37	33	38	39	50	43	42	37	37	40	45	47	32	47	43
PECAM1	28	23	32	11	11	21	15	22	24	16	22	14	24	20	30	37	20	23	9	22	26	31	24	30	28	44	29	36	23	35	28	23	35	26	13	47	19	40	50	26	31	16	20	35	27	18	17	18	25	20
MILR1	5	3	3	7	7	5	7	6	6	6	3	2	5	12	6	3	13	16	10	10	10	11	4	12	13	9	7	6	7	6	6	6	12	10	3	5	5	19	8	8	8	7	3	10	7	3	2	10	4	8
POLG2	8	3	1	4	3	5	3	8	5	3	4	2	5	8	2	7	7	7	7	9	6	1	4	8	4	6	6	1	4	5	3	7	6	5	7	5	8	5	2	7	5	4	5	6	3	2	3	3	7	6
DDX5	501	474	513	512	438	520	445	492	445	480	471	494	482	579	502	433	412	542	510	588	594	423	491	561	591	532	526	561	464	534	558	467	520	509	476	525	522	610	432	476	549	410	433	572	505	462	476	426	503	432
CEP95	9	6	14	2	7	12	7	7	9	7	3	8	5	7	6	6	7	8	13	13	9	12	8	9	7	15	9	8	8	11	4	8	6	10	4	14	10	14	8	6	14	10	5	10	11	8	6	7	6	7
SMURF2	3	2	5	4	3	1	3	5	4	4	4	2	7	4	5	6	1	3	3	5	6	6	5	5	11	5	7	6	9	7	10	2	7	10	5	4	5	4	4	6	9	1	9	5	5	8	7	4	2	8
GNA13	7	10	7	6	8	10	6	5	10	7	4	8	7	8	10	13	7	10	9	9	11	5	7	10	13	10	14	12	6	7	6	11	14	7	10	11	12	11	5	9	8	8	13	13	11	15	9	11	13	4
PRKCA	14	11	9	9	9	17	10	16	5	5	18	22	16	7	8	12	3	13	6	12	14	9	9	11	13	16	16	15	11	16	9	10	16	10	16	12	14	4	6	13	8	6	7	10	14	11	16	5	10	13
HELZ	15	16	23	13	11	16	19	17	14	18	11	15	17	18	21	14	17	13	13	12	24	17	6	27	27	15	16	18	12	10	17	29	18	18	18	25	24	16	22	19	12	17	14	16	21	17	13	10	19	13
PSMD12	13	16	25	9	13	16	17	21	12	14	7	14	13	16	17	19	20	15	11	30	19	7	17	30	19	21	14	22	18	19	14	12	15	23	13	25	23	22	16	18	16	8	11	18	13	7	13	12	17	19
PITPNC1	9	17	18	14	19	23	11	15	11	9	28	12	14	19	28	15	5	14	14	23	13	19	16	7	13	19	21	20	22	21	24	33	13	25	26	21	19	10	10	14	16	13	17	17	16	8	12	13	17	17
NOL11	15	18	12	7	10	10	10	12	9	10	8	11	10	12	6	12	7	13	8	18	10	8	15	15	9	14	10	10	9	8	8	10	11	11	11	5	20	13	9	11	12	10	9	13	13	10	12	7	12	10
BPTF	37	36	31	21	29	22	31	25	34	35	15	22	42	42	28	20	29	39	38	51	42	28	26	22	39	40	28	30	21	27	34	22	17	26	28	32	36	31	15	38	30	24	34	36	23	18	32	26	27	24
KPNA2	11	7	8	4	5	9	6	9	4	7	6	7	5	20	9	6	8	12	8	12	14	7	24	17	22	12	10	7	5	15	12	6	12	10	16	20	12	19	6	10	11	14	7	12	8	9	10	6	10	10
AMZ2	14	16	20	18	18	16	7	13	12	15	12	13	13	21	18	20	15	22	10	17	17	18	18	16	17	13	18	19	11	25	19	27	19	12	13	16	19	19	18	19	19	13	17	29	12	14	21	10	15	16
ARSG	5	7	12	6	6	4	9	3	6	1	9	4	5	6	4	4	3	7	6	7	7	7	5	5	5	7	6	6	6	4	13	8	6	7	10	12	16	9	8	5	6	4	6	9	11	2	7	3	2	6
PRKAR1A	44	36	49	26	36	39	33	27	60	46	38	33	36	70	33	26	30	58	40	61	64	43	47	61	73	61	47	41	37	44	32	45	51	34	55	44	56	69	48	39	48	36	44	62	38	35	29	32	35	32
ABCA5	5	5	6	3	5	6	8	4	2	6	2	4	5	6	2	3	2	1	4	5	3	3	2	4	6	4	3	7	1	3	8	6	4	3	3	5	2	6	3	2	2	4	3	5	5	7	3	6	11	5
MAP2K6	6	4	8	3	1	5	3	3	4	7	3	3	3	5	5	1	5	12	1	8	8	5	3	6	12	7	7	4	3	4	1	4	5	4	0	6	9	10	4	7	5	4	1	12	6	4	6	5	4	5
COG1	6	10	5	5	7	5	11	8	5	3	4	5	5	5	6	3	3	4	3	2	7	9	6	10	10	5	1	10	7	11	11	8	7	6	4	12	6	3	4	5	6	6	9	4	6	6	4	7	8	2
FAM104A	14	12	11	12	16	10	9	10	8	5	10	10	17	14	12	10	12	12	11	16	16	10	9	11	11	14	10	15	12	6	8	15	19	12	17	16	12	15	8	14	18	10	22	13	16	14	9	13	17	12
RPL38	1226	1261	1215	1128	1115	1166	1077	1158	1031	1101	1208	1292	1219	1222	1067	1006	1083	1350	1043	1354	1227	993	1180	1256	1306	1237	1172	1262	1137	1301	991	934	1265	1079	883	1210	1280	1227	884	1167	1170	982	1032	1208	1141	1067	1085	1053	1225	1174
CD300A	24	16	18	5	18	14	10	11	29	6	27	24	12	33	17	29	16	31	15	38	48	33	10	55	35	38	22	19	14	22	48	55	17	39	52	36	22	36	30	19	34	15	31	33	33	17	11	13	32	22
CD300C	8	9	16	6	2	6	4	6	9	1	1	7	2	18	3	9	6	11	3	9	16	4	1	15	15	12	10	14	8	12	5	5	18	6	6	22	20	20	20	8	28	1	3	11	10	5	0	3	5	7
CD300E	7	10	15	6	2	8	5	9	24	3	8	9	13	7	13	11	18	10	5	6	19	8	5	10	12	21	26	21	12	14	8	8	18	3	3	25	10	6	27	14	16	7	7	10	10	15	7	7	11	10
