	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
RP11-30K9.6	165	0	1	2	344	241	237	364	9	0	2	0	9	387	3	359	7	55	0	57	218	0	1	67	0	5	6	354	398	175	0	248	0	11	0	4	9	281	31	9	0	11	482	13	1	24	0	14	1	0
FAM63B	32	50	41	6	0	188	108	5	249	4	43	2	2	150	4	3	651	11	1	2	241	1	0	4	627	6	421	3	0	299	0	5	804	20	3	144	3	28	11	5	3	2	1	12	0	11	3	139	2	3
RNF111	70	3	0	4	233	106	160	258	17	1	22	0	0	261	0	342	45	1	0	37	133	0	0	53	26	0	0	337	270	129	0	128	2	6	0	3	8	151	0	0	2	6	325	0	0	0	0	25	0	0
SLTM	439	299	20	7	208	308	136	160	9	0	1502	3	2	219	5	236	71	4	6	32	142	5	6	24	66	9	35	238	181	96	2	91	189	12	6	1907	4	164	4	3	1	3	236	5	9	2	13	1654	2	7
CCNB2	0	2	70	0	0	149	114	0	477	0	5	0	2	217	0	1	1027	8	0	0	418	0	0	0	898	0	410	0	0	376	0	1	1089	87	0	0	0	34	5	1	0	0	0	3	0	11	0	2	0	0
RP11-59H7.4	0	0	82	0	0	308	184	0	800	0	0	0	1	547	0	0	2092	0	0	0	898	0	0	0	1808	0	740	0	0	901	0	0	1904	133	0	0	0	74	0	0	0	0	0	0	0	0	0	1	0	0
MYO1E	3	0	63	0	14	101	117	11	342	0	21	0	1	217	0	7	924	7	1	6	589	0	1	4	829	4	461	11	6	488	0	1	1079	41	2	0	1	11	4	1	0	0	6	0	0	0	0	9	0	4
FAM81A	138	1	9	0	243	134	201	289	86	0	0	0	4	289	0	287	266	26	0	22	241	0	0	35	275	0	93	303	280	201	0	130	260	14	0	1	7	193	19	8	0	3	297	0	0	5	0	14	0	0
GTF2A2	5	9	8	10	0	2	25	0	2	19	0	5	12	37	1	0	109	2	8	9	5	8	10	4	56	9	16	2	0	18	9	3	77	4	9	20	4	0	1	10	8	6	0	5	16	5	2	19	7	6
BNIP2	335	372	31	0	0	296	54	3	192	0	1514	56	0	90	0	2	397	0	0	0	248	0	0	0	360	0	192	0	1	148	0	1	535	28	0	1884	0	9	2	4	0	0	0	1	0	3	4	1244	0	0
ANXA2	127	185	12	0	14	93	22	8	105	0	595	0	4	35	0	17	265	6	0	0	118	1	0	5	224	0	99	11	22	58	0	11	144	0	0	481	0	19	8	1	0	0	14	3	0	5	0	407	0	0
ICE2	4	0	15	0	0	33	18	8	74	0	22	0	3	29	0	0	209	0	0	0	86	0	0	0	221	0	65	3	0	62	0	0	194	12	0	22	0	7	1	2	0	0	0	0	0	3	0	25	0	0
RORA-AS1	20	21	11	0	0	29	8	0	52	0	175	1	12	45	0	6	127	44	0	4	71	0	0	0	169	0	87	0	0	49	0	14	201	10	0	122	0	2	14	16	0	0	0	11	0	33	0	78	0	0
RORA	39	0	108	0	60	247	203	32	605	0	63	0	1	358	0	41	1239	6	0	5	610	1	3	4	1221	0	562	25	38	676	0	8	1172	51	0	99	0	77	3	0	0	0	62	0	0	0	2	26	0	0
RP11-219B17.3	34	73	97	84	27	17	55	24	53	86	13	91	33	0	85	0	0	16	90	93	6	88	93	76	2	98	0	0	1	28	92	17	0	75	87	9	76	3	35	56	95	76	1	70	84	21	88	17	77	71
TLN2	152	5	0	3	249	137	126	256	2	2	1	0	18	239	1	302	15	37	0	41	142	0	0	42	0	0	53	306	251	120	0	146	0	2	0	3	3	212	43	18	0	0	313	13	2	55	6	12	0	0
TPM1	26	0	7	0	2	24	0	0	7	3	43	2	2	0	3	0	11	0	4	0	5	2	2	6	14	1	9	0	0	2	0	0	3	4	6	109	1	5	1	2	2	2	0	1	3	1	1	48	2	5
LACTB	29	56	6	0	1	23	5	4	91	4	126	0	7	19	0	0	157	2	1	0	98	0	2	0	215	0	104	1	1	35	0	0	166	18	0	68	0	9	0	1	0	0	0	1	0	0	4	120	1	0
RPS27L	113	169	140	154	36	35	59	34	106	128	23	125	203	0	147	38	2	311	149	112	10	137	143	134	7	167	185	10	3	45	151	123	5	105	134	44	116	99	243	255	125	150	3	200	179	275	145	92	124	130
RAB8B	393	266	42	16	48	256	25	68	77	27	766	57	15	37	25	38	61	16	29	33	82	38	28	25	92	29	27	42	47	46	18	38	119	17	26	1049	24	38	12	9	33	38	54	9	21	13	36	928	17	34
APH1B	40	75	0	0	23	40	18	6	49	0	102	5	0	52	0	9	43	0	0	0	42	0	0	2	63	0	47	24	10	20	0	3	54	5	0	127	0	7	0	0	0	0	5	0	0	0	0	96	0	0
AC007950.2	32	15	22	12	5	11	13	4	25	34	166	61	21	7	28	4	77	23	23	24	35	27	22	19	48	37	26	0	3	23	26	6	44	23	25	352	20	13	31	25	30	22	0	16	35	24	15	195	12	24
USP3-AS1	3	2	30	0	0	39	47	5	113	0	0	0	2	100	2	3	280	1	0	0	137	1	2	4	342	1	157	3	7	163	3	2	321	16	0	1	2	13	0	0	0	0	6	2	0	0	0	0	0	2
FBXL22	64	7	8	11	215	123	117	188	8	10	20	9	5	213	12	278	21	5	8	28	136	9	8	52	15	10	0	263	248	84	8	97	10	30	4	3	9	130	1	2	6	5	265	4	10	4	8	13	13	4
HERC1	28	24	3	7	0	18	13	2	35	10	48	3	22	5	7	17	49	46	7	4	20	6	1	4	44	13	45	0	0	16	9	7	17	5	5	56	9	18	37	26	6	10	0	20	8	40	7	17	7	5
DAPK2	34	2	11	1	32	42	23	61	7	2	0	0	4	81	6	69	10	5	7	21	56	4	6	6	17	2	12	49	81	69	7	57	36	4	2	0	7	47	1	4	5	2	99	13	6	3	8	2	4	5
FAM96A	385	386	29	29	7	198	11	12	22	17	2181	89	16	4	19	2	7	0	22	22	6	14	23	19	14	35	0	9	8	7	17	6	187	6	20	2189	16	4	12	9	21	30	3	13	21	6	28	1839	20	17
SNX1	1	4	29	0	0	73	110	0	261	0	0	4	12	215	1	7	580	30	0	0	266	0	0	0	619	0	268	3	0	175	0	6	577	23	0	34	0	14	20	16	0	0	0	8	0	5	6	4	0	0
SNX22	68	12	8	0	1	27	0	7	32	0	189	0	11	25	0	5	100	6	0	0	66	0	0	0	135	0	46	3	0	51	0	1	126	0	0	221	0	5	6	4	0	0	0	10	0	9	5	116	0	1
PPIB	12	15	5	0	1	23	2	1	0	0	52	0	2	13	0	0	54	0	0	0	2	2	0	1	12	2	17	0	3	10	0	2	29	3	1	74	0	2	0	0	0	1	4	0	0	0	0	66	0	0
CSNK1G1	15	0	0	0	0	13	3	0	0	0	103	14	0	30	0	0	130	0	0	0	19	0	1	1	12	0	19	2	0	7	0	3	93	3	0	49	0	1	1	0	0	0	1	0	0	2	0	28	0	1
KIAA0101	136	48	70	69	248	176	215	268	193	44	8	68	36	340	54	236	439	21	50	72	371	67	70	121	365	49	227	302	290	326	62	111	412	97	61	11	70	171	11	46	60	60	237	52	54	32	57	46	57	73
TRIP4	135	117	8	3	1	75	35	0	52	5	413	27	4	36	12	0	84	3	11	19	89	6	0	9	168	8	87	0	0	44	1	1	167	3	6	413	9	18	3	10	16	5	1	5	8	6	3	486	4	5
ZNF609	264	75	164	99	481	370	505	396	551	82	24	96	65	918	85	348	995	48	97	127	1109	105	105	115	1609	86	605	385	443	548	95	224	1363	187	85	25	107	264	52	70	96	92	485	84	98	82	76	48	94	107
OAZ2	9	28	37	22	14	20	20	9	40	36	4	43	15	14	25	0	55	13	36	28	10	26	49	41	20	33	29	1	1	29	52	20	36	51	25	2	40	17	12	21	39	26	0	44	46	12	36	11	42	34
AC100830.5	34	12	17	1	1	26	20	2	89	2	15	0	75	35	10	40	148	163	0	0	73	3	0	1	234	10	141	3	0	53	1	49	181	7	1	12	1	43	117	89	4	3	0	46	3	156	3	15	0	7
AC100830.3	96	55	0	0	1	24	3	0	31	4	35	0	167	0	0	101	36	441	1	0	36	0	0	4	52	18	373	5	0	52	1	204	63	0	0	29	0	146	401	183	0	0	1	118	10	382	28	43	0	3
PIF1	128	115	0	0	7	49	2	2	42	0	389	8	0	37	0	11	88	1	0	0	36	0	0	0	96	0	34	8	8	27	0	0	120	7	0	368	0	2	0	0	0	0	5	0	0	0	0	233	0	0
ANKDD1A	40	113	134	94	21	34	57	37	78	117	145	105	63	11	107	4	41	18	97	112	32	109	128	101	66	123	30	0	1	40	120	43	53	113	125	120	77	9	49	44	118	119	0	85	100	47	63	136	91	94
CTD-2017F17.2	0	23	1	0	0	0	1	4	3	0	23	19	0	7	0	6	0	2	0	0	24	0	0	0	8	0	16	12	1	0	0	0	8	1	0	86	0	3	2	2	0	0	0	1	0	1	0	39	0	0
SPG21	4	0	7	0	4	28	9	6	4	2	0	0	2	4	2	5	38	12	0	5	13	6	2	0	35	3	17	18	1	30	4	13	9	3	2	0	7	24	13	3	0	11	27	5	3	15	2	3	9	5
MTFMT	94	0	0	0	121	25	51	105	4	0	132	0	0	143	0	88	37	3	0	13	91	0	0	8	34	0	6	92	178	41	0	49	75	5	0	324	0	101	0	0	0	0	123	0	0	0	0	123	0	0
UBAP1L	5	2	15	15	3	16	48	2	38	7	24	15	9	11	17	14	112	8	9	8	48	5	7	16	38	15	31	5	6	35	8	16	85	12	12	27	9	3	12	10	8	7	5	4	12	1	12	1	8	17
CLPX	5	20	69	0	0	171	100	0	453	0	74	0	0	232	0	0	1090	0	0	0	408	0	0	0	1069	0	501	0	0	366	0	0	1066	88	0	53	0	33	0	0	0	0	0	0	0	0	0	49	0	0
PARP16	44	21	7	0	0	7	24	0	34	2	30	0	89	31	0	27	68	180	0	0	39	0	0	3	33	0	159	0	0	32	0	70	111	0	0	32	0	58	114	71	0	0	0	60	0	117	12	51	0	11
IGDCC3	5	19	33	34	10	6	21	6	14	35	10	29	15	0	34	0	1	2	24	30	3	44	50	38	0	46	0	0	3	7	29	11	0	28	27	6	36	1	15	19	31	29	1	28	33	12	34	6	44	27
DPP8	421	234	0	2	252	308	183	263	1	0	1103	21	0	295	0	382	0	6	0	32	170	0	0	81	14	2	0	361	310	168	0	143	101	4	0	1174	0	209	0	0	0	10	290	0	1	0	0	1006	0	0
HACD3	46	0	0	0	25	16	10	30	18	1	86	0	0	20	0	52	15	4	0	0	31	0	0	0	45	0	15	39	34	17	0	12	43	0	0	162	0	30	5	1	0	0	33	2	0	4	0	161	0	0
SLC24A1	318	60	41	4	317	334	354	331	372	1	204	0	135	648	0	508	850	454	0	34	651	0	0	86	874	0	518	461	476	475	0	303	817	112	0	179	0	529	273	164	0	15	543	96	5	408	15	101	0	9
DENND4A	16	34	126	0	0	340	221	7	1053	0	52	0	0	425	3	0	2598	0	0	1	1199	0	0	0	2014	0	1153	5	0	1097	0	1	2844	146	0	76	0	70	0	0	0	0	0	0	1	0	0	23	0	0
RAB11A	79	137	108	83	15	100	56	35	126	81	308	123	59	5	104	0	117	20	110	100	67	99	99	76	140	106	39	0	0	59	88	31	156	58	92	488	82	4	41	76	85	91	0	71	94	55	100	295	93	123
DIS3L	78	112	98	111	60	43	59	31	86	90	119	94	54	55	99	39	11	15	124	119	13	125	88	89	26	96	9	29	44	38	104	43	1	109	107	64	92	32	25	66	97	98	31	78	100	31	119	80	122	103
TIPIN	86	29	0	3	7	40	14	7	15	8	166	0	18	14	4	22	0	46	0	2	2	0	1	6	0	6	37	19	23	12	0	30	5	1	4	112	1	27	52	28	2	3	11	18	0	36	2	167	2	2
MAP2K1	93	21	0	0	0	56	0	0	8	0	354	0	0	19	0	0	77	0	0	0	0	0	0	0	29	0	26	0	0	11	0	0	72	3	0	244	0	2	1	0	0	0	0	0	0	0	0	198	0	0
CTD-3185P2.1	14	27	13	12	12	5	5	14	16	6	65	19	15	8	10	5	8	10	19	18	12	25	24	10	0	12	10	6	12	8	12	23	0	27	15	4	16	7	30	19	15	6	3	14	11	2	10	21	12	25
SNAPC5	60	18	40	2	2	72	0	2	26	1	240	0	1	0	0	0	287	0	2	6	73	5	1	2	206	0	98	3	3	114	0	0	144	26	0	260	0	0	0	1	3	0	0	3	1	1	0	246	0	1
RPL4	225	100	5	0	282	244	166	250	19	1	345	0	7	336	9	280	34	68	1	17	208	0	1	21	26	1	37	280	361	148	0	169	15	16	2	106	3	212	40	21	0	14	316	12	6	51	0	182	0	1
ZWILCH	14	9	86	1	0	222	175	12	544	0	29	0	0	415	0	4	1200	0	0	2	714	0	0	0	1339	0	650	6	5	468	0	3	1184	59	0	11	0	73	0	0	0	0	7	0	0	0	0	24	0	0
RP11-798K3.3	0	0	70	0	0	316	123	32	648	0	0	0	0	298	0	0	1570	0	0	0	602	0	0	0	1734	0	533	0	0	450	0	0	1276	14	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0
SMAD3	103	26	73	0	9	413	70	5	445	0	188	0	0	215	0	7	1045	11	0	0	672	0	0	0	979	0	455	5	15	357	0	17	931	18	0	70	0	50	7	1	0	0	21	4	0	2	0	135	0	0
AAGAB	38	25	0	0	42	23	18	35	0	0	72	0	1	58	0	48	0	9	0	0	36	0	0	0	15	0	5	64	45	6	0	25	2	2	0	50	7	46	12	0	0	0	43	0	0	7	0	94	0	0
IQCH	33	81	68	81	17	21	28	22	46	70	8	76	50	0	52	0	1	15	89	62	4	100	78	67	4	106	0	3	3	19	99	21	0	63	112	16	102	0	26	38	85	90	0	72	97	36	62	18	85	78
IQCH-AS1	120	66	0	0	105	108	69	158	1	0	342	0	4	153	0	157	15	16	0	7	190	0	0	20	19	0	22	122	185	88	0	70	134	0	0	202	0	151	3	2	0	0	186	3	0	6	0	337	0	0
C15orf61	179	74	24	3	30	108	16	21	68	2	370	5	3	113	3	31	21	12	0	6	72	3	2	6	21	3	52	39	29	37	10	12	92	23	0	378	3	20	10	5	4	5	33	2	4	3	1	361	0	5
RP11-502I4.3	50	68	95	90	14	17	44	20	54	85	8	94	60	0	69	2	3	40	97	72	1	79	111	70	3	85	25	2	9	15	88	29	0	73	79	7	95	18	57	81	97	82	8	73	89	58	73	12	93	72
MAP2K5	28	30	0	0	0	31	0	0	6	0	185	27	0	17	1	0	4	10	0	0	9	0	0	0	1	1	10	4	0	0	0	1	1	1	0	101	0	3	4	6	0	0	0	1	0	5	1	145	0	0
CALML4	442	509	181	117	29	423	141	27	420	139	1875	204	104	155	118	8	742	59	113	97	360	113	116	136	791	133	447	2	3	352	143	44	948	137	87	2162	83	42	82	82	103	108	0	108	112	68	103	1576	134	85
CLN6	60	13	9	1	25	69	36	26	31	0	139	3	0	102	0	48	251	0	2	12	73	2	0	6	325	0	60	56	42	81	2	10	159	2	0	114	0	24	0	0	0	1	54	0	2	0	7	98	0	2
FEM1B	2	0	0	1	7	43	80	27	92	0	0	0	0	85	0	18	218	0	0	5	105	0	0	13	198	0	94	21	36	61	0	3	178	17	0	0	0	17	0	0	0	0	15	0	0	0	0	7	0	0
CORO2B	96	0	0	2	266	160	159	196	0	0	0	0	0	278	0	229	0	4	0	18	185	0	0	21	0	0	0	303	273	85	0	162	0	13	0	0	2	170	0	0	0	6	347	0	0	0	0	16	0	0
ANP32A	144	0	66	7	356	210	362	306	427	2	0	2	1	589	0	310	1000	5	0	31	611	1	0	49	693	2	411	384	358	495	0	130	619	58	2	8	11	192	1	6	1	2	426	2	0	2	0	21	2	0
SPESP1	5	14	0	0	0	4	0	4	0	0	81	18	0	0	0	0	17	0	0	0	9	0	0	0	14	0	6	0	0	8	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	70	0	0
GLCE	0	0	26	0	0	60	16	0	89	0	0	0	0	39	1	0	306	0	0	2	131	0	0	0	304	0	120	0	0	141	0	0	246	40	0	27	0	2	1	1	0	0	0	0	0	0	0	0	0	0
KIF23	20	10	16	11	1	14	8	6	29	3	2	3	19	9	5	4	69	37	6	4	52	6	9	7	28	8	65	4	0	47	9	25	52	10	3	3	5	19	55	14	2	5	0	26	4	58	7	2	10	14
RPLP1	6	6	1	2	6	5	6	0	4	2	44	0	18	10	2	7	42	27	0	0	9	0	0	1	16	1	52	6	11	52	2	5	121	0	1	33	0	12	42	8	0	0	2	13	0	31	0	6	0	3
PCAT29	37	15	8	3	3	7	5	2	24	10	4	13	86	0	15	25	0	123	12	7	2	9	6	5	0	25	92	0	0	5	9	35	0	6	12	16	8	71	180	63	11	9	0	58	7	135	19	28	6	22
TLE3	12	0	100	0	0	242	87	26	496	0	30	2	4	328	1	4	1541	11	0	0	684	1	0	0	1320	2	631	0	6	537	0	20	1590	68	0	6	0	35	11	4	0	0	4	3	0	24	0	3	2	0
SALRNA2	10	0	0	0	29	17	25	21	0	0	0	0	0	19	0	8	0	0	0	3	8	0	0	5	0	0	0	22	32	11	0	2	0	0	0	0	8	6	0	0	0	0	24	0	0	0	0	0	0	0
UACA	0	0	11	0	0	77	62	18	152	0	0	0	0	124	0	0	396	0	0	0	218	0	0	0	489	0	215	0	0	123	0	0	363	39	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0
THAP10	13	9	0	0	0	0	0	0	14	0	2	0	25	0	1	11	0	62	0	0	0	0	0	0	0	0	62	0	0	1	0	27	0	0	0	8	0	21	78	26	0	0	0	46	0	49	2	11	0	0
MYO9A	1	10	0	0	0	10	0	3	19	0	52	17	0	0	0	0	27	0	0	0	14	0	0	0	11	0	11	0	1	3	0	3	5	0	0	23	0	1	0	0	0	0	0	0	0	0	0	10	0	0
SENP8	0	1	90	0	8	142	132	27	301	0	0	0	0	205	0	0	1042	0	0	0	467	0	0	0	972	0	508	1	1	491	0	0	1249	54	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0
GRAMD2	54	122	115	106	19	28	50	26	70	102	18	97	50	0	120	0	4	19	116	117	3	114	119	110	10	109	0	2	0	17	132	45	0	75	126	16	108	0	39	83	105	85	0	93	83	29	139	21	117	101
PKM	161	19	39	2	334	289	263	251	215	5	8	0	44	466	5	389	660	144	0	34	446	0	0	64	699	1	353	377	367	423	0	217	690	60	0	6	6	248	131	38	0	1	354	22	3	96	2	32	0	2
PARP6	20	15	1	2	0	40	1	0	5	0	116	0	26	6	0	6	0	66	3	5	0	1	0	3	2	3	38	2	1	0	3	3	8	6	0	196	1	21	32	26	3	0	1	19	6	27	1	95	0	3
HEXA	116	63	218	0	0	543	345	51	1037	13	71	1	206	734	7	90	3198	492	0	0	1533	0	0	14	2732	13	1515	6	0	1249	0	149	2655	167	0	81	1	307	454	241	0	0	0	174	4	387	16	80	0	7
HEXA-AS1	58	16	110	0	0	161	110	14	306	0	10	1	0	282	0	0	1022	0	0	0	470	0	0	0	1050	0	499	0	0	400	0	0	1176	79	1	78	0	15	0	1	0	0	0	0	0	1	0	40	0	3
RP11-1007O24.3	7	1	0	5	17	10	18	35	5	6	1	1	5	27	2	26	0	12	2	1	15	2	0	14	0	5	6	24	19	8	2	21	0	2	0	4	4	10	5	7	0	9	43	2	1	2	2	1	4	0
ARIH1	12	1	19	0	0	10	81	4	146	0	2	0	35	101	0	17	444	29	0	0	105	0	0	0	367	0	323	5	11	156	0	33	589	52	0	5	0	22	25	29	0	0	13	9	1	33	0	15	0	1
BBS4	32	31	0	1	0	47	1	1	18	1	116	0	0	26	0	1	50	0	0	4	28	0	0	0	29	1	8	2	1	22	0	0	42	0	0	183	1	0	0	0	0	0	3	0	0	1	0	80	1	0
ADPGK	164	117	4	0	5	37	21	0	30	0	469	31	0	12	0	1	24	1	0	1	33	0	0	0	63	2	62	0	5	54	0	0	122	13	0	624	0	3	2	0	0	0	0	2	0	0	0	359	0	0
ADPGK-AS1	2	0	0	0	0	4	0	3	32	0	0	0	3	42	0	1	80	7	0	0	51	0	0	0	75	0	42	0	0	60	0	0	125	27	0	0	0	4	5	6	0	0	0	3	0	4	0	0	0	1
NEO1	138	27	0	6	372	162	181	269	0	0	81	0	0	307	0	264	3	5	0	36	204	0	0	46	0	0	0	321	344	117	0	191	18	2	0	62	3	202	0	0	0	0	380	0	0	0	0	38	0	0
NPTN	14	22	91	46	9	167	115	30	415	31	1	40	30	209	36	0	876	10	41	19	383	45	40	21	1031	52	418	0	0	324	24	8	890	72	45	3	32	30	13	21	27	29	0	42	23	15	14	7	36	28
LOXL1-AS1	361	0	0	4	746	316	342	653	0	0	86	0	0	634	2	750	4	4	0	95	422	0	0	142	0	0	3	821	797	209	0	337	0	6	0	113	22	443	3	0	0	0	792	3	0	0	0	38	2	2
LOXL1	10	14	15	19	8	5	5	7	13	9	4	15	0	7	20	5	0	0	18	22	4	37	31	16	0	20	0	25	5	12	10	23	0	11	7	5	7	0	2	14	15	21	8	9	19	7	22	2	22	24
STOML1	39	25	158	0	0	359	97	13	945	0	112	1	0	575	0	4	2092	0	0	0	1036	7	0	0	1900	3	1036	4	2	818	1	3	2067	177	0	108	0	59	0	2	0	2	1	1	2	1	1	75	1	0
PML	1	1	114	5	2	248	130	0	520	0	60	4	2	237	4	0	1375	5	2	7	647	7	1	7	1130	6	477	0	0	498	5	1	1235	128	8	33	2	37	0	2	7	1	0	0	2	2	6	60	5	4
STRA6	25	54	75	59	20	21	22	15	35	78	12	59	36	0	68	0	3	14	92	76	4	71	73	62	3	56	0	0	3	20	80	19	0	90	79	8	82	2	32	46	78	82	0	64	70	26	83	18	69	58
SEMA7A	52	23	0	1	29	24	26	46	16	4	94	0	39	44	3	52	4	112	0	4	42	0	0	14	0	2	99	80	43	18	0	75	0	3	3	167	6	86	98	73	0	0	21	58	2	117	4	60	0	12
UBL7	103	64	11	19	26	114	8	19	11	14	337	22	5	11	32	11	5	10	28	12	24	15	23	22	6	16	4	23	21	4	20	7	21	13	19	207	14	9	9	7	15	21	22	11	18	12	18	241	27	10
UBL7-AS1	3	21	20	0	13	34	56	21	119	0	108	0	0	102	0	23	173	0	0	0	105	0	0	2	246	0	58	18	24	83	0	9	236	21	0	104	0	26	0	0	0	4	37	0	0	0	2	89	0	0
ARID3B	203	22	202	13	592	577	600	509	1046	0	30	1	2	1121	5	528	2506	31	8	50	1516	2	3	62	2723	1	997	675	606	1277	2	254	2520	167	2	24	18	473	2	5	6	4	605	4	1	3	3	59	1	1
CLK3	6	5	0	0	0	1	0	1	6	0	1	0	4	0	0	0	0	24	0	4	3	0	0	0	0	0	7	4	6	0	0	13	0	0	0	19	0	15	24	13	0	0	4	12	0	15	0	12	0	2
EDC3	126	53	185	11	0	328	159	0	705	11	104	14	88	638	26	34	1770	220	19	8	709	9	15	15	2028	20	1099	3	0	780	14	70	1942	59	13	49	2	105	173	103	12	6	0	79	3	198	12	48	9	16
CSK	209	54	0	2	242	185	128	196	7	0	252	27	1	298	0	263	48	12	0	35	177	0	0	45	27	0	6	325	266	176	0	92	80	2	0	471	4	180	1	0	0	11	304	0	0	4	1	313	0	0
ULK3	76	55	1	4	37	34	13	17	0	1	314	0	0	44	0	29	0	2	0	0	13	0	2	1	0	0	0	25	44	30	0	5	0	4	1	264	0	12	1	2	0	2	36	1	2	0	7	298	4	0
SCAMP2	5	4	6	12	3	12	1	3	5	13	0	6	18	0	11	4	5	2	6	9	1	9	9	13	2	16	0	1	3	9	6	6	8	12	9	2	15	0	3	9	12	3	2	13	23	2	7	28	8	7
MPI	44	15	92	2	1	178	177	1	490	4	139	17	18	353	0	9	1358	32	2	2	647	2	1	6	1179	1	635	0	0	632	2	15	1481	92	2	224	1	71	31	14	0	3	0	11	6	16	4	251	4	3
FAM219B	130	6	104	7	290	218	348	267	294	2	1	1	8	562	1	372	1246	46	2	27	869	2	0	34	1134	2	516	406	303	748	0	175	1005	53	0	2	15	329	12	2	0	4	407	8	3	14	2	15	0	5
COX5A	20	21	99	0	0	133	94	26	357	0	75	0	5	273	0	0	915	9	1	0	458	0	0	0	1113	2	492	0	0	448	0	1	1056	29	0	21	0	23	0	2	0	0	3	0	1	6	3	97	2	0
RPP25	22	13	0	0	8	22	14	31	0	0	122	11	0	7	0	10	16	0	0	0	11	0	0	5	12	0	5	4	17	4	0	1	13	0	0	126	0	6	0	0	0	0	12	0	0	0	0	29	0	0
SCAMP5	5	1	26	4	37	102	138	60	401	0	1	1	2	255	3	27	981	2	1	0	417	0	3	8	878	0	395	40	31	534	3	26	946	61	0	0	0	25	0	0	1	2	28	1	1	0	3	0	0	1
C15orf39	464	409	5	3	3	157	13	0	9	0	1745	56	0	12	0	1	33	0	3	1	17	0	6	0	29	0	16	0	0	4	0	0	123	2	4	1974	2	2	1	0	1	2	0	1	6	0	17	1641	5	2
RP11-69H7.3	18	6	0	0	0	1	0	0	6	2	3	0	17	0	0	17	0	46	0	0	0	0	0	1	0	0	36	0	0	1	0	4	0	0	0	3	0	18	47	12	0	0	0	11	0	33	0	4	0	0
COMMD4	100	15	6	12	198	87	123	204	6	18	20	14	11	151	10	177	50	13	13	20	153	12	22	37	25	18	4	202	276	96	10	137	20	7	7	21	21	167	12	7	15	14	182	3	15	9	10	25	17	12
NEIL1	17	2	57	3	20	172	137	19	382	5	20	1	6	219	2	21	998	4	7	1	433	10	1	7	1174	9	424	22	16	348	1	11	869	47	0	0	5	32	0	6	2	1	28	2	4	7	1	21	4	6
MAN2C1	45	0	0	0	6	13	27	34	0	0	22	0	0	37	0	49	0	2	0	13	22	0	0	0	5	0	0	25	32	18	0	19	27	0	0	77	0	24	0	0	0	0	39	0	0	0	0	14	0	0
RP11-817O13.8	53	16	14	2	1	46	8	1	116	4	94	15	0	66	4	4	212	2	13	2	124	8	2	1	201	6	165	0	1	98	4	1	331	12	10	175	0	13	1	3	6	7	0	6	1	0	5	134	4	3
SIN3A	45	18	5	6	12	14	3	2	15	15	217	1	1	15	0	17	11	19	5	0	16	7	1	7	30	0	9	8	11	11	0	2	66	2	4	147	2	8	6	2	5	5	1	2	6	3	14	174	0	6
PTPN9	141	1	6	3	319	137	180	256	9	6	132	8	0	317	5	338	20	13	3	44	163	2	1	41	18	8	15	329	378	182	2	190	27	13	6	70	7	236	0	6	4	5	340	3	4	4	3	49	5	6
SNUPN	132	67	40	0	41	87	76	34	224	2	396	15	69	113	1	72	605	144	0	0	278	0	0	4	513	0	394	37	56	216	0	109	645	40	0	296	0	71	117	119	0	0	65	38	2	112	9	204	0	0
CTD-2026K11.2	57	36	0	0	0	11	0	0	42	10	5	0	141	0	5	37	0	261	0	0	5	0	0	1	0	2	185	1	0	10	0	134	0	0	0	16	0	110	273	143	0	0	0	73	7	226	9	55	0	5
IMP3	85	187	161	156	40	121	79	26	101	137	225	152	59	37	142	3	132	33	118	123	78	132	149	121	115	138	31	1	5	89	124	38	186	128	136	147	140	6	51	85	138	147	2	107	128	59	121	177	138	144
CTD-2026K11.4	409	330	0	0	0	164	12	0	25	3	1581	36	38	12	3	6	20	66	4	0	18	1	0	1	36	6	40	3	0	3	2	27	123	1	2	1464	0	18	62	20	4	2	0	21	5	74	8	927	3	0
SNX33	0	1	12	4	0	0	5	6	11	0	2	0	3	11	1	0	32	0	0	6	33	3	5	6	48	3	9	1	0	25	3	3	36	9	6	0	3	1	1	3	7	4	0	1	5	2	1	0	3	3
DNM1P35	14	18	0	0	0	1	0	0	8	0	5	0	31	0	0	10	0	84	0	0	0	0	0	0	0	4	36	1	0	0	0	38	0	0	0	5	0	32	81	34	0	0	0	37	0	61	0	19	0	0
UBE2Q2	22	2	11	0	7	8	6	13	67	3	13	0	12	38	0	8	88	17	0	0	31	0	0	0	64	3	56	7	0	41	0	19	133	0	0	14	0	6	30	8	0	0	2	13	0	33	0	8	0	0
