	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
LOC100533628	44	22	12	4	38	1	2	42	5	20	3	0	8	23	17	46	5	9	0	20	13	9	9	3	2	0	16	18	46	12	26	3	3	57	3	3	9	11	14	1	46	4	4	45	26	11	2	63	9	29
LOC100533632	67	0	626	572	31	0	0	17	8	14	91	26	10	42	637	0	78	59	12	90	39	607	28	13	637	28	580	2	0	14	29	79	32	570	31	1201	3	63	10	21	21	6	38	6	12	134	611	2	588	606
LOC100533633	7	4	6	20	22	14	50	14	12	5	18	4	2	6	2	35	11	45	3	9	8	7	14	44	60	83	10	6	0	35	14	7	7	26	30	16	62	49	7	22	17	20	38	9	4	11	8	27	16	10
LOC100533637	59	1	43	1	14	13	0	46	11	12	0	4	13	11	7	5	30	17	4	20	0	4	6	5	2	0	61	57	69	1	61	3	2	24	5	0	0	0	13	5	22	6	6	51	18	0	10	7	19	0
LOC100533638	148	107	50	203	175	207	276	174	192	97	153	91	107	121	115	163	113	102	197	222	157	95	217	180	166	232	98	101	29	261	105	83	153	137	173	161	198	188	177	242	86	221	174	175	108	76	104	152	165	123
FNBP1P1	136	53	354	18	11	3	44	86	37	68	85	10	31	24	93	7	227	45	64	41	65	24	34	31	103	5	20	14	12	4	22	266	67	12	63	196	123	53	25	25	31	2	40	28	95	197	47	21	12	131
LOC100533646	10	14	1	21	15	10	6	5	8	22	8	3	14	7	14	55	1	14	12	5	18	44	4	12	6	5	19	11	14	6	4	4	1	14	1	3	11	9	15	3	11	12	6	7	20	1	10	4	7	14
LOC100533652	199	273	24	144	310	99	16	154	115	296	63	256	409	234	285	463	314	569	128	448	163	356	219	144	58	65	595	530	586	185	303	176	379	524	106	36	117	115	259	203	315	152	134	210	262	452	239	262	262	113
LOC100533659	17	17	0	6	22	11	1	2	12	13	20	59	2	13	8	13	36	57	5	11	7	17	47	21	1	1	11	53	68	2	48	23	0	25	43	1	6	1	79	71	17	29	8	4	4	12	8	24	14	1
PTCHD3P3	5	3	1	6	2	6	17	5	8	1	10	9	14	7	1	0	0	5	2	8	2	4	13	9	2	1	3	2	0	11	3	11	4	1	4	1	8	2	3	1	0	1	10	5	2	2	3	4	10	2
SLC9B1P5	39	113	154	31	10	118	1	27	109	143	104	38	71	26	61	14	111	60	20	95	94	129	22	31	17	21	84	172	111	99	31	109	132	114	12	45	75	15	24	82	104	16	158	15	86	65	45	17	15	14
LOC100533716	9	19	0	18	19	42	30	16	15	18	21	13	13	19	16	4	26	34	13	22	11	28	17	36	19	28	10	31	14	5	33	8	10	36	31	14	12	21	21	25	13	25	4	2	16	4	10	30	13	9
ANKRD20A14P	78	48	34	88	54	105	75	117	110	35	65	64	45	48	57	61	93	64	134	73	77	47	77	90	76	91	48	40	17	118	27	91	83	58	95	116	174	125	75	87	40	126	115	68	114	54	39	86	48	85
ANKRD20A15P	8	13	4	12	19	5	12	25	16	3	9	11	2	9	3	14	18	12	5	2	1	7	19	17	9	8	9	16	1	6	10	8	5	16	9	13	20	24	13	4	1	17	6	3	3	9	5	14	4	5
LOC100533730	60	97	14	23	116	51	8	28	16	117	65	67	135	66	98	52	70	91	44	32	47	33	7	71	24	14	110	96	182	26	53	22	38	98	14	15	21	35	43	48	108	22	51	113	102	67	66	76	32	57
RLIMP2	6	12	33	19	3	4	16	5	5	1	18	8	6	2	6	3	1	0	5	3	1	5	10	11	5	3	4	4	4	5	3	8	6	4	5	6	14	3	5	7	1	13	23	5	5	24	27	11	3	2
LOC100533733	28	49	39	80	78	82	87	41	86	75	151	134	39	37	49	38	134	62	67	44	69	173	52	84	22	50	63	228	52	49	33	157	75	178	59	29	83	155	46	131	58	45	29	50	45	19	56	46	30	60
LOC100533843	2	4	1	5	7	3	6	1	1	3	5	0	0	2	0	2	3	3	0	5	2	7	11	7	10	0	6	2	0	7	2	1	1	2	9	0	2	10	6	9	0	5	1	2	4	16	4	0	4	8
LOC100533845	113	104	9	70	74	35	10	6	20	158	60	43	158	74	114	187	110	85	48	110	74	228	39	80	26	42	83	243	208	32	48	22	29	106	17	6	53	15	46	59	76	14	79	46	140	73	92	64	38	17
LOC100533846	9	24	1	2	12	6	0	5	3	17	7	4	17	25	6	9	10	12	11	11	8	17	4	25	2	0	18	18	24	1	18	25	4	35	1	1	19	2	5	9	18	6	22	6	5	19	11	9	16	19
P2RX5-TAX1BP3	13	32	110	9	12	32	15	14	22	6	74	17	11	13	13	28	40	7	17	18	7	5	16	19	15	17	24	8	6	70	11	38	20	6	3	11	59	34	22	15	7	12	51	60	30	117	10	13	18	7
URGCP-MRPS24	0	20	39	14	4	7	10	0	26	3	24	1	0	1	0	0	6	0	1	5	4	1	0	9	0	1	0	5	0	8	0	5	16	0	0	31	1	0	0	5	22	0	23	7	1	8	0	4	0	0
STX16-NPEPL1	3167	704	2041	1081	1309	62	228	2962	3124	875	3366	1129	434	740	3885	60	9167	1969	1449	212	4479	2016	2643	2586	3789	1315	1376	491	1005	2497	1067	4329	3433	189	1819	4650	1009	523	1152	1022	484	809	934	1279	3544	4351	3154	84	1960	4868
HNRNPUL2-BSCL2	0	20	20	0	0	0	0	0	0	0	32	5	0	0	31	0	4	0	0	0	0	0	0	6	0	2	0	2	0	30	0	39	7	0	0	44	6	3	0	6	0	0	28	23	18	3	0	0	5	0
C1QTNF3-AMACR	1	32	211	10	19	0	0	2	3	0	10	18	4	8	49	1	3	1	2	21	22	4	1	24	4	7	1	1	0	4	0	9	0	0	0	40	0	0	1	3	2	0	132	0	51	14	2	23	16	0
MIR4502	82	84	10	78	84	27	3	83	26	189	36	18	90	57	46	82	62	71	18	85	65	93	114	38	49	32	119	205	237	30	80	70	66	91	93	50	19	15	114	42	148	79	42	66	107	40	58	126	82	62
MIR4712	307	167	149	83	252	58	7	175	138	476	161	238	312	456	256	174	399	335	104	283	187	322	163	157	62	98	435	539	649	127	334	159	165	542	290	32	72	231	121	166	574	105	148	331	444	298	501	241	225	263
LOC100616530	265	998	888	327	441	188	197	133	107	469	334	578	249	591	353	488	507	384	190	328	178	345	209	346	150	423	499	345	321	494	216	375	550	407	308	347	204	110	348	441	285	239	305	695	318	282	462	154	346	173
TPTE2P5	61	96	63	459	77	126	148	276	69	31	86	184	125	57	54	49	222	78	121	114	52	76	129	128	88	121	7	189	8	57	82	43	73	44	131	89	43	90	45	188	64	393	43	217	82	17	21	143	57	73
DIO2-AS1	8	13	14	4	10	22	14	8	9	4	4	31	7	6	1	21	17	0	8	21	3	9	6	30	3	5	4	1	12	2	5	1	5	4	2	1	5	1	16	26	9	8	1	44	4	2	8	14	2	17
LOC100630918	42	45	154	72	29	92	89	35	58	28	113	21	36	38	90	28	23	80	60	10	42	37	70	63	33	120	32	11	4	57	34	113	49	13	107	99	68	42	25	62	35	60	38	106	56	28	36	33	54	18
LOC100630920	29	66	32	69	95	74	95	100	82	49	70	59	91	49	32	64	52	84	72	59	55	57	79	70	87	82	73	62	76	70	46	47	61	39	51	55	125	96	48	53	34	117	73	62	87	40	64	75	61	56
LOC100631243	6	16	7	11	0	79	2	3	2	99	2	34	19	21	7	5	97	47	36	66	40	71	8	42	5	5	10	14	23	2	93	9	10	10	62	2	81	24	80	49	21	1	12	8	12	64	55	2	13	20
LOC100631248	4	11	31	0	2	7	0	2	6	34	0	1	10	15	5	5	41	47	5	6	0	0	2	4	2	0	4	4	9	0	1	6	1	9	1	2	10	0	2	2	7	7	3	0	13	21	10	3	33	7
LOC100631378	283	162	75	203	305	191	68	133	180	371	137	204	350	316	314	231	297	259	138	324	219	178	152	298	119	164	280	506	401	124	324	202	170	377	154	108	99	222	288	282	255	122	151	180	312	172	347	166	133	153
PPP6R2P1	6	57	3	316	6	13	32	346	21	3	43	7	12	25	41	23	38	13	27	20	2	10	17	19	14	3	296	14	3	43	9	5	10	35	18	23	5	72	38	18	3	29	18	4	20	7	5	314	34	15
RAET1E-AS1	3	3	17	7	9	6	18	5	7	12	3	4	4	6	3	2	1	4	6	7	1	4	9	7	9	14	6	0	0	4	1	9	9	4	9	10	2	8	13	3	2	4	0	1	3	2	4	4	4	7
C16orf98	56	29	1	17	20	9	1	20	6	50	10	25	70	38	42	12	38	27	14	68	33	94	40	1	6	12	43	27	61	10	26	79	28	40	40	31	3	39	36	7	185	4	47	17	40	23	84	15	87	30
SPATA8-AS1	24	5	0	0	20	0	0	14	0	9	1	4	9	7	2	4	6	12	1	3	9	3	4	2	3	1	8	7	13	5	7	0	3	6	2	6	4	4	6	3	21	1	1	8	5	13	5	15	3	16
LOC100652758	66	33	28	58	31	38	3	39	25	45	14	45	161	68	44	25	28	87	73	31	65	43	21	17	17	30	118	117	204	75	109	37	142	122	46	13	72	77	64	78	50	0	51	34	281	64	74	64	20	48
PRICKLE2-AS1	90	393	320	241	208	161	113	453	550	73	309	400	77	612	360	149	404	120	402	67	364	445	402	223	373	164	88	74	34	405	323	300	604	78	193	626	193	249	72	367	79	141	102	62	107	58	502	114	476	479
LOC100652768	32	35	22	43	11	40	86	98	114	83	44	22	33	44	11	68	68	15	56	319	62	36	63	66	193	120	13	27	7	217	42	17	21	102	40	63	50	60	91	46	157	76	37	31	16	5	276	131	43	18
LOC100652770	0	21	597	7	4	1	26	11	2	10	5	30	6	3	6	0	52	1	1	241	2	0	1	2	1	6	0	243	2	5	0	0	30	1	12	29	52	0	1	1	10	21	7	11	2	10	0	0	9	1
NNT-AS1	97	143	10	53	72	94	4	17	45	116	135	78	97	84	37	74	112	126	32	109	202	78	116	58	16	14	142	121	158	34	158	73	77	160	6	10	30	59	120	60	56	55	71	97	129	96	81	130	33	36
SNX29P1	50	175	86	96	75	26	26	205	95	86	33	37	82	43	161	43	70	51	186	16	110	166	56	92	135	64	282	47	42	29	23	66	111	102	200	85	98	39	46	69	96	37	21	45	110	169	63	41	84	266
LOC100652796	15	1	4	0	11	10	0	0	2	16	0	1	4	3	6	7	8	9	0	1	1	1	10	0	0	0	1	1	30	6	19	10	0	16	0	1	0	10	18	1	24	0	0	6	1	11	8	20	3	0
LOC100652824	10	0	12	0	0	0	0	7	14	2	5	11	0	8	14	0	5	2	16	10	5	1	3	4	18	12	7	0	0	4	1	28	4	4	1	36	10	4	14	14	11	0	1	1	3	15	8	0	6	8
LOC100652833	12	28	19	40	12	36	0	16	12	39	5	14	9	15	16	3	41	35	41	37	25	24	26	18	12	11	29	15	14	5	7	29	18	54	14	20	10	9	8	16	15	8	14	5	24	16	18	5	20	25
LOC100652834	3	0	0	2	9	3	3	6	4	0	4	2	2	2	1	10	11	1	3	1	3	15	4	0	4	3	1	10	1	7	15	7	4	0	8	0	3	3	8	6	2	5	5	4	0	2	6	2	5	3
LOC100652840	20	0	2	26	19	11	1	4	4	39	8	4	30	5	41	16	12	5	3	15	0	0	0	2	20	11	29	6	17	12	4	3	21	28	0	1	15	13	30	5	27	9	14	10	12	4	11	21	2	5
LINC01023	219	185	72	150	114	76	5	40	73	268	40	159	377	175	181	106	157	243	55	142	89	117	108	29	33	59	175	192	429	63	184	110	85	177	42	89	131	40	254	149	204	140	67	105	324	185	224	300	92	47
LOC100652885	6	159	269	121	4	7	51	8	14	11	179	9	22	2	23	1	1	12	3	6	2	7	3	10	7	26	2	16	2	73	14	60	46	6	18	39	15	9	0	26	15	1	167	86	26	14	1	4	4	7
LINC00904	15	1	8	1	1	0	1	36	41	11	14	2	11	5	14	1	81	25	20	11	18	4	37	11	14	5	21	0	0	10	0	94	3	9	54	58	23	56	1	6	12	2	34	9	54	59	34	0	3	32
LOC100652930	21	14	4	17	11	16	36	18	25	16	7	21	25	31	4	22	13	65	11	26	22	9	11	37	11	8	43	44	66	10	17	13	23	20	17	6	9	3	37	11	43	22	10	20	7	18	52	28	38	25
MTND2P28	11	32	21	18	31	8	0	13	7	31	10	67	65	76	99	88	80	11	10	39	5	14	19	11	2	3	58	182	212	53	42	21	14	77	34	0	19	28	80	23	107	38	9	179	113	30	82	108	32	87
LOC100653005	3	15	11	6	17	11	3	31	3	22	10	5	13	1	8	2	9	9	2	3	0	4	31	9	4	18	14	10	1	27	20	8	5	16	6	26	16	17	15	8	2	8	4	4	5	5	1	7	9	23
LOC100653133	0	13	4	9	13	11	3	6	6	1	3	6	5	14	5	19	0	3	13	8	5	1	10	1	4	10	3	0	0	2	4	8	2	1	0	8	9	22	3	20	0	20	1	3	6	1	2	15	9	3
LOC100653395	138	31	15	119	54	71	54	60	24	16	44	39	19	115	43	34	188	10	64	34	162	158	152	35	259	46	9	37	2	71	66	12	142	11	62	76	65	88	75	49	18	152	44	63	3	79	248	30	37	62
H3F3AP3	208	185	88	202	238	277	222	229	226	380	223	343	224	188	178	283	335	281	224	405	236	252	283	288	173	230	511	283	233	235	331	133	181	258	264	231	208	218	345	216	277	227	224	340	375	214	291	191	297	213
PCAT1	41	63	5	29	71	22	12	12	10	50	27	56	42	95	35	68	100	66	49	53	60	74	37	82	6	19	51	116	73	32	40	84	79	120	30	2	13	16	56	76	83	13	24	51	69	60	35	36	17	46
RCAN3AS	29	45	8	247	43	21	5	31	32	398	99	67	253	99	221	7	126	271	178	210	45	194	15	148	175	7	124	127	269	25	53	37	35	251	6	17	21	31	44	153	228	65	185	86	147	267	411	57	151	20
HTT-AS1	0	1	32	1	2	0	13	0	11	1	11	5	2	2	12	1	11	0	0	1	0	0	0	4	0	8	1	3	0	8	1	1	10	1	0	31	0	1	2	5	0	5	2	11	5	2	1	0	0	1
KLHL7-AS1	324	381	304	474	299	553	611	517	821	265	391	375	264	285	491	428	436	367	418	361	278	273	593	386	405	529	230	268	118	455	349	254	348	288	436	630	574	576	384	358	256	583	397	375	249	232	256	437	367	382
MIR5091	5	13	4	13	0	0	0	7	10	12	11	4	12	10	9	0	15	67	12	1	59	22	2	0	19	51	12	56	0	3	14	87	22	2	14	14	12	5	0	50	46	0	6	0	15	51	48	0	16	16
ZRANB2-AS2	4	12	6	13	3	14	10	12	64	1	9	6	47	10	10	44	7	4	29	39	21	12	1	9	12	14	34	48	0	46	8	9	13	3	4	15	33	8	23	57	1	10	6	6	45	10	3	17	17	33
HIGD1AP3	5	1	1	8	15	0	0	6	8	14	4	13	51	8	1	6	129	6	9	95	4	6	1	14	0	7	99	102	25	8	91	2	2	7	92	5	14	0	9	6	120	2	26	11	0	19	4	3	9	1
LINC00536	78	38	13	22	68	23	6	25	21	86	31	36	82	61	56	26	26	110	11	25	37	18	20	31	17	5	55	37	90	12	47	33	44	96	44	23	13	61	38	24	52	26	39	69	85	55	101	38	9	50
HEIH	58	9	4	35	17	1	1	5	4	78	9	8	102	67	16	69	17	22	3	38	19	22	17	11	6	2	7	50	63	4	12	13	50	54	9	6	1	6	8	7	35	24	1	21	31	23	22	42	19	3
CERS6-AS1	191	120	79	172	171	240	235	182	145	92	158	114	128	118	69	185	70	88	232	180	100	116	133	209	150	177	105	93	24	226	135	124	100	110	151	166	155	241	173	158	120	169	219	168	102	122	96	168	132	144
FSBP	22	3	3	4	14	8	4	6	7	5	0	15	5	8	11	8	21	4	11	13	21	11	6	13	27	1	3	8	5	7	16	12	16	6	12	12	2	8	15	7	11	12	4	3	4	18	17	7	9	16
LOC100861430	1721	3175	8458	446	397	103	758	1576	1445	1149	3549	3209	1164	564	3639	15	4192	1621	1582	892	2232	1108	661	1274	1812	1120	632	492	131	1061	385	3646	3167	276	1955	4489	607	1411	259	1076	684	439	1904	1085	2321	5378	1798	65	2922	2500
SRIP3	2	5	2	3	7	3	3	8	10	7	20	2	8	3	6	3	3	16	2	48	6	2	6	44	23	16	1	25	1	46	4	2	0	9	16	1	4	4	26	32	35	7	8	1	1	0	32	21	16	3
DNAJC19P5	44	43	12	48	35	20	2	12	16	65	24	49	72	44	40	22	49	72	34	81	45	97	36	60	4	24	80	85	158	20	100	27	37	93	27	7	18	78	63	39	51	15	49	24	45	49	62	54	26	25
LINC00558	0	10	7	7	15	44	137	77	47	2	24	8	1	32	5	59	11	1	8	8	40	32	101	31	4	15	1	23	2	41	6	6	35	14	48	47	76	80	43	9	0	52	36	33	0	2	0	64	37	34
ALDH1L1-AS2	39	221	263	44	5	5	78	2	21	5	171	8	25	9	13	2	22	14	2	20	1	11	1	5	5	143	3	89	15	6	9	46	17	3	28	179	151	0	139	2	22	2	15	32	32	1	0	4	0	1
LOC100862671	715	67	1526	74	2	0	1	334	251	173	131	198	166	413	2090	0	1767	330	1415	12	1010	219	145	554	1015	679	131	28	108	383	138	842	828	515	773	1378	23	211	150	227	133	50	1023	689	417	2369	811	0	396	963
LINC00507	658	211	1275	487	218	16	0	938	1085	390	768	434	270	777	1935	58	1988	1103	953	163	1753	1118	414	500	1315	873	604	359	238	485	333	2585	1310	393	815	1984	763	420	438	689	461	139	907	379	1122	1585	1303	30	800	1247
LOC100862682	11	20	8	46	24	4	1	14	13	21	5	32	55	10	33	30	57	31	3	54	24	25	13	24	15	6	27	54	66	2	28	32	24	59	25	2	22	25	67	28	65	15	21	14	35	37	66	45	30	33
LINC00441	17	28	5	9	6	4	0	6	33	17	2	14	22	16	22	8	14	46	16	49	12	5	6	8	7	8	33	28	25	7	23	16	2	15	9	4	5	11	19	19	29	13	7	12	11	23	11	18	12	4
LOC100873065	7	1	56	12	7	8	5	4	14	1	27	0	1	7	9	2	15	11	0	0	21	10	0	14	14	2	17	4	0	9	1	18	32	3	17	14	25	0	3	2	5	1	1	4	30	5	0	0	21	14
MTCYBP4	0	0	0	0	0	2	0	0	0	0	0	0	4	22	2	0	0	15	13	9	1	1	4	0	0	1	15	10	10	17	7	1	17	34	3	0	2	0	1	6	0	3	30	0	0	0	25	1	9	0
MTND2P5	30	34	10	26	59	4	0	11	8	48	29	13	106	99	77	83	29	16	9	32	113	37	27	16	0	1	20	37	68	1	28	18	10	24	9	0	1	2	39	6	22	12	3	61	74	30	53	19	18	16
MTCO1P3	33	20	6	14	16	41	45	47	46	25	27	7	19	12	9	190	39	5	39	191	36	16	9	27	22	40	25	21	1	18	18	183	11	23	25	14	15	22	15	5	4	26	15	61	11	16	2	21	31	16
MTND1P34	395	179	32	98	135	82	73	59	45	254	108	124	232	181	94	195	395	137	65	180	69	136	174	278	79	46	174	322	332	34	229	146	97	225	188	17	48	32	162	108	189	64	124	158	188	195	222	264	96	212
MTND4P24	993	224	8029	171	601	7	121	7696	7229	350	1104	373	172	684	8675	1	8094	614	7991	107	14955	7330	628	458	1668	7297	426	196	173	344	173	22357	14612	7163	664	9112	146	149	410	304	756	197	138	526	7950	2532	7903	3	827	2461
MTND4P10	153	5	0	3	10	0	59	100	2	15	20	5	53	67	16	24	21	100	5	16	72	8	10	2	0	9	34	24	34	4	12	36	1	147	5	2	11	7	5	12	76	6	32	44	33	16	58	47	61	26
MTND5P19	176	93	154	109	139	289	15	48	101	203	74	100	192	206	142	113	96	197	96	537	114	231	110	135	63	243	320	195	451	27	306	52	40	243	24	53	76	67	99	127	156	53	96	257	142	161	338	201	332	126
MTND6P21	11	2	0	8	4	2	1	2	2	13	1	8	9	8	7	2	2	7	4	6	4	3	5	2	2	0	2	13	14	0	9	7	0	8	6	7	1	4	8	4	9	9	4	2	4	6	12	2	2	5
RNA5-8SP6	50	22	7	50	36	52	65	75	41	26	20	49	13	25	12	22	52	43	13	106	50	12	35	47	48	58	25	45	9	78	19	15	159	25	11	33	48	60	34	76	14	66	24	20	23	28	67	61	43	73
MTND1P17	25	18	5	23	14	11	0	4	6	46	12	56	54	46	28	21	50	26	25	29	41	71	30	7	9	0	53	37	55	10	38	25	8	47	9	4	3	5	40	29	23	12	19	15	21	37	36	31	20	91
MTND2P16	7	7	3	6	3	5	8	8	7	0	0	4	4	2	8	1	0	8	0	4	3	1	3	2	6	1	1	9	1	3	5	5	2	10	3	3	0	2	5	1	6	4	1	2	3	2	1	2	8	7
RNA5SP205	194	187	55	198	284	143	22	76	58	303	77	230	197	279	152	385	389	242	160	190	445	172	230	144	77	31	465	354	604	113	337	182	303	292	135	100	132	125	322	225	254	116	119	304	305	268	200	168	183	216
RNU6-30P	12	31	7	8	25	54	33	29	41	3	6	20	26	24	10	25	14	9	21	11	28	24	24	38	33	30	4	11	0	30	52	6	14	7	59	9	28	21	50	36	19	41	26	69	19	24	3	30	36	36
RNU6-45P	251	171	23	128	151	103	1	77	173	241	50	160	192	173	182	145	195	351	109	203	286	136	135	161	29	114	460	412	703	38	242	111	62	270	63	15	121	39	97	113	171	85	63	117	180	150	289	276	128	95
PFN1P11	13	1	8	0	9	3	0	2	0	8	22	2	19	0	4	5	9	0	1	27	1	7	4	1	3	0	1	8	24	2	6	0	2	1	0	0	0	0	10	5	9	1	7	3	4	4	19	14	1	5
FHP1	20	16	2	12	38	43	26	21	101	12	53	29	1	13	30	15	3	18	28	38	63	10	21	19	43	139	15	9	2	42	31	6	4	16	15	28	33	32	22	44	6	56	41	180	5	11	12	45	17	22
PHF2P2	4	9	15	16	11	22	2	19	7	41	18	17	28	29	20	28	23	19	11	33	27	15	5	8	19	16	39	56	50	18	57	27	41	29	19	0	4	22	23	24	34	4	31	22	32	33	65	9	13	84
ASNSP5	119	138	99	137	165	164	261	167	166	53	167	103	115	102	54	193	86	97	153	168	62	109	224	184	149	194	66	114	31	134	146	114	124	59	189	181	181	225	112	154	66	209	137	120	95	71	97	177	149	124
WDR95P	8	18	23	3	24	1	1	27	99	2	27	61	19	35	156	1	68	43	100	17	72	78	28	53	144	29	46	3	0	14	37	116	72	27	58	99	21	23	38	45	39	17	31	20	57	126	47	1	24	59
RPL7AP73	1	93	252	9	16	6	18	31	25	5	24	26	71	6	66	17	24	10	5	9	6	24	5	55	15	52	1	7	8	76	3	83	24	0	1	132	36	17	19	34	116	13	46	66	86	58	11	16	9	4
PSPC1P2	5	65	673	2	0	6	0	1	4	3	2	1	0	3	1	0	13	1	5	0	7	6	4	25	7	2	1	2	1	1	2	291	4	2	0	1	2	1	0	21	2	0	438	462	2	63	7	0	1	1
HSPA9P2	35	37	33	22	74	66	65	22	38	36	42	71	94	30	10	20	64	35	81	27	21	69	115	37	52	43	16	67	8	88	38	57	38	43	44	81	57	123	31	52	36	111	49	69	23	42	43	47	79	99
HLTF-AS1	16	99	264	15	16	65	18	22	58	91	109	29	21	41	37	32	29	26	39	62	19	16	63	21	4	110	17	33	72	56	29	65	104	62	8	74	68	17	65	15	27	9	41	69	13	10	21	27	18	13
NREP-AS1	0	10	32	1	2	0	4	6	4	0	14	5	2	0	5	0	0	1	0	1	0	1	0	4	0	9	0	0	0	14	0	7	7	0	0	8	6	4	0	1	2	2	9	5	8	9	0	0	4	0
LINC00278	15	18	189	4	2	1	12	11	6	2	36	10	7	1	6	1	17	4	4	0	23	6	0	16	22	2	32	17	10	17	1	19	21	0	8	24	3	12	11	1	25	8	20	11	42	10	7	0	14	16
RBMS3-AS3	7	7	4	0	11	3	1	4	0	5	6	4	14	6	11	4	3	4	3	16	6	2	2	6	3	4	9	8	17	3	8	4	0	11	1	2	2	3	9	3	11	3	7	11	17	2	2	1	2	1
SGOL1-AS1	71	86	44	87	98	131	166	121	87	44	85	52	58	90	49	100	57	86	77	112	84	60	121	97	77	108	63	74	28	110	78	58	107	63	71	78	111	150	62	110	39	91	44	82	43	48	41	126	107	76
PRRT3-AS1	2	4	0	4	13	4	0	3	4	8	5	1	1	5	3	5	1	7	7	7	2	3	1	4	0	1	7	12	27	6	7	5	5	14	1	1	0	0	4	3	8	2	7	3	7	5	8	10	9	1
PLCH1-AS1	52	21	409	44	46	8	190	32	68	7	34	55	13	15	72	18	32	39	33	54	22	36	62	58	39	25	7	43	12	86	12	11	229	39	45	77	50	83	16	62	38	46	73	108	58	53	7	10	14	26
HM13-AS1	5746	917	4264	1551	1725	57	138	3525	2810	1742	4554	2437	647	2803	10847	57	8603	3505	4194	909	6974	6585	1604	3283	9431	3086	2995	775	2301	2895	2908	12654	5881	264	4152	10999	1556	742	4894	2945	2667	1042	2676	2704	5591	5572	2905	80	3611	4241
MEAF6P1	213	209	23	154	290	83	11	44	58	236	47	175	185	259	44	173	133	193	174	148	390	241	164	94	50	7	270	348	524	41	351	227	236	243	42	53	156	102	297	143	319	47	110	247	318	216	149	371	123	87
LINC00499	30	35	11	9	25	16	20	24	31	6	52	17	17	24	29	6	26	32	16	7	27	24	21	10	24	26	12	20	17	25	11	26	24	7	14	20	44	9	28	12	31	3	30	14	26	43	18	7	21	25
LINC00534	59	80	477	75	21	41	39	73	110	71	204	98	58	34	192	4	111	57	118	15	73	169	28	45	152	136	50	31	7	13	61	353	97	33	23	348	96	35	72	60	55	30	91	71	243	236	125	104	25	99
LINC00568	58	11	131	7	54	148	12	125	45	53	57	92	7	47	151	0	74	102	62	14	87	45	19	24	79	31	19	1	0	32	38	143	80	21	56	98	9	16	76	38	7	8	36	71	66	60	20	22	41	117
LINC00570	140	237	3	171	251	68	9	9	24	309	79	47	194	303	126	1102	149	215	194	122	70	1169	220	170	48	7	181	433	643	63	353	87	145	345	176	72	24	116	45	100	159	287	66	216	81	76	286	143	271	169
COX10-AS1	79	78	137	48	135	39	67	56	107	232	87	144	212	174	162	69	108	145	94	112	158	64	59	73	22	27	185	174	151	64	53	39	70	125	42	105	27	48	96	71	92	90	146	117	112	156	157	81	104	112
LINC00297	2	0	2	4	1	0	0	12	8	1	3	2	6	2	10	2	12	3	3	0	4	0	8	0	2	4	1	2	7	3	0	0	4	3	11	1	2	3	1	1	1	1	3	0	1	9	3	1	12	7
USP12-AS2	0	4	56	0	1	15	2	0	3	0	14	0	0	0	11	0	5	1	0	5	0	1	0	8	0	4	1	5	0	29	0	12	7	1	3	46	10	1	1	2	3	0	8	4	2	1	0	1	0	0
BRWD1-AS1	33	28	18	76	42	37	69	67	37	29	81	46	20	57	61	46	15	25	31	39	27	23	75	48	87	49	12	48	5	86	20	74	41	38	51	52	47	58	46	51	20	60	35	18	31	37	43	20	73	66
LINC00331	7	11	12	11	23	5	35	12	16	11	8	12	9	11	7	18	4	2	8	7	11	5	9	19	10	11	7	5	2	7	4	10	7	5	5	9	10	29	9	11	3	11	9	4	5	4	2	23	14	8
LINC00333	4	4	8	19	8	13	7	15	23	1	8	5	7	8	3	3	10	7	8	6	8	11	2	4	10	12	8	16	0	8	6	4	13	0	12	7	29	14	8	9	4	8	23	21	2	8	6	10	6	11
LINC00351	92	116	478	149	82	415	252	115	201	76	371	91	70	41	37	177	138	82	164	189	28	104	115	141	110	117	33	44	11	316	95	40	96	72	83	144	188	140	254	77	95	241	235	113	170	56	72	142	141	256
LINC00366	9	3	6	1	7	0	0	9	0	9	3	2	1	7	7	6	4	6	3	6	4	10	1	0	1	1	7	13	20	3	13	4	1	7	0	0	0	0	11	2	13	2	2	10	8	1	8	2	4	2
LINC00379	1	8	2	5	6	5	0	7	9	15	8	14	43	13	6	11	46	9	4	10	6	6	8	40	1	0	27	20	34	7	15	44	10	12	3	12	17	4	19	7	15	16	6	45	31	8	5	9	16	6
LINC00381	1459	469	955	1350	502	434	996	1493	794	364	1113	912	325	1270	2138	478	1335	587	1363	326	1323	2501	753	807	1727	1952	562	303	74	729	1335	3658	818	280	725	1916	475	1070	350	705	475	721	1456	628	1354	2230	1061	376	1037	1768
LINC00395	0	2	9	1	0	0	0	3	16	0	1	9	1	1	7	0	2	0	7	0	0	1	2	0	0	7	7	1	0	0	1	9	1	0	0	23	7	1	14	0	7	1	1	0	2	0	9	0	0	1
