	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
LOC390617	53	78	74	94	69	75	68	81	113	54	163	136	104	33	113	99	66	125	171	736	39	102	63	1482	54	90	84	120	67	105	125	65	31	108	94	53	41	98	79	88	60	116	38	90	56	44	137	84	412	140
GDPGP1	76	24	0	20	24	0	1	0	60	56	59	16	45	2	0	12	3	27	1	60	72	36	79	39	166	8	11	8	69	109	50	112	107	16	26	58	150	54	6	148	84	0	322	204	112	179	1	54	35	8
RPL18P12	619	71	29	97	389	0	5	10	483	597	333	1	344	68	0	75	0	63	80	729	708	290	384	0	636	183	10	103	316	744	372	836	772	116	254	794	854	362	39	226	865	0	519	449	619	70	54	514	329	87
RPL10P14	96	20	18	16	52	0	1	3	74	124	86	5	65	5	0	13	0	6	13	208	217	32	60	0	194	85	7	26	79	186	88	175	210	11	39	157	208	63	10	42	296	0	97	68	132	23	1	119	105	22
LOC390730	686	100	30	226	482	1	13	3	386	473	294	73	424	25	4	129	0	38	19	858	865	223	264	0	719	218	43	108	549	746	442	1025	945	276	138	807	1120	390	80	166	1011	1	558	675	661	60	4	958	440	204
CES1P2	21	3	0	0	12	0	0	0	25	20	17	0	16	0	0	3	0	8	8	22	22	21	19	0	21	13	0	0	27	20	10	44	14	0	14	27	18	12	1	3	36	0	5	18	20	1	2	43	9	2
RNASEH1P2	634	125	162	229	233	254	123	84	342	292	588	241	551	116	146	147	168	187	188	510	405	233	523	0	711	317	217	179	439	655	365	589	686	276	223	665	957	493	98	132	610	200	286	502	520	258	109	421	296	201
LOC390791	135	7	10	7	25	0	0	0	168	87	90	3	249	1	0	18	0	0	0	79	171	52	55	0	102	53	5	76	75	151	89	328	259	18	3	102	118	47	0	13	134	0	204	211	88	12	0	102	27	88
RPS15AP35	19	91	142	81	63	87	103	71	38	83	43	61	32	41	105	94	87	92	87	17	30	115	1	0	10	74	94	102	79	26	83	7	0	70	43	31	6	19	129	84	1	96	0	15	39	21	79	61	16	60
OACYLP	17	11	6	19	6	14	5	13	6	10	7	29	5	19	14	12	9	50	4	0	0	14	2	0	0	7	50	9	8	2	8	3	0	9	12	2	0	3	11	10	0	7	0	2	2	11	63	7	2	30
LOC390860	606	41	13	81	294	0	12	1	489	300	221	4	259	23	19	61	0	49	28	443	525	257	307	0	404	115	1	55	357	548	250	778	747	112	219	534	660	270	20	345	636	0	809	809	502	50	16	282	218	202
LOC390876	129	1	0	1	0	26	2	692	8	1	10	3	2	6	3	55	704	6	2	137	2	10	1459	3609	6	1	208	2	2	0	1	4	1	665	466	0	108	1612	1	0	4	0	666	6	304	9	1	8	1007	27
OR7A2P	533	37	95	67	149	0	1	6	365	308	372	43	282	22	8	99	0	23	47	579	793	249	388	0	678	138	10	165	354	827	178	1048	586	77	294	920	1005	415	64	268	739	0	485	474	540	62	8	654	300	42
NUDT19	343	43	3	12	123	0	17	167	341	94	240	7	198	12	2	90	88	38	13	371	541	64	856	831	562	138	6	58	133	340	178	471	296	99	248	815	764	388	23	95	455	1	477	374	681	47	3	464	450	30
EEF1A1P7	5	10	9	9	23	20	16	27	7	4	12	12	4	21	15	14	15	18	9	2	2	18	4	2	4	19	12	33	4	40	3	4	0	4	7	0	0	5	12	13	0	27	9	8	2	19	21	8	7	20
PAPL	420	19	58	423	418	50	142	75	13	21	19	153	54	48	43	53	25	40	81	5	7	29	9	0	14	418	396	25	417	16	20	2	12	31	74	7	3	6	48	15	0	44	2	18	42	26	64	23	8	61
LOC390933	2	5	10	0	1	5	6	1	5	1	1	3	0	8	1	7	0	11	8	2	0	3	0	0	10	4	3	5	9	2	13	1	0	4	0	0	0	0	5	9	0	3	4	6	1	1	4	2	1	3
PINLYP	47	84	47	76	54	66	81	55	85	27	72	130	34	27	68	54	68	61	113	7	30	119	0	0	388	51	48	59	59	22	350	10	0	70	13	89	2	11	112	369	3	61	121	166	36	211	113	14	24	61
ZNF818P	48	50	21	13	10	31	15	2586	66	10	12	14	3	5	16	216	2238	51	54	1445	2	10	2875	11303	31	27	164	8	15	5	44	1	1	1114	2105	1	177	3950	20	34	0	15	1000	235	606	155	13	3	6124	38
ZNF805	90	8	22	20	2	20	54	857	12	3	3	9	14	14	3	62	475	26	33	898	1	5	432	2891	1	6	97	19	5	10	4	3	2	173	421	2	4	515	33	7	2	28	301	11	89	11	13	2	1032	19
RPL7AP18	3	7	0	9	24	0	0	0	5	22	26	0	11	0	0	5	0	23	17	29	43	15	1	0	51	36	37	17	2	85	40	118	20	21	6	76	86	16	0	641	54	0	1368	739	24	61	0	70	2	3
RPL29P6	10	28	9	20	14	14	6	13	3	3	14	23	8	3	12	13	24	11	10	8	10	5	1	0	2	15	14	17	7	7	10	5	8	24	8	5	3	3	12	12	7	11	1	5	6	8	24	4	2	20
ACTN4P2	6	1	0	5	3	80	2	516	6	10	12	0	8	0	0	16	323	0	0	115	15	4	3807	2193	15	10	12	0	13	14	8	20	10	720	238	6	164	418	0	1	6	0	304	9	145	3	0	4	1197	19
MKRN8P	67	28	26	5	21	0	4	3	120	33	28	0	20	1	3	28	0	0	0	101	103	62	17	0	150	24	0	9	84	156	61	91	93	5	19	174	166	53	5	80	216	0	41	27	43	5	0	80	85	12
SKINTL	16	5	2	10	13	5	6	43	7	5	13	2	21	1	1	1	31	3	2	47	5	1	111	188	5	1	13	7	10	25	11	41	43	32	19	35	15	108	5	5	28	1	46	15	30	20	1	37	49	3
CFL1P2	128	13	11	131	25	286	14	9	8	282	8	117	16	276	126	21	23	9	13	13	21	8	3	0	41	7	110	24	12	6	1	2	3	19	12	17	23	8	285	14	8	2	43	15	12	6	7	35	4	11
BTF3L4P3	2	9	4	6	6	11	12	6	5	7	4	5	1	5	3	10	3	13	4	0	0	4	0	0	3	2	12	4	10	1	4	2	0	6	3	3	1	3	7	6	0	1	2	1	1	5	5	1	0	2
PHBP3	1	5	5	3	1	1	7	4	5	1	16	8	5	2	17	8	10	21	8	0	1	16	1	0	0	4	7	9	5	4	5	2	1	4	2	1	2	9	4	2	1	3	0	1	1	1	5	0	6	7
LOC391048	148	592	12	27	55	0	1	3	203	75	83	0	86	3	2	26	0	1356	1497	243	177	61	80	24	2898	317	237	26	120	117	1046	191	195	5	64	146	381	56	0	1623	211	0	2734	1771	261	4426	0	222	82	42
FRRS1	20	0	0	0	14	1	1	1	3	7	4	0	6	1	0	7	1	0	2	8	13	3	5	0	16	2	1	4	2	19	9	40	26	1	19	11	24	6	2	6	21	0	4	16	16	1	0	40	0	1
GAPDHP64	668	337	211	417	517	148	166	220	1021	583	774	204	923	229	157	325	181	138	194	786	1169	578	581	199	914	514	267	342	613	960	330	1658	1000	197	503	1421	1536	589	169	467	1139	135	553	634	1002	141	143	1082	953	188
LOC391073	122	7	0	11	17	0	0	0	89	47	46	0	82	2	0	21	0	1	4	102	141	73	65	0	76	27	0	18	35	78	57	95	62	1	27	86	76	93	7	17	161	0	78	93	60	6	0	84	46	12
GAPDHP58	6	10	0	9	22	2	1	3	0	0	0	1	2	4	6	8	6	4	3	0	0	1	0	0	1	4	6	28	1	4	0	0	0	20	1	1	0	0	6	1	0	3	0	0	0	25	2	6	1	28
HSD3BP5	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	132	22	0	0	0	0	0	276	7	54	0	4	5	7	5	1	0	0	1	0	1	0	144	0	0	96	191	0	247	0	0	0	1
RPLP0P4	697	152	70	252	289	0	4	0	388	404	375	18	836	29	17	135	0	163	54	692	934	152	272	0	1368	214	117	371	361	937	734	716	860	101	194	1840	934	365	83	443	1221	0	1122	961	673	655	0	751	593	205
RPL4P3	31	78	38	17	20	12	69	11	7	14	33	17	24	35	17	40	17	31	71	8	0	11	2	0	28	126	54	45	59	9	38	4	2	24	6	27	0	3	27	98	0	38	127	154	1	191	30	27	10	55
GOT2P2	1	13	10	6	3	5	5	6	1	4	2	2	2	11	2	8	8	7	8	2	1	6	10	20	18	5	8	6	5	5	9	3	0	1	14	2	15	3	8	17	0	6	23	11	3	26	1	6	23	5
KRT8P29	0	0	0	0	0	0	0	0	8	10	0	0	8	0	0	1	0	0	0	5	5	1	1	0	13	18	0	0	5	16	11	10	39	12	2	6	8	13	5	1	9	0	1	7	10	0	0	13	2	4
GAPDHP24	30	3	0	1	3	0	0	0	29	16	8	22	7	0	1	0	0	4	0	24	6	6	6	0	13	2	0	5	28	14	21	15	70	30	3	77	24	1	0	4	13	0	4	37	9	5	0	8	7	1
RPS3AP7	2	3	3	24	37	21	5	55	1	4	6	41	49	4	13	1	20	4	10	2	3	5	5	12	3	1	11	39	4	3	3	0	0	6	3	3	0	0	12	6	2	18	0	2	4	2	5	4	1	7
CDKN2AIPNLP1	13	10	28	19	5	16	8	12	3	5	13	13	5	12	12	8	11	31	13	0	7	18	0	0	14	8	22	16	6	9	7	13	15	17	12	1	0	1	15	14	15	8	4	3	15	4	13	6	15	12
FAM96AP2	15	3	0	6	113	0	0	1	17	8	2	1	4	0	2	0	0	0	2	53	3	5	98	0	72	85	0	4	36	19	11	65	14	0	16	25	14	7	2	2	39	1	7	1	18	0	1	11	6	82
RPL6P3	1	14	32	27	19	12	8	29	2	18	2	17	15	22	43	14	12	6	5	7	0	14	47	60	0	16	17	12	9	1	5	0	0	8	22	0	8	27	11	5	0	7	8	7	7	7	2	5	35	9
RSL24D1P4	3	5	1	122	0	2	2	2	5	3	2	6	4	1	2	25	15	2	13	1	1	121	1	0	0	9	123	1	2	7	124	1	4	59	0	8	2	1	13	6	1	2	20	15	3	17	123	2	120	1
KRT18P4	85	5	3	51	19	2	2	2	41	72	8	3	57	6	6	6	8	8	6	17	32	36	40	0	21	5	3	10	18	33	6	39	82	2	8	68	59	98	8	10	27	2	40	28	39	2	5	45	9	20
SUMO1P1	67	13	49	33	59	47	7	23	33	20	38	4	41	22	21	19	17	31	29	92	33	84	45	0	90	45	7	7	56	90	49	65	69	21	36	63	65	43	29	10	60	12	21	38	30	15	27	87	15	18
ANKRD20A11P	1	5	1	0	1	2	2	23	1	2	0	0	1	2	2	2	29	6	2	7	2	2	59	98	2	1	1	0	1	0	1	0	1	23	18	0	4	55	2	2	0	2	24	4	9	10	0	1	32	6
ANKRD20A18P	29	2	0	4	6	0	0	0	4	9	6	1	10	0	0	2	0	1	0	13	11	2	7	0	6	1	1	1	8	12	11	9	16	2	7	19	18	13	1	6	24	0	12	3	14	0	0	2	0	11
THUMPD1P1	1	3	11	4	4	14	6	1	2	16	1	17	2	13	4	5	3	4	4	0	0	1	0	0	0	13	19	18	10	0	3	0	1	5	0	1	0	0	6	6	0	20	0	0	1	9	4	5	3	9
LOC391322	4	83	35	74	5	30	22	33	34	11	31	35	12	38	54	65	71	44	41	6	6	86	0	0	4	19	69	16	23	1	22	2	1	32	22	7	2	3	33	13	0	35	0	14	2	50	59	2	24	18
LOC391334	31	3	0	0	1	4	0	13	2	1	1	10	45	3	3	0	16	28	0	7	23	0	53	79	20	3	12	1	33	15	3	15	25	20	17	5	38	69	4	38	43	0	71	14	33	110	0	5	13	1
PTRHD1	0	4	0	0	0	0	0	144	0	0	0	0	0	0	0	1	21	10	11	72	0	0	1	96	5	13	0	0	0	0	13	0	0	21	115	0	0	73	0	50	0	0	14	29	72	71	0	0	0	0
TRMT112P6	15	11	1	0	12	0	0	0	12	20	4	7	9	2	1	4	3	18	16	7	12	1	1	0	14	2	1	3	8	38	9	23	23	2	6	13	25	4	1	1	35	4	11	5	9	0	2	22	17	4
GAPDHP25	248	29	18	137	137	4	24	0	321	274	130	13	225	11	6	63	0	19	25	391	319	196	179	0	492	93	3	74	347	311	196	385	454	13	67	432	449	155	37	98	494	2	270	376	318	23	10	300	204	114
LOC391472	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	5	0	0	10	0	0	38	79	0	0	0	0	0	0	0	0	0	6	12	0	10	23	0	0	0	0	10	0	0	0	0	0	14	0
DYTN	6	0	0	0	5	0	0	0	2	12	10	0	2	0	0	0	0	0	0	4	21	7	0	0	8	0	0	1	2	10	0	13	11	1	0	6	2	0	0	1	5	0	3	12	7	1	0	1	3	0
KRT8P30	1108	210	203	415	610	2	66	6	1004	837	562	35	720	60	4	187	1	56	28	1358	1353	651	728	0	1469	371	28	237	713	1632	642	1585	1571	206	427	1766	1602	748	87	365	1749	0	952	969	1335	186	16	1097	527	349
PGAM1P4	6	3	0	3	14	0	0	0	8	12	8	0	12	3	0	2	0	3	36	27	19	7	4	0	10	3	0	2	4	3	44	57	32	0	37	17	12	2	0	2	56	0	57	9	14	1	36	15	6	0
THRAP3P1	39	44	80	106	17	51	105	77	19	31	42	45	96	51	79	45	35	77	61	37	30	85	70	118	18	64	36	45	47	28	33	20	5	24	20	15	33	61	82	27	13	44	6	47	30	43	38	30	53	19
LOC391532	294	259	204	220	234	191	241	254	191	194	371	174	338	215	294	221	151	201	173	282	413	284	121	0	240	312	165	216	215	476	356	584	368	161	180	466	294	169	326	230	291	343	300	327	301	209	179	352	100	312
ALDOAP1	198	281	130	107	163	254	380	117	178	247	62	205	282	351	134	346	298	292	373	61	32	112	27	0	261	135	196	173	186	83	420	105	63	348	127	80	104	87	217	138	61	98	108	92	57	477	735	94	69	76
OR7E55P	80	0	0	0	16	0	0	0	16	4	79	0	1	0	0	0	0	0	0	10	16	0	0	0	0	79	0	0	3	2	0	13	6	0	10	85	2	0	0	0	10	0	1	0	0	4	0	7	0	0
LOC391556	27	41	74	292	36	54	214	52	94	165	133	46	25	72	195	68	19	52	46	0	1	90	5	0	3	153	145	102	144	35	99	1	8	47	113	8	5	31	176	64	0	146	0	7	28	86	152	47	14	11
VTI1BP1	35	73	7	24	25	13	9	10	27	34	16	11	24	16	11	15	5	5	8	16	36	22	17	0	33	8	2	6	19	42	8	27	39	14	16	22	18	16	13	7	21	8	14	39	28	17	9	26	4	6
RPL32P7	111	127	207	173	134	121	374	229	75	126	111	236	154	223	180	281	155	227	171	17	46	104	6	0	10	107	302	250	177	44	68	5	0	151	99	24	12	340	150	149	3	215	0	53	20	242	110	70	45	297
LOC391562	16	0	0	3	20	0	0	14	16	33	0	0	10	17	0	9	0	0	0	13	31	0	12	0	39	1	0	0	6	24	4	16	13	3	9	62	7	0	0	4	21	0	14	15	7	0	0	14	2	1
KRT18P35	4	2	1	2	0	0	0	0	12	1	0	2	32	3	0	0	7	1	2	0	0	2	0	4	9	1	5	0	0	12	7	0	0	3	2	0	10	6	0	3	0	0	3	11	12	16	0	0	0	0
KRT18P34	47	28	1	2	23	4	0	1	36	18	54	1	58	0	0	9	0	0	1	49	121	26	48	0	48	16	4	3	25	71	22	81	69	21	22	40	70	18	2	10	86	0	66	37	72	13	0	40	6	47
BZW1P1	62	188	62	135	45	122	124	83	79	59	47	122	22	70	91	93	113	243	129	5	12	79	1	0	92	127	125	132	95	29	79	10	53	104	32	47	28	82	98	301	0	112	557	386	43	914	130	95	51	90
RPL32P10	15	4	0	1	5	0	2	0	13	12	10	2	9	4	0	2	0	0	1	20	27	6	4	0	26	5	1	2	3	26	16	25	31	2	4	24	17	8	0	4	36	0	12	20	18	5	1	16	17	7
OR7E83P	197	19	23	58	276	0	1	0	120	146	179	11	346	6	0	48	0	12	120	181	454	106	112	0	228	80	6	25	224	233	186	390	326	49	26	687	320	180	0	40	502	0	164	187	147	8	4	276	95	157
HSP90AB2P	3	19	7	7	12	22	6	11	8	3	6	23	14	22	11	10	27	19	21	12	2	15	32	51	2	6	8	12	5	3	17	2	2	27	19	2	4	20	8	18	3	4	43	35	5	64	4	2	14	12
HNRNPA1P56	24	0	0	0	0	26	0	0	2	0	0	0	0	0	0	0	23	0	0	2	1	1	65	78	0	0	27	0	0	1	0	0	0	8	1	0	0	49	0	0	0	0	27	1	0	10	0	1	8	0
RPS23P2	3	2	25	8	5	2	2	3	5	14	8	8	8	1	1	4	12	2	7	16	31	5	1	0	17	19	1	15	2	12	8	16	12	10	5	23	7	0	7	14	38	2	5	1	2	14	7	3	16	1
TRIM61	12	19	20	18	13	14	13	208	14	11	15	28	9	18	34	26	36	29	35	86	6	8	19	234	4	6	18	14	9	15	18	0	0	50	99	3	0	113	12	7	0	24	42	9	87	15	20	1	51	29
TSEN2P1	116	2	3	45	67	0	0	1	125	20	73	1	73	2	0	24	0	1	5	71	76	14	61	0	61	24	0	10	32	118	40	96	103	16	19	74	134	48	42	17	96	0	63	92	93	11	5	50	33	26
LOC391722	2	33	5	9	4	2	9	6	1	1	5	3	5	2	4	11	8	37	13	1	1	2	1	0	6	13	1	8	2	0	3	0	0	2	5	0	6	4	5	4	0	11	6	0	1	39	3	0	2	1
RPL29P13	15	20	16	6	14	31	7	7	5	13	3	25	11	33	21	20	7	29	9	0	1	0	0	0	5	9	9	12	23	5	3	1	3	10	7	5	0	7	9	9	0	6	0	2	0	8	17	1	0	4
CCT6P2	1	5	5	3	1	11	5	20	3	2	2	11	2	7	4	1	42	8	5	12	3	1	19	67	11	5	17	2	1	2	1	0	0	15	16	0	0	49	7	36	1	5	49	11	2	29	4	4	41	3
LOC391741	3	10	22	17	11	28	18	31	5	12	11	33	10	26	14	16	27	12	28	0	8	10	0	0	2	19	19	16	5	10	9	0	1	5	9	2	0	1	19	7	0	24	0	3	12	8	28	9	5	34
RBMX2P5	81	157	115	133	48	166	114	143	136	115	50	112	138	126	217	51	119	97	96	3	58	107	1	0	5	117	148	122	29	14	144	19	2	22	41	4	8	18	179	133	1	79	8	30	122	47	53	82	41	137
POLD2P1	59	100	99	140	78	138	94	162	79	45	77	136	65	112	89	136	144	84	127	14	30	88	26	49	7	94	161	112	54	28	70	19	0	76	81	35	6	59	97	84	0	135	35	20	72	52	99	27	34	95
KRT18P42	149	12	30	108	95	0	0	0	117	131	10	0	147	5	5	18	0	18	17	247	120	45	45	0	332	14	1	40	49	217	52	261	113	286	29	473	236	90	67	55	154	0	63	386	150	12	6	175	70	33
RPL23AP44	2	5	0	4	7	0	0	0	8	1	6	0	1	0	0	2	2	0	0	7	4	2	23	0	9	0	0	4	0	45	22	4	5	0	2	23	36	6	0	2	18	2	3	2	7	0	0	3	7	0
KRT18P16	410	44	29	133	314	1	6	9	562	400	379	44	512	16	0	63	9	60	56	541	779	134	425	28	616	213	22	96	399	643	499	789	646	65	196	689	997	374	47	184	864	1	400	650	541	68	37	410	451	207
RPL28P3	207	32	48	30	111	52	18	24	110	54	258	24	97	50	33	108	34	35	27	148	269	75	107	4	254	41	88	59	83	195	185	408	584	50	47	337	213	226	45	58	95	29	98	382	126	30	79	84	64	200
RPS10P11	357	47	20	83	133	1	0	2	210	244	70	6	104	9	0	20	0	8	9	238	198	76	102	0	431	62	3	35	207	354	296	225	319	61	47	241	255	35	15	40	209	1	302	247	236	114	7	290	52	91
LOC391834	49	54	230	83	24	101	55	31	18	63	34	31	24	52	46	68	89	100	114	1	7	60	4	0	5	24	68	65	65	36	88	12	0	51	29	19	1	10	34	98	0	48	0	7	4	101	47	41	31	90
RPS15P6	16	1	0	0	3	0	0	0	5	4	6	0	3	4	0	0	2	0	0	16	28	8	2	10	7	8	0	1	4	13	2	6	18	2	6	12	10	18	0	2	3	0	7	4	16	0	0	3	4	7
RPL7AP33	2	7	8	14	16	8	12	6	3	2	10	15	17	16	17	18	14	22	12	1	3	5	0	0	0	5	6	15	2	4	6	1	0	14	3	2	2	8	10	11	0	15	0	2	6	23	13	4	7	21
PSMC1P3	51	283	210	203	158	319	180	363	99	137	164	187	112	180	306	269	213	226	258	14	36	228	22	0	39	183	261	297	238	76	232	10	10	258	131	30	1	96	252	169	2	238	18	21	117	197	259	88	57	146
OR9A3P	2	9	4	2	6	7	4	5	0	6	3	8	1	6	5	3	8	5	3	0	0	11	0	0	2	9	6	9	2	1	3	0	0	6	8	0	0	1	4	3	0	5	0	4	0	1	1	2	1	13
LOC392181	326	51	6	81	185	0	4	29	292	195	228	16	172	22	3	44	19	20	20	453	404	198	219	90	497	111	1	48	243	434	269	460	455	49	153	426	425	209	100	157	529	0	208	220	383	59	19	276	132	127
RPL10AP11	0	0	0	4	1	14	0	67	2	0	0	0	0	0	1	4	42	0	0	20	0	0	127	359	2	1	0	3	1	3	0	1	1	29	103	0	3	85	15	0	0	1	83	0	56	0	3	2	108	5
HSPA8P11	0	74	13	45	78	19	21	37	13	7	7	14	4	29	75	18	49	15	68	0	0	19	19	96	0	17	13	11	1	5	3	0	0	90	24	2	0	30	53	17	4	31	20	1	7	3	28	2	27	49
KRT18P37	16	0	0	1	6	0	0	0	1	2	13	1	9	1	0	2	0	0	0	8	6	3	9	0	7	0	0	4	5	16	6	14	29	1	5	21	15	13	1	3	14	0	11	13	9	0	0	8	4	2
PDCL3P1	3	6	8	10	6	14	11	1	2	5	5	5	0	6	9	4	5	8	5	1	2	5	0	0	2	4	4	7	7	2	10	1	0	3	6	1	0	0	10	10	0	7	0	1	3	3	7	3	2	7
LOC392266	22	5	4	11	22	2	7	9	24	26	19	8	34	4	4	2	9	5	13	32	45	16	3	0	15	25	10	6	17	25	23	44	30	1	3	35	53	15	14	6	24	6	15	37	43	18	5	21	13	4
RPL32P20	22	14	21	7	43	7	26	16	30	27	25	15	36	25	18	15	9	6	3	32	64	30	27	0	44	20	12	33	46	31	33	25	44	15	28	46	58	15	9	19	28	8	7	24	50	14	11	33	23	23
LOC392281	1	1	0	1	0	1	12	16	2	0	0	3	0	1	0	0	1	13	1	7	0	0	1	8	1	0	1	0	0	0	1	0	0	0	7	0	1	9	1	6	0	0	9	4	7	1	3	2	0	0
RPS5P6	44	29	38	33	28	30	45	26	66	34	47	29	44	23	34	48	34	32	26	90	62	35	55	0	76	59	28	32	51	110	47	78	49	25	31	41	82	35	28	42	87	23	47	102	64	22	37	84	67	59
LOC392285	64	212	222	151	144	186	167	234	128	115	112	288	109	222	198	182	200	187	267	22	36	114	6	4	15	168	245	211	79	63	124	12	4	140	108	27	6	68	237	187	1	268	1	71	74	145	196	114	102	166
LOC392288	4	17	104	62	35	21	17	22	8	28	21	59	11	136	36	37	21	24	34	13	12	14	0	0	12	8	101	56	14	21	44	1	0	17	20	11	11	10	18	18	0	56	0	5	4	23	12	14	7	58
CTAGE12P	20	18	38	36	17	27	21	138	20	12	19	18	15	14	18	31	30	19	20	79	7	37	20	68	14	49	23	15	8	38	23	14	3	14	79	22	10	68	34	16	15	28	9	11	105	16	26	11	19	19
SLC25A5P8	189	0	0	0	0	1	6	92	9	4	0	0	3	0	4	4	204	4	3	51	4	0	25	297	0	0	189	0	0	1	6	2	0	6	55	0	0	236	0	2	0	1	7	0	44	1	1	0	13	5
ASS1P12	41	129	142	98	87	180	192	113	109	46	93	239	69	172	172	149	92	192	186	32	28	100	2	0	4	113	143	153	72	81	120	1	0	79	72	13	12	14	108	89	1	183	6	11	57	97	156	82	87	96
GLULP4	2	8	7	6	4	15	6	4	4	6	3	5	0	2	6	3	10	5	7	2	1	8	0	0	0	2	7	6	4	4	8	2	1	9	1	1	0	0	2	5	0	10	0	2	1	3	7	3	7	7
FAM221B	0	35	14	4	7	19	22	33	12	17	20	33	6	18	19	9	25	9	14	9	6	10	0	0	3	22	13	19	26	10	30	9	9	22	1	1	6	1	14	15	5	10	0	0	5	23	33	13	5	9
OR13E1P	0	3	9	4	2	9	6	2	3	0	0	4	6	5	6	3	6	4	3	2	3	8	0	0	1	0	6	6	4	0	0	0	0	2	2	7	0	0	2	2	0	7	0	0	1	5	3	2	2	0
PGAM1P2	3	7	12	9	11	14	13	16	7	11	24	14	11	10	7	18	21	13	16	3	2	9	1	0	1	18	12	22	11	5	8	0	0	10	14	0	0	3	12	9	0	12	0	3	6	11	12	6	4	13
BTF3P4	516	76	47	130	195	0	3	10	423	180	225	17	210	18	21	68	1	33	9	433	396	235	206	34	528	77	7	97	197	531	247	733	551	64	254	481	514	296	121	107	531	0	389	327	334	73	24	423	202	124
RPS6P13	6	53	35	56	10	19	72	56	14	6	9	33	12	26	13	41	21	568	24	31	7	9	1	0	3	555	41	27	565	6	21	3	0	53	9	1	0	2	24	17	0	57	1	6	15	65	54	23	18	30
CTSL3P	1	0	0	0	0	1	1	373	1	0	4	0	0	0	0	7	482	6	4	176	0	0	733	1107	1	1	13	0	0	0	22	0	0	219	922	0	155	514	0	29	0	0	226	2	185	78	0	0	512	7
OR13C1P	285	4	2	27	77	0	0	0	64	105	78	0	129	7	1	142	0	0	3	291	130	297	49	0	336	15	0	8	74	322	75	455	200	6	249	212	276	46	11	66	289	0	71	68	192	11	0	271	108	17
AHCYP2	10	0	0	5	7	0	0	0	6	10	23	1	26	0	0	4	0	1	0	9	7	4	15	0	33	12	1	16	26	29	18	45	18	0	3	55	62	23	0	8	34	0	10	5	10	4	1	22	19	2
RPS5P8	244	17	7	111	194	2	6	1	255	187	331	14	287	14	4	29	3	19	16	453	177	61	88	0	542	78	4	41	279	450	100	317	204	15	37	179	176	829	32	64	776	2	171	548	282	50	0	206	119	43
RPS27AP17	0	4	36	8	13	7	20	5	0	1	5	1	37	1	9	14	8	6	7	0	16	13	0	0	1	11	3	3	9	1	6	1	0	3	1	22	0	1	2	7	1	6	0	0	1	3	2	1	9	2
LOC392426	17	4	2	16	34	0	1	1	41	43	12	1	34	0	0	12	0	1	2	63	35	10	33	0	23	10	1	1	21	48	18	39	74	12	5	20	54	7	1	21	32	1	15	26	24	3	3	23	43	5
NPM1P9	58	22	0	2	2	19	110	667	11	4	5	0	3	1	0	101	733	3	12	169	8	3	1863	3357	46	76	68	2	2	15	97	9	1	790	1298	5	82	1192	63	100	8	1	637	158	239	43	0	3	1230	1
FTLP2	37	12	0	8	48	3	4	228	44	126	49	3	6	55	1	16	236	2	2	211	56	34	380	739	79	7	4	1	34	59	12	134	176	70	75	152	113	343	32	8	118	6	208	48	132	4	2	66	493	3
RPL19P20	7	11	5	9	9	5	8	6	8	6	16	2	6	1	24	9	16	14	7	1	2	16	0	0	1	10	11	17	7	5	3	1	5	4	3	0	6	4	16	5	0	9	0	2	1	2	4	2	7	5
CXXC1P1	37	3	16	4	0	299	62	4717	77	0	0	4	13	0	4	188	4304	0	20	3006	0	13	14156	24895	9	13	824	14	0	0	5	0	0	6255	9878	3	564	5640	1206	24	0	3	6048	233	681	17	0	0	9723	66
GLOD5	7	1	0	6	13	0	0	0	37	10	6	0	13	1	0	0	0	0	0	37	11	17	23	0	14	0	0	1	5	23	12	14	17	0	2	24	33	13	0	7	20	0	6	17	20	1	0	11	4	2
LOC392477	110	259	318	183	159	379	203	356	58	115	201	289	143	276	506	268	310	217	265	16	59	223	1	0	34	183	269	253	138	70	191	260	14	196	117	11	2	145	280	106	0	212	44	42	134	191	201	102	107	172
KRT8P17	38	19	52	38	46	17	23	33	41	67	35	25	51	27	15	52	16	26	20	24	42	34	51	22	21	18	27	28	32	31	22	88	48	24	52	41	85	50	29	40	40	9	46	20	51	22	26	38	25	14
FLJ44635	8	64	41	30	26	24	41	151	31	43	22	38	11	38	18	53	149	38	61	58	8	49	266	610	62	109	96	27	9	9	91	4	6	93	121	32	28	154	59	172	0	48	399	133	39	645	56	5	173	15
RPL26P36	175	424	396	386	293	581	387	382	256	332	235	459	231	422	514	324	377	577	378	59	134	315	35	96	42	312	429	397	234	135	251	41	30	326	268	71	12	124	389	314	28	416	23	129	196	346	405	201	229	353
